station,date,SO_2,CO,NO,NO_2,PM25,PM10,NOx,O_3,TOL,BEN,EBE,TCH,CH4,NMHC
28079004,2006-11-18,9.0,0.5,40.0,69.0,,,130.0,,,,,,,
28079008,2006-11-18,7.0,0.4,65.0,61.0,,21.0,161.0,10.0,2.7,0.2,0.5,1.49,1.02,0.47
28079011,2006-11-18,,,50.0,51.0,,,127.0,,,,,,,
28079016,2006-11-18,,0.6,32.0,53.0,,,102.0,17.0,,,,,,
28079018,2006-11-18,6.0,0.5,16.0,51.0,,12.0,75.0,17.0,,,,,,
28079024,2006-11-18,7.0,0.4,6.0,39.0,10.0,15.0,47.0,25.0,2.6,0.6,0.9,1.44,1.24,0.2
28079027,2006-11-18,,,24.0,58.0,,,94.0,,,,,1.6,1.48,0.12
28079035,2006-11-18,8.0,0.5,28.0,53.0,,,96.0,12.0,,,,,,
28079036,2006-11-18,10.0,0.5,28.0,57.0,,26.0,99.0,,,,,,,
28079038,2006-11-18,10.0,,33.0,74.0,,27.0,124.0,,,,,,,
28079039,2006-11-18,,0.7,28.0,55.0,,,97.0,22.0,,,,,,
28079040,2006-11-18,7.0,,19.0,38.0,,25.0,68.0,,,,,,,
28079004,2006-11-19,9.0,0.5,25.0,60.0,,,98.0,,,,,,,
28079008,2006-11-19,7.0,0.5,72.0,56.0,,25.0,166.0,13.0,3.3,0.2,0.6,1.47,1.0,0.47
28079011,2006-11-19,,,22.0,39.0,,,72.0,,,,,,,
28079016,2006-11-19,,0.6,21.0,47.0,,,80.0,23.0,,,,,,
28079018,2006-11-19,7.0,0.5,20.0,51.0,,16.0,82.0,16.0,,,,,,
28079024,2006-11-19,7.0,0.6,16.0,37.0,12.0,21.0,61.0,26.0,3.2,0.8,1.2,1.51,1.3,0.21
28079027,2006-11-19,,,28.0,54.0,,,98.0,,,,,1.72,1.57,0.15
28079035,2006-11-19,8.0,0.5,21.0,51.0,,,83.0,15.0,,,,,,
28079036,2006-11-19,10.0,0.4,22.0,50.0,,22.0,84.0,,,,,,,
28079038,2006-11-19,10.0,,19.0,57.0,,23.0,86.0,,,,,,,
28079039,2006-11-19,,0.7,15.0,48.0,,,71.0,22.0,,,,,,
28079040,2006-11-19,6.0,,10.0,30.0,,18.0,46.0,,,,,,,
28079004,2006-11-20,9.0,0.4,22.0,51.0,,,84.0,,,,,,,
28079008,2006-11-20,8.0,0.5,84.0,56.0,,29.0,185.0,14.0,5.9,0.2,0.7,1.4,0.94,0.46
28079011,2006-11-20,,,29.0,37.0,,,82.0,,,,,,,
28079016,2006-11-20,,0.6,24.0,43.0,,,81.0,25.0,,,,,,
28079018,2006-11-20,5.0,0.4,8.0,39.0,,11.0,51.0,22.0,,,,,,
28079024,2006-11-20,7.0,0.5,2.0,17.0,8.0,15.0,21.0,33.0,2.0,0.3,0.9,1.39,1.22,0.17
28079027,2006-11-20,,,38.0,55.0,,,114.0,,,,,1.53,1.4,0.14
28079035,2006-11-20,7.0,0.4,14.0,41.0,,,62.0,16.0,,,,,,
28079036,2006-11-20,10.0,0.4,35.0,53.0,,25.0,107.0,,,,,,,
28079038,2006-11-20,10.0,,32.0,58.0,,38.0,107.0,,,,,,,
28079039,2006-11-20,,0.6,26.0,43.0,,,82.0,26.0,,,,,,
28079040,2006-11-20,7.0,,25.0,36.0,,19.0,75.0,,,,,,,
28079004,2006-11-21,9.0,0.4,28.0,53.0,,,96.0,,,,,,,
28079008,2006-11-21,10.0,0.6,99.0,62.0,,38.0,214.0,14.0,7.1,0.2,0.9,1.43,0.93,0.5
28079011,2006-11-21,,,34.0,38.0,,,89.0,,,,,,,
28079016,2006-11-21,,0.6,30.0,43.0,,,89.0,30.0,,,,,,
28079018,2006-11-21,5.0,0.4,12.0,40.0,,11.0,58.0,26.0,,,,,,
28079024,2006-11-21,7.0,0.5,5.0,21.0,7.0,13.0,28.0,36.0,1.3,0.4,0.8,1.39,1.21,0.18
28079027,2006-11-21,,,30.0,50.0,,,96.0,,,,,1.38,1.26,0.12
28079035,2006-11-21,8.0,0.4,20.0,47.0,,,78.0,16.0,,,,,,
28079036,2006-11-21,11.0,0.4,36.0,51.0,,27.0,106.0,,,,,,,
28079038,2006-11-21,10.0,,27.0,54.0,,35.0,95.0,,,,,,,
28079039,2006-11-21,,0.6,33.0,42.0,,,92.0,34.0,,,,,,
28079040,2006-11-21,7.0,,25.0,33.0,,23.0,72.0,,,,,,,
28079004,2006-11-22,10.0,0.3,16.0,46.0,,,70.0,,,,,,,
28079008,2006-11-22,10.0,0.6,85.0,57.0,,30.0,187.0,19.0,7.6,0.2,0.8,1.4,0.93,0.48
28079011,2006-11-22,,,29.0,34.0,,,78.0,,,,,,,
28079016,2006-11-22,,0.6,18.0,38.0,,,65.0,36.0,,,,,,
28079018,2006-11-22,4.0,0.3,3.0,30.0,,8.0,35.0,37.0,,,,,,
28079024,2006-11-22,7.0,0.5,2.0,11.0,5.0,9.0,14.0,49.0,0.7,0.2,1.0,1.38,1.21,0.17
28079027,2006-11-22,,,18.0,39.0,,,66.0,,,,,1.31,1.22,0.1
28079035,2006-11-22,8.0,0.4,15.0,43.0,,,66.0,20.0,,,,,,
28079036,2006-11-22,10.0,0.3,14.0,44.0,,16.0,65.0,,,,,,,
28079038,2006-11-22,9.0,,20.0,48.0,,29.0,79.0,,,,,,,
28079039,2006-11-22,,0.6,16.0,35.0,,,60.0,38.0,,,,,,
28079040,2006-11-22,7.0,,12.0,24.0,,16.0,42.0,,,,,,,
28079004,2006-11-23,8.0,0.4,21.0,53.0,,,86.0,,,,,,,
28079008,2006-11-23,8.0,0.5,81.0,53.0,,29.0,178.0,18.0,6.5,0.2,0.9,1.39,0.93,0.46
28079011,2006-11-23,,,20.0,32.0,,,63.0,,,,,,,
28079016,2006-11-23,,0.6,22.0,42.0,,,76.0,29.0,,,,,,
28079018,2006-11-23,4.0,0.4,5.0,35.0,,7.0,42.0,30.0,,,,,,
28079024,2006-11-23,6.0,0.5,2.0,19.0,5.0,9.0,22.0,39.0,1.1,0.3,0.9,1.38,1.21,0.18
28079027,2006-11-23,,,19.0,46.0,,,76.0,,,,,1.34,1.23,0.12
28079035,2006-11-23,7.0,0.4,12.0,38.0,,,56.0,19.0,,,,,,
28079036,2006-11-23,9.0,0.3,14.0,42.0,,16.0,64.0,,,,,,,
28079038,2006-11-23,8.0,,20.0,50.0,,25.0,81.0,,,,,,,
28079040,2006-11-23,6.0,,12.0,26.0,,14.0,45.0,,,,,,,
28079004,2006-11-24,8.0,0.4,21.0,53.0,,,85.0,,,,,,,
28079008,2006-11-24,6.0,0.4,58.0,41.0,,39.0,130.0,20.0,2.3,0.2,0.4,1.35,0.94,0.41
28079011,2006-11-24,,,74.0,52.0,,,164.0,,,,,,,
28079016,2006-11-24,,0.5,20.0,38.0,,,68.0,28.0,,,,,,
28079018,2006-11-24,4.0,0.3,6.0,42.0,,30.0,51.0,22.0,,,,,,
28079024,2006-11-24,7.0,0.5,3.0,32.0,16.0,38.0,36.0,29.0,2.9,0.3,0.7,1.4,1.2,0.2
28079027,2006-11-24,,,17.0,40.0,,,67.0,,,,,1.41,1.29,0.12
28079035,2006-11-24,7.0,0.4,17.0,44.0,,,70.0,14.0,,,,,,
28079036,2006-11-24,9.0,0.3,13.0,38.0,,35.0,58.0,,,,,,,
28079038,2006-11-24,10.0,,20.0,59.0,,46.0,89.0,,,,,,,
28079040,2006-11-24,6.0,,13.0,28.0,,34.0,48.0,,,,,,,
28079004,2006-11-25,8.0,0.4,22.0,58.0,,,92.0,,,,,,,
28079008,2006-11-25,6.0,0.4,53.0,46.0,,13.0,127.0,30.0,1.2,0.2,0.3,1.36,0.95,0.42
28079011,2006-11-25,,,45.0,48.0,,,117.0,,,,,,,
28079016,2006-11-25,,0.6,15.0,40.0,,,63.0,40.0,,,,,,
28079018,2006-11-25,4.0,0.4,10.0,46.0,,12.0,61.0,34.0,,,,,,
28079024,2006-11-25,6.0,0.6,4.0,34.0,9.0,14.0,40.0,38.0,1.8,0.5,0.8,1.42,1.22,0.21
28079027,2006-11-25,,,12.0,35.0,,,53.0,,,,,1.35,1.24,0.11
28079035,2006-11-25,7.0,0.4,17.0,45.0,,,71.0,20.0,,,,,,
28079036,2006-11-25,9.0,0.4,16.0,43.0,,15.0,67.0,,,,,,,
28079038,2006-11-25,9.0,,21.0,63.0,,19.0,95.0,,,,,,,
28079040,2006-11-25,6.0,,8.0,24.0,,12.0,37.0,,,,,,,
28079004,2006-11-26,10.0,0.7,73.0,74.0,,,186.0,,,,,,,
28079008,2006-11-26,7.0,0.5,71.0,61.0,,24.0,170.0,14.0,,,,1.53,1.02,0.51
28079011,2006-11-26,,,52.0,57.0,,,137.0,,,,,,,
28079016,2006-11-26,,0.8,37.0,59.0,,,115.0,18.0,,,,,,
28079018,2006-11-26,8.0,0.7,48.0,65.0,,21.0,138.0,14.0,,,,,,
28079024,2006-11-26,7.0,0.8,14.0,52.0,12.0,19.0,73.0,18.0,3.1,0.9,0.8,1.55,1.32,0.23
28079027,2006-11-26,,,33.0,66.0,,,117.0,,,,,1.57,1.4,0.17
28079035,2006-11-26,8.0,0.6,41.0,62.0,,,125.0,12.0,,,,,,
28079036,2006-11-26,11.0,0.6,41.0,67.0,,28.0,131.0,,,,,,,
28079038,2006-11-26,10.0,,44.0,86.0,,29.0,153.0,,,,,,,
28079040,2006-11-26,7.0,,23.0,43.0,,24.0,78.0,,,,,,,
28079004,2006-11-27,14.0,1.0,177.0,73.0,,,344.0,,,,,,,
28079008,2006-11-27,10.0,0.7,120.0,68.0,,39.0,252.0,8.0,,,,1.64,1.06,0.58
28079011,2006-11-27,,,111.0,65.0,,,235.0,,,,,,,
28079016,2006-11-27,,0.9,115.0,70.0,,,247.0,14.0,,,,,,
28079018,2006-11-27,11.0,0.9,118.0,66.0,,42.0,247.0,7.0,,,,,,
28079024,2006-11-27,9.0,0.9,73.0,65.0,18.0,40.0,178.0,9.0,6.6,1.3,1.5,1.72,1.45,0.27
28079027,2006-11-27,,,117.0,76.0,,,256.0,,,,,1.68,1.44,0.24
28079035,2006-11-27,9.0,0.7,93.0,60.0,,,202.0,7.0,,,,,,
28079036,2006-11-27,18.0,0.9,99.0,74.0,,38.0,226.0,,,,,,,
28079038,2006-11-27,15.0,,116.0,109.0,,73.0,287.0,,,,,,,
28079040,2006-11-27,9.0,,61.0,52.0,,35.0,146.0,,,,,,,
28079004,2006-11-28,16.0,1.0,186.0,74.0,,,360.0,,,,,,,
28079008,2006-11-28,16.0,0.8,130.0,73.0,,49.0,272.0,5.0,,,,1.59,1.0,0.6
28079011,2006-11-28,,,92.0,58.0,,,199.0,,,,,,,
28079016,2006-11-28,,0.7,77.0,58.0,,,176.0,11.0,,,,,,
28079018,2006-11-28,16.0,0.8,131.0,72.0,,44.0,273.0,3.0,,,,,,
28079024,2006-11-28,9.0,0.9,95.0,68.0,24.0,43.0,213.0,5.0,11.0,1.8,2.5,1.65,1.35,0.31
28079027,2006-11-28,,,76.0,68.0,,,185.0,,,,,1.51,1.35,0.16
28079035,2006-11-28,10.0,0.9,135.0,54.0,,,260.0,6.0,,,,,,
28079036,2006-11-28,21.0,0.8,131.0,78.0,,50.0,278.0,,,,,,,
28079038,2006-11-28,16.0,,140.0,115.0,,77.0,329.0,,,,,,,
28079040,2006-11-28,10.0,,98.0,60.0,,45.0,210.0,,,,,,,
28079004,2006-11-29,15.0,0.6,81.0,59.0,,,184.0,,,,,,,
28079008,2006-11-29,21.0,0.7,87.0,65.0,,24.0,199.0,12.0,10.3,0.3,1.2,1.5,0.96,0.55
28079011,2006-11-29,,,25.0,41.0,,,80.0,,,,,,,
28079016,2006-11-29,,0.7,26.0,43.0,,,84.0,25.0,,,,,,
28079018,2006-11-29,11.0,0.5,31.0,59.0,,20.0,107.0,13.0,,,,,,
28079024,2006-11-29,7.0,0.7,9.0,44.0,10.0,18.0,58.0,21.0,2.9,0.7,0.8,1.47,1.26,0.21
28079027,2006-11-29,,,51.0,37.0,,,116.0,,,,,1.42,1.33,0.1
28079035,2006-11-29,9.0,0.6,55.0,63.0,,,147.0,9.0,,,,,,
28079036,2006-11-29,27.0,0.5,36.0,57.0,,18.0,112.0,,,,,,,
28079038,2006-11-29,15.0,,72.0,93.0,,43.0,204.0,,,,,,,
28079040,2006-11-29,8.0,,25.0,40.0,,15.0,79.0,,,,,,,
28079004,2006-11-30,15.0,0.9,155.0,70.0,,,307.0,,,,,,,
28079008,2006-11-30,16.0,0.7,105.0,66.0,,42.0,227.0,11.0,9.9,0.4,1.2,1.54,0.98,0.56
28079011,2006-11-30,,,78.0,52.0,,,172.0,,,,,,,
28079016,2006-11-30,,0.7,63.0,49.0,,,146.0,17.0,,,,,,
28079018,2006-11-30,14.0,0.8,101.0,69.0,,44.0,225.0,7.0,,,,,,
28079024,2006-11-30,8.0,0.7,39.0,58.0,15.0,35.0,118.0,12.0,6.4,1.0,1.2,1.54,1.29,0.26
28079027,2006-11-30,,,75.0,18.0,,,133.0,,,,,1.43,1.31,0.13
28079035,2006-11-30,10.0,0.8,94.0,63.0,,,207.0,8.0,,,,,,
28079036,2006-11-30,22.0,0.8,109.0,73.0,,48.0,240.0,,,,,,,
28079038,2006-11-30,16.0,,112.0,108.0,,90.0,280.0,,,,,,,
28079040,2006-11-30,10.0,,77.0,52.0,,46.0,169.0,,,,,,,
28079004,2006-12-01,16.0,1.0,189.0,74.0,,,365.0,,,,,,,
28079008,2006-12-01,19.0,0.7,115.0,67.0,,45.0,243.0,6.0,13.6,0.4,1.7,1.56,0.99,0.57
28079011,2006-12-01,,,66.0,54.0,,,154.0,,,,,,,
28079016,2006-12-01,,0.7,74.0,57.0,,,169.0,12.0,,,,,,
28079018,2006-12-01,16.0,0.9,121.0,72.0,,50.0,258.0,4.0,,,,,,
28079024,2006-12-01,9.0,0.8,61.0,68.0,19.0,44.0,162.0,7.0,9.3,1.3,1.7,1.58,1.31,0.28
28079027,2006-12-01,,,121.0,26.0,,,211.0,,,,,1.43,1.32,0.12
28079035,2006-12-01,10.0,0.8,94.0,64.0,,,208.0,6.0,,,,,,
28079036,2006-12-01,23.0,0.8,109.0,72.0,,47.0,239.0,,,,,,,
28079038,2006-12-01,17.0,,101.0,102.0,,77.0,257.0,,,,,,,
28079040,2006-12-01,11.0,,83.0,54.0,,43.0,182.0,,,,,,,
28079004,2006-12-02,12.0,0.7,78.0,61.0,,,180.0,,,,,,,
28079008,2006-12-02,10.0,0.5,75.0,51.0,,30.0,167.0,8.0,5.2,0.2,0.5,1.54,1.04,0.5
28079011,2006-12-02,,,62.0,50.0,,,145.0,,,,,,,
28079016,2006-12-02,,0.7,46.0,52.0,,,122.0,14.0,,,,,,
28079018,2006-12-02,14.0,0.6,50.0,60.0,,31.0,137.0,5.0,,,,,,
28079024,2006-12-02,8.0,0.6,28.0,55.0,17.0,34.0,97.0,9.0,7.1,1.0,1.5,1.66,1.41,0.25
28079027,2006-12-02,,,,,,,,,,,,1.47,1.34,0.13
28079035,2006-12-02,8.0,0.6,51.0,46.0,,,123.0,7.0,,,,,,
28079036,2006-12-02,17.0,0.7,68.0,61.0,,37.0,165.0,,,,,,,
28079038,2006-12-02,11.0,,32.0,59.0,,43.0,108.0,,,,,,,
28079040,2006-12-02,8.0,,31.0,40.0,,32.0,87.0,,,,,,,
28079004,2006-12-03,10.0,0.5,33.0,48.0,,,99.0,,,,,,,
28079008,2006-12-03,9.0,0.5,70.0,49.0,,22.0,157.0,12.0,4.0,0.2,0.3,1.43,0.96,0.47
28079011,2006-12-03,,,18.0,34.0,,,62.0,,,,,,,
28079016,2006-12-03,,0.7,26.0,46.0,,,86.0,19.0,,,,,,
28079018,2006-12-03,8.0,0.4,6.0,43.0,,10.0,52.0,18.0,,,,,,
28079024,2006-12-03,7.0,0.6,3.0,22.0,7.0,10.0,26.0,27.0,1.3,0.5,0.8,1.43,1.23,0.2
28079027,2006-12-03,,,,,,,,,,,,1.55,1.44,0.11
28079035,2006-12-03,7.0,0.5,21.0,42.0,,,74.0,11.0,,,,,,
28079036,2006-12-03,12.0,0.5,30.0,50.0,,18.0,96.0,,,,,,,
28079038,2006-12-03,10.0,,17.0,41.0,,20.0,67.0,,,,,,,
28079040,2006-12-03,8.0,,28.0,34.0,,19.0,77.0,,,,,,,
28079004,2006-12-04,9.0,0.4,24.0,32.0,,,70.0,,,,,,,
28079008,2006-12-04,8.0,0.5,85.0,45.0,,32.0,175.0,16.0,6.9,0.2,0.8,1.4,0.96,0.44
28079011,2006-12-04,,,21.0,29.0,,,61.0,,,,,,,
28079016,2006-12-04,,0.5,27.0,36.0,,,78.0,26.0,,,,,,
28079018,2006-12-04,5.0,0.4,6.0,34.0,,8.0,44.0,24.0,,,,,,
28079024,2006-12-04,7.0,0.3,2.0,14.0,4.0,7.0,18.0,35.0,0.8,0.3,0.8,1.39,1.23,0.16
28079027,2006-12-04,,,,,,,,,,,,1.28,1.21,0.07
28079035,2006-12-04,7.0,0.4,13.0,31.0,,,51.0,13.0,,,,,,
28079036,2006-12-04,10.0,0.4,21.0,43.0,,19.0,75.0,,,,,,,
28079038,2006-12-04,8.0,,17.0,34.0,,25.0,59.0,,,,,,,
28079040,2006-12-04,7.0,,15.0,26.0,,17.0,50.0,,,,,,,
28079004,2006-12-05,8.0,0.4,24.0,39.0,,,76.0,,,,,,,
28079008,2006-12-05,7.0,0.5,73.0,53.0,,16.0,166.0,20.0,5.6,0.2,0.7,1.39,0.94,0.45
28079011,2006-12-05,,,31.0,38.0,,,86.0,,,,,,,
28079016,2006-12-05,,0.7,22.0,42.0,,,76.0,31.0,,,,,,
28079018,2006-12-05,5.0,0.4,6.0,38.0,,6.0,46.0,31.0,,,,,,
28079024,2006-12-05,7.0,0.5,2.0,21.0,4.0,7.0,24.0,41.0,1.2,0.3,1.0,1.4,1.21,0.19
28079027,2006-12-05,,,15.0,31.0,,,54.0,,,,,1.28,1.21,0.07
28079035,2006-12-05,7.0,0.4,11.0,45.0,,,62.0,15.0,,,,,,
28079036,2006-12-05,10.0,0.4,15.0,48.0,,11.0,70.0,,,,,,,
28079038,2006-12-05,8.0,,14.0,38.0,,15.0,59.0,,,,,,,
28079040,2006-12-05,7.0,,11.0,32.0,,11.0,48.0,,,,,,,
28079004,2006-12-06,10.0,0.4,13.0,33.0,,,54.0,,,,,,,
28079008,2006-12-06,9.0,0.4,55.0,47.0,,14.0,131.0,30.0,2.6,0.1,0.3,1.37,0.91,0.46
28079011,2006-12-06,,,22.0,26.0,,,60.0,,,,,,,
28079016,2006-12-06,,0.6,6.0,21.0,,,29.0,54.0,,,,,,
28079018,2006-12-06,4.0,0.3,3.0,24.0,,7.0,28.0,50.0,,,,,,
28079024,2006-12-06,7.0,0.7,2.0,6.0,5.0,7.0,9.0,60.0,0.5,0.3,1.0,1.4,1.2,0.21
28079027,2006-12-06,,,12.0,20.0,,,39.0,,,,,1.23,1.18,0.06
28079035,2006-12-06,7.0,0.4,9.0,49.0,,,63.0,25.0,,,,,,
28079036,2006-12-06,10.0,0.3,9.0,33.0,,11.0,47.0,,,,,,,
28079038,2006-12-06,8.0,,6.0,22.0,,14.0,31.0,,,,,,,
28079040,2006-12-06,8.0,,7.0,20.0,,11.0,31.0,,,,,,,
28079004,2006-12-07,9.0,0.4,23.0,41.0,,,77.0,,,,,,,
28079008,2006-12-07,8.0,0.5,74.0,60.0,,24.0,174.0,16.0,4.5,0.2,0.5,1.41,0.94,0.47
28079011,2006-12-07,,,19.0,33.0,,,63.0,,,,,,,
28079016,2006-12-07,,0.6,32.0,45.0,,,94.0,23.0,,,,,,
28079018,2006-12-07,4.0,0.4,4.0,39.0,,8.0,46.0,28.0,,,,,,
28079024,2006-12-07,7.0,0.4,3.0,20.0,5.0,9.0,25.0,38.0,1.0,0.4,0.8,1.42,1.22,0.2
28079027,2006-12-07,,,35.0,36.0,,,90.0,,,,,1.38,1.28,0.11
28079035,2006-12-07,7.0,0.4,16.0,49.0,,,74.0,15.0,,,,,,
28079036,2006-12-07,10.0,0.4,20.0,51.0,,20.0,82.0,,,,,,,
28079038,2006-12-07,8.0,,13.0,37.0,,22.0,57.0,,,,,,,
28079040,2006-12-07,7.0,,16.0,31.0,,19.0,55.0,,,,,,,
28079004,2006-12-08,9.0,0.3,10.0,29.0,,,45.0,,,,,,,
28079008,2006-12-08,8.0,0.4,52.0,46.0,,11.0,127.0,30.0,0.8,0.2,0.7,1.36,0.92,0.44
28079011,2006-12-08,,,16.0,25.0,,,49.0,,,,,,,
28079016,2006-12-08,,0.6,4.0,21.0,,,28.0,52.0,,,,,,
28079018,2006-12-08,3.0,0.3,3.0,23.0,,6.0,28.0,48.0,,,,,,
28079024,2006-12-08,7.0,0.6,2.0,6.0,4.0,5.0,9.0,57.0,0.5,0.3,1.0,1.4,1.2,0.2
28079027,2006-12-08,,,9.0,15.0,,,29.0,,,,,1.27,1.21,0.06
28079035,2006-12-08,7.0,0.4,6.0,43.0,,,53.0,23.0,,,,,,
28079036,2006-12-08,10.0,0.3,6.0,28.0,,12.0,38.0,,,,,,,
28079038,2006-12-08,8.0,,4.0,22.0,,12.0,28.0,,,,,,,
28079040,2006-12-08,8.0,,6.0,17.0,,14.0,27.0,,,,,,,
28079004,2006-12-09,12.0,0.5,31.0,40.0,,,88.0,,,,,,,
28079008,2006-12-09,11.0,0.5,67.0,59.0,,17.0,162.0,22.0,2.5,0.2,0.8,1.4,0.92,0.48
28079011,2006-12-09,,,35.0,34.0,,,88.0,,,,,,,
28079016,2006-12-09,,0.6,18.0,34.0,,,61.0,44.0,,,,,,
28079018,2006-12-09,3.0,0.4,8.0,38.0,,10.0,51.0,38.0,,,,,,
28079024,2006-12-09,7.0,0.6,2.0,14.0,6.0,8.0,18.0,51.0,0.6,0.4,1.0,1.41,1.2,0.22
28079027,2006-12-09,,,20.0,23.0,,,54.0,,,,,1.29,1.2,0.09
28079035,2006-12-09,8.0,0.5,18.0,55.0,,,83.0,20.0,,,,,,
28079036,2006-12-09,13.0,0.5,28.0,50.0,,19.0,92.0,,,,,,,
28079038,2006-12-09,9.0,,13.0,35.0,,20.0,55.0,,,,,,,
28079040,2006-12-09,9.0,,24.0,32.0,,23.0,69.0,,,,,,,
28079004,2006-12-10,14.0,0.5,39.0,33.0,,,93.0,,,,,,,
28079008,2006-12-10,23.0,0.5,52.0,52.0,,10.0,132.0,27.0,2.4,0.1,0.5,1.41,0.93,0.48
28079011,2006-12-10,,,13.0,27.0,,,47.0,,,,,,,
28079016,2006-12-10,,0.5,10.0,28.0,,,43.0,46.0,,,,,,
28079018,2006-12-10,6.0,0.5,20.0,51.0,,12.0,81.0,30.0,,,,,,
28079024,2006-12-10,7.0,0.6,5.0,29.0,6.0,9.0,37.0,40.0,0.9,0.5,0.8,1.43,1.22,0.22
28079027,2006-12-10,,,15.0,22.0,,,45.0,,,,,1.28,1.21,0.08
28079035,2006-12-10,8.0,0.6,33.0,66.0,,,117.0,15.0,,,,,,
28079036,2006-12-10,18.0,0.4,15.0,37.0,,10.0,61.0,,,,,,,
28079038,2006-12-10,14.0,,20.0,48.0,,18.0,78.0,,,,,,,
28079040,2006-12-10,9.0,,9.0,24.0,,10.0,38.0,,,,,,,
28079004,2006-12-11,20.0,0.9,155.0,42.0,,,279.0,,,,,,,
28079008,2006-12-11,24.0,0.8,119.0,73.0,,35.0,255.0,15.0,8.3,0.6,1.5,1.53,0.95,0.59
28079011,2006-12-11,,,97.0,51.0,,,199.0,,,,,,,
28079016,2006-12-11,,0.8,66.0,54.0,,,155.0,24.0,,,,,,
28079018,2006-12-11,11.0,0.8,98.0,78.0,,35.0,228.0,11.0,,,,,,
28079024,2006-12-11,9.0,0.8,52.0,67.0,14.0,30.0,146.0,18.0,4.5,1.2,1.3,1.52,1.24,0.28
28079027,2006-12-11,,,79.0,40.0,,,162.0,,,,,1.38,1.27,0.11
28079035,2006-12-11,12.0,0.8,108.0,75.0,,,240.0,10.0,,,,,,
28079036,2006-12-11,23.0,0.7,81.0,66.0,,27.0,190.0,,,,,,,
28079038,2006-12-11,22.0,,102.0,84.0,,65.0,241.0,,,,,,,
28079040,2006-12-11,13.0,,84.0,50.0,,33.0,178.0,,,,,,,
28079004,2006-12-12,24.0,1.0,192.0,37.0,,,331.0,,,,,,,
28079008,2006-12-12,27.0,0.8,116.0,73.0,,46.0,251.0,7.0,11.5,0.5,1.7,1.56,0.97,0.6
28079011,2006-12-12,,,59.0,47.0,,,138.0,,,,,,,
28079016,2006-12-12,,0.7,49.0,50.0,,,125.0,15.0,,,,,,
28079018,2006-12-12,17.0,0.9,124.0,77.0,,49.0,266.0,3.0,,,,,,
28079024,2006-12-12,9.0,0.8,52.0,68.0,17.0,33.0,147.0,8.0,4.9,1.3,1.2,1.56,1.28,0.28
28079027,2006-12-12,,,93.0,44.0,,,186.0,,,,,1.44,1.31,0.13
28079035,2006-12-12,12.0,0.9,111.0,76.0,,,246.0,5.0,,,,,,
28079036,2006-12-12,23.0,0.8,102.0,72.0,,42.0,228.0,,,,,,,
28079038,2006-12-12,22.0,,85.0,82.0,,67.0,212.0,,,,,,,
28079040,2006-12-12,13.0,,91.0,54.0,,46.0,195.0,,,,,,,
28079004,2006-12-13,19.0,0.8,120.0,37.0,,,221.0,,,,,,,
28079008,2006-12-13,25.0,0.8,121.0,73.0,,47.0,258.0,16.0,11.3,0.6,1.7,1.55,0.97,0.59
28079011,2006-12-13,,,106.0,50.0,,,212.0,,,,,,,
28079016,2006-12-13,,1.1,119.0,61.0,,,244.0,28.0,,,,,,
28079018,2006-12-13,13.0,0.8,85.0,75.0,,35.0,206.0,12.0,,,,,,
28079024,2006-12-13,9.0,0.8,47.0,61.0,14.0,30.0,133.0,21.0,3.8,1.1,1.1,1.5,1.24,0.26
28079027,2006-12-13,,,91.0,41.0,,,181.0,,,,,1.42,1.3,0.12
28079035,2006-12-13,12.0,0.8,96.0,69.0,,,217.0,9.0,,,,,,
28079036,2006-12-13,24.0,0.9,112.0,70.0,,39.0,242.0,,,,,,,
28079038,2006-12-13,20.0,,96.0,88.0,,78.0,236.0,,,,,,,
28079040,2006-12-13,13.0,,98.0,52.0,,38.0,202.0,,,,,,,
28079004,2006-12-14,25.0,1.4,290.0,26.0,,,471.0,,,,,,,
28079008,2006-12-14,29.0,0.8,135.0,80.0,,53.0,287.0,9.0,13.2,0.7,2.1,1.68,1.03,0.66
28079011,2006-12-14,,,123.0,58.0,,,246.0,,,,,,,
28079016,2006-12-14,,0.9,109.0,63.0,,,231.0,16.0,,,,,,
28079018,2006-12-14,21.0,1.2,185.0,86.0,,63.0,370.0,2.0,,,,,,
28079024,2006-12-14,11.0,1.0,95.0,84.0,21.0,50.0,229.0,8.0,7.8,1.8,1.9,1.62,1.28,0.34
28079027,2006-12-14,,,120.0,46.0,,,230.0,,,,,1.47,1.31,0.16
28079035,2006-12-14,15.0,1.0,134.0,74.0,,,279.0,5.0,,,,,,
28079036,2006-12-14,22.0,1.0,160.0,85.0,,49.0,330.0,,,,,,,
28079038,2006-12-14,24.0,,119.0,94.0,,82.0,277.0,,,,,,,
28079040,2006-12-14,14.0,,96.0,58.0,,44.0,205.0,,,,,,,
28079004,2006-12-15,25.0,1.2,251.0,45.0,,,430.0,,,,,,,
28079008,2006-12-15,37.0,1.0,151.0,98.0,,65.0,330.0,7.0,14.6,1.1,2.6,1.73,1.02,0.71
28079011,2006-12-15,,,161.0,71.0,,,317.0,,,,,,,
28079016,2006-12-15,,1.1,127.0,81.0,,,276.0,13.0,,,,,,
28079018,2006-12-15,23.0,1.2,172.0,87.0,,60.0,351.0,5.0,,,,,,
28079024,2006-12-15,11.0,0.9,81.0,79.0,20.0,42.0,203.0,10.0,7.7,1.8,1.8,1.6,1.28,0.33
