station,date,SO_2,CO,NO,NO_2,PM25,PM10,NOx,O_3,TOL,BEN,EBE,TCH,CH4,NMHC
28079008,2003-10-19,10.0,0.5,35.0,52.0,,14.0,105.0,35.0,4.6,0.3,1.0,1.32,1.29,0.03
28079011,2003-10-19,,,13.0,28.0,,,47.0,,,,,,,
28079016,2003-10-19,,0.1,7.0,29.0,,,40.0,43.0,,,,,,
28079017,2003-10-19,8.0,,3.0,28.0,,,32.0,49.0,,,,,,
28079018,2003-10-19,4.0,0.1,2.0,13.0,,10.0,16.0,42.0,,,,,,
28079024,2003-10-19,5.0,0.3,1.0,17.0,7.0,9.0,18.0,56.0,1.5,0.4,0.6,1.31,1.32,0.0
28079027,2003-10-19,,,9.0,29.0,,,43.0,,,,,1.25,1.19,0.07
28079035,2003-10-19,5.0,0.4,8.0,31.0,,,44.0,40.0,,,,,,
28079036,2003-10-19,7.0,0.3,5.0,22.0,,8.0,30.0,,,,,,,
28079038,2003-10-19,9.0,,9.0,20.0,16.0,11.0,34.0,,,,,,,
28079039,2003-10-19,,0.5,8.0,29.0,,,42.0,46.0,,,,,,
28079040,2003-10-19,5.0,,3.0,18.0,,18.0,23.0,,,,,,,
28079004,2003-10-20,4.0,0.4,13.0,53.0,,,73.0,,,,,,,
28079008,2003-10-20,12.0,0.7,77.0,68.0,,30.0,185.0,29.0,8.6,1.1,1.1,1.36,1.26,0.11
28079011,2003-10-20,,,16.0,33.0,,,57.0,,,,,,,
28079016,2003-10-20,,0.3,17.0,42.0,,,68.0,39.0,,,,,,
28079017,2003-10-20,7.0,,5.0,36.0,,,43.0,48.0,,,,,,
28079018,2003-10-20,4.0,0.3,3.0,17.0,,7.0,22.0,42.0,,,,,,
28079024,2003-10-20,4.0,0.5,1.0,14.0,4.0,9.0,16.0,59.0,0.9,0.3,0.6,1.26,1.26,0.0
28079027,2003-10-20,,,16.0,41.0,,,65.0,,,,,,,
28079035,2003-10-20,6.0,0.4,13.0,40.0,,,60.0,37.0,,,,,,
28079036,2003-10-20,7.0,0.4,13.0,41.0,,10.0,61.0,,,,,,,
28079038,2003-10-20,10.0,,22.0,25.0,15.0,18.0,59.0,,,,,,,
28079039,2003-10-20,,0.6,23.0,43.0,,,78.0,37.0,,,,,,
28079040,2003-10-20,5.0,,11.0,36.0,,16.0,53.0,,,,,,,
28079004,2003-10-21,7.0,0.6,47.0,71.0,,,143.0,,,,,,,
28079008,2003-10-21,17.0,0.7,62.0,68.0,,29.0,163.0,15.0,10.0,0.7,1.2,1.44,1.32,0.12
28079011,2003-10-21,,,23.0,41.0,,,76.0,,,,,,,
28079016,2003-10-21,,0.3,26.0,47.0,,,87.0,24.0,,,,,,
28079017,2003-10-21,9.0,,52.0,61.0,,,141.0,18.0,,,,,,
28079018,2003-10-21,6.0,0.6,26.0,30.0,,19.0,70.0,19.0,,,,,,
28079024,2003-10-21,6.0,0.7,17.0,41.0,10.0,23.0,66.0,25.0,4.5,0.8,1.1,1.36,1.32,0.05
28079027,2003-10-21,,,24.0,55.0,,,91.0,,,,,1.36,1.26,0.1
28079035,2003-10-21,8.0,0.7,50.0,60.0,,,136.0,16.0,,,,,,
28079036,2003-10-21,10.0,0.6,41.0,52.0,,20.0,115.0,,,,,,,
28079038,2003-10-21,13.0,,75.0,41.0,31.0,35.0,157.0,,,,,,,
28079039,2003-10-21,,0.5,16.0,43.0,,,68.0,26.0,,,,,,
28079040,2003-10-21,6.0,,28.0,60.0,,25.0,103.0,,,,,,,
28079004,2003-10-22,9.0,0.7,70.0,51.0,,,158.0,,,,,,,
28079008,2003-10-22,17.0,0.9,112.0,77.0,,37.0,249.0,19.0,12.3,1.9,1.8,1.52,1.34,0.18
28079011,2003-10-22,,,54.0,50.0,,,133.0,,,,,,,
28079016,2003-10-22,,0.6,54.0,51.0,,,134.0,30.0,,,,,,
28079017,2003-10-22,9.0,,55.0,54.0,,,138.0,28.0,,,,,,
28079018,2003-10-22,6.0,0.7,32.0,29.0,,19.0,79.0,28.0,,,,,,
28079024,2003-10-22,5.0,0.8,16.0,22.0,7.0,17.0,46.0,42.0,3.0,0.8,0.8,1.35,1.31,0.04
28079027,2003-10-22,,,62.0,54.0,,,148.0,,,,,1.36,1.26,0.1
28079035,2003-10-22,10.0,0.6,52.0,61.0,,,141.0,22.0,,,,,,
28079036,2003-10-22,10.0,0.7,57.0,54.0,,19.0,142.0,,,,,,,
28079038,2003-10-22,14.0,,68.0,39.0,24.0,29.0,144.0,,,,,,,
28079039,2003-10-22,,0.8,60.0,48.0,,,141.0,32.0,,,,,,
28079040,2003-10-22,8.0,,53.0,60.0,,29.0,142.0,,,,,,,
28079004,2003-10-23,12.0,0.6,39.0,64.0,,,124.0,,,,,,,
28079008,2003-10-23,19.0,0.7,55.0,64.0,,21.0,148.0,36.0,6.7,0.5,1.1,1.37,1.27,0.1
28079011,2003-10-23,,,61.0,54.0,,,148.0,,,,,,,
28079016,2003-10-23,,0.5,28.0,47.0,,,90.0,43.0,,,,,,
28079017,2003-10-23,9.0,,11.0,44.0,,,61.0,44.0,,,,,,
28079018,2003-10-23,7.0,0.4,7.0,31.0,,10.0,42.0,43.0,,,,,,
28079024,2003-10-23,6.0,0.8,2.0,19.0,6.0,13.0,22.0,59.0,1.3,0.4,0.4,1.3,1.26,0.04
28079027,2003-10-23,,,40.0,54.0,,,116.0,,,,,1.29,1.19,0.1
28079035,2003-10-23,13.0,0.5,50.0,69.0,,,146.0,29.0,,,,,,
28079036,2003-10-23,12.0,0.5,27.0,46.0,,10.0,88.0,,,,,,,
28079038,2003-10-23,14.0,,49.0,32.0,15.0,18.0,108.0,,,,,,,
28079039,2003-10-23,,0.6,20.0,40.0,,,70.0,47.0,,,,,,
28079040,2003-10-23,9.0,,25.0,47.0,,17.0,86.0,,,,,,,
28079004,2003-10-24,13.0,0.9,102.0,82.0,,,239.0,,,,,,,
28079008,2003-10-24,23.0,0.8,87.0,76.0,,32.0,210.0,20.0,10.7,0.9,1.8,1.56,1.4,0.15
28079011,2003-10-24,,,55.0,57.0,,,142.0,,,,,,,
28079016,2003-10-24,,0.5,57.0,56.0,,,144.0,32.0,,,,,,
28079017,2003-10-24,11.0,,108.0,65.0,,,231.0,25.0,,,,,,
28079018,2003-10-24,10.0,0.8,39.0,62.0,,22.0,121.0,22.0,,,,,,
28079024,2003-10-24,8.0,0.9,30.0,42.0,10.0,24.0,89.0,31.0,5.3,1.1,1.2,1.4,1.31,0.09
28079027,2003-10-24,,,68.0,59.0,,,163.0,,,,,1.39,1.28,0.12
28079035,2003-10-24,15.0,0.8,77.0,80.0,,,198.0,16.0,,,,,,
28079036,2003-10-24,25.0,0.8,67.0,52.0,,24.0,155.0,,,,,,,
28079038,2003-10-24,20.0,,111.0,51.0,33.0,36.0,221.0,,,,,,,
28079039,2003-10-24,,0.9,75.0,57.0,,,172.0,28.0,,,,,,
28079040,2003-10-24,10.0,,56.0,61.0,,33.0,146.0,,,,,,,
28079004,2003-10-25,10.0,0.5,19.0,54.0,,,84.0,,,,,,,
28079008,2003-10-25,22.0,0.7,42.0,61.0,,20.0,125.0,24.0,5.5,0.4,0.7,1.38,1.3,0.08
28079011,2003-10-25,,,9.0,34.0,,,48.0,,,,,,,
28079016,2003-10-25,,0.3,10.0,39.0,,,54.0,31.0,,,,,,
28079017,2003-10-25,8.0,,13.0,54.0,,,73.0,23.0,,,,,,
28079018,2003-10-25,9.0,0.5,11.0,46.0,,15.0,63.0,23.0,,,,,,
28079024,2003-10-25,8.0,0.7,4.0,39.0,12.0,15.0,45.0,33.0,2.8,1.0,0.7,1.35,1.29,0.06
28079027,2003-10-25,,,13.0,41.0,,,61.0,,,,,1.26,1.19,0.07
28079035,2003-10-25,12.0,0.7,30.0,57.0,,,103.0,21.0,,,,,,
28079036,2003-10-25,23.0,0.5,12.0,39.0,,14.0,57.0,,,,,,,
28079038,2003-10-25,16.0,,61.0,39.0,,,133.0,,,,,,,
28079039,2003-10-25,,0.6,11.0,38.0,,,55.0,36.0,,,,,,
28079040,2003-10-25,6.0,,11.0,45.0,,29.0,61.0,,,,,,,
28079004,2003-10-26,7.0,0.8,51.0,75.0,,,152.0,,,,,,,
28079008,2003-10-26,14.0,0.8,63.0,68.0,,20.0,164.0,19.0,7.2,0.8,0.9,1.45,1.35,0.1
28079011,2003-10-26,,,52.0,59.0,,,139.0,,,,,,,
28079016,2003-10-26,,0.6,42.0,50.0,,,114.0,28.0,,,,,,
28079017,2003-10-26,8.0,,30.0,44.0,,,91.0,32.0,,,,,,
28079018,2003-10-26,7.0,0.8,29.0,49.0,,13.0,93.0,22.0,,,,,,
28079024,2003-10-26,6.0,0.7,17.0,37.0,7.0,11.0,64.0,34.0,3.9,1.1,1.0,1.42,1.37,0.05
28079027,2003-10-26,,,28.0,54.0,,,97.0,,,,,1.39,1.27,0.12
28079035,2003-10-26,8.0,0.7,27.0,60.0,,,101.0,23.0,,,,,,
28079036,2003-10-26,10.0,0.8,32.0,45.0,,11.0,94.0,,,,,,,
28079038,2003-10-26,14.0,,40.0,40.0,,,102.0,,,,,,,
28079039,2003-10-26,,0.9,46.0,57.0,,,127.0,22.0,,,,,,
28079040,2003-10-26,5.0,,20.0,44.0,,21.0,75.0,,,,,,,
28079004,2003-10-27,9.0,0.8,73.0,85.0,,,198.0,,,,,,,
28079008,2003-10-27,15.0,0.8,79.0,76.0,,29.0,197.0,18.0,10.2,1.4,1.8,1.53,1.42,0.11
28079011,2003-10-27,,,74.0,66.0,,,180.0,,,,,,,
28079016,2003-10-27,,0.6,47.0,55.0,,,128.0,22.0,,,,,,
28079017,2003-10-27,9.0,,41.0,55.0,,,119.0,26.0,,,,,,
28079018,2003-10-27,8.0,0.7,35.0,58.0,,16.0,111.0,18.0,,,,,,
28079024,2003-10-27,6.0,0.7,22.0,46.0,9.0,17.0,79.0,27.0,7.0,1.2,1.8,1.42,1.35,0.07
28079027,2003-10-27,,,32.0,60.0,,,109.0,,,,,1.37,1.28,0.1
28079035,2003-10-27,10.0,0.7,44.0,72.0,,,139.0,16.0,,,,,,
28079036,2003-10-27,14.0,0.9,56.0,52.0,,18.0,137.0,,,,,,,
28079038,2003-10-27,17.0,,66.0,50.0,,,150.0,,,,,,,
28079039,2003-10-27,,0.8,53.0,68.0,,,150.0,20.0,,,,,,
28079040,2003-10-27,6.0,,29.0,56.0,,22.0,101.0,,,,,,,
28079004,2003-10-28,7.0,0.5,32.0,66.0,,,115.0,,,,,,,
28079008,2003-10-28,14.0,0.7,81.0,75.0,,20.0,199.0,19.0,11.3,1.7,2.2,1.45,1.35,0.1
28079011,2003-10-28,,,54.0,63.0,,,145.0,,,,,,,
28079016,2003-10-28,,0.5,32.0,56.0,,,106.0,26.0,,,,,,
28079017,2003-10-28,8.0,,7.0,48.0,,,59.0,36.0,,,,,,
28079018,2003-10-28,6.0,0.5,11.0,41.0,,10.0,57.0,28.0,,,,,,
28079024,2003-10-28,5.0,0.5,3.0,35.0,5.0,10.0,40.0,42.0,4.0,0.8,1.2,1.33,1.3,0.03
28079027,2003-10-28,,,23.0,65.0,,,101.0,,,,,1.42,1.32,0.11
28079035,2003-10-28,8.0,0.6,25.0,63.0,,,101.0,24.0,,,,,,
28079036,2003-10-28,9.0,0.5,22.0,48.0,,11.0,82.0,,,,,,,
28079038,2003-10-28,14.0,,39.0,44.0,,,103.0,,,,,,,
28079039,2003-10-28,,0.7,32.0,60.0,,,109.0,26.0,,,,,,
28079040,2003-10-28,5.0,,17.0,52.0,,20.0,79.0,,,,,,,
28079004,2003-10-29,8.0,0.4,12.0,40.0,,,59.0,,,,,,,
28079008,2003-10-29,15.0,0.7,67.0,69.0,,18.0,172.0,24.0,10.8,1.6,1.8,1.38,1.28,0.1
28079011,2003-10-29,,,32.0,43.0,,,92.0,,,,,,,
28079016,2003-10-29,,0.4,18.0,45.0,,,73.0,36.0,,,,,,
28079017,2003-10-29,8.0,,4.0,44.0,,,50.0,43.0,,,,,,
28079018,2003-10-29,6.0,0.3,5.0,24.0,,7.0,31.0,41.0,,,,,,
28079024,2003-10-29,5.0,0.6,1.0,12.0,4.0,8.0,14.0,60.0,1.4,0.4,0.5,1.28,1.27,0.01
28079027,2003-10-29,,,16.0,44.0,,,68.0,,,,,1.25,1.18,0.07
28079035,2003-10-29,8.0,0.5,18.0,53.0,,,81.0,31.0,,,,,,
28079036,2003-10-29,9.0,0.5,16.0,43.0,,10.0,67.0,,,,,,,
28079038,2003-10-29,13.0,,28.0,28.0,,,71.0,,,,,,,
28079039,2003-10-29,,0.6,24.0,41.0,,,78.0,41.0,,,,,,
28079040,2003-10-29,5.0,,12.0,42.0,,16.0,61.0,,,,,,,
28079004,2003-10-30,7.0,0.4,15.0,38.0,,,61.0,,,,,,,
28079008,2003-10-30,15.0,0.7,64.0,59.0,,17.0,157.0,31.0,9.9,1.5,2.0,1.35,1.27,0.09
28079011,2003-10-30,,,24.0,36.0,,,74.0,,,,,,,
28079016,2003-10-30,,0.4,19.0,38.0,,,67.0,39.0,,,,,,
28079017,2003-10-30,8.0,,4.0,36.0,,,42.0,45.0,,,,,,
28079018,2003-10-30,5.0,0.3,4.0,20.0,,9.0,26.0,44.0,,,,,,
28079024,2003-10-30,5.0,0.6,1.0,11.0,4.0,8.0,13.0,59.0,1.1,0.3,0.4,1.27,1.26,0.02
28079027,2003-10-30,,,17.0,42.0,,,69.0,,,,,1.24,1.17,0.08
28079035,2003-10-30,8.0,0.4,16.0,42.0,,,66.0,37.0,,,,,,
28079036,2003-10-30,8.0,0.4,12.0,31.0,,9.0,49.0,,,,,,,
28079038,2003-10-30,13.0,,22.0,22.0,,,55.0,,,,,,,
28079039,2003-10-30,,0.5,19.0,33.0,,,62.0,45.0,,,,,,
28079040,2003-10-30,5.0,,8.0,28.0,,17.0,40.0,,,,,,,
28079004,2003-10-31,5.0,0.4,15.0,45.0,,,68.0,,,,,,,
28079008,2003-10-31,13.0,0.7,66.0,62.0,,15.0,162.0,35.0,9.3,1.2,1.8,1.33,1.25,0.08
28079011,2003-10-31,,,17.0,38.0,,,63.0,,,,,,,
28079016,2003-10-31,,0.4,16.0,41.0,,,66.0,41.0,,,,,,
28079017,2003-10-31,8.0,,4.0,33.0,,,40.0,47.0,,,,,,
28079018,2003-10-31,5.0,0.4,4.0,21.0,,8.0,27.0,44.0,,,,,,
28079024,2003-10-31,4.0,0.6,1.0,10.0,5.0,6.0,11.0,66.0,0.8,0.3,0.4,1.26,1.25,0.02
28079027,2003-10-31,,,13.0,42.0,,,62.0,,,,,1.24,1.16,0.09
28079035,2003-10-31,7.0,0.4,11.0,41.0,,,58.0,43.0,,,,,,
28079036,2003-10-31,7.0,0.4,9.0,33.0,,7.0,47.0,,,,,,,
28079038,2003-10-31,11.0,,18.0,23.0,,,51.0,,,,,,,
28079039,2003-10-31,,0.6,19.0,37.0,,,67.0,46.0,,,,,,
28079040,2003-10-31,5.0,,7.0,28.0,,15.0,38.0,,,,,,,
28079004,2003-11-01,13.0,0.5,18.0,46.0,,,74.0,,,,,,,
28079008,2003-11-01,20.0,0.6,36.0,58.0,,13.0,114.0,30.0,5.7,0.4,1.0,1.33,1.28,0.06
28079011,2003-11-01,,,36.0,40.0,,,96.0,,,,,,,
28079016,2003-11-01,,0.4,14.0,33.0,,,54.0,44.0,,,,,,
28079017,2003-11-01,8.0,,4.0,31.0,,,38.0,47.0,,,,,,
28079018,2003-11-01,6.0,0.4,4.0,20.0,,9.0,27.0,44.0,,,,,,
28079024,2003-11-01,5.0,0.8,1.0,9.0,9.0,10.0,11.0,62.0,0.7,0.4,0.4,1.28,1.26,0.02
28079027,2003-11-01,,,14.0,35.0,,,56.0,,,,,1.25,1.17,0.08
28079035,2003-11-01,11.0,0.6,21.0,53.0,,,85.0,31.0,,,,,,
28079036,2003-11-01,11.0,0.5,15.0,35.0,,9.0,58.0,,,,,,,
28079038,2003-11-01,12.0,,21.0,22.0,,,55.0,,,,,,,
28079039,2003-11-01,,0.5,17.0,33.0,,,59.0,46.0,,,,,,
28079040,2003-11-01,7.0,,12.0,35.0,,16.0,52.0,,,,,,,
28079004,2003-11-02,12.0,0.8,62.0,69.0,,,164.0,,,,,,,
28079008,2003-11-02,16.0,0.8,71.0,63.0,,22.0,172.0,18.0,8.9,0.9,1.7,1.48,1.37,0.11
28079011,2003-11-02,,,40.0,53.0,,,114.0,,,,,,,
28079016,2003-11-02,,0.7,50.0,53.0,,,129.0,22.0,,,,,,
28079017,2003-11-02,9.0,,34.0,46.0,,,99.0,23.0,,,,,,
28079018,2003-11-02,9.0,0.7,28.0,47.0,,18.0,90.0,18.0,,,,,,
28079024,2003-11-02,7.0,0.9,17.0,37.0,,19.0,63.0,30.0,4.4,1.1,1.1,1.43,1.37,0.06
28079027,2003-11-02,,,56.0,63.0,,,148.0,,,,,1.5,1.33,0.17
28079035,2003-11-02,12.0,0.7,33.0,62.0,,,113.0,17.0,,,,,,
28079036,2003-11-02,11.0,0.8,39.0,46.0,,18.0,106.0,,,,,,,
28079038,2003-11-02,16.0,,38.0,34.0,,,92.0,,,,,,,
28079039,2003-11-02,,0.7,33.0,52.0,,,102.0,21.0,,,,,,
28079040,2003-11-02,8.0,,28.0,52.0,,25.0,96.0,,,,,,,
28079004,2003-11-03,16.0,1.3,162.0,89.0,,,338.0,,,,,,,
28079008,2003-11-03,24.0,1.3,150.0,80.0,,42.0,311.0,9.0,17.8,3.5,3.4,1.68,1.44,0.24
28079011,2003-11-03,,,110.0,61.0,,,229.0,,,,,,,
28079016,2003-11-03,,0.9,117.0,59.0,,,238.0,14.0,,,,,,
28079017,2003-11-03,12.0,,143.0,65.0,,,285.0,11.0,,,,,,
28079018,2003-11-03,12.0,1.2,82.0,69.0,,44.0,194.0,7.0,,,,,,
28079024,2003-11-03,11.0,1.1,66.0,58.0,,41.0,159.0,12.0,10.7,2.1,2.6,1.54,1.41,0.13
28079027,2003-11-03,,,127.0,72.0,,,266.0,,,,,1.57,1.35,0.21
28079035,2003-11-03,18.0,1.0,100.0,81.0,,,234.0,7.0,,,,,,
28079036,2003-11-03,17.0,1.3,135.0,59.0,,47.0,266.0,,,,,,,
28079038,2003-11-03,22.0,,124.0,51.0,,,242.0,,,,,,,
28079039,2003-11-03,,1.0,97.0,66.0,,,215.0,12.0,,,,,,
28079040,2003-11-03,10.0,,100.0,73.0,,52.0,227.0,,,,,,,
28079004,2003-11-04,17.0,1.4,175.0,87.0,,,356.0,,,,,,,
28079008,2003-11-04,33.0,1.3,141.0,84.0,,33.0,299.0,10.0,20.2,4.5,3.9,1.6,1.35,0.25
28079011,2003-11-04,,,107.0,62.0,,,226.0,,,,,,,
28079016,2003-11-04,,0.8,102.0,59.0,,,216.0,14.0,,,,,,
28079017,2003-11-04,15.0,,233.0,74.0,,,431.0,12.0,,,,,,
28079018,2003-11-04,13.0,1.3,87.0,66.0,,44.0,199.0,8.0,,,,,,
28079024,2003-11-04,10.0,1.1,78.0,55.0,,39.0,174.0,13.0,12.4,1.9,2.9,1.52,1.38,0.14
28079027,2003-11-04,,,136.0,75.0,,,284.0,,,,,1.41,1.26,0.15
28079035,2003-11-04,21.0,1.1,126.0,87.0,,,280.0,7.0,,,,,,
28079036,2003-11-04,25.0,1.2,132.0,59.0,,39.0,261.0,,,,,,,
28079038,2003-11-04,25.0,,133.0,54.0,,,258.0,,,,,,,
28079039,2003-11-04,,1.3,137.0,74.0,,,285.0,13.0,,,,,,
28079040,2003-11-04,12.0,,102.0,75.0,,44.0,232.0,,,,,,,
28079004,2003-11-05,16.0,0.8,64.0,78.0,,,175.0,,,,,,,
28079008,2003-11-05,33.0,1.1,79.0,79.0,,33.0,200.0,11.0,18.6,2.7,3.2,1.51,1.34,0.18
28079011,2003-11-05,,,37.0,57.0,,,113.0,,,,,,,
28079016,2003-11-05,,0.4,33.0,52.0,,,103.0,17.0,,,,,,
28079017,2003-11-05,11.0,,71.0,77.0,,,186.0,10.0,,,,,,
28079018,2003-11-05,11.0,0.8,42.0,70.0,,37.0,134.0,7.0,,,,,,
28079024,2003-11-05,10.0,0.9,28.0,61.0,,39.0,104.0,12.0,7.2,1.5,2.1,1.43,1.36,0.08
28079027,2003-11-05,,,57.0,64.0,,,151.0,,,,,1.31,1.22,0.08
28079035,2003-11-05,19.0,0.8,60.0,76.0,,,167.0,10.0,,,,,,
28079036,2003-11-05,26.0,0.7,55.0,55.0,,35.0,139.0,,,,,,,
28079038,2003-11-05,22.0,,99.0,52.0,,,203.0,,,,,,,
28079039,2003-11-05,,0.6,34.0,64.0,,,117.0,14.0,,,,,,
28079040,2003-11-05,9.0,,37.0,66.0,,42.0,123.0,,,,,,,
28079004,2003-11-06,16.0,1.3,147.0,83.0,,,309.0,,,,,,,
28079008,2003-11-06,27.0,1.2,133.0,85.0,,49.0,290.0,13.0,19.0,3.6,3.2,1.6,1.36,0.24
28079011,2003-11-06,,,136.0,66.0,,,274.0,,,,,,,
28079016,2003-11-06,,0.9,103.0,64.0,,,222.0,19.0,,,,,,
28079017,2003-11-06,14.0,,203.0,77.0,,,388.0,14.0,,,,,,
28079018,2003-11-06,12.0,1.2,80.0,80.0,,53.0,202.0,9.0,,,,,,
28079024,2003-11-06,10.0,0.9,49.0,65.0,,49.0,140.0,14.0,8.6,1.5,2.3,1.49,1.39,0.11
28079027,2003-11-06,,,129.0,81.0,,,279.0,,,,,1.41,1.24,0.17
28079035,2003-11-06,22.0,1.3,119.0,85.0,,,268.0,10.0,,,,,,
28079036,2003-11-06,20.0,1.0,76.0,54.0,,48.0,170.0,,,,,,,
28079038,2003-11-06,26.0,,157.0,60.0,,,300.0,,,,,,,
28079039,2003-11-06,,1.4,157.0,84.0,,,324.0,13.0,,,,,,
28079040,2003-11-06,9.0,,56.0,70.0,,56.0,156.0,,,,,,,
28079004,2003-11-07,18.0,1.6,196.0,101.0,,,402.0,,,,,,,
28079008,2003-11-07,28.0,1.8,268.0,112.0,,68.0,523.0,8.0,37.0,9.4,8.2,1.92,1.48,0.45
28079011,2003-11-07,,,141.0,89.0,,,304.0,,,,,,,
28079016,2003-11-07,,1.1,153.0,85.0,,,320.0,12.0,,,,,,
28079017,2003-11-07,16.0,,275.0,86.0,,,507.0,15.0,,,,,,
28079018,2003-11-07,12.0,1.2,85.0,81.0,,54.0,213.0,10.0,,,,,,
28079024,2003-11-07,10.0,1.1,88.0,71.0,,49.0,206.0,16.0,8.7,2.4,3.8,1.61,1.41,0.2
28079027,2003-11-07,,,182.0,105.0,,,384.0,,,,,1.71,1.43,0.28
28079035,2003-11-07,26.0,1.5,159.0,98.0,,,342.0,9.0,,,,,,
28079036,2003-11-07,17.0,1.4,143.0,79.0,,65.0,298.0,,,,,,,
28079038,2003-11-07,30.0,,204.0,73.0,,,386.0,,,,,,,
28079039,2003-11-07,,1.6,200.0,96.0,,,404.0,11.0,,,,,,
28079040,2003-11-07,13.0,,142.0,96.0,,68.0,314.0,,,,,,,
28079004,2003-11-08,14.0,1.4,157.0,81.0,,,321.0,,,,,,,
28079008,2003-11-08,18.0,0.9,109.0,78.0,,41.0,246.0,9.0,17.3,2.5,3.5,1.68,1.52,0.16
28079011,2003-11-08,,,102.0,68.0,,,225.0,,,,,,,
28079016,2003-11-08,,0.7,90.0,65.0,,,203.0,13.0,,,,,,
28079017,2003-11-08,10.0,,59.0,61.0,,,152.0,16.0,,,,,,
28079018,2003-11-08,12.0,1.0,69.0,65.0,,44.0,170.0,11.0,,,,,,
28079024,2003-11-08,9.0,0.9,70.0,52.0,,48.0,159.0,19.0,6.7,1.6,3.2,1.64,1.51,0.13
28079027,2003-11-08,,,89.0,75.0,,,212.0,,,,,1.51,1.35,0.16
28079035,2003-11-08,14.0,0.9,67.0,75.0,,,178.0,10.0,,,,,,
28079036,2003-11-08,12.0,0.8,52.0,57.0,,44.0,138.0,,,,,,,
28079038,2003-11-08,21.0,,90.0,53.0,,,191.0,,,,,,,
28079039,2003-11-08,,1.2,120.0,74.0,,,259.0,11.0,,,,,,
28079040,2003-11-08,8.0,,30.0,64.0,,44.0,110.0,,,,,,,
28079004,2003-11-09,8.0,0.7,34.0,63.0,,,114.0,,,,,,,
28079008,2003-11-09,13.0,0.7,55.0,65.0,,15.0,149.0,19.0,8.0,0.9,1.6,1.43,1.37,0.07
28079011,2003-11-09,,,39.0,54.0,,,113.0,,,,,,,
28079016,2003-11-09,,0.4,19.0,49.0,,,79.0,28.0,,,,,,
28079017,2003-11-09,8.0,,14.0,47.0,,,68.0,32.0,,,,,,
28079018,2003-11-09,7.0,0.5,16.0,42.0,,14.0,67.0,24.0,,,,,,
28079024,2003-11-09,6.0,0.6,5.0,40.0,,15.0,47.0,34.0,4.2,1.0,1.1,1.36,1.33,0.04
28079027,2003-11-09,,,18.0,60.0,,,88.0,,,,,1.45,1.35,0.1
28079035,2003-11-09,10.0,0.6,20.0,56.0,,,87.0,26.0,,,,,,
28079036,2003-11-09,10.0,0.6,23.0,45.0,,17.0,80.0,,,,,,,
28079038,2003-11-09,15.0,,27.0,38.0,,,80.0,,,,,,,
28079039,2003-11-09,,0.6,16.0,50.0,,,75.0,27.0,,,,,,
28079040,2003-11-09,6.0,,13.0,46.0,,17.0,65.0,,,,,,,
28079004,2003-11-10,9.0,0.7,61.0,66.0,,,159.0,,,,,,,
28079008,2003-11-10,15.0,0.9,106.0,76.0,,27.0,239.0,20.0,13.4,2.5,2.7,1.51,1.36,0.16
28079011,2003-11-10,,,81.0,57.0,,,180.0,,,,,,,
28079016,2003-11-10,,0.7,58.0,61.0,,,150.0,27.0,,,,,,
28079017,2003-11-10,9.0,,51.0,56.0,,,134.0,29.0,,,,,,
28079018,2003-11-10,7.0,0.6,29.0,46.0,,16.0,91.0,23.0,,,,,,
28079024,2003-11-10,6.0,0.6,19.0,42.0,,20.0,71.0,37.0,5.0,0.9,1.2,1.44,1.4,0.04
28079027,2003-11-10,,,64.0,78.0,,,175.0,,,,,1.38,1.22,0.16
28079035,2003-11-10,12.0,0.7,65.0,68.0,,,168.0,21.0,,,,,,
28079036,2003-11-10,11.0,0.8,56.0,51.0,,24.0,137.0,,,,,,,
28079038,2003-11-10,14.0,,52.0,39.0,,,119.0,,,,,,,
28079039,2003-11-10,,0.7,40.0,56.0,,,117.0,29.0,,,,,,
28079040,2003-11-10,7.0,,59.0,57.0,,27.0,147.0,,,,,,,
28079004,2003-11-11,14.0,1.0,119.0,72.0,,,254.0,,,,,,,
28079008,2003-11-11,21.0,1.1,121.0,83.0,,36.0,269.0,12.0,20.5,3.6,3.0,1.53,1.32,0.21
28079011,2003-11-11,,,81.0,62.0,,,185.0,,,,,,,
28079016,2003-11-11,,0.6,58.0,64.0,,,153.0,17.0,,,,,,
28079017,2003-11-11,13.0,,185.0,72.0,,,356.0,13.0,,,,,,
28079018,2003-11-11,10.0,1.0,57.0,60.0,,35.0,146.0,12.0,,,,,,
28079024,2003-11-11,7.0,0.9,45.0,46.0,,31.0,116.0,21.0,7.5,1.4,2.2,1.42,1.33,0.09
28079027,2003-11-11,,,90.0,82.0,,,221.0,,,,,1.41,1.24,0.17
28079035,2003-11-11,19.0,1.0,105.0,82.0,,,243.0,11.0,,,,,,
28079036,2003-11-11,14.0,0.9,80.0,61.0,,40.0,184.0,,,,,,,
28079038,2003-11-11,19.0,,100.0,51.0,,,205.0,,,,,,,
28079039,2003-11-11,,0.8,71.0,66.0,,,174.0,17.0,,,,,,
28079040,2003-11-11,10.0,,66.0,75.0,,40.0,176.0,,,,,,,
28079004,2003-11-12,12.0,0.8,77.0,65.0,,,183.0,,,,,,,
28079008,2003-11-12,20.0,1.0,131.0,77.0,,47.0,279.0,8.0,17.7,3.2,3.6,1.58,1.38,0.2
