station,date,SO_2,CO,NO,NO_2,PM25,PM10,NOx,O_3,TOL,BEN,EBE,TCH,CH4,NMHC
28079017,2004-11-27,14.0,,313.0,112.0,,,592.0,10.0,,,,,,
28079018,2004-11-27,17.0,1.8,152.0,84.0,,61.0,317.0,6.0,,,,,,
28079024,2004-11-27,15.0,1.0,89.0,64.0,29.0,55.0,201.0,9.0,,,,1.62,1.39,0.24
28079027,2004-11-27,,,48.0,67.0,,,140.0,,,,,1.5,1.37,0.13
28079035,2004-11-27,32.0,1.4,146.0,88.0,,,312.0,6.0,,,,,,
28079036,2004-11-27,18.0,1.0,80.0,67.0,,43.0,189.0,,,,,,,
28079038,2004-11-27,29.0,,129.0,105.0,27.0,53.0,303.0,,,,,,,
28079039,2004-11-27,,1.2,161.0,99.0,,,346.0,10.0,,,,,,
28079040,2004-11-27,12.0,,55.0,65.0,,28.0,150.0,,,,,,,
28079004,2004-11-28,14.0,1.0,130.0,38.0,,,237.0,,,,,,,
28079008,2004-11-28,13.0,0.7,54.0,76.0,,36.0,158.0,8.0,7.2,0.5,1.3,1.59,1.5,0.08
28079011,2004-11-28,,,40.0,62.0,,,124.0,,,,,,,
28079016,2004-11-28,,0.5,35.0,59.0,,,113.0,17.0,,,,,,
28079017,2004-11-28,10.0,,154.0,82.0,,,318.0,9.0,,,,,,
28079018,2004-11-28,11.0,1.2,71.0,59.0,,39.0,168.0,6.0,,,,,,
28079024,2004-11-28,8.0,0.7,44.0,47.0,26.0,44.0,115.0,10.0,,,,1.51,1.34,0.16
28079027,2004-11-28,,,53.0,62.0,,,144.0,,,,,1.55,1.42,0.13
28079035,2004-11-28,18.0,0.9,59.0,65.0,,,156.0,6.0,,,,,,
28079036,2004-11-28,14.0,0.9,66.0,65.0,,40.0,166.0,,,,,,,
28079038,2004-11-28,16.0,,59.0,81.0,25.0,36.0,171.0,,,,,,,
28079039,2004-11-28,,0.6,57.0,73.0,,,160.0,8.0,,,,,,
28079040,2004-11-28,11.0,,53.0,56.0,,28.0,137.0,,,,,,,
28079004,2004-11-29,17.0,1.1,147.0,40.0,,,266.0,,,,,,,
28079008,2004-11-29,16.0,0.9,122.0,80.0,,50.0,266.0,5.0,10.4,1.0,2.1,1.91,1.78,0.13
28079011,2004-11-29,,,93.0,63.0,,,205.0,,,,,,,
28079016,2004-11-29,,0.7,89.0,59.0,,,195.0,13.0,,,,,,
28079017,2004-11-29,8.0,,81.0,79.0,,,203.0,6.0,,,,,,
28079018,2004-11-29,14.0,1.2,103.0,68.0,,53.0,225.0,3.0,,,,,,
28079024,2004-11-29,10.0,0.8,79.0,54.0,27.0,44.0,174.0,6.0,,,,1.66,1.44,0.22
28079027,2004-11-29,,,85.0,73.0,,,204.0,,,,,1.88,1.71,0.17
28079035,2004-11-29,20.0,0.9,107.0,68.0,,,232.0,5.0,,,,,,
28079036,2004-11-29,19.0,1.0,102.0,62.0,,48.0,218.0,,,,,,,
28079038,2004-11-29,20.0,,152.0,89.0,37.0,57.0,322.0,,,,,,,
28079039,2004-11-29,,0.6,89.0,76.0,,,213.0,7.0,,,,,,
28079040,2004-11-29,11.0,,85.0,62.0,,33.0,192.0,,,,,,,
28079004,2004-11-30,22.0,0.9,107.0,47.0,,,211.0,,,,,,,
28079008,2004-11-30,22.0,0.8,110.0,77.0,,35.0,246.0,9.0,9.0,0.8,1.8,1.61,1.49,0.12
28079011,2004-11-30,,,79.0,61.0,,,182.0,,,,,,,
28079016,2004-11-30,,0.6,70.0,58.0,,,164.0,18.0,,,,,,
28079017,2004-11-30,9.0,,90.0,81.0,,,219.0,7.0,,,,,,
28079018,2004-11-30,17.0,1.1,79.0,74.0,,36.0,195.0,4.0,,,,,,
28079024,2004-11-30,13.0,0.7,44.0,55.0,11.0,26.0,123.0,,,,,1.43,1.25,0.18
28079027,2004-11-30,,,62.0,66.0,,,162.0,,,,,1.4,1.3,0.1
28079035,2004-11-30,23.0,0.8,87.0,70.0,,,204.0,7.0,,,,,,
28079036,2004-11-30,24.0,0.8,96.0,65.0,,36.0,212.0,,,,,,,
28079038,2004-11-30,27.0,,153.0,96.0,23.0,55.0,331.0,,,,,,,
28079039,2004-11-30,,0.5,75.0,75.0,,,190.0,10.0,,,,,,
28079040,2004-11-30,11.0,,76.0,59.0,,23.0,175.0,,,,,,,
28079004,2004-12-01,11.0,0.5,42.0,51.0,,,115.0,,,,,,,
28079008,2004-12-01,12.0,0.7,69.0,74.0,,21.0,180.0,9.0,8.1,0.5,1.5,1.51,1.46,0.06
28079011,2004-12-01,,,30.0,57.0,,,103.0,,,,,,,
28079016,2004-12-01,,0.4,25.0,55.0,,,94.0,20.0,,,,,,
28079017,2004-12-01,6.0,,29.0,62.0,,,106.0,19.0,,,,,,
28079018,2004-12-01,10.0,0.8,20.0,54.0,,19.0,84.0,15.0,,,,,,
28079027,2004-12-01,,,21.0,61.0,,,93.0,,,,,1.33,1.26,0.07
28079035,2004-12-01,12.0,0.5,26.0,57.0,,,97.0,13.0,,,,,,
28079036,2004-12-01,17.0,0.6,29.0,54.0,,22.0,99.0,,,,,,,
28079038,2004-12-01,13.0,,34.0,70.0,8.0,18.0,122.0,,,,,,,
28079039,2004-12-01,,0.3,22.0,60.0,,,93.0,15.0,,,,,,
28079040,2004-12-01,7.0,,18.0,44.0,,15.0,71.0,,,,,,,
28079004,2004-12-02,11.0,0.6,67.0,46.0,,,148.0,,,,,,,
28079008,2004-12-02,10.0,0.7,91.0,76.0,,29.0,215.0,14.0,6.5,0.6,1.5,1.53,1.46,0.09
28079011,2004-12-02,,,78.0,60.0,,,179.0,,,,,,,
28079016,2004-12-02,,0.5,49.0,59.0,,,135.0,23.0,,,,,,
28079017,2004-12-02,7.0,,38.0,63.0,,,122.0,24.0,,,,,,
28079018,2004-12-02,11.0,1.0,32.0,53.0,,28.0,103.0,19.0,,,,,,
28079024,2004-12-02,7.0,0.6,28.0,40.0,8.0,16.0,83.0,31.0,,,,1.36,1.25,0.12
28079027,2004-12-02,,,47.0,70.0,,,141.0,,,,,1.38,1.3,0.09
28079035,2004-12-02,13.0,0.6,45.0,59.0,,,128.0,20.0,,,,,,
28079036,2004-12-02,15.0,0.7,51.0,58.0,,22.0,137.0,,,,,,,
28079038,2004-12-02,15.0,,101.0,81.0,18.0,33.0,236.0,,,,,,,
28079039,2004-12-02,,0.4,53.0,63.0,,,144.0,22.0,,,,,,
28079040,2004-12-02,8.0,,44.0,54.0,,23.0,121.0,,,,,,,
28079004,2004-12-03,14.0,0.6,54.0,39.0,,,122.0,,,,,,,
28079008,2004-12-03,23.0,0.7,62.0,67.0,,20.0,163.0,11.0,6.9,0.5,1.1,1.54,1.47,0.07
28079011,2004-12-03,,,24.0,44.0,,,82.0,,,,,,,
28079016,2004-12-03,,0.3,20.0,40.0,,,71.0,25.0,,,,,,
28079017,2004-12-03,8.0,,59.0,65.0,,,155.0,14.0,,,,,,
28079018,2004-12-03,12.0,0.9,32.0,49.0,,22.0,99.0,14.0,,,,,,
28079024,2004-12-03,7.0,0.5,14.0,37.0,7.0,14.0,60.0,24.0,,,,1.37,1.27,0.1
28079027,2004-12-03,,,28.0,42.0,,,85.0,,,,,1.32,1.28,0.04
28079035,2004-12-03,15.0,0.7,47.0,62.0,,,134.0,11.0,,,,,,
28079036,2004-12-03,24.0,0.5,25.0,41.0,,15.0,79.0,,,,,,,
28079038,2004-12-03,19.0,,108.0,85.0,16.0,43.0,251.0,,,,,,,
28079040,2004-12-03,7.0,,14.0,34.0,,14.0,55.0,,,,,,,
28079004,2004-12-04,16.0,0.4,15.0,34.0,,,57.0,,,,,,,
28079008,2004-12-04,24.0,0.5,31.0,54.0,,13.0,102.0,19.0,3.4,0.2,0.4,1.47,1.47,0.02
28079011,2004-12-04,,,5.0,27.0,,,35.0,,,,,,,
28079016,2004-12-04,,0.2,5.0,25.0,,,34.0,40.0,,,,,,
28079017,2004-12-04,6.0,,8.0,48.0,,,60.0,30.0,,,,,,
28079018,2004-12-04,13.0,0.7,3.0,34.0,,14.0,38.0,28.0,,,,,,
28079024,2004-12-04,9.0,0.4,2.0,24.0,7.0,10.0,26.0,42.0,,,,1.31,1.24,0.07
28079027,2004-12-04,,,13.0,33.0,,,52.0,,,,,1.24,1.24,0.01
28079035,2004-12-04,15.0,0.5,22.0,46.0,,,80.0,22.0,,,,,,
28079036,2004-12-04,25.0,0.4,6.0,23.0,,13.0,32.0,,,,,,,
28079038,2004-12-04,16.0,,41.0,58.0,10.0,15.0,121.0,,,,,,,
28079040,2004-12-04,8.0,,4.0,20.0,,10.0,26.0,,,,,,,
28079004,2004-12-05,13.0,0.5,24.0,31.0,,,67.0,,,,,,,
28079008,2004-12-05,21.0,0.5,25.0,45.0,,10.0,84.0,24.0,2.7,0.2,0.5,1.46,1.47,0.01
28079011,2004-12-05,,,5.0,23.0,,,31.0,,,,,,,
28079016,2004-12-05,,0.2,4.0,19.0,,,25.0,44.0,,,,,,
28079017,2004-12-05,6.0,,8.0,38.0,,,50.0,36.0,,,,,,
28079018,2004-12-05,12.0,0.7,3.0,30.0,,12.0,34.0,31.0,,,,,,
28079024,2004-12-05,8.0,0.5,2.0,21.0,6.0,11.0,24.0,44.0,,,,1.32,1.25,0.08
28079027,2004-12-05,,,10.0,24.0,,,39.0,,,,,1.3,1.29,0.01
28079035,2004-12-05,14.0,0.5,25.0,43.0,,,81.0,24.0,,,,,,
28079036,2004-12-05,27.0,0.4,6.0,19.0,,9.0,28.0,,,,,,,
28079038,2004-12-05,16.0,,26.0,47.0,9.0,12.0,86.0,,,,,,,
28079039,2004-12-05,,0.1,4.0,27.0,,,33.0,36.0,,,,,,
28079040,2004-12-05,6.0,,3.0,17.0,,9.0,22.0,,,,,,,
28079004,2004-12-06,18.0,0.9,91.0,42.0,,,181.0,,,,,,,
28079008,2004-12-06,20.0,0.7,51.0,59.0,,20.0,137.0,14.0,4.6,0.5,0.8,1.53,1.49,0.05
28079011,2004-12-06,,,72.0,42.0,,,152.0,,,,,,,
28079016,2004-12-06,,0.4,32.0,36.0,,,86.0,27.0,,,,,,
28079017,2004-12-06,8.0,,67.0,58.0,,,160.0,19.0,,,,,,
28079018,2004-12-06,17.0,1.1,55.0,53.0,,27.0,137.0,12.0,,,,,,
28079024,2004-12-06,15.0,0.7,29.0,41.0,13.0,21.0,85.0,21.0,,,,1.41,1.27,0.13
28079027,2004-12-06,,,35.0,45.0,,,99.0,,,,,1.42,1.36,0.06
28079035,2004-12-06,20.0,0.9,69.0,61.0,,,167.0,12.0,,,,,,
28079036,2004-12-06,15.0,0.6,28.0,40.0,,17.0,84.0,,,,,,,
28079038,2004-12-06,20.0,,60.0,64.0,12.0,20.0,157.0,,,,,,,
28079039,2004-12-06,,0.7,87.0,54.0,,,187.0,20.0,,,,,,
28079040,2004-12-06,7.0,,20.0,32.0,,16.0,63.0,,,,,,,
28079004,2004-12-07,20.0,0.9,124.0,40.0,,,230.0,,,,,,,
28079008,2004-12-07,28.0,1.0,121.0,67.0,,34.0,253.0,10.0,9.6,1.6,2.1,1.63,1.49,0.15
28079011,2004-12-07,,,115.0,48.0,,,225.0,,,,,,,
28079016,2004-12-07,,0.7,78.0,41.0,,,161.0,20.0,,,,,,
28079017,2004-12-07,9.0,,84.0,65.0,,,193.0,11.0,,,,,,
28079018,2004-12-07,17.0,1.2,74.0,57.0,,34.0,170.0,6.0,,,,,,
28079024,2004-12-07,12.0,0.7,44.0,43.0,15.0,26.0,110.0,12.0,,,,1.4,1.26,0.14
28079027,2004-12-07,,,48.0,46.0,,,119.0,,,,,1.36,1.3,0.06
28079035,2004-12-07,24.0,1.0,110.0,64.0,,,233.0,8.0,,,,,,
28079036,2004-12-07,19.0,1.0,96.0,60.0,,34.0,208.0,,,,,,,
28079038,2004-12-07,21.0,,103.0,72.0,17.0,33.0,229.0,,,,,,,
28079039,2004-12-07,,0.6,83.0,55.0,,,183.0,13.0,,,,,,
28079040,2004-12-07,14.0,,111.0,53.0,,36.0,223.0,,,,,,,
28079004,2004-12-08,15.0,0.7,66.0,31.0,,,132.0,,,,,,,
28079008,2004-12-08,26.0,0.7,57.0,58.0,,17.0,146.0,13.0,5.7,0.6,1.0,1.53,1.49,0.05
28079011,2004-12-08,,,22.0,39.0,,,73.0,,,,,,,
28079016,2004-12-08,,0.3,26.0,36.0,,,77.0,26.0,,,,,,
28079017,2004-12-08,8.0,,75.0,57.0,,,172.0,16.0,,,,,,
28079018,2004-12-08,15.0,0.9,41.0,42.0,,21.0,105.0,14.0,,,,,,
28079024,2004-12-08,9.0,0.6,27.0,32.0,10.0,18.0,74.0,22.0,,,,1.41,1.29,0.12
28079027,2004-12-08,,,26.0,37.0,,,77.0,,,,,1.37,1.33,0.05
28079035,2004-12-08,20.0,0.8,64.0,53.0,,,151.0,13.0,,,,,,
28079036,2004-12-08,27.0,0.5,19.0,40.0,,14.0,69.0,,,,,,,
28079038,2004-12-08,20.0,,59.0,62.0,12.0,20.0,154.0,,,,,,,
28079039,2004-12-08,,0.3,35.0,44.0,,,98.0,18.0,,,,,,
28079040,2004-12-08,9.0,,31.0,34.0,,16.0,82.0,,,,,,,
28079004,2004-12-09,18.0,1.1,167.0,47.0,,,302.0,,,,,,,
28079008,2004-12-09,30.0,1.4,200.0,95.0,,51.0,401.0,9.0,11.9,4.0,2.7,1.78,1.53,0.25
28079011,2004-12-09,,,156.0,69.0,,,308.0,,,,,,,
28079016,2004-12-09,,1.0,140.0,71.0,,,286.0,14.0,,,,,,
28079017,2004-12-09,11.0,,147.0,83.0,,,309.0,9.0,,,,,,
28079018,2004-12-09,15.0,1.2,84.0,59.0,,33.0,188.0,9.0,,,,,,
28079024,2004-12-09,8.0,0.6,42.0,39.0,12.0,22.0,104.0,19.0,,,,1.39,1.27,0.12
28079027,2004-12-09,,,132.0,86.0,,,288.0,,,,,1.62,1.44,0.18
28079035,2004-12-09,25.0,1.0,118.0,68.0,,,249.0,8.0,,,,,,
28079036,2004-12-09,23.0,1.3,137.0,86.0,,49.0,297.0,,,,,,,
28079038,2004-12-09,23.0,,156.0,90.0,25.0,62.0,330.0,,,,,,,
28079039,2004-12-09,,1.1,161.0,79.0,,,327.0,12.0,,,,,,
28079040,2004-12-09,17.0,,128.0,69.0,,44.0,265.0,,,,,,,
28079004,2004-12-10,34.0,2.2,426.0,59.0,,,712.0,,,,,,,
28079008,2004-12-10,42.0,1.9,351.0,120.0,,87.0,658.0,5.0,22.4,6.2,4.9,2.19,1.76,0.43
28079011,2004-12-10,,,169.0,70.0,,,329.0,,,,,,,
28079016,2004-12-10,,1.0,166.0,64.0,,,319.0,13.0,,,,,,
28079017,2004-12-10,19.0,,446.0,128.0,,,811.0,5.0,,,,,,
28079018,2004-12-10,22.0,2.4,311.0,100.0,,100.0,577.0,3.0,,,,,,
28079024,2004-12-10,18.0,1.4,214.0,66.0,37.0,74.0,395.0,6.0,,,,2.01,1.65,0.37
28079027,2004-12-10,,,154.0,86.0,,,322.0,,,,,1.51,1.3,0.21
28079035,2004-12-10,50.0,2.4,380.0,102.0,,,685.0,3.0,,,,,,
28079036,2004-12-10,25.0,1.8,202.0,105.0,,64.0,414.0,,,,,,,
28079038,2004-12-10,45.0,,437.0,149.0,61.0,138.0,819.0,,,,,,,
28079039,2004-12-10,,2.4,403.0,131.0,,,748.0,6.0,,,,,,
28079040,2004-12-10,23.0,,266.0,92.0,,80.0,499.0,,,,,,,
28079004,2004-12-11,26.0,1.7,276.0,48.0,,,472.0,,,,,,,
28079008,2004-12-11,42.0,1.2,171.0,87.0,,40.0,350.0,6.0,12.9,2.5,2.7,1.74,1.54,0.21
28079011,2004-12-11,,,150.0,62.0,,,291.0,,,,,,,
28079016,2004-12-11,,0.8,100.0,55.0,,,208.0,14.0,,,,,,
28079017,2004-12-11,17.0,,356.0,115.0,,,660.0,6.0,,,,,,
28079018,2004-12-11,22.0,1.8,164.0,73.0,,48.0,324.0,5.0,,,,,,
28079024,2004-12-11,13.0,0.8,68.0,48.0,13.0,31.0,153.0,10.0,,,,1.51,1.32,0.19
28079027,2004-12-11,,,60.0,60.0,,,151.0,,,,,1.36,1.22,0.15
28079035,2004-12-11,38.0,1.5,170.0,76.0,,,336.0,5.0,,,,,,
28079036,2004-12-11,23.0,1.1,87.0,76.0,,33.0,209.0,,,,,,,
28079038,2004-12-11,32.0,,184.0,98.0,24.0,55.0,380.0,,,,,,,
28079039,2004-12-11,,1.5,219.0,94.0,,,430.0,8.0,,,,,,
28079040,2004-12-11,18.0,,78.0,59.0,,30.0,179.0,,,,,,,
28079004,2004-12-12,23.0,0.9,105.0,50.0,,,211.0,,,,,,,
28079008,2004-12-12,34.0,0.8,77.0,75.0,,28.0,194.0,8.0,7.7,0.8,1.3,1.6,1.52,0.09
28079011,2004-12-12,,,36.0,54.0,,,109.0,,,,,,,
28079016,2004-12-12,,0.4,39.0,51.0,,,111.0,19.0,,,,,,
28079017,2004-12-12,10.0,,136.0,86.0,,,294.0,11.0,,,,,,
28079018,2004-12-12,21.0,1.1,68.0,62.0,,30.0,167.0,9.0,,,,,,
28079024,2004-12-12,14.0,0.6,32.0,48.0,14.0,29.0,97.0,16.0,,,,1.44,1.3,0.14
28079027,2004-12-12,,,30.0,47.0,,,94.0,,,,,1.32,1.22,0.1
28079035,2004-12-12,29.0,0.8,61.0,65.0,,,159.0,8.0,,,,,,
28079036,2004-12-12,28.0,0.7,41.0,64.0,,27.0,126.0,,,,,,,
28079038,2004-12-12,26.0,,68.0,77.0,17.0,30.0,181.0,,,,,,,
28079039,2004-12-12,,0.6,65.0,65.0,,,164.0,14.0,,,,,,
28079040,2004-12-12,11.0,,19.0,45.0,,21.0,74.0,,,,,,,
28079004,2004-12-13,17.0,0.7,54.0,62.0,,,145.0,,,,,,,
28079008,2004-12-13,26.0,0.8,84.0,82.0,,25.0,211.0,18.0,7.0,0.8,1.7,1.56,1.47,0.11
28079011,2004-12-13,,,38.0,59.0,,,117.0,,,,,,,
28079016,2004-12-13,,0.4,36.0,56.0,,,111.0,31.0,,,,,,
28079017,2004-12-13,7.0,,43.0,75.0,,,140.0,27.0,,,,,,
28079018,2004-12-13,15.0,0.9,29.0,62.0,,27.0,107.0,24.0,,,,,,
28079024,2004-12-13,11.0,0.5,13.0,48.0,10.0,21.0,68.0,36.0,,,,1.36,1.26,0.11
28079027,2004-12-13,,,41.0,63.0,,,126.0,,,,,1.34,1.25,0.09
28079035,2004-12-13,22.0,0.6,48.0,69.0,,,142.0,19.0,,,,,,
28079036,2004-12-13,34.0,1.0,52.0,70.0,,27.0,150.0,,,,,,,
28079038,2004-12-13,22.0,,79.0,82.0,15.0,36.0,202.0,,,,,,,
28079039,2004-12-13,,0.3,32.0,65.0,,,114.0,24.0,,,,,,
28079040,2004-12-13,9.0,,28.0,51.0,,23.0,93.0,,,,,,,
28079004,2004-12-14,19.0,0.7,82.0,61.0,,,186.0,,,,,,,
28079008,2004-12-14,31.0,0.9,95.0,87.0,,35.0,233.0,8.0,10.7,1.2,2.0,1.63,1.5,0.14
28079011,2004-12-14,,,40.0,63.0,,,124.0,,,,,,,
28079016,2004-12-14,,0.5,44.0,59.0,,,127.0,16.0,,,,,,
28079017,2004-12-14,8.0,,70.0,87.0,,,194.0,7.0,,,,,,
28079018,2004-12-14,17.0,1.1,54.0,72.0,,34.0,155.0,7.0,,,,,,
28079024,2004-12-14,11.0,0.6,25.0,56.0,,33.0,94.0,15.0,,,,1.4,1.27,0.13
28079027,2004-12-14,,,52.0,64.0,,,144.0,,,,,1.41,1.31,0.11
28079035,2004-12-14,20.0,0.7,47.0,71.0,,,143.0,10.0,,,,,,
28079036,2004-12-14,34.0,0.7,51.0,73.0,,32.0,151.0,,,,,,,
28079038,2004-12-14,16.0,,105.0,94.0,19.0,50.0,255.0,,,,,,,
28079039,2004-12-14,,0.3,36.0,73.0,,,129.0,11.0,,,,,,
28079040,2004-12-14,9.0,,43.0,58.0,,29.0,123.0,,,,,,,
28079004,2004-12-15,19.0,0.7,70.0,57.0,,,164.0,,,,,,,
28079008,2004-12-15,29.0,0.9,88.0,85.0,,39.0,220.0,11.0,9.8,1.8,1.2,1.63,1.5,0.14
28079011,2004-12-15,,,46.0,64.0,,,135.0,,,,,,,
28079016,2004-12-15,,0.5,48.0,60.0,,,134.0,19.0,,,,,,
28079017,2004-12-15,9.0,,74.0,92.0,,,205.0,10.0,,,,,,
28079018,2004-12-15,18.0,1.1,60.0,71.0,,35.0,163.0,12.0,,,,,,
28079024,2004-12-15,11.0,0.6,37.0,55.0,15.0,40.0,111.0,17.0,,,,1.4,1.27,0.13
28079027,2004-12-15,,,55.0,65.0,,,149.0,,,,,1.39,1.28,0.11
28079035,2004-12-15,21.0,0.8,71.0,70.0,,,178.0,12.0,,,,,,
28079036,2004-12-15,24.0,0.9,63.0,81.0,,37.0,178.0,,,,,,,
28079038,2004-12-15,13.0,,126.0,94.0,22.0,56.0,288.0,,,,,,,
28079039,2004-12-15,,0.5,70.0,77.0,,,184.0,13.0,,,,,,
28079040,2004-12-15,11.0,,52.0,59.0,,33.0,139.0,,,,,,,
28079004,2004-12-16,17.0,0.9,119.0,55.0,,,238.0,,,,,,,
28079008,2004-12-16,20.0,1.1,168.0,94.0,,55.0,351.0,7.0,12.0,2.1,2.5,1.9,1.69,0.22
28079011,2004-12-16,,,115.0,71.0,,,247.0,,,,,,,
28079016,2004-12-16,,0.7,77.0,67.0,,,185.0,15.0,,,,,,
28079017,2004-12-16,10.0,,93.0,85.0,,,228.0,12.0,,,,,,
28079018,2004-12-16,15.0,1.1,77.0,68.0,,36.0,186.0,11.0,,,,,,
28079024,2004-12-16,8.0,0.6,36.0,42.0,16.0,24.0,96.0,23.0,,,,1.46,1.33,0.14
28079027,2004-12-16,,,83.0,81.0,,,208.0,,,,,1.49,1.34,0.15
28079035,2004-12-16,20.0,0.9,94.0,69.0,,,213.0,10.0,,,,,,
28079036,2004-12-16,19.0,1.0,74.0,84.0,,38.0,197.0,,,,,,,
28079038,2004-12-16,12.0,,129.0,96.0,26.0,47.0,294.0,,,,,,,
28079039,2004-12-16,,0.8,114.0,83.0,,,258.0,10.0,,,,,,
28079040,2004-12-16,13.0,,89.0,67.0,,40.0,203.0,,,,,,,
28079004,2004-12-17,22.0,1.0,166.0,52.0,,,307.0,,,,,,,
28079008,2004-12-17,25.0,1.1,185.0,96.0,,60.0,380.0,7.0,12.2,1.5,2.7,1.94,1.7,0.25
28079011,2004-12-17,,,167.0,77.0,,,334.0,,,,,,,
28079016,2004-12-17,,1.1,180.0,73.0,,,350.0,18.0,,,,,,
28079017,2004-12-17,11.0,,134.0,79.0,,,285.0,18.0,,,,,,
28079018,2004-12-17,14.0,1.1,88.0,61.0,,44.0,196.0,17.0,,,,,,
28079024,2004-12-17,10.0,0.6,44.0,36.0,18.0,35.0,103.0,31.0,,,,1.52,1.38,0.15
28079027,2004-12-17,,,125.0,78.0,,,270.0,,,,,1.61,1.39,0.21
28079035,2004-12-17,26.0,0.9,103.0,72.0,,,229.0,9.0,,,,,,
28079036,2004-12-17,20.0,1.4,156.0,106.0,,51.0,345.0,,,,,,,
28079038,2004-12-17,14.0,,131.0,88.0,25.0,52.0,289.0,,,,,,,
28079039,2004-12-17,,0.7,113.0,70.0,,,243.0,18.0,,,,,,
28079040,2004-12-17,17.0,,100.0,64.0,,43.0,217.0,,,,,,,
28079004,2004-12-18,17.0,0.5,33.0,39.0,,,89.0,,,,,,,
28079008,2004-12-18,18.0,0.6,58.0,57.0,,23.0,146.0,15.0,4.5,0.4,0.9,1.49,1.45,0.05
28079011,2004-12-18,,,59.0,42.0,,,133.0,,,,,,,
28079016,2004-12-18,,0.3,23.0,36.0,,,72.0,30.0,,,,,,
28079017,2004-12-18,7.0,,14.0,42.0,,,64.0,31.0,,,,,,
28079018,2004-12-18,11.0,0.7,6.0,28.0,,11.0,37.0,28.0,,,,,,
28079024,2004-12-18,8.0,0.3,2.0,13.0,7.0,9.0,15.0,47.0,,,,1.28,1.22,0.06
28079027,2004-12-18,,,40.0,49.0,,,111.0,,,,,1.33,1.23,0.1
28079035,2004-12-18,18.0,0.5,27.0,42.0,,,83.0,18.0,,,,,,
28079036,2004-12-18,16.0,0.6,28.0,52.0,,18.0,94.0,,,,,,,
28079038,2004-12-18,8.0,,31.0,41.0,8.0,13.0,89.0,,,,,,,
28079039,2004-12-18,,0.2,30.0,37.0,,,83.0,28.0,,,,,,
28079040,2004-12-18,13.0,,26.0,35.0,,17.0,74.0,,,,,,,
28079004,2004-12-19,11.0,0.3,12.0,32.0,,,50.0,,,,,,,
28079008,2004-12-19,10.0,0.5,32.0,52.0,,14.0,101.0,29.0,3.1,0.2,0.6,1.42,1.41,0.02
28079011,2004-12-19,,,21.0,32.0,,,65.0,,,,,,,
28079016,2004-12-19,,0.3,7.0,26.0,,,36.0,53.0,,,,,,
28079017,2004-12-19,6.0,,8.0,32.0,,,44.0,49.0,,,,,,
28079018,2004-12-19,9.0,0.6,3.0,25.0,,9.0,30.0,43.0,,,,,,
28079024,2004-12-19,6.0,0.4,1.0,7.0,4.0,7.0,8.0,65.0,,,,1.28,1.21,0.07
28079027,2004-12-19,,,11.0,23.0,,,41.0,,,,,1.22,1.18,0.05
28079035,2004-12-19,11.0,0.4,7.0,34.0,,,45.0,36.0,,,,,,
28079036,2004-12-19,11.0,0.3,5.0,31.0,,10.0,39.0,,,,,,,
28079038,2004-12-19,7.0,,13.0,27.0,4.0,15.0,46.0,,,,,,,
28079039,2004-12-19,,0.1,8.0,24.0,,,37.0,52.0,,,,,,
28079040,2004-12-19,9.0,,7.0,24.0,,11.0,35.0,,,,,,,
28079004,2004-12-20,16.0,0.6,65.0,62.0,,,161.0,,,,,,,
28079008,2004-12-20,23.0,0.7,75.0,67.0,,24.0,181.0,24.0,7.0,0.8,1.5,1.46,1.37,0.11
28079011,2004-12-20,,,82.0,65.0,,,190.0,,,,,,,
28079016,2004-12-20,,0.5,39.0,48.0,,,107.0,34.0,,,,,,
28079017,2004-12-20,7.0,,38.0,54.0,,,113.0,34.0,,,,,,
28079018,2004-12-20,11.0,0.8,26.0,43.0,,19.0,83.0,32.0,,,,,,
28079024,2004-12-20,7.0,0.5,19.0,28.0,10.0,17.0,57.0,48.0,,,,1.35,1.24,0.11
28079027,2004-12-20,,,61.0,64.0,,,157.0,,,,,1.35,1.24,0.11
28079035,2004-12-20,14.0,0.5,35.0,53.0,,,107.0,23.0,,,,,,
28079036,2004-12-20,21.0,0.6,31.0,57.0,,17.0,104.0,,,,,,,
28079038,2004-12-20,11.0,,71.0,65.0,12.0,22.0,175.0,,,,,,,
28079040,2004-12-20,11.0,,37.0,43.0,,21.0,99.0,,,,,,,
28079004,2004-12-21,19.0,0.9,118.0,96.0,,,276.0,,,,,,,
28079008,2004-12-21,30.0,1.0,130.0,91.0,,41.0,291.0,10.0,11.0,2.0,2.3,1.56,1.36,0.2
28079011,2004-12-21,,,71.0,68.0,,,176.0,,,,,,,
28079016,2004-12-21,,0.4,36.0,58.0,,,113.0,23.0,,,,,,
28079017,2004-12-21,11.0,,120.0,91.0,,,274.0,10.0,,,,,,
28079018,2004-12-21,17.0,1.2,99.0,75.0,,39.0,226.0,9.0,,,,,,
28079024,2004-12-21,9.0,0.7,52.0,52.0,16.0,32.0,132.0,17.0,,,,1.47,1.31,0.16
28079027,2004-12-21,,,54.0,74.0,,,156.0,,,,,1.4,1.27,0.13
28079035,2004-12-21,22.0,1.0,107.0,79.0,,,243.0,7.0,,,,,,
28079036,2004-12-21,20.0,0.7,42.0,70.0,,22.0,134.0,,,,,,,
28079038,2004-12-21,21.0,,125.0,93.0,16.0,38.0,284.0,,,,,,,
