station,date,SO_2,CO,NO,NO_2,PM25,PM10,NOx,O_3,TOL,BEN,EBE,TCH,CH4,NMHC
28079036,2007-11-23,20.0,0.6,42.0,54.0,,20.0,118.0,,,,,,,
28079038,2007-11-23,22.0,,76.0,90.0,18.0,34.0,206.0,,,,,,,
28079039,2007-11-23,,0.5,68.0,60.0,,,164.0,14.0,,,,,,
28079040,2007-11-23,9.0,,33.0,58.0,,19.0,108.0,,,,,,,
28079004,2007-11-24,15.0,0.5,30.0,39.0,,,86.0,,,,,,,
28079008,2007-11-24,19.0,0.5,20.0,53.0,,10.0,84.0,22.0,4.2,0.2,0.6,1.37,1.12,0.26
28079011,2007-11-24,,,5.0,23.0,,,30.0,,,,,,,
28079016,2007-11-24,,0.3,8.0,22.0,,,34.0,32.0,,,,,,
28079018,2007-11-24,13.0,0.4,8.0,38.0,,6.0,51.0,26.0,,,,,,
28079024,2007-11-24,10.0,0.2,3.0,30.0,6.0,9.0,34.0,32.0,1.4,0.6,0.5,1.34,1.11,0.23
28079027,2007-11-24,,,10.0,21.0,,,35.0,,,,,1.33,1.23,0.1
28079035,2007-11-24,10.0,0.5,31.0,59.0,,,106.0,22.0,,,,,,
28079036,2007-11-24,30.0,0.4,8.0,24.0,,9.0,37.0,,,,,,,
28079038,2007-11-24,14.0,,27.0,52.0,8.0,17.0,94.0,,,,,,,
28079039,2007-11-24,,0.1,7.0,32.0,,,43.0,32.0,,,,,,
28079040,2007-11-24,6.0,,5.0,26.0,,10.0,34.0,,,,,,,
28079004,2007-11-25,17.0,0.4,20.0,39.0,,,69.0,,,,,,,
28079008,2007-11-25,22.0,0.4,18.0,52.0,,14.0,79.0,29.0,2.8,0.2,0.6,1.34,1.09,0.25
28079011,2007-11-25,,,5.0,26.0,,,33.0,,,,,,,
28079016,2007-11-25,,0.2,7.0,20.0,,,30.0,42.0,,,,,,
28079018,2007-11-25,12.0,0.4,6.0,36.0,,11.0,45.0,37.0,,,,,,
28079024,2007-11-25,10.0,0.2,3.0,28.0,6.0,9.0,32.0,43.0,0.9,0.5,0.5,1.32,1.09,0.23
28079027,2007-11-25,,,6.0,17.0,,,26.0,,,,,1.29,1.2,0.09
28079035,2007-11-25,11.0,0.4,23.0,56.0,,,91.0,30.0,,,,,,
28079036,2007-11-25,27.0,0.4,7.0,18.0,,11.0,29.0,,,,,,,
28079038,2007-11-25,16.0,,25.0,52.0,8.0,19.0,91.0,,,,,,,
28079039,2007-11-25,,0.1,8.0,34.0,,,46.0,38.0,,,,,,
28079040,2007-11-25,6.0,,3.0,19.0,,17.0,23.0,,,,,,,
28079004,2007-11-26,23.0,0.9,100.0,71.0,,,224.0,,,,,,,
28079008,2007-11-26,29.0,0.8,105.0,86.0,,38.0,247.0,12.0,10.5,1.4,1.6,1.48,1.14,0.35
28079011,2007-11-26,,,63.0,63.0,,,159.0,,,,,,,
28079016,2007-11-26,,0.5,64.0,40.0,,,138.0,21.0,,,,,,
28079018,2007-11-26,16.0,0.7,62.0,66.0,,17.0,160.0,12.0,,,,,,
28079024,2007-11-26,10.0,0.2,26.0,58.0,11.0,17.0,97.0,15.0,2.5,0.8,0.7,1.36,1.11,0.25
28079027,2007-11-26,,,61.0,50.0,,,144.0,,,,,1.38,1.25,0.13
28079035,2007-11-26,19.0,0.8,101.0,62.0,,,217.0,8.0,,,,,,
28079036,2007-11-26,25.0,0.8,95.0,54.0,,29.0,200.0,,,,,,,
28079038,2007-11-26,23.0,,87.0,95.0,18.0,35.0,229.0,,,,,,,
28079039,2007-11-26,,0.6,115.0,77.0,,,253.0,13.0,,,,,,
28079040,2007-11-26,13.0,,54.0,55.0,,23.0,138.0,,,,,,,
28079004,2007-11-27,20.0,0.7,87.0,60.0,,,193.0,,,,,,,
28079008,2007-11-27,26.0,0.6,69.0,74.0,,26.0,179.0,15.0,10.9,0.9,1.2,1.42,1.11,0.31
28079011,2007-11-27,,,40.0,55.0,,,116.0,,,,,,,
28079016,2007-11-27,,0.4,44.0,36.0,,,102.0,23.0,,,,,,
28079018,2007-11-27,17.0,0.6,45.0,57.0,,11.0,125.0,15.0,,,,,,
28079024,2007-11-27,11.0,0.2,25.0,52.0,10.0,16.0,90.0,18.0,3.3,0.8,0.9,1.36,1.11,0.26
28079027,2007-11-27,,,35.0,38.0,,,92.0,,,,,1.4,1.28,0.12
28079035,2007-11-27,19.0,0.6,73.0,57.0,,,169.0,12.0,,,,,,
28079036,2007-11-27,40.0,0.7,58.0,45.0,,21.0,135.0,,,,,,,
28079038,2007-11-27,21.0,,75.0,82.0,16.0,30.0,197.0,,,,,,,
28079039,2007-11-27,,0.5,93.0,70.0,,,213.0,15.0,,,,,,
28079040,2007-11-27,10.0,,49.0,49.0,,20.0,125.0,,,,,,,
28079004,2007-11-28,22.0,0.9,123.0,75.0,,,263.0,,,,,,,
28079008,2007-11-28,23.0,0.7,78.0,75.0,,29.0,194.0,18.0,13.0,0.8,1.5,1.45,1.12,0.33
28079011,2007-11-28,,,52.0,53.0,,,133.0,,,,,,,
28079016,2007-11-28,,0.5,65.0,38.0,,,137.0,23.0,,,,,,
28079018,2007-11-28,18.0,0.8,84.0,70.0,,20.0,198.0,12.0,,,,,,
28079024,2007-11-28,10.0,0.2,25.0,50.0,11.0,19.0,87.0,18.0,2.6,0.6,0.8,1.36,1.11,0.25
28079027,2007-11-28,,,81.0,54.0,,,179.0,,,,,1.5,1.34,0.16
28079035,2007-11-28,18.0,0.7,64.0,62.0,,,161.0,12.0,,,,,,
28079036,2007-11-28,23.0,0.7,78.0,55.0,,31.0,175.0,,,,,,,
28079038,2007-11-28,18.0,,69.0,77.0,15.0,32.0,183.0,,,,,,,
28079039,2007-11-28,,0.3,58.0,59.0,,,148.0,21.0,,,,,,
28079040,2007-11-28,12.0,,77.0,64.0,,33.0,183.0,,,,,,,
28079004,2007-11-29,22.0,0.8,129.0,78.0,,,276.0,,,,,,,
28079008,2007-11-29,25.0,0.8,114.0,92.0,,46.0,266.0,6.0,13.7,1.2,2.2,1.6,1.21,0.4
28079011,2007-11-29,,,88.0,74.0,,,209.0,,,,,,,
28079016,2007-11-29,,0.5,91.0,51.0,,,191.0,7.0,,,,,,
28079018,2007-11-29,22.0,0.9,115.0,78.0,,30.0,254.0,6.0,,,,,,
28079024,2007-11-29,12.0,0.3,74.0,71.0,23.0,37.0,185.0,5.0,6.3,1.3,1.5,1.53,1.21,0.32
28079027,2007-11-29,,,81.0,62.0,,,186.0,,,,,1.52,1.36,0.17
28079035,2007-11-29,23.0,0.9,121.0,67.0,,,253.0,4.0,,,,,,
28079036,2007-11-29,22.0,0.8,123.0,73.0,,50.0,261.0,,,,,,,
28079038,2007-11-29,26.0,,119.0,102.0,29.0,60.0,284.0,,,,,,,
28079039,2007-11-29,,0.4,91.0,78.0,,,217.0,6.0,,,,,,
28079040,2007-11-29,15.0,,103.0,81.0,,47.0,239.0,,,,,,,
28079004,2007-11-30,23.0,1.0,166.0,91.0,,,346.0,,,,,,,
28079008,2007-11-30,24.0,0.9,144.0,105.0,,48.0,325.0,7.0,11.1,1.5,2.1,1.59,1.17,0.42
28079011,2007-11-30,,,115.0,90.0,,,267.0,,,,,,,
28079016,2007-11-30,,0.7,137.0,67.0,,,276.0,7.0,,,,,,
28079018,2007-11-30,23.0,1.0,133.0,84.0,,31.0,289.0,6.0,,,,,,
28079024,2007-11-30,12.0,0.3,71.0,75.0,21.0,34.0,184.0,5.0,6.3,1.4,1.6,1.5,1.18,0.32
28079027,2007-11-30,,,142.0,80.0,,,297.0,,,,,1.62,1.39,0.24
28079035,2007-11-30,26.0,1.0,133.0,72.0,,,276.0,4.0,,,,,,
28079036,2007-11-30,17.0,0.9,120.0,77.0,,45.0,262.0,,,,,,,
28079038,2007-11-30,31.0,,143.0,117.0,31.0,59.0,336.0,,,,,,,
28079039,2007-11-30,,0.9,201.0,103.0,,,411.0,6.0,,,,,,
28079040,2007-11-30,15.0,,112.0,85.0,,53.0,257.0,,,,,,,
28079004,2007-12-01,25.0,1.1,149.0,85.0,,,314.0,,,,,,,
28079008,2007-12-01,29.0,1.0,161.0,108.0,,56.0,355.0,6.0,16.1,1.4,2.7,1.92,1.41,0.51
28079011,2007-12-01,,,128.0,92.0,,,287.0,,,,,,,
28079016,2007-12-01,,0.6,102.0,57.0,,,214.0,6.0,,,,,,
28079018,2007-12-01,23.0,0.9,99.0,77.0,,30.0,229.0,6.0,,,,,,
28079024,2007-12-01,13.0,0.3,94.0,79.0,29.0,31.0,223.0,4.0,8.8,1.9,2.0,1.68,1.3,0.38
28079027,2007-12-01,,,76.0,63.0,,,179.0,,,,,1.63,1.45,0.18
28079035,2007-12-01,26.0,1.1,152.0,74.0,,,306.0,4.0,,,,,,
28079036,2007-12-01,27.0,1.0,144.0,83.0,,61.0,304.0,,,,,,,
28079038,2007-12-01,33.0,,148.0,116.0,39.0,70.0,344.0,,,,,,,
28079039,2007-12-01,,0.7,150.0,94.0,,,324.0,5.0,,,,,,
28079040,2007-12-01,19.0,,137.0,94.0,,58.0,304.0,,,,,,,
28079004,2007-12-02,21.0,0.8,79.0,59.0,,,180.0,,,,,,,
28079008,2007-12-02,18.0,0.6,50.0,67.0,,23.0,144.0,10.0,6.7,0.5,1.3,1.45,1.18,0.27
28079011,2007-12-02,,,33.0,52.0,,,103.0,,,,,,,
28079016,2007-12-02,,0.4,43.0,38.0,,,103.0,11.0,,,,,,
28079018,2007-12-02,18.0,0.6,40.0,53.0,,13.0,114.0,11.0,,,,,,
28079024,2007-12-02,10.0,0.3,21.0,49.0,16.0,17.0,81.0,11.0,3.8,1.1,1.0,1.5,1.23,0.27
28079027,2007-12-02,,,57.0,48.0,,,136.0,,,,,1.77,1.6,0.17
28079035,2007-12-02,17.0,0.7,60.0,53.0,,,144.0,8.0,,,,,,
28079036,2007-12-02,14.0,0.5,38.0,50.0,,24.0,107.0,,,,,,,
28079038,2007-12-02,20.0,,,,19.0,31.0,,,,,,,,
28079039,2007-12-02,,0.4,61.0,60.0,,,154.0,8.0,,,,,,
28079040,2007-12-02,11.0,,25.0,52.0,,21.0,91.0,,,,,,,
28079004,2007-12-03,25.0,0.9,135.0,79.0,,,286.0,,,,,,,
28079008,2007-12-03,22.0,0.9,141.0,90.0,,48.0,307.0,9.0,14.7,1.8,2.4,1.73,1.33,0.41
28079011,2007-12-03,,,167.0,84.0,,,341.0,,,,,,,
28079016,2007-12-03,,0.7,134.0,53.0,,,258.0,8.0,,,,,,
28079018,2007-12-03,17.0,0.7,85.0,59.0,,23.0,190.0,16.0,,,,,,
28079024,2007-12-03,11.0,0.3,57.0,48.0,17.0,25.0,134.0,21.0,4.8,1.1,1.2,1.62,1.31,0.31
28079027,2007-12-03,,,149.0,65.0,,,294.0,,,,,1.79,1.57,0.23
28079035,2007-12-03,19.0,0.8,113.0,58.0,,,231.0,10.0,,,,,,
28079036,2007-12-03,28.0,1.0,125.0,65.0,,50.0,256.0,,,,,,,
28079038,2007-12-03,25.0,,,,27.0,57.0,,,,,,,,
28079039,2007-12-03,,0.7,154.0,84.0,,,320.0,10.0,,,,,,
28079040,2007-12-03,13.0,,102.0,73.0,,43.0,229.0,,,,,,,
28079004,2007-12-04,33.0,1.4,239.0,108.0,,,475.0,,,,,,,
28079008,2007-12-04,28.0,1.2,211.0,114.0,,62.0,437.0,5.0,21.6,2.6,3.7,2.09,1.56,0.54
28079011,2007-12-04,,,173.0,92.0,,,357.0,,,,,,,
28079016,2007-12-04,,1.0,198.0,70.0,,,374.0,9.0,,,,,,
28079018,2007-12-04,26.0,1.1,158.0,88.0,,33.0,330.0,7.0,,,,,,
28079024,2007-12-04,14.0,0.3,112.0,82.0,26.0,41.0,253.0,5.0,10.6,1.6,3.2,1.78,1.41,0.37
28079027,2007-12-04,,,241.0,90.0,,,459.0,,,,,1.9,1.55,0.35
28079035,2007-12-04,28.0,1.1,191.0,66.0,,,359.0,4.0,,,,,,
28079036,2007-12-04,27.0,1.2,195.0,83.0,,64.0,382.0,,,,,,,
28079038,2007-12-04,38.0,,228.0,135.0,44.0,86.0,484.0,,,,,,,
28079039,2007-12-04,,1.3,284.0,121.0,,,556.0,6.0,,,,,,
28079040,2007-12-04,19.0,,176.0,97.0,,59.0,367.0,,,,,,,
28079004,2007-12-05,27.0,1.1,200.0,93.0,,,399.0,,,,,,,
28079008,2007-12-05,28.0,1.1,204.0,112.0,,65.0,425.0,5.0,19.0,3.0,3.6,1.76,1.29,0.48
28079011,2007-12-05,,,178.0,93.0,,,366.0,,,,,,,
28079016,2007-12-05,,1.0,216.0,74.0,,,405.0,6.0,,,,,,
28079018,2007-12-05,26.0,1.1,161.0,83.0,,39.0,329.0,5.0,,,,,,
28079024,2007-12-05,14.0,0.3,110.0,76.0,28.0,44.0,245.0,2.0,9.6,1.9,2.3,1.63,1.29,0.34
28079027,2007-12-05,,,171.0,78.0,,,340.0,,,,,1.77,1.51,0.26
28079035,2007-12-05,30.0,1.1,179.0,59.0,,,333.0,3.0,,,,,,
28079036,2007-12-05,25.0,1.3,226.0,87.0,,77.0,433.0,,,,,,,
28079038,2007-12-05,33.0,,176.0,117.0,37.0,75.0,387.0,,,,,,,
28079039,2007-12-05,,1.0,214.0,103.0,,,431.0,5.0,,,,,,
28079040,2007-12-05,21.0,,198.0,102.0,,65.0,406.0,,,,,,,
28079004,2007-12-06,25.0,1.2,160.0,77.0,,,323.0,,,,,,,
28079008,2007-12-06,24.0,1.0,151.0,98.0,,48.0,329.0,7.0,15.9,2.3,3.1,1.7,1.28,0.42
28079011,2007-12-06,,,118.0,76.0,,,258.0,,,,,,,
28079016,2007-12-06,,0.8,123.0,56.0,,,246.0,8.0,,,,,,
28079018,2007-12-06,22.0,0.9,94.0,60.0,,23.0,205.0,9.0,,,,,,
28079024,2007-12-06,10.0,0.3,50.0,52.0,17.0,25.0,129.0,6.0,6.1,1.2,1.5,1.54,1.27,0.27
28079027,2007-12-06,,,135.0,70.0,,,277.0,,,,,1.89,1.62,0.27
28079035,2007-12-06,23.0,1.0,119.0,51.0,,,234.0,6.0,,,,,,
28079036,2007-12-06,21.0,1.0,130.0,70.0,,47.0,269.0,,,,,,,
28079038,2007-12-06,24.0,,118.0,91.0,28.0,52.0,272.0,,,,,,,
28079039,2007-12-06,,0.8,168.0,83.0,,,340.0,8.0,,,,,,
28079040,2007-12-06,17.0,,111.0,79.0,,49.0,249.0,,,,,,,
28079004,2007-12-07,25.0,1.2,173.0,76.0,,,341.0,,,,,,,
28079008,2007-12-07,19.0,0.9,143.0,83.0,,47.0,302.0,5.0,14.0,1.5,2.3,2.14,1.69,0.45
28079011,2007-12-07,,,151.0,74.0,,,305.0,,,,,,,
28079016,2007-12-07,,0.7,124.0,49.0,,,239.0,6.0,,,,,,
28079018,2007-12-07,22.0,0.9,112.0,63.0,,25.0,235.0,5.0,,,,,,
28079024,2007-12-07,12.0,0.3,119.0,65.0,30.0,44.0,247.0,2.0,10.3,2.1,2.2,2.34,1.86,0.48
28079027,2007-12-07,,,101.0,52.0,,,206.0,,,,,1.78,1.58,0.21
28079035,2007-12-07,18.0,1.0,143.0,43.0,,,262.0,3.0,,,,,,
28079036,2007-12-07,24.0,0.9,127.0,58.0,,53.0,253.0,,,,,,,
28079038,2007-12-07,31.0,,170.0,101.0,41.0,69.0,361.0,,,,,,,
28079039,2007-12-07,,0.8,173.0,80.0,,,346.0,5.0,,,,,,
28079040,2007-12-07,13.0,,98.0,65.0,,42.0,216.0,,,,,,,
28079004,2007-12-08,15.0,0.8,98.0,61.0,,,211.0,,,,,,,
28079008,2007-12-08,11.0,0.6,83.0,61.0,,29.0,188.0,5.0,,,,1.82,1.48,0.34
28079011,2007-12-08,,,97.0,58.0,,,207.0,,,,,,,
28079016,2007-12-08,,0.5,79.0,40.0,,,161.0,6.0,,,,,,
28079018,2007-12-08,19.0,0.6,61.0,49.0,,10.0,143.0,6.0,,,,,,
28079024,2007-12-08,10.0,0.3,66.0,53.0,17.0,24.0,154.0,3.0,7.4,1.5,1.8,1.89,1.5,0.38
28079027,2007-12-08,,,57.0,42.0,,,130.0,,,,,1.66,1.49,0.17
28079035,2007-12-08,10.0,0.7,75.0,38.0,,,154.0,3.0,,,,,,
28079036,2007-12-08,13.0,0.7,70.0,44.0,,29.0,151.0,,,,,,,
28079038,2007-12-08,19.0,,96.0,73.0,28.0,44.0,221.0,,,,,,,
28079039,2007-12-08,,0.5,96.0,62.0,,,209.0,6.0,,,,,,
28079040,2007-12-08,9.0,,52.0,49.0,,24.0,129.0,,,,,,,
28079004,2007-12-09,15.0,0.4,19.0,34.0,,,63.0,,,,,,,
28079008,2007-12-09,11.0,0.4,34.0,52.0,,16.0,103.0,20.0,,,,1.38,1.18,0.2
28079011,2007-12-09,,,17.0,29.0,,,54.0,,,,,,,
28079016,2007-12-09,,0.3,13.0,23.0,,,43.0,31.0,,,,,,
28079018,2007-12-09,15.0,0.4,15.0,28.0,,11.0,51.0,31.0,,,,,,
28079024,2007-12-09,8.0,0.2,11.0,20.0,7.0,12.0,37.0,31.0,1.8,0.7,1.1,1.45,1.2,0.25
28079027,2007-12-09,,,15.0,20.0,,,43.0,,,,,1.53,1.43,0.1
28079035,2007-12-09,10.0,,13.0,35.0,,,56.0,22.0,,,,,,
28079036,2007-12-09,9.0,0.3,11.0,26.0,,13.0,42.0,,,,,,,
28079038,2007-12-09,13.0,,12.0,32.0,5.0,17.0,50.0,,,,,,,
28079039,2007-12-09,,0.2,19.0,30.0,,,59.0,33.0,,,,,,
28079040,2007-12-09,8.0,,7.0,26.0,,11.0,37.0,,,,,,,
28079004,2007-12-10,18.0,0.6,63.0,59.0,,,154.0,,,,,,,
28079008,2007-12-10,20.0,0.6,76.0,77.0,,32.0,193.0,26.0,,,,1.42,1.12,0.3
28079011,2007-12-10,,,79.0,67.0,,,188.0,,,,,,,
28079016,2007-12-10,,0.4,57.0,42.0,,,129.0,29.0,,,,,,
28079018,2007-12-10,13.0,0.5,27.0,44.0,,8.0,85.0,37.0,,,,,,
28079024,2007-12-10,8.0,0.2,7.0,33.0,5.0,10.0,45.0,37.0,1.0,0.5,0.8,1.34,1.1,0.25
28079027,2007-12-10,,,60.0,52.0,,,144.0,,,,,1.45,1.31,0.15
28079035,2007-12-10,17.0,,47.0,51.0,,,123.0,25.0,,,,,,
28079036,2007-12-10,15.0,0.6,60.0,54.0,,25.0,146.0,,,,,,,
28079038,2007-12-10,17.0,,59.0,71.0,12.0,25.0,162.0,,,,,,,
28079039,2007-12-10,,0.4,77.0,61.0,,,179.0,35.0,,,,,,
28079040,2007-12-10,14.0,,64.0,62.0,,25.0,160.0,,,,,,,
28079004,2007-12-11,22.0,1.0,154.0,88.0,,,323.0,,,,,,,
28079008,2007-12-11,29.0,0.7,86.0,88.0,,25.0,220.0,15.0,16.5,1.1,1.6,1.51,1.15,0.37
28079011,2007-12-11,,,43.0,66.0,,,132.0,,,,,,,
28079016,2007-12-11,,0.4,27.0,38.0,,,80.0,24.0,,,,,,
28079018,2007-12-11,20.0,0.8,96.0,74.0,,22.0,221.0,13.0,,,,,,
28079024,2007-12-11,9.0,0.2,39.0,63.0,10.0,19.0,122.0,12.0,3.2,0.9,0.7,1.42,1.13,0.3
28079027,2007-12-11,,,31.0,49.0,,,96.0,,,,,1.41,1.29,0.12
28079035,2007-12-11,21.0,0.8,89.0,65.0,,,202.0,8.0,,,,,,
28079036,2007-12-11,21.0,0.7,69.0,63.0,,27.0,168.0,,,,,,,
28079038,2007-12-11,24.0,,96.0,102.0,17.0,33.0,250.0,,,,,,,
28079039,2007-12-11,,0.6,120.0,80.0,,,264.0,18.0,,,,,,
28079040,2007-12-11,15.0,,61.0,68.0,,24.0,160.0,,,,,,,
28079004,2007-12-12,30.0,1.1,198.0,105.0,,,409.0,,,,,,,
28079008,2007-12-12,38.0,1.1,189.0,123.0,,55.0,414.0,8.0,18.9,3.5,3.0,1.66,1.17,0.49
28079011,2007-12-12,,,176.0,109.0,,,379.0,,,,,,,
28079016,2007-12-12,,0.9,187.0,80.0,,,366.0,8.0,,,,,,
28079018,2007-12-12,24.0,1.0,134.0,92.0,,28.0,297.0,6.0,,,,,,
28079024,2007-12-12,13.0,0.3,75.0,81.0,18.0,34.0,196.0,5.0,5.4,1.4,1.1,1.51,1.17,0.34
28079027,2007-12-12,,,141.0,85.0,,,301.0,,,,,1.71,1.49,0.22
28079035,2007-12-12,38.0,1.1,165.0,74.0,,,326.0,4.0,,,,,,
28079036,2007-12-12,25.0,1.1,175.0,99.0,,58.0,367.0,,,,,,,
28079038,2007-12-12,34.0,,197.0,136.0,31.0,65.0,439.0,,,,,,,
28079039,2007-12-12,,1.2,240.0,119.0,,,486.0,8.0,,,,,,
28079040,2007-12-12,27.0,,172.0,112.0,,58.0,375.0,,,,,,,
28079004,2007-12-13,34.0,1.3,225.0,115.0,,,461.0,,,,,,,
28079008,2007-12-13,34.0,0.9,142.0,108.0,,51.0,325.0,10.0,8.8,0.6,1.5,1.61,1.16,0.45
28079011,2007-12-13,,,133.0,94.0,,,298.0,,,,,,,
28079016,2007-12-13,,0.7,135.0,65.0,,,272.0,11.0,,,,,,
28079018,2007-12-13,27.0,1.1,162.0,105.0,,34.0,354.0,6.0,,,,,,
28079024,2007-12-13,19.0,0.3,102.0,103.0,24.0,47.0,259.0,4.0,8.8,1.7,1.9,1.6,1.2,0.41
28079027,2007-12-13,,,115.0,78.0,,,253.0,,,,,1.61,1.4,0.21
28079035,2007-12-13,38.0,1.0,150.0,81.0,,,311.0,5.0,,,,,,
28079036,2007-12-13,23.0,1.0,148.0,89.0,,53.0,316.0,,,,,,,
28079038,2007-12-13,43.0,,180.0,135.0,34.0,73.0,411.0,,,,,,,
28079039,2007-12-13,,0.9,183.0,108.0,,,389.0,8.0,,,,,,
28079040,2007-12-13,16.0,,106.0,91.0,,48.0,254.0,,,,,,,
28079004,2007-12-14,28.0,1.1,177.0,103.0,,,374.0,,,,,,,
28079008,2007-12-14,27.0,0.7,97.0,98.0,,41.0,246.0,10.0,22.3,0.8,1.8,1.54,1.14,0.4
28079011,2007-12-14,,,80.0,83.0,,,206.0,,,,,,,
28079016,2007-12-14,,0.6,94.0,56.0,,,201.0,13.0,,,,,,
28079018,2007-12-14,23.0,0.9,113.0,89.0,,24.0,263.0,8.0,,,,,,
28079024,2007-12-14,15.0,0.3,65.0,89.0,19.0,37.0,188.0,10.0,6.6,1.5,1.5,1.54,1.18,0.36
28079027,2007-12-14,,,75.0,68.0,,,183.0,,,,,1.55,1.39,0.16
28079035,2007-12-14,28.0,0.9,108.0,80.0,,,245.0,7.0,,,,,,
28079036,2007-12-14,23.0,1.0,123.0,81.0,,53.0,271.0,,,,,,,
28079038,2007-12-14,30.0,,110.0,114.0,23.0,52.0,283.0,,,,,,,
28079039,2007-12-14,,0.7,134.0,101.0,,,305.0,10.0,,,,,,
28079040,2007-12-14,18.0,,100.0,87.0,,42.0,240.0,,,,,,,
28079004,2007-12-15,26.0,1.1,157.0,96.0,,,337.0,,,,,,,
28079008,2007-12-15,29.0,1.0,134.0,108.0,,55.0,313.0,6.0,21.0,1.3,2.2,1.76,1.28,0.48
28079011,2007-12-15,,,86.0,86.0,,,218.0,,,,,,,
28079016,2007-12-15,,0.8,108.0,60.0,,,226.0,8.0,,,,,,
28079018,2007-12-15,22.0,1.0,102.0,86.0,,26.0,243.0,6.0,,,,,,
28079024,2007-12-15,13.0,0.3,71.0,86.0,26.0,41.0,194.0,9.0,6.5,1.7,1.4,1.63,1.24,0.38
28079027,2007-12-15,,,85.0,73.0,,,204.0,,,,,1.86,1.65,0.2
28079035,2007-12-15,27.0,1.0,122.0,75.0,,,262.0,4.0,,,,,,
28079036,2007-12-15,21.0,0.8,114.0,85.0,,54.0,260.0,,,,,,,
28079038,2007-12-15,32.0,,160.0,125.0,35.0,69.0,370.0,,,,,,,
28079039,2007-12-15,,0.8,140.0,99.0,,,313.0,6.0,,,,,,
28079040,2007-12-15,19.0,,101.0,92.0,,52.0,247.0,,,,,,,
28079004,2007-12-16,18.0,0.7,57.0,57.0,,,144.0,,,,,,,
28079008,2007-12-16,23.0,0.6,36.0,60.0,,22.0,116.0,20.0,1.0,0.2,1.0,1.44,1.16,0.29
28079011,2007-12-16,,,31.0,49.0,,,96.0,,,,,,,
28079016,2007-12-16,,0.4,31.0,32.0,,,80.0,24.0,,,,,,
28079018,2007-12-16,18.0,0.6,35.0,54.0,,9.0,107.0,20.0,,,,,,
28079024,2007-12-16,10.0,0.2,11.0,44.0,12.0,20.0,61.0,30.0,2.2,0.9,0.5,1.46,1.18,0.29
28079027,2007-12-16,,,36.0,49.0,,,105.0,,,,,1.5,1.38,0.13
28079035,2007-12-16,20.0,0.6,45.0,51.0,,,120.0,17.0,,,,,,
28079036,2007-12-16,20.0,0.6,54.0,51.0,,29.0,133.0,,,,,,,
28079038,2007-12-16,22.0,,41.0,68.0,14.0,30.0,132.0,,,,,,,
28079039,2007-12-16,,0.3,30.0,50.0,,,96.0,24.0,,,,,,
28079040,2007-12-16,13.0,,27.0,47.0,,22.0,89.0,,,,,,,
28079004,2007-12-17,22.0,1.0,126.0,82.0,,,276.0,,,,,,,
28079008,2007-12-17,21.0,0.7,68.0,81.0,,36.0,185.0,10.0,6.6,0.7,1.2,1.5,1.19,0.32
28079011,2007-12-17,,,59.0,72.0,,,163.0,,,,,,,
28079016,2007-12-17,,0.5,56.0,45.0,,,131.0,11.0,,,,,,
28079018,2007-12-17,19.0,0.8,83.0,77.0,,22.0,205.0,7.0,,,,,,
28079024,2007-12-17,12.0,0.3,50.0,75.0,18.0,35.0,152.0,9.0,4.7,1.5,0.9,1.55,1.21,0.34
28079027,2007-12-17,,,59.0,62.0,,,153.0,,,,,1.55,1.4,0.15
28079035,2007-12-17,23.0,0.8,80.0,62.0,,,185.0,6.0,,,,,,
28079036,2007-12-17,19.0,0.8,82.0,67.0,,43.0,192.0,,,,,,,
28079038,2007-12-17,28.0,,91.0,98.0,23.0,51.0,238.0,,,,,,,
28079039,2007-12-17,,0.5,76.0,79.0,,,196.0,8.0,,,,,,
28079040,2007-12-17,14.0,,52.0,69.0,,36.0,148.0,,,,,,,
28079004,2007-12-18,16.0,0.6,56.0,65.0,,,151.0,,,,,,,
28079008,2007-12-18,17.0,0.6,57.0,70.0,,22.0,157.0,11.0,6.6,0.5,0.9,1.41,1.17,0.25
28079011,2007-12-18,,,35.0,60.0,,,114.0,,,,,,,
28079016,2007-12-18,,0.3,33.0,38.0,,,89.0,11.0,,,,,,
28079018,2007-12-18,17.0,0.5,26.0,54.0,,10.0,93.0,14.0,,,,,,
28079024,2007-12-18,11.0,0.2,18.0,60.0,14.0,19.0,88.0,15.0,3.5,1.0,0.7,1.48,1.2,0.28
28079027,2007-12-18,,,30.0,50.0,,,96.0,,,,,1.42,1.3,0.12
28079035,2007-12-18,11.0,0.5,44.0,55.0,,,123.0,9.0,,,,,,
28079036,2007-12-18,42.0,0.8,40.0,49.0,,26.0,110.0,,,,,,,
28079038,2007-12-18,17.0,,49.0,74.0,17.0,29.0,149.0,,,,,,,
28079039,2007-12-18,,0.3,29.0,73.0,,,118.0,9.0,,,,,,
28079040,2007-12-18,10.0,,21.0,50.0,,18.0,82.0,,,,,,,
28079004,2007-12-19,20.0,0.6,37.0,61.0,,,117.0,,,,,,,
28079008,2007-12-19,27.0,0.7,57.0,77.0,,24.0,165.0,14.0,8.3,0.8,1.2,1.45,1.17,0.28
28079011,2007-12-19,,,18.0,50.0,,,78.0,,,,,,,
28079016,2007-12-19,,0.3,23.0,35.0,,,69.0,16.0,,,,,,
28079018,2007-12-19,16.0,0.5,14.0,51.0,,6.0,72.0,23.0,,,,,,
