station,date,SO_2,CO,NO,NO_2,PM25,PM10,NOx,O_3,TOL,BEN,EBE,TCH,CH4,NMHC
28079008,2008-11-11,12.0,0.8,116.0,86.0,,35.0,263.0,5.0,13.4,1.1,2.9,1.71,1.38,0.33
28079011,2008-11-11,,,88.0,80.0,,,214.0,,,,,,,
28079016,2008-11-11,,0.6,92.0,83.0,,,225.0,11.0,,,,,,
28079018,2008-11-11,16.0,0.6,81.0,62.0,,40.0,187.0,8.0,,,,,,
28079024,2008-11-11,13.0,0.5,73.0,57.0,21.0,35.0,170.0,9.0,9.7,1.3,1.6,1.65,1.49,0.15
28079027,2008-11-11,,,91.0,73.0,,,213.0,,,,,1.82,1.58,0.24
28079035,2008-11-11,20.0,0.8,106.0,81.0,,,244.0,10.0,,,,,,
28079036,2008-11-11,26.0,0.8,51.0,99.0,,49.0,177.0,,,,,,,
28079038,2008-11-11,21.0,,100.0,84.0,31.0,59.0,238.0,,,,,,,
28079039,2008-11-11,,0.6,119.0,83.0,,,266.0,10.0,,,,,,
28079040,2008-11-11,15.0,,106.0,82.0,,44.0,245.0,,,,,,,
28079004,2008-11-12,16.0,0.6,66.0,66.0,,,167.0,,,,,,,
28079008,2008-11-12,10.0,0.6,72.0,72.0,,18.0,183.0,7.0,7.6,0.7,1.3,1.49,1.22,0.28
28079011,2008-11-12,,,78.0,74.0,,,193.0,,,,,,,
28079016,2008-11-12,,0.6,67.0,72.0,,,175.0,17.0,,,,,,
28079018,2008-11-12,9.0,0.4,25.0,47.0,,16.0,85.0,24.0,,,,,,
28079024,2008-11-12,10.0,0.4,6.0,32.0,7.0,12.0,42.0,34.0,2.8,0.6,0.8,1.45,1.26,0.19
28079027,2008-11-12,,,80.0,64.0,,,187.0,,,,,1.77,1.54,0.23
28079035,2008-11-12,15.0,0.5,40.0,63.0,,,124.0,18.0,,,,,,
28079036,2008-11-12,26.0,0.6,33.0,77.0,,24.0,128.0,,,,,,,
28079038,2008-11-12,16.0,,50.0,64.0,13.0,27.0,141.0,,,,,,,
28079039,2008-11-12,,0.4,59.0,60.0,,,150.0,19.0,,,,,,
28079040,2008-11-12,13.0,,44.0,60.0,,19.0,128.0,,,,,,,
28079004,2008-11-13,18.0,0.6,61.0,58.0,,,152.0,,,,,,,
28079008,2008-11-13,12.0,0.5,41.0,60.0,,10.0,123.0,13.0,5.2,0.5,0.8,1.42,1.15,0.26
28079011,2008-11-13,,,34.0,51.0,,,103.0,,,,,,,
28079016,2008-11-13,,0.3,75.0,45.0,,,160.0,35.0,,,,,,
28079018,2008-11-13,10.0,0.5,30.0,49.0,,15.0,95.0,27.0,,,,,,
28079024,2008-11-13,9.0,0.3,6.0,30.0,4.0,8.0,39.0,44.0,1.3,0.5,0.8,1.42,1.23,0.2
28079027,2008-11-13,,,18.0,33.0,,,60.0,,,,,1.38,1.26,0.12
28079035,2008-11-13,15.0,0.5,32.0,64.0,,,113.0,22.0,,,,,,
28079036,2008-11-13,18.0,0.3,20.0,33.0,,11.0,64.0,,,,,,,
28079038,2008-11-13,19.0,,49.0,61.0,11.0,27.0,137.0,,,,,,,
28079039,2008-11-13,,0.2,17.0,35.0,,,61.0,43.0,,,,,,
28079040,2008-11-13,11.0,,16.0,31.0,,9.0,56.0,,,,,,,
28079004,2008-11-14,19.0,0.6,65.0,65.0,,,164.0,,,,,,,
28079008,2008-11-14,13.0,0.6,67.0,71.0,,20.0,174.0,11.0,10.2,0.7,1.5,1.51,1.2,0.31
28079011,2008-11-14,,,54.0,60.0,,,143.0,,,,,,,
28079016,2008-11-14,,0.4,33.0,50.0,,,101.0,31.0,,,,,,
28079018,2008-11-14,11.0,0.5,40.0,58.0,,21.0,120.0,20.0,,,,,,
28079024,2008-11-14,11.0,0.3,17.0,47.0,8.0,15.0,74.0,31.0,3.4,0.7,0.8,1.47,1.29,0.19
28079027,2008-11-14,,,35.0,46.0,,,100.0,,,,,1.41,1.25,0.16
28079035,2008-11-14,18.0,0.6,64.0,79.0,,,177.0,16.0,,,,,,
28079036,2008-11-14,31.0,0.6,36.0,56.0,,25.0,111.0,,,,,,,
28079038,2008-11-14,22.0,,70.0,75.0,19.0,37.0,182.0,,,,,,,
28079039,2008-11-14,,0.4,64.0,58.0,,,155.0,30.0,,,,,,
28079040,2008-11-14,13.0,,43.0,50.0,,18.0,116.0,,,,,,,
28079004,2008-11-15,18.0,0.7,94.0,67.0,,,212.0,,,,,,,
28079008,2008-11-15,13.0,0.6,64.0,71.0,,17.0,169.0,11.0,6.0,0.9,0.8,1.45,1.18,0.28
28079011,2008-11-15,,,54.0,59.0,,,141.0,,,,,,,
28079016,2008-11-15,,0.5,48.0,58.0,,,132.0,27.0,,,,,,
28079018,2008-11-15,11.0,0.6,48.0,59.0,,20.0,132.0,17.0,,,,,,
28079024,2008-11-15,12.0,0.4,21.0,51.0,7.0,14.0,83.0,22.0,2.7,0.9,0.7,1.47,1.29,0.18
28079027,2008-11-15,,,28.0,51.0,,,94.0,,,,,1.47,1.31,0.16
28079035,2008-11-15,22.0,0.8,86.0,80.0,,,212.0,14.0,,,,,,
28079036,2008-11-15,35.0,0.5,28.0,47.0,,14.0,90.0,,,,,,,
28079038,2008-11-15,23.0,,87.0,80.0,18.0,33.0,214.0,,,,,,,
28079039,2008-11-15,,0.7,157.0,79.0,,,320.0,22.0,,,,,,
28079040,2008-11-15,15.0,,19.0,42.0,,13.0,71.0,,,,,,,
28079004,2008-11-16,20.0,0.7,106.0,68.0,,,229.0,,,,,,,
28079008,2008-11-16,13.0,0.6,62.0,65.0,,18.0,160.0,12.0,4.6,0.9,0.9,1.44,1.17,0.28
28079011,2008-11-16,,,44.0,49.0,,,117.0,,,,,,,
28079016,2008-11-16,,0.5,54.0,50.0,,,133.0,28.0,,,,,,
28079018,2008-11-16,13.0,0.6,57.0,56.0,,22.0,143.0,16.0,,,,,,
28079024,2008-11-16,11.0,0.3,15.0,43.0,8.0,14.0,66.0,23.0,2.1,0.8,0.7,1.47,1.33,0.13
28079027,2008-11-16,,,37.0,48.0,,,105.0,,,,,1.51,1.35,0.17
28079035,2008-11-16,20.0,0.7,64.0,73.0,,,171.0,14.0,,,,,,
28079036,2008-11-16,31.0,0.6,33.0,38.0,,21.0,89.0,,,,,,,
28079038,2008-11-16,19.0,,55.0,65.0,15.0,26.0,149.0,,,,,,,
28079039,2008-11-16,,0.5,94.0,59.0,,,204.0,26.0,,,,,,
28079040,2008-11-16,14.0,,37.0,44.0,,17.0,101.0,,,,,,,
28079004,2008-11-17,22.0,0.8,142.0,83.0,,,300.0,,,,,,,
28079008,2008-11-17,21.0,0.8,106.0,84.0,,28.0,248.0,10.0,9.1,1.6,2.1,1.5,1.16,0.34
28079011,2008-11-17,,,82.0,77.0,,,202.0,,,,,,,
28079016,2008-11-17,,0.6,76.0,77.0,,,193.0,18.0,,,,,,
28079018,2008-11-17,15.0,0.8,87.0,64.0,,31.0,198.0,11.0,,,,,,
28079024,2008-11-17,11.0,0.4,43.0,51.0,12.0,21.0,116.0,17.0,3.6,1.0,0.8,1.5,1.32,0.18
28079027,2008-11-17,,,62.0,69.0,,,164.0,,,,,1.53,1.34,0.19
28079035,2008-11-17,28.0,0.9,110.0,82.0,,,250.0,11.0,,,,,,
28079036,2008-11-17,27.0,0.8,49.0,49.0,,31.0,125.0,,,,,,,
28079038,2008-11-17,25.0,,114.0,87.0,22.0,43.0,262.0,,,,,,,
28079039,2008-11-17,,1.1,270.0,107.0,,,521.0,13.0,,,,,,
28079040,2008-11-17,19.0,,100.0,77.0,,29.0,230.0,,,,,,,
28079004,2008-11-18,22.0,0.7,106.0,66.0,,,228.0,,,,,,,
28079008,2008-11-18,27.0,0.6,78.0,67.0,,22.0,187.0,9.0,7.7,0.8,1.4,1.47,1.17,0.3
28079011,2008-11-18,,,55.0,57.0,,,142.0,,,,,,,
28079016,2008-11-18,,0.3,35.0,50.0,,,104.0,17.0,,,,,,
28079018,2008-11-18,17.0,0.7,74.0,54.0,,28.0,167.0,9.0,,,,,,
28079024,2008-11-18,12.0,0.4,42.0,50.0,12.0,21.0,115.0,11.0,6.2,0.9,0.8,1.52,1.33,0.19
28079027,2008-11-18,,,53.0,53.0,,,134.0,,,,,1.5,1.32,0.18
28079035,2008-11-18,24.0,0.8,95.0,74.0,,,219.0,9.0,,,,,,
28079036,2008-11-18,31.0,0.6,36.0,30.0,,24.0,85.0,,,,,,,
28079038,2008-11-18,25.0,,120.0,80.0,22.0,44.0,264.0,,,,,,,
28079039,2008-11-18,,0.5,119.0,66.0,,,248.0,14.0,,,,,,
28079040,2008-11-18,14.0,,52.0,53.0,,21.0,133.0,,,,,,,
28079004,2008-11-19,17.0,0.5,47.0,48.0,,,121.0,,,,,,,
28079008,2008-11-19,24.0,0.4,36.0,56.0,,11.0,112.0,25.0,4.4,0.4,1.1,1.39,1.14,0.25
28079011,2008-11-19,,,13.0,32.0,,,51.0,,,,,,,
28079016,2008-11-19,,0.3,16.0,37.0,,,62.0,36.0,,,,,,
28079018,2008-11-19,12.0,0.4,28.0,42.0,,17.0,86.0,30.0,,,,,,
28079024,2008-11-19,12.0,0.3,9.0,32.0,6.0,10.0,46.0,38.0,1.6,0.5,0.8,1.43,1.31,0.12
28079027,2008-11-19,,,20.0,30.0,,,60.0,,,,,1.37,1.24,0.14
28079035,2008-11-19,15.0,0.4,30.0,57.0,,,104.0,26.0,,,,,,
28079036,2008-11-19,42.0,0.4,26.0,30.0,,11.0,69.0,,,,,,,
28079038,2008-11-19,17.0,,41.0,53.0,11.0,24.0,116.0,,,,,,,
28079039,2008-11-19,,0.2,12.0,37.0,,,54.0,37.0,,,,,,
28079040,2008-11-19,10.0,,13.0,30.0,,12.0,50.0,,,,,,,
28079004,2008-11-20,17.0,0.5,50.0,52.0,,,129.0,,,,,,,
28079008,2008-11-20,25.0,0.5,44.0,57.0,,14.0,124.0,22.0,4.8,0.5,0.9,1.4,1.14,0.26
28079011,2008-11-20,,,16.0,36.0,,,61.0,,,,,,,
28079016,2008-11-20,,0.3,21.0,40.0,,,72.0,28.0,,,,,,
28079018,2008-11-20,10.0,0.5,33.0,48.0,,19.0,98.0,24.0,,,,,,
28079024,2008-11-20,12.0,0.3,12.0,40.0,9.0,15.0,58.0,31.0,2.0,0.5,0.8,1.44,1.23,0.22
28079027,2008-11-20,,,26.0,40.0,,,80.0,,,,,1.41,1.28,0.14
28079035,2008-11-20,14.0,0.5,38.0,59.0,,,117.0,23.0,,,,,,
28079036,2008-11-20,45.0,0.5,52.0,44.0,,16.0,124.0,,,,,,,
28079038,2008-11-20,17.0,,50.0,55.0,14.0,28.0,133.0,,,,,,,
28079039,2008-11-20,,0.2,18.0,41.0,,,70.0,31.0,,,,,,
28079040,2008-11-20,10.0,,18.0,36.0,,15.0,63.0,,,,,,,
28079004,2008-11-21,21.0,0.9,140.0,86.0,,,301.0,,,,,,,
28079008,2008-11-21,27.0,0.7,89.0,79.0,,26.0,216.0,13.0,8.7,1.2,1.6,1.48,1.16,0.32
28079011,2008-11-21,,,76.0,69.0,,,185.0,,,,,,,
28079016,2008-11-21,,0.5,59.0,60.0,,,151.0,22.0,,,,,,
28079018,2008-11-21,17.0,0.8,96.0,69.0,,34.0,216.0,9.0,,,,,,
28079024,2008-11-21,13.0,0.4,41.0,57.0,12.0,24.0,119.0,15.0,4.2,0.9,1.2,1.5,1.23,0.27
28079027,2008-11-21,,,44.0,48.0,,,116.0,,,,,1.42,1.28,0.15
28079035,2008-11-21,23.0,0.7,86.0,84.0,,,216.0,12.0,,,,,,
28079036,2008-11-21,30.0,0.7,95.0,66.0,,27.0,212.0,,,,,,,
28079038,2008-11-21,22.0,,87.0,79.0,21.0,43.0,213.0,,,,,,,
28079039,2008-11-21,,0.7,144.0,83.0,,,304.0,19.0,,,,,,
28079040,2008-11-21,15.0,,60.0,59.0,,25.0,151.0,,,,,,,
28079004,2008-11-22,18.0,0.6,79.0,55.0,,,176.0,,,,,,,
28079008,2008-11-22,26.0,0.6,76.0,65.0,,16.0,182.0,25.0,5.4,0.6,1.2,1.44,1.15,0.29
28079011,2008-11-22,,,32.0,42.0,,,90.0,,,,,,,
28079016,2008-11-22,,0.3,15.0,24.0,,,47.0,50.0,,,,,,
28079018,2008-11-22,13.0,0.4,28.0,43.0,,14.0,86.0,31.0,,,,,,
28079024,2008-11-22,10.0,0.3,6.0,31.0,5.0,12.0,41.0,43.0,1.6,0.5,0.9,1.43,1.17,0.26
28079027,2008-11-22,,,13.0,20.0,,,40.0,,,,,1.33,1.22,0.11
28079035,2008-11-22,16.0,0.6,54.0,70.0,,,153.0,21.0,,,,,,
28079036,2008-11-22,22.0,0.3,42.0,26.0,,10.0,91.0,,,,,,,
28079038,2008-11-22,18.0,,40.0,57.0,11.0,23.0,118.0,,,,,,,
28079039,2008-11-22,,0.2,15.0,34.0,,,57.0,42.0,,,,,,
28079040,2008-11-22,11.0,,12.0,25.0,,10.0,44.0,,,,,,,
28079004,2008-11-23,15.0,0.3,18.0,34.0,,,63.0,,,,,,,
28079008,2008-11-23,22.0,0.4,18.0,42.0,,7.0,70.0,37.0,1.4,0.2,0.7,1.32,1.11,0.21
28079011,2008-11-23,,,17.0,28.0,,,55.0,,,,,,,
28079016,2008-11-23,,0.2,7.0,23.0,,,34.0,51.0,,,,,,
28079018,2008-11-23,6.0,0.2,4.0,24.0,,6.0,30.0,50.0,,,,,,
28079024,2008-11-23,9.0,0.2,3.0,14.0,4.0,7.0,19.0,61.0,0.4,0.3,0.6,1.38,1.14,0.25
28079027,2008-11-23,,,15.0,25.0,,,48.0,,,,,1.33,1.21,0.12
28079035,2008-11-23,12.0,0.4,19.0,50.0,,,80.0,33.0,,,,,,
28079036,2008-11-23,19.0,0.2,33.0,22.0,,6.0,72.0,,,,,,,
28079038,2008-11-23,16.0,,18.0,37.0,6.0,12.0,65.0,,,,,,,
28079039,2008-11-23,,0.2,9.0,25.0,,,38.0,52.0,,,,,,
28079040,2008-11-23,11.0,,8.0,18.0,,6.0,31.0,,,,,,,
28079004,2008-11-24,14.0,0.3,25.0,37.0,,,75.0,,,,,,,
28079008,2008-11-24,13.0,0.4,38.0,56.0,,12.0,113.0,28.0,4.3,0.6,0.8,1.35,1.1,0.25
28079011,2008-11-24,,,41.0,44.0,,,107.0,,,,,,,
28079016,2008-11-24,,0.3,13.0,34.0,,,54.0,45.0,,,,,,
28079018,2008-11-24,4.0,0.2,5.0,22.0,,9.0,30.0,51.0,,,,,,
28079024,2008-11-24,9.0,0.2,3.0,12.0,4.0,9.0,17.0,61.0,0.4,0.3,0.5,1.38,1.17,0.21
28079027,2008-11-24,,,15.0,25.0,,,49.0,,,,,1.34,1.21,0.13
28079035,2008-11-24,11.0,0.3,16.0,43.0,,,68.0,38.0,,,,,,
28079036,2008-11-24,16.0,0.3,38.0,37.0,,11.0,95.0,,,,,,,
28079038,2008-11-24,13.0,,19.0,36.0,6.0,17.0,65.0,,,,,,,
28079039,2008-11-24,,0.2,17.0,31.0,,,58.0,49.0,,,,,,
28079040,2008-11-24,12.0,,11.0,27.0,,10.0,44.0,,,,,,,
28079004,2008-11-25,16.0,0.4,31.0,47.0,,,95.0,,,,,,,
28079008,2008-11-25,27.0,0.5,37.0,54.0,,9.0,111.0,23.0,4.2,0.4,0.7,1.39,1.13,0.27
28079011,2008-11-25,,,48.0,53.0,,,126.0,,,,,,,
28079016,2008-11-25,,0.4,22.0,40.0,,,74.0,33.0,,,,,,
28079018,2008-11-25,5.0,0.4,14.0,39.0,,12.0,61.0,31.0,,,,,,
28079024,2008-11-25,10.0,0.3,7.0,30.0,6.0,9.0,40.0,40.0,0.8,0.4,0.6,1.43,1.21,0.22
28079027,2008-11-25,,,36.0,46.0,,,102.0,,,,,1.42,1.27,0.16
28079035,2008-11-25,14.0,0.5,33.0,57.0,,,107.0,24.0,,,,,,
28079036,2008-11-25,20.0,0.4,51.0,40.0,,13.0,118.0,,,,,,,
28079038,2008-11-25,19.0,,44.0,53.0,11.0,22.0,120.0,,,,,,,
28079039,2008-11-25,,0.2,13.0,35.0,,,55.0,36.0,,,,,,
28079040,2008-11-25,12.0,,20.0,35.0,,12.0,65.0,,,,,,,
28079004,2008-11-26,15.0,0.4,22.0,41.0,,,74.0,,,,,,,
28079008,2008-11-26,27.0,0.5,36.0,52.0,,10.0,106.0,26.0,3.3,0.3,0.6,1.39,1.12,0.27
28079011,2008-11-26,,,12.0,31.0,,,49.0,,,,,,,
28079016,2008-11-26,,0.3,12.0,33.0,,,51.0,38.0,,,,,,
28079018,2008-11-26,6.0,0.3,10.0,38.0,,11.0,53.0,34.0,,,,,,
28079024,2008-11-26,14.0,0.3,5.0,32.0,6.0,11.0,39.0,40.0,1.1,0.5,0.7,1.45,1.23,0.22
28079027,2008-11-26,,,17.0,26.0,,,51.0,,,,,1.38,1.24,0.13
28079035,2008-11-26,14.0,0.4,25.0,51.0,,,88.0,29.0,,,,,,
28079036,2008-11-26,42.0,0.4,32.0,26.0,,9.0,75.0,,,,,,,
28079038,2008-11-26,17.0,,37.0,50.0,10.0,21.0,106.0,,,,,,,
28079039,2008-11-26,,0.2,12.0,33.0,,,51.0,37.0,,,,,,
28079040,2008-11-26,9.0,,9.0,26.0,,10.0,40.0,,,,,,,
28079004,2008-11-27,19.0,0.6,74.0,63.0,,,176.0,,,,,,,
28079008,2008-11-27,23.0,0.5,49.0,58.0,,9.0,134.0,22.0,4.3,0.4,0.8,1.42,1.14,0.28
28079011,2008-11-27,,,30.0,47.0,,,92.0,,,,,,,
28079016,2008-11-27,,0.4,27.0,48.0,,,90.0,28.0,,,,,,
28079018,2008-11-27,9.0,0.6,51.0,58.0,,24.0,137.0,22.0,,,,,,
28079024,2008-11-27,12.0,0.3,17.0,44.0,9.0,16.0,70.0,29.0,1.8,0.7,0.8,1.49,1.21,0.28
28079027,2008-11-27,,,51.0,52.0,,,130.0,,,,,1.46,1.29,0.17
28079035,2008-11-27,16.0,0.5,45.0,63.0,,,132.0,21.0,,,,,,
28079036,2008-11-27,37.0,0.5,57.0,52.0,,17.0,140.0,,,,,,,
28079038,2008-11-27,18.0,,52.0,60.0,13.0,26.0,139.0,,,,,,,
28079039,2008-11-27,,0.3,34.0,47.0,,,99.0,30.0,,,,,,
28079040,2008-11-27,11.0,,30.0,45.0,,14.0,91.0,,,,,,,
28079004,2008-11-28,18.0,0.7,94.0,69.0,,,213.0,,,,,,,
28079008,2008-11-28,16.0,0.6,82.0,69.0,,19.0,196.0,14.0,6.5,0.9,1.1,1.6,1.28,0.32
28079011,2008-11-28,,,76.0,73.0,,,189.0,,,,,,,
28079016,2008-11-28,,0.4,55.0,65.0,,,149.0,18.0,,,,,,
28079018,2008-11-28,10.0,0.5,44.0,53.0,,26.0,121.0,17.0,,,,,,
28079024,2008-11-28,12.0,0.3,20.0,44.0,12.0,21.0,75.0,24.0,2.5,0.9,0.9,1.62,1.37,0.26
28079027,2008-11-28,,,46.0,55.0,,,126.0,,,,,1.58,1.39,0.19
28079035,2008-11-28,16.0,0.6,60.0,63.0,,,154.0,17.0,,,,,,
28079036,2008-11-28,19.0,0.6,93.0,66.0,,31.0,208.0,,,,,,,
28079038,2008-11-28,22.0,,71.0,67.0,22.0,41.0,176.0,,,,,,,
28079039,2008-11-28,,0.5,65.0,62.0,,,162.0,18.0,,,,,,
28079040,2008-11-28,13.0,,61.0,55.0,,28.0,149.0,,,,,,,
28079004,2008-11-29,11.0,0.3,17.0,30.0,,,57.0,,,,,,,
28079008,2008-11-29,10.0,0.3,27.0,44.0,,9.0,85.0,39.0,1.4,0.2,0.5,1.31,1.11,0.21
28079011,2008-11-29,,,12.0,26.0,,,45.0,,,,,,,
28079016,2008-11-29,,0.3,9.0,30.0,,,44.0,48.0,,,,,,
28079018,2008-11-29,4.0,0.2,5.0,23.0,,7.0,30.0,53.0,,,,,,
28079024,2008-11-29,10.0,0.2,3.0,12.0,3.0,5.0,16.0,64.0,0.6,0.4,0.5,1.39,1.19,0.21
28079027,2008-11-29,,,11.0,19.0,,,36.0,,,,,1.39,1.26,0.13
28079035,2008-11-29,10.0,0.3,10.0,33.0,,,48.0,48.0,,,,,,
28079036,2008-11-29,12.0,0.3,29.0,24.0,,6.0,69.0,,,,,,,
28079038,2008-11-29,12.0,,9.0,26.0,5.0,11.0,41.0,,,,,,,
28079039,2008-11-29,,0.2,12.0,29.0,,,47.0,48.0,,,,,,
28079040,2008-11-29,9.0,,7.0,16.0,,7.0,27.0,,,,,,,
28079004,2008-11-30,14.0,0.3,30.0,36.0,,,81.0,,,,,,,
28079008,2008-11-30,12.0,0.4,28.0,47.0,,11.0,90.0,31.0,1.4,0.2,0.6,1.33,1.11,0.23
28079011,2008-11-30,,,19.0,29.0,,,59.0,,,,,,,
28079016,2008-11-30,,0.3,9.0,30.0,,,44.0,43.0,,,,,,
28079018,2008-11-30,3.0,0.3,5.0,26.0,,8.0,34.0,45.0,,,,,,
28079024,2008-11-30,9.0,0.3,3.0,13.0,4.0,6.0,17.0,55.0,0.4,0.4,0.5,1.41,1.16,0.25
28079027,2008-11-30,,,12.0,21.0,,,39.0,,,,,1.36,1.24,0.13
28079035,2008-11-30,10.0,0.3,11.0,35.0,,,51.0,41.0,,,,,,
28079036,2008-11-30,13.0,0.3,34.0,32.0,,8.0,83.0,,,,,,,
28079038,2008-11-30,13.0,,13.0,29.0,6.0,14.0,49.0,,,,,,,
28079039,2008-11-30,,0.2,13.0,30.0,,,50.0,43.0,,,,,,
28079040,2008-11-30,11.0,,10.0,24.0,,9.0,39.0,,,,,,,
28079004,2008-12-01,12.0,0.4,16.0,37.0,,,61.0,,,,,,,
28079008,2008-12-01,13.0,0.5,49.0,55.0,,13.0,131.0,22.0,3.9,0.4,0.6,1.36,1.12,0.24
28079011,2008-12-01,,,46.0,50.0,,,120.0,,,,,,,
28079016,2008-12-01,,0.4,22.0,45.0,,,79.0,30.0,,,,,,
28079018,2008-12-01,3.0,0.3,9.0,34.0,,9.0,47.0,34.0,,,,,,
28079024,2008-12-01,9.0,0.3,3.0,20.0,6.0,8.0,24.0,46.0,0.6,0.5,0.5,1.43,1.16,0.28
28079027,2008-12-01,,,19.0,38.0,,,66.0,,,,,1.39,1.25,0.14
28079035,2008-12-01,10.0,0.3,14.0,40.0,,,62.0,31.0,,,,,,
28079036,2008-12-01,14.0,0.4,44.0,46.0,,11.0,113.0,,,,,,,
28079038,2008-12-01,14.0,,27.0,43.0,10.0,19.0,84.0,,,,,,,
28079039,2008-12-01,,0.3,27.0,43.0,,,85.0,30.0,,,,,,
28079040,2008-12-01,11.0,,20.0,37.0,,12.0,68.0,,,,,,,
28079004,2008-12-02,18.0,0.5,71.0,64.0,,,173.0,,,,,,,
28079008,2008-12-02,24.0,0.5,48.0,62.0,,14.0,136.0,21.0,4.5,0.5,0.8,1.41,1.14,0.27
28079011,2008-12-02,,,65.0,67.0,,,166.0,,,,,,,
28079016,2008-12-02,,0.4,27.0,47.0,,,89.0,33.0,,,,,,
28079018,2008-12-02,5.0,0.4,18.0,44.0,,15.0,71.0,31.0,,,,,,
28079024,2008-12-02,10.0,0.3,4.0,27.0,6.0,9.0,34.0,43.0,1.1,0.5,0.5,1.41,1.15,0.26
28079027,2008-12-02,,,41.0,50.0,,,112.0,,,,,1.45,1.28,0.16
28079035,2008-12-02,17.0,0.5,34.0,62.0,,,114.0,22.0,,,,,,
28079036,2008-12-02,19.0,0.4,53.0,48.0,,15.0,129.0,,,,,,,
28079038,2008-12-02,17.0,,38.0,55.0,12.0,25.0,113.0,,,,,,,
28079039,2008-12-02,,0.4,41.0,54.0,,,117.0,27.0,,,,,,
28079040,2008-12-02,14.0,,29.0,44.0,,15.0,89.0,,,,,,,
28079004,2008-12-03,12.0,0.4,60.0,59.0,,,150.0,,,,,,,
28079008,2008-12-03,13.0,0.5,63.0,61.0,,17.0,157.0,20.0,4.2,0.5,1.6,1.38,1.14,0.25
28079011,2008-12-03,,,28.0,41.0,,,84.0,,,,,,,
28079016,2008-12-03,,0.4,34.0,50.0,,,102.0,28.0,,,,,,
28079018,2008-12-03,7.0,0.3,12.0,40.0,,13.0,58.0,32.0,,,,,,
28079024,2008-12-03,10.0,0.2,3.0,21.0,6.0,9.0,26.0,44.0,0.8,0.5,0.5,1.34,1.14,0.2
28079027,2008-12-03,,,43.0,49.0,,,114.0,,,,,1.45,1.28,0.17
28079035,2008-12-03,11.0,0.4,17.0,44.0,,,70.0,30.0,,,,,,
28079036,2008-12-03,14.0,0.4,52.0,50.0,,16.0,129.0,,,,,,,
28079038,2008-12-03,14.0,,27.0,42.0,12.0,21.0,84.0,,,,,,,
28079039,2008-12-03,,0.3,32.0,45.0,,,94.0,29.0,,,,,,
28079040,2008-12-03,11.0,,27.0,40.0,,14.0,81.0,,,,,,,
28079004,2008-12-04,16.0,0.6,166.0,68.0,,,322.0,,,,,,,
28079008,2008-12-04,14.0,0.6,93.0,64.0,,22.0,208.0,10.0,7.2,0.7,1.5,1.62,1.35,0.28
28079011,2008-12-04,,,84.0,61.0,,,190.0,,,,,,,
28079016,2008-12-04,,0.6,76.0,65.0,,,181.0,14.0,,,,,,
28079018,2008-12-04,15.0,0.5,53.0,57.0,,23.0,138.0,16.0,,,,,,
28079024,2008-12-04,12.0,0.4,38.0,38.0,12.0,18.0,96.0,26.0,3.1,1.0,1.3,1.74,1.48,0.26
28079027,2008-12-04,,,58.0,57.0,,,145.0,,,,,1.53,1.35,0.18
28079035,2008-12-04,15.0,0.6,63.0,61.0,,,158.0,15.0,,,,,,
28079036,2008-12-04,15.0,0.6,82.0,57.0,,22.0,182.0,,,,,,,
28079038,2008-12-04,19.0,,56.0,54.0,18.0,32.0,139.0,,,,,,,
28079039,2008-12-04,,0.5,65.0,55.0,,,155.0,18.0,,,,,,
28079040,2008-12-04,11.0,,51.0,49.0,,19.0,128.0,,,,,,,
28079004,2008-12-05,13.0,0.3,24.0,49.0,,,86.0,,,,,,,
28079008,2008-12-05,13.0,0.5,44.0,57.0,,13.0,125.0,24.0,4.1,0.4,0.5,1.35,1.14,0.21
28079011,2008-12-05,,,29.0,38.0,,,82.0,,,,,,,
28079016,2008-12-05,,0.3,15.0,33.0,,,57.0,41.0,,,,,,
28079018,2008-12-05,12.0,0.3,6.0,27.0,,13.0,36.0,45.0,,,,,,
28079024,2008-12-05,10.0,0.3,2.0,11.0,5.0,7.0,15.0,60.0,0.4,0.4,0.4,1.31,1.12,0.19
28079027,2008-12-05,,,12.0,21.0,,,41.0,,,,,1.35,1.24,0.11
28079035,2008-12-05,13.0,0.4,16.0,44.0,,,69.0,36.0,,,,,,
28079036,2008-12-05,12.0,0.3,35.0,39.0,,11.0,93.0,,,,,,,
28079038,2008-12-05,14.0,,16.0,33.0,8.0,15.0,58.0,,,,,,,
28079039,2008-12-05,,0.2,15.0,30.0,,,52.0,46.0,,,,,,
28079040,2008-12-05,11.0,,12.0,27.0,,14.0,46.0,,,,,,,
28079004,2008-12-06,12.0,0.4,97.0,57.0,,,205.0,,,,,,,
28079008,2008-12-06,10.0,0.4,30.0,50.0,,17.0,96.0,18.0,2.2,0.2,0.5,1.36,1.17,0.19
28079011,2008-12-06,,,25.0,37.0,,,75.0,,,,,,,
28079016,2008-12-06,,0.3,23.0,41.0,,,77.0,28.0,,,,,,
28079018,2008-12-06,11.0,0.3,8.0,35.0,,13.0,48.0,30.0,,,,,,
28079024,2008-12-06,10.0,0.2,4.0,18.0,8.0,11.0,23.0,42.0,0.8,0.5,0.5,1.32,1.19,0.13
28079027,2008-12-06,,,31.0,41.0,,,89.0,,,,,1.55,1.4,0.15
28079035,2008-12-06,11.0,0.4,19.0,46.0,,,75.0,26.0,,,,,,
