station,date,SO_2,CO,NO,NO_2,PM25,PM10,NOx,O_3,TOL,BEN,EBE,TCH,CH4,NMHC
28079008,2009-11-25,16.0,0.6,104.0,81.0,,36.0,240.0,13.0,21.1,1.7,3.4,1.64,1.31,0.34
28079011,2009-11-25,,,69.0,87.0,,,193.0,,,,,,,
28079016,2009-11-25,,0.4,56.0,81.0,,,167.0,12.0,,,,,,
28079017,2009-11-25,12.0,,165.0,63.0,,,316.0,13.0,,,,,,
28079018,2009-11-25,13.0,0.5,78.0,76.0,,31.0,196.0,15.0,,,,,,
28079024,2009-11-25,10.0,0.7,61.0,70.0,19.0,42.0,163.0,23.0,4.6,1.0,1.0,1.59,0.98,0.61
28079027,2009-11-25,,,49.0,84.0,,,160.0,,,,,1.58,1.37,0.21
28079035,2009-11-25,23.0,0.7,105.0,98.0,,,259.0,14.0,,,,,,
28079036,2009-11-25,18.0,0.6,91.0,93.0,,44.0,232.0,,,,,,,
28079038,2009-11-25,20.0,,88.0,83.0,29.0,60.0,219.0,,,,,,,
28079039,2009-11-25,,0.3,116.0,76.0,,,254.0,13.0,,,,,,
28079040,2009-11-25,13.0,,85.0,79.0,,43.0,209.0,,,,,,,
28079057,2009-11-25,9.0,0.4,48.0,72.0,,34.0,145.0,,,,,,,
28079004,2009-11-26,14.0,0.5,44.0,55.0,,,122.0,,,,,,,
28079008,2009-11-26,10.0,0.5,58.0,57.0,,17.0,145.0,14.0,,,,1.54,1.32,0.22
28079011,2009-11-26,,,55.0,78.0,,,163.0,,,,,,,
28079016,2009-11-26,,0.4,46.0,63.0,,,134.0,15.0,,,,,,
28079017,2009-11-26,8.0,,45.0,37.0,,,106.0,12.0,,,,,,
28079018,2009-11-26,10.0,0.4,47.0,62.0,,18.0,133.0,14.0,,,,,,
28079024,2009-11-26,8.0,0.6,28.0,55.0,16.0,21.0,97.0,19.0,2.8,0.7,0.8,1.55,1.03,0.52
28079027,2009-11-26,,,43.0,74.0,,,140.0,,,,,1.66,1.47,0.2
28079035,2009-11-26,11.0,0.5,42.0,64.0,,,129.0,17.0,,,,,,
28079036,2009-11-26,14.0,0.5,79.0,78.0,,30.0,199.0,,,,,,,
28079038,2009-11-26,11.0,,53.0,62.0,20.0,30.0,144.0,,,,,,,
28079039,2009-11-26,,0.2,41.0,51.0,,,113.0,18.0,,,,,,
28079040,2009-11-26,8.0,,50.0,62.0,,26.0,138.0,,,,,,,
28079057,2009-11-26,7.0,0.4,43.0,60.0,,19.0,127.0,,,,,,,
28079004,2009-11-27,14.0,0.4,26.0,46.0,,,86.0,,,,,,,
28079008,2009-11-27,11.0,0.5,65.0,63.0,,22.0,162.0,24.0,8.1,0.7,1.6,1.44,1.18,0.27
28079011,2009-11-27,,,40.0,70.0,,,131.0,,,,,,,
28079016,2009-11-27,,0.4,33.0,64.0,,,115.0,21.0,,,,,,
28079017,2009-11-27,8.0,,43.0,37.0,,,103.0,19.0,,,,,,
28079018,2009-11-27,8.0,0.3,27.0,50.0,,19.0,92.0,33.0,,,,,,
28079024,2009-11-27,7.0,0.7,10.0,27.0,6.0,11.0,41.0,50.0,1.1,0.4,0.6,1.41,0.88,0.53
28079027,2009-11-27,,,37.0,70.0,,,126.0,,,,,1.5,1.31,0.2
28079035,2009-11-27,12.0,0.4,26.0,55.0,,,94.0,30.0,,,,,,
28079036,2009-11-27,15.0,0.5,74.0,80.0,,23.0,193.0,,,,,,,
28079038,2009-11-27,12.0,,35.0,51.0,12.0,22.0,104.0,,,,,,,
28079039,2009-11-27,,0.2,32.0,44.0,,,94.0,30.0,,,,,,
28079040,2009-11-27,8.0,,41.0,61.0,,19.0,124.0,,,,,,,
28079057,2009-11-27,7.0,0.3,23.0,51.0,,13.0,86.0,,,,,,,
28079004,2009-11-28,13.0,0.4,24.0,43.0,,,79.0,,,,,,,
28079008,2009-11-28,9.0,0.4,35.0,51.0,,14.0,105.0,22.0,4.5,0.2,0.4,1.41,1.19,0.22
28079011,2009-11-28,,,22.0,55.0,,,89.0,,,,,,,
28079016,2009-11-28,,0.3,23.0,56.0,,,91.0,20.0,,,,,,
28079017,2009-11-28,7.0,,14.0,30.0,,,52.0,18.0,,,,,,
28079018,2009-11-28,7.0,0.3,16.0,40.0,,12.0,65.0,28.0,,,,,,
28079024,2009-11-28,7.0,0.6,4.0,25.0,6.0,8.0,32.0,40.0,1.0,0.4,0.9,1.42,0.91,0.51
28079027,2009-11-28,,,34.0,65.0,,,118.0,,,,,1.68,1.47,0.21
28079035,2009-11-28,10.0,0.4,20.0,50.0,,,79.0,25.0,,,,,,
28079036,2009-11-28,12.0,0.4,40.0,63.0,,15.0,124.0,,,,,,,
28079038,2009-11-28,11.0,,20.0,43.0,8.0,15.0,74.0,,,,,,,
28079039,2009-11-28,,0.2,18.0,38.0,,,65.0,23.0,,,,,,
28079040,2009-11-28,7.0,,13.0,43.0,,14.0,63.0,,,,,,,
28079057,2009-11-28,6.0,0.3,17.0,40.0,,9.0,66.0,,,,,,,
28079004,2009-11-29,13.0,0.3,14.0,35.0,,,57.0,,,,,,,
28079008,2009-11-29,9.0,0.3,22.0,41.0,,9.0,76.0,35.0,2.2,0.2,0.6,1.37,1.16,0.21
28079011,2009-11-29,,,21.0,52.0,,,85.0,,,,,,,
28079016,2009-11-29,,0.3,9.0,41.0,,,55.0,37.0,,,,,,
28079017,2009-11-29,7.0,,9.0,26.0,,,40.0,31.0,,,,,,
28079018,2009-11-29,6.0,0.2,8.0,31.0,,10.0,43.0,49.0,,,,,,
28079024,2009-11-29,7.0,0.7,2.0,14.0,4.0,5.0,17.0,69.0,0.5,0.4,0.9,1.39,0.87,0.52
28079027,2009-11-29,,,16.0,39.0,,,63.0,,,,,1.42,1.27,0.16
28079035,2009-11-29,10.0,0.3,10.0,43.0,,,59.0,39.0,,,,,,
28079036,2009-11-29,10.0,0.3,25.0,47.0,,7.0,85.0,,,,,,,
28079038,2009-11-29,11.0,,14.0,37.0,4.0,7.0,58.0,,,,,,,
28079039,2009-11-29,,0.2,10.0,31.0,,,46.0,42.0,,,,,,
28079040,2009-11-29,8.0,,9.0,33.0,,7.0,47.0,,,,,,,
28079057,2009-11-29,6.0,0.2,6.0,28.0,,5.0,38.0,,,,,,,
28079004,2009-11-30,16.0,0.3,18.0,35.0,,,62.0,,,,,,,
28079008,2009-11-30,11.0,0.4,47.0,54.0,,18.0,127.0,32.0,5.1,0.4,0.9,1.41,1.14,0.26
28079011,2009-11-30,,,38.0,58.0,,,116.0,,,,,,,
28079016,2009-11-30,,0.3,15.0,41.0,,,64.0,40.0,,,,,,
28079017,2009-11-30,7.0,,13.0,25.0,,,45.0,34.0,,,,,,
28079018,2009-11-30,5.0,0.2,9.0,29.0,,15.0,43.0,50.0,,,,,,
28079024,2009-11-30,7.0,0.7,2.0,9.0,5.0,6.0,13.0,71.0,0.4,0.4,1.0,1.33,1.01,0.32
28079027,2009-11-30,,,18.0,39.0,,,66.0,,,,,1.37,1.22,0.15
28079035,2009-11-30,11.0,0.4,15.0,47.0,,,71.0,39.0,,,,,,
28079036,2009-11-30,10.0,0.3,33.0,52.0,,14.0,103.0,,,,,,,
28079038,2009-11-30,11.0,,22.0,41.0,10.0,15.0,75.0,,,,,,,
28079039,2009-11-30,,0.1,19.0,32.0,,,61.0,46.0,,,,,,
28079040,2009-11-30,8.0,,15.0,36.0,,11.0,59.0,,,,,,,
28079057,2009-11-30,6.0,0.2,11.0,28.0,,10.0,44.0,,,,,,,
28079004,2009-12-01,14.0,0.3,17.0,35.0,,,62.0,,,,,,,
28079008,2009-12-01,11.0,0.4,48.0,51.0,,22.0,125.0,29.0,5.5,0.4,0.9,1.39,1.17,0.22
28079011,2009-12-01,,,32.0,52.0,,,100.0,,,,,,,
28079016,2009-12-01,,0.3,18.0,45.0,,,73.0,33.0,,,,,,
28079017,2009-12-01,7.0,,12.0,25.0,,,43.0,32.0,,,,,,
28079018,2009-12-01,5.0,0.2,9.0,32.0,,17.0,46.0,44.0,,,,,,
28079024,2009-12-01,7.0,0.6,2.0,11.0,6.0,9.0,14.0,61.0,0.6,0.4,1.0,1.25,1.14,0.11
28079027,2009-12-01,,,20.0,47.0,,,77.0,,,,,1.39,1.23,0.16
28079035,2009-12-01,11.0,0.3,16.0,54.0,,,77.0,36.0,,,,,,
28079036,2009-12-01,9.0,0.3,31.0,50.0,,14.0,97.0,,,,,,,
28079038,2009-12-01,12.0,,22.0,39.0,12.0,19.0,73.0,,,,,,,
28079039,2009-12-01,,0.1,21.0,33.0,,,64.0,41.0,,,,,,
28079040,2009-12-01,8.0,,16.0,36.0,,12.0,60.0,,,,,,,
28079057,2009-12-01,6.0,0.2,12.0,32.0,,13.0,51.0,,,,,,,
28079058,2009-12-01,,,5.0,13.0,,,20.0,67.0,,,,,,
28079004,2009-12-02,12.0,0.4,16.0,30.0,,,55.0,,,,,,,
28079008,2009-12-02,9.0,0.4,49.0,43.0,,15.0,118.0,19.0,5.2,0.9,1.8,1.35,1.22,0.13
28079011,2009-12-02,,,23.0,44.0,,,80.0,,,,,,,
28079016,2009-12-02,,0.3,26.0,48.0,,,88.0,19.0,,,,,,
28079017,2009-12-02,8.0,,18.0,26.0,,,54.0,20.0,,,,,,
28079018,2009-12-02,6.0,0.3,12.0,33.0,,12.0,51.0,28.0,,,,,,
28079024,2009-12-02,7.0,0.5,3.0,16.0,4.0,5.0,20.0,39.0,0.8,0.4,0.7,1.22,1.18,0.04
28079027,2009-12-02,,,29.0,56.0,,,101.0,,,,,1.41,1.25,0.17
28079035,2009-12-02,9.0,0.3,18.0,54.0,,,82.0,27.0,,,,,,
28079036,2009-12-02,10.0,0.3,33.0,51.0,,10.0,102.0,,,,,,,
28079038,2009-12-02,10.0,,22.0,37.0,8.0,11.0,71.0,,,,,,,
28079039,2009-12-02,,0.2,24.0,34.0,,,72.0,23.0,,,,,,
28079040,2009-12-02,7.0,,23.0,38.0,,9.0,73.0,,,,,,,
28079057,2009-12-02,7.0,0.2,15.0,37.0,,8.0,59.0,,,,,,,
28079058,2009-12-02,,,7.0,16.0,,,27.0,44.0,,,,,,
28079004,2009-12-03,15.0,0.4,20.0,40.0,,,72.0,,,,,,,
28079008,2009-12-03,11.0,0.5,50.0,52.0,,14.0,128.0,27.0,7.1,1.3,2.9,1.39,1.26,0.13
28079011,2009-12-03,,,39.0,55.0,,,114.0,,2.2,0.3,0.7,,,
28079016,2009-12-03,,0.3,14.0,39.0,,,61.0,39.0,,,,,,
28079017,2009-12-03,7.0,,15.0,28.0,,,51.0,31.0,,,,,,
28079018,2009-12-03,5.0,0.2,9.0,28.0,,10.0,42.0,50.0,4.5,1.1,0.7,,,
28079024,2009-12-03,6.0,0.8,2.0,11.0,5.0,7.0,14.0,65.0,0.4,0.4,1.0,1.18,1.06,0.13
28079027,2009-12-03,,,22.0,47.0,,,82.0,,,,,1.38,1.23,0.15
28079035,2009-12-03,12.0,0.4,38.0,68.0,,,126.0,34.0,,,,,,
28079036,2009-12-03,12.0,0.3,34.0,55.0,,15.0,106.0,,,,,,,
28079038,2009-12-03,10.0,,28.0,42.0,9.0,16.0,85.0,,,,,,,
28079039,2009-12-03,,0.2,19.0,32.0,,,61.0,44.0,,,,,,
28079040,2009-12-03,8.0,,14.0,38.0,,9.0,59.0,,,,,,,
28079057,2009-12-03,6.0,0.2,12.0,31.0,,10.0,50.0,,,,,,,
28079058,2009-12-03,,,8.0,18.0,,,29.0,63.0,,,,,,
28079004,2009-12-04,16.0,0.5,35.0,56.0,,,110.0,,,,,,,
28079008,2009-12-04,13.0,0.5,71.0,58.0,,17.0,168.0,19.0,7.7,1.5,2.4,1.48,1.34,0.14
28079011,2009-12-04,,,63.0,77.0,,,174.0,,2.3,0.3,0.7,,,
28079016,2009-12-04,,0.5,51.0,64.0,,,142.0,22.0,,,,,,
28079017,2009-12-04,8.0,,50.0,39.0,,,115.0,19.0,,,,,,
28079018,2009-12-04,7.0,0.3,24.0,50.0,,12.0,86.0,30.0,5.8,1.8,1.3,,,
28079024,2009-12-04,8.0,0.7,13.0,37.0,8.0,13.0,57.0,40.0,1.5,0.6,0.9,,,
28079027,2009-12-04,,,48.0,68.0,,,142.0,,,,,1.48,1.31,0.17
28079035,2009-12-04,13.0,0.4,52.0,67.0,,,146.0,23.0,,,,,,
28079036,2009-12-04,18.0,0.5,71.0,79.0,,25.0,188.0,,,,,,,
28079038,2009-12-04,12.0,,49.0,60.0,12.0,22.0,135.0,,6.3,1.2,1.9,,,
28079039,2009-12-04,,0.2,53.0,51.0,,,131.0,27.0,,,,,,
28079040,2009-12-04,9.0,,45.0,63.0,,17.0,132.0,,,,,,,
28079057,2009-12-04,9.0,0.4,58.0,61.0,,22.0,149.0,,,,,,,
28079058,2009-12-04,,,14.0,30.0,,,51.0,42.0,,,,,,
28079004,2009-12-05,17.0,0.6,67.0,54.0,,,157.0,,,,,,,
28079008,2009-12-05,12.0,0.5,59.0,50.0,,18.0,141.0,10.0,7.7,1.3,2.3,1.63,1.48,0.15
28079011,2009-12-05,,,55.0,72.0,,,157.0,,2.2,0.2,0.9,,,
28079016,2009-12-05,,0.4,42.0,56.0,,,120.0,8.0,,,,,,
28079017,2009-12-05,8.0,,49.0,33.0,,,109.0,10.0,,,,,,
28079018,2009-12-05,10.0,0.4,51.0,56.0,,18.0,134.0,8.0,7.8,2.7,2.4,,,
28079024,2009-12-05,9.0,0.8,33.0,60.0,14.0,23.0,110.0,4.0,3.3,1.0,0.8,1.45,1.28,0.18
28079027,2009-12-05,,,51.0,60.0,,,138.0,,,,,1.55,1.38,0.17
28079035,2009-12-05,15.0,0.6,81.0,54.0,,,178.0,7.0,,,,,,
28079036,2009-12-05,17.0,0.6,68.0,71.0,,25.0,175.0,,,,,,,
28079038,2009-12-05,15.0,,63.0,66.0,18.0,30.0,163.0,,7.6,1.3,2.0,,,
28079039,2009-12-05,,0.2,66.0,57.0,,,158.0,7.0,,,,,,
28079040,2009-12-05,8.0,,38.0,53.0,,17.0,111.0,,,,,,,
28079057,2009-12-05,9.0,0.4,40.0,58.0,,21.0,120.0,,,,,,,
28079058,2009-12-05,,,29.0,37.0,,,82.0,10.0,,,,,,
28079004,2009-12-06,14.0,0.5,31.0,43.0,,,92.0,,,,,,,
28079008,2009-12-06,9.0,0.3,23.0,37.0,,12.0,73.0,19.0,3.3,0.7,2.1,1.51,1.37,0.14
28079011,2009-12-06,,,30.0,52.0,,,98.0,,0.9,0.2,1.0,,,
28079016,2009-12-06,,0.3,17.0,46.0,,,73.0,13.0,,,,,,
28079017,2009-12-06,7.0,,8.0,23.0,,,36.0,20.0,,,,,,
28079018,2009-12-06,8.0,0.2,14.0,41.0,,13.0,62.0,20.0,4.7,1.6,0.7,,,
28079024,2009-12-06,8.0,0.7,9.0,37.0,10.0,15.0,51.0,24.0,1.7,0.7,0.8,1.49,1.37,0.13
28079027,2009-12-06,,,25.0,52.0,,,91.0,,,,,1.48,1.35,0.14
28079035,2009-12-06,11.0,0.4,23.0,47.0,,,83.0,19.0,,,,,,
28079036,2009-12-06,13.0,0.3,31.0,50.0,,17.0,98.0,,,,,,,
28079038,2009-12-06,11.0,,19.0,44.0,11.0,17.0,74.0,,3.5,0.7,1.2,,,
28079039,2009-12-06,,0.2,26.0,43.0,,,84.0,13.0,,,,,,
28079040,2009-12-06,6.0,,10.0,34.0,,13.0,49.0,,,,,,,
28079057,2009-12-06,7.0,0.3,20.0,47.0,,17.0,77.0,,,,,,,
28079058,2009-12-06,,,16.0,31.0,,,56.0,10.0,,,,,,
28079004,2009-12-07,13.0,0.4,28.0,45.0,,,88.0,,,,,,,
28079008,2009-12-07,9.0,0.4,43.0,46.0,,13.0,112.0,12.0,4.7,0.9,2.4,1.45,1.32,0.13
28079011,2009-12-07,,,37.0,58.0,,,115.0,,2.6,0.4,0.9,,,
28079016,2009-12-07,,0.3,23.0,50.0,,,86.0,12.0,,,,,,
28079017,2009-12-07,7.0,,21.0,29.0,,,61.0,13.0,,,,,,
28079018,2009-12-07,7.0,0.3,22.0,44.0,,13.0,77.0,16.0,6.1,1.8,1.2,,,
28079024,2009-12-07,7.0,0.6,8.0,36.0,8.0,11.0,49.0,26.0,1.8,0.6,0.5,1.36,1.23,0.13
28079027,2009-12-07,,,24.0,56.0,,,94.0,,,,,1.55,1.42,0.13
28079035,2009-12-07,11.0,0.4,35.0,48.0,,,102.0,15.0,,,,,,
28079036,2009-12-07,11.0,0.3,34.0,56.0,,14.0,108.0,,,,,,,
28079038,2009-12-07,10.0,,24.0,47.0,10.0,14.0,83.0,,4.0,0.6,1.3,,,
28079039,2009-12-07,,0.2,25.0,44.0,,,82.0,14.0,,,,,,
28079040,2009-12-07,6.0,,16.0,39.0,,9.0,64.0,,,,,,,
28079057,2009-12-07,7.0,0.3,17.0,48.0,,13.0,74.0,,,,,,,
28079058,2009-12-07,,,12.0,26.0,,,45.0,27.0,,,,,,
28079004,2009-12-08,13.0,0.4,26.0,29.0,,,69.0,,,,,,,
28079008,2009-12-08,9.0,0.4,36.0,40.0,,11.0,96.0,27.0,3.6,0.8,1.8,1.35,1.23,0.12
28079011,2009-12-08,,,28.0,46.0,,,90.0,,1.7,0.4,0.9,,,
28079016,2009-12-08,,0.4,22.0,42.0,,,77.0,24.0,,,,,,
28079017,2009-12-08,8.0,,31.0,27.0,,,74.0,25.0,,,,,,
28079018,2009-12-08,7.0,0.3,25.0,32.0,,10.0,71.0,36.0,5.1,1.5,1.0,,,
28079024,2009-12-08,7.0,0.8,9.0,19.0,7.0,10.0,32.0,46.0,0.7,0.5,0.8,1.28,1.15,0.14
28079027,2009-12-08,,,29.0,54.0,,,98.0,,,,,1.37,1.25,0.12
28079035,2009-12-08,11.0,0.4,30.0,53.0,,,99.0,32.0,,,,,,
28079036,2009-12-08,13.0,0.4,50.0,54.0,,18.0,130.0,,,,,,,
28079038,2009-12-08,10.0,,34.0,39.0,9.0,15.0,91.0,,3.6,0.7,1.2,,,
28079039,2009-12-08,,0.2,27.0,33.0,,,74.0,30.0,,,,,,
28079040,2009-12-08,6.0,,24.0,41.0,,12.0,77.0,,,,,,,
28079057,2009-12-08,7.0,0.3,17.0,37.0,,13.0,63.0,,,,,,,
28079058,2009-12-08,,,6.0,14.0,,,23.0,36.0,,,,,,
28079008,2009-12-09,13.0,0.5,68.0,52.0,,17.0,156.0,11.0,8.5,1.5,1.6,1.52,1.38,0.14
28079011,2009-12-09,,,58.0,62.0,,,150.0,,4.7,0.5,0.9,,,
28079016,2009-12-09,,0.5,62.0,57.0,,,152.0,11.0,,,,,,
28079017,2009-12-09,9.0,,96.0,44.0,,,191.0,9.0,,,,,,
28079018,2009-12-09,12.0,0.6,81.0,59.0,,21.0,184.0,10.0,10.3,3.1,2.9,,,
28079024,2009-12-09,9.0,0.9,44.0,57.0,16.0,26.0,125.0,8.0,3.8,1.0,0.7,1.4,1.19,0.21
28079027,2009-12-09,,,62.0,61.0,,,155.0,,,,,1.52,1.37,0.15
28079035,2009-12-09,16.0,0.6,86.0,67.0,,,198.0,8.0,,,,,,
28079036,2009-12-09,16.0,0.6,92.0,77.0,,32.0,219.0,,,,,,,
28079038,2009-12-09,13.0,,68.0,66.0,20.0,34.0,171.0,,9.8,1.7,2.6,,,
28079039,2009-12-09,,0.2,51.0,50.0,,,128.0,12.0,,,,,,
28079040,2009-12-09,8.0,,66.0,67.0,,22.0,168.0,,,,,,,
28079057,2009-12-09,8.0,0.4,49.0,50.0,,23.0,125.0,,,,,,,
28079058,2009-12-09,,,18.0,20.0,,,47.0,19.0,,,,,,
28079004,2009-12-10,22.0,0.9,44.0,76.0,,,144.0,,,,,,,
28079008,2009-12-10,21.0,1.0,194.0,83.0,,32.0,380.0,9.0,21.8,3.0,2.9,1.81,1.65,0.17
28079011,2009-12-10,,,139.0,101.0,,,314.0,,9.7,1.7,1.2,,,
28079016,2009-12-10,,0.7,110.0,80.0,,,249.0,9.0,,,,,,
28079017,2009-12-10,13.0,,237.0,67.0,,,431.0,8.0,,,,,,
28079018,2009-12-10,17.0,0.8,150.0,79.0,,27.0,309.0,6.0,16.2,4.0,5.1,,,
28079024,2009-12-10,12.0,1.0,99.0,80.0,20.0,33.0,231.0,6.0,6.9,1.4,1.4,1.61,1.31,0.3
28079027,2009-12-10,,,94.0,81.0,,,224.0,,,,,1.53,1.35,0.18
28079035,2009-12-10,29.0,1.1,198.0,71.0,,,374.0,6.0,,,,,,
28079036,2009-12-10,22.0,0.8,168.0,100.0,,43.0,358.0,,,,,,,
28079038,2009-12-10,20.0,,164.0,101.0,26.0,47.0,353.0,,20.7,3.4,4.8,,,
28079039,2009-12-10,,0.3,208.0,93.0,,,411.0,9.0,,,,,,
28079040,2009-12-10,15.0,,175.0,99.0,,39.0,367.0,,,,,,,
28079057,2009-12-10,10.0,0.5,100.0,79.0,,27.0,233.0,,,,,,,
28079058,2009-12-10,,,42.0,36.0,,,100.0,11.0,,,,,,
28079004,2009-12-11,24.0,1.0,49.0,87.0,,,163.0,,,,,,,
28079008,2009-12-11,20.0,0.8,146.0,78.0,,30.0,302.0,8.0,15.5,2.3,3.1,1.66,1.51,0.15
28079011,2009-12-11,,,88.0,86.0,,,220.0,,8.6,0.8,0.7,,,
28079016,2009-12-11,,0.6,102.0,77.0,,,232.0,10.0,,,,,,
28079017,2009-12-11,14.0,,269.0,68.0,,,480.0,8.0,,,,,,
28079018,2009-12-11,22.0,0.9,170.0,88.0,,32.0,349.0,6.0,18.4,4.3,5.1,,,
28079024,2009-12-11,12.0,0.9,88.0,81.0,20.0,35.0,216.0,6.0,7.9,1.5,1.5,1.53,1.24,0.29
28079027,2009-12-11,,,86.0,82.0,,,214.0,,,,,1.6,1.4,0.2
28079035,2009-12-11,26.0,0.9,157.0,66.0,,,306.0,6.0,,,,,,
28079036,2009-12-11,19.0,0.9,156.0,96.0,,42.0,335.0,,,,,,,
28079038,2009-12-11,21.0,,134.0,101.0,25.0,48.0,306.0,,19.4,2.6,4.8,,,
28079039,2009-12-11,,0.3,134.0,81.0,,,286.0,7.0,,,,,,
28079040,2009-12-11,14.0,,128.0,89.0,,37.0,284.0,,,,,,,
28079054,2009-12-11,,,107.0,85.0,,,250.0,10.0,,,,,,
28079057,2009-12-11,11.0,0.5,91.0,79.0,,30.0,217.0,,,,,,,
28079058,2009-12-11,,,43.0,44.0,,,110.0,11.0,,,,,,
28079004,2009-12-12,25.0,1.2,59.0,86.0,,,176.0,,,,,,,
28079008,2009-12-12,21.0,1.0,231.0,88.0,,33.0,443.0,8.0,28.8,3.3,6.8,2.81,2.55,0.26
28079011,2009-12-12,,,150.0,108.0,,,338.0,,16.2,1.5,1.0,,,
28079016,2009-12-12,,0.9,166.0,91.0,,,346.0,7.0,,,,,,
28079017,2009-12-12,10.0,,109.0,44.0,,,210.0,8.0,,,,,,
28079018,2009-12-12,23.0,0.9,169.0,85.0,,32.0,343.0,5.0,17.7,4.5,5.7,,,
28079024,2009-12-12,14.0,1.1,121.0,90.0,30.0,42.0,276.0,5.0,10.4,2.0,2.1,2.28,1.9,0.39
28079027,2009-12-12,,,122.0,92.0,,,279.0,,,,,1.96,1.67,0.29
28079035,2009-12-12,27.0,1.2,203.0,83.0,,,394.0,6.0,,,,,,
28079036,2009-12-12,23.0,1.2,248.0,119.0,,60.0,499.0,,,,,,,
28079038,2009-12-12,26.0,,204.0,114.0,38.0,60.0,427.0,,21.5,3.7,5.1,,,
28079039,2009-12-12,,0.3,176.0,86.0,,,356.0,7.0,,,,,,
28079040,2009-12-12,15.0,,194.0,98.0,,46.0,395.0,,,,,,,
28079054,2009-12-12,,,120.0,73.0,,,258.0,10.0,,,,,,
28079057,2009-12-12,11.0,0.6,104.0,89.0,,34.0,248.0,,,,,,,
28079058,2009-12-12,,,55.0,39.0,,,124.0,10.0,,,,,,
28079004,2009-12-13,15.0,0.3,1.0,21.0,,,23.0,,,,,,,
28079008,2009-12-13,16.0,0.3,18.0,32.0,,7.0,59.0,38.0,2.7,0.4,2.0,1.36,1.24,0.13
28079011,2009-12-13,,,6.0,24.0,,,32.0,,0.7,0.2,1.0,,,
28079016,2009-12-13,,0.3,5.0,17.0,,,24.0,41.0,,,,,,
28079017,2009-12-13,7.0,,14.0,20.0,,,41.0,40.0,,,,,,
28079018,2009-12-13,13.0,0.2,8.0,26.0,,8.0,38.0,51.0,3.3,1.2,0.6,,,
28079024,2009-12-13,9.0,0.7,3.0,20.0,4.0,7.0,24.0,59.0,1.1,0.6,0.7,1.32,1.05,0.27
28079027,2009-12-13,,,13.0,27.0,,,47.0,,,,,1.33,1.21,0.13
28079035,2009-12-13,13.0,0.3,17.0,57.0,,,83.0,41.0,,,,,,
28079036,2009-12-13,32.0,0.3,21.0,23.0,,8.0,55.0,,,,,,,
28079038,2009-12-13,11.0,,16.0,32.0,4.0,8.0,57.0,,2.9,0.7,1.0,,,
28079039,2009-12-13,,0.1,5.0,18.0,,,26.0,50.0,,,,,,
28079040,2009-12-13,6.0,,5.0,20.0,,5.0,27.0,,,,,,,
28079054,2009-12-13,,,3.0,23.0,,,28.0,55.0,,,,,,
28079057,2009-12-13,6.0,0.2,4.0,12.0,,5.0,19.0,,,,,,,
28079058,2009-12-13,,,5.0,12.0,,,19.0,53.0,,,,,,
28079004,2009-12-14,17.0,0.4,7.0,34.0,,,44.0,,,,,,,
28079008,2009-12-14,20.0,0.4,31.0,37.0,,13.0,85.0,33.0,3.8,0.8,2.0,1.4,1.28,0.13
28079011,2009-12-14,,,17.0,40.0,,,66.0,,1.3,0.3,0.9,,,
28079016,2009-12-14,,0.3,8.0,26.0,,,38.0,33.0,,,,,,
28079017,2009-12-14,7.0,,15.0,24.0,,,47.0,33.0,,,,,,
28079018,2009-12-14,9.0,0.3,23.0,40.0,,17.0,75.0,40.0,4.9,1.9,1.3,,,
28079024,2009-12-14,8.0,0.7,8.0,32.0,8.0,14.0,44.0,48.0,1.0,0.7,0.9,1.33,1.08,0.25
28079027,2009-12-14,,,15.0,38.0,,,60.0,,,,,1.36,1.21,0.14
28079035,2009-12-14,14.0,0.4,30.0,61.0,,,107.0,28.0,,,,,,
28079036,2009-12-14,19.0,0.3,27.0,35.0,,15.0,77.0,,,,,,,
28079038,2009-12-14,14.0,,43.0,54.0,4.0,29.0,119.0,,,,,,,
28079039,2009-12-14,,0.1,13.0,28.0,,,48.0,40.0,,,,,,
28079040,2009-12-14,5.0,,7.0,26.0,,9.0,37.0,,,,,,,
28079054,2009-12-14,,,8.0,30.0,,,43.0,50.0,,,,,,
28079057,2009-12-14,5.0,0.2,8.0,25.0,,12.0,38.0,,,,,,,
28079058,2009-12-14,,,7.0,17.0,,,28.0,52.0,,,,,,
28079059,2009-12-14,,,3.0,14.0,,,19.0,50.0,,,,,,
28079004,2009-12-15,20.0,0.7,42.0,73.0,,,138.0,,,,,,,
28079008,2009-12-15,18.0,0.6,78.0,61.0,,18.0,181.0,16.0,7.5,1.5,3.0,1.51,1.37,0.14
28079011,2009-12-15,,,49.0,78.0,,,154.0,,1.7,0.3,0.9,,,
28079016,2009-12-15,,0.5,50.0,67.0,,,143.0,18.0,,,,,,
28079017,2009-12-15,9.0,,76.0,46.0,,,163.0,14.0,,,,,,
28079018,2009-12-15,12.0,0.5,66.0,73.0,,18.0,174.0,16.0,9.5,3.0,2.5,,,
28079024,2009-12-15,10.0,0.8,31.0,68.0,10.0,20.0,116.0,18.0,3.2,1.1,0.7,1.43,1.11,0.32
28079027,2009-12-15,,,35.0,67.0,,,121.0,,,,,1.43,1.26,0.17
28079035,2009-12-15,18.0,0.6,62.0,74.0,,,169.0,13.0,,,,,,
28079036,2009-12-15,21.0,0.6,83.0,83.0,,27.0,211.0,,,,,,,
