date,station,SO_2,CO,NO,NO_2,PM25,PM10,NOx,O_3,TOL,BEN,EBE,TCH,CH4,NMHC
2009-11-02,28079008,9.0,0.4,,,,15.0,,34.0,5.1,0.3,0.9,1.36,1.17,0.19
2009-11-02,28079011,,,28.0,52.0,,,95.0,,,,,,,
2009-11-02,28079016,,0.3,11.0,41.0,,,58.0,43.0,,,,,,
2009-11-02,28079017,7.0,,9.0,26.0,,,40.0,31.0,,,,,,
2009-11-02,28079018,5.0,0.2,9.0,29.0,,13.0,42.0,48.0,,,,,,
2009-11-02,28079024,12.0,0.6,2.0,17.0,5.0,10.0,21.0,69.0,0.7,0.5,1.0,1.31,1.13,0.2
2009-11-02,28079027,,,18.0,42.0,,,70.0,,,,,1.36,1.2,0.16
2009-11-02,28079035,9.0,0.3,15.0,41.0,,,64.0,40.0,,,,,,
2009-11-02,28079036,21.0,0.4,33.0,56.0,,17.0,106.0,,,,,,,
2009-11-02,28079038,9.0,,20.0,41.0,7.0,16.0,72.0,,,,,,,
2009-11-02,28079039,,0.2,16.0,34.0,,,58.0,44.0,,,,,,
2009-11-02,28079040,7.0,,13.0,39.0,,12.0,59.0,,,,,,,
2009-11-03,28079004,13.0,0.4,27.0,47.0,,,88.0,,,,,,,
2009-11-03,28079008,10.0,0.4,,,,19.0,,27.0,7.6,0.4,1.3,1.4,1.17,0.23
2009-11-03,28079011,,,44.0,66.0,,,133.0,,,,,,,
2009-11-03,28079016,,0.3,32.0,56.0,,,105.0,30.0,,,,,,
2009-11-03,28079017,8.0,,25.0,31.0,,,70.0,25.0,,,,,,
2009-11-03,28079018,6.0,0.2,15.0,38.0,,19.0,61.0,43.0,,,,,,
2009-11-03,28079024,7.0,0.6,3.0,18.0,5.0,11.0,22.0,67.0,0.7,0.3,0.8,1.36,1.02,0.34
2009-11-03,28079027,,,33.0,59.0,,,109.0,,,,,1.5,1.3,0.2
2009-11-03,28079035,10.0,0.3,20.0,51.0,,,81.0,37.0,,,,,,
2009-11-03,28079036,12.0,0.4,46.0,72.0,,22.0,142.0,,,,,,,
2009-11-03,28079038,9.0,,23.0,45.0,9.0,20.0,80.0,,,,,,,
2009-11-03,28079039,,0.2,18.0,37.0,,,66.0,41.0,,,,,,
2009-11-03,28079040,8.0,,26.0,53.0,,16.0,92.0,,,,,,,
2009-11-04,28079004,13.0,0.3,19.0,35.0,,,64.0,,,,,,,
2009-11-04,28079008,10.0,0.4,44.0,56.0,,20.0,123.0,31.0,7.3,0.4,0.8,1.39,1.15,0.24
2009-11-04,28079011,,,32.0,49.0,,,99.0,,,,,,,
2009-11-04,28079016,,0.3,15.0,36.0,,,60.0,46.0,,,,,,
2009-11-04,28079017,7.0,,8.0,22.0,,,34.0,35.0,,,,,,
2009-11-04,28079018,5.0,0.2,9.0,27.0,,16.0,41.0,55.0,,,,,,
2009-11-04,28079024,6.0,0.6,3.0,12.0,7.0,14.0,16.0,74.0,0.6,0.4,0.7,1.35,0.97,0.38
2009-11-04,28079027,,,21.0,36.0,,,68.0,,,,,1.35,1.2,0.16
2009-11-04,28079035,10.0,0.3,19.0,52.0,,,81.0,36.0,,,,,,
2009-11-04,28079036,10.0,0.3,28.0,47.0,,21.0,90.0,,,,,,,
2009-11-04,28079038,9.0,,17.0,34.0,11.0,21.0,61.0,,,,,,,
2009-11-04,28079039,,0.1,17.0,29.0,,,55.0,50.0,,,,,,
2009-11-04,28079040,7.0,,10.0,30.0,,18.0,46.0,,,,,,,
2009-11-05,28079004,13.0,0.3,16.0,32.0,,,57.0,,,,,,,
2009-11-05,28079008,10.0,0.4,33.0,49.0,,16.0,99.0,41.0,5.5,0.3,0.7,1.36,1.13,0.23
2009-11-05,28079011,,,27.0,48.0,,,89.0,,,,,,,
2009-11-05,28079016,,0.2,9.0,33.0,,,47.0,54.0,,,,,,
2009-11-05,28079017,7.0,,6.0,20.0,,,29.0,48.0,,,,,,
2009-11-05,28079018,4.0,0.2,7.0,22.0,,15.0,32.0,69.0,,,,,,
2009-11-05,28079024,6.0,0.6,2.0,7.0,5.0,9.0,9.0,87.0,0.3,0.3,0.9,1.34,0.97,0.37
2009-11-05,28079027,,,15.0,31.0,,,54.0,,,,,1.34,1.19,0.15
2009-11-05,28079035,9.0,0.3,13.0,43.0,,,63.0,50.0,,,,,,
2009-11-05,28079036,10.0,0.3,28.0,44.0,,14.0,86.0,,,,,,,
2009-11-05,28079038,9.0,,15.0,32.0,8.0,17.0,55.0,,,,,,,
2009-11-05,28079039,,0.1,15.0,25.0,,,47.0,63.0,,,,,,
2009-11-05,28079040,7.0,,10.0,27.0,,10.0,41.0,,,,,,,
2009-11-06,28079004,12.0,0.3,15.0,30.0,,,52.0,,,,,,,
2009-11-06,28079008,9.0,0.4,43.0,53.0,,24.0,119.0,30.0,5.7,0.4,1.0,1.36,1.16,0.21
2009-11-06,28079011,,,30.0,51.0,,,96.0,,,,,,,
2009-11-06,28079016,,0.2,13.0,38.0,,,59.0,41.0,,,,,,
2009-11-06,28079017,7.0,,10.0,24.0,,,39.0,33.0,,,,,,
2009-11-06,28079018,4.0,0.2,8.0,29.0,,18.0,41.0,52.0,,,,,,
2009-11-06,28079024,7.0,0.5,2.0,11.0,5.0,8.0,14.0,72.0,0.5,0.3,0.8,1.33,0.99,0.35
2009-11-06,28079027,,,19.0,40.0,,,69.0,,,,,1.34,1.2,0.15
2009-11-06,28079035,9.0,0.3,13.0,43.0,,,63.0,42.0,,,,,,
2009-11-06,28079036,10.0,0.3,30.0,52.0,,22.0,99.0,,,,,,,
2009-11-06,28079038,10.0,,17.0,35.0,12.0,20.0,61.0,,,,,,,
2009-11-06,28079039,,0.2,19.0,32.0,,,61.0,45.0,,,,,,
2009-11-06,28079040,7.0,,15.0,34.0,,14.0,57.0,,,,,,,
2009-11-07,28079004,13.0,0.3,12.0,20.0,,,38.0,,,,,,,
2009-11-07,28079008,9.0,0.3,22.0,37.0,,17.0,70.0,36.0,6.6,0.2,0.6,1.34,1.15,0.2
2009-11-07,28079011,,,15.0,27.0,,,49.0,,,,,,,
2009-11-07,28079016,,0.2,6.0,20.0,,,28.0,49.0,,,,,,
2009-11-07,28079017,7.0,,7.0,17.0,,,27.0,36.0,,,,,,
2009-11-07,28079018,3.0,0.1,6.0,16.0,,12.0,25.0,57.0,,,,,,
2009-11-07,28079024,6.0,0.7,2.0,5.0,5.0,10.0,8.0,72.0,0.5,0.3,1.0,1.34,0.95,0.39
2009-11-07,28079027,,,15.0,23.0,,,46.0,,,,,1.33,1.19,0.14
2009-11-07,28079035,9.0,0.3,10.0,32.0,,,48.0,46.0,,,,,,
2009-11-07,28079036,10.0,0.2,23.0,31.0,,16.0,66.0,,,,,,,
2009-11-07,28079038,9.0,,9.0,19.0,8.0,17.0,33.0,,,,,,,
2009-11-07,28079039,,0.1,9.0,19.0,,,33.0,54.0,,,,,,
2009-11-07,28079040,6.0,,6.0,18.0,,15.0,28.0,,,,,,,
2009-11-08,28079004,14.0,0.3,12.0,20.0,,,38.0,,,,,,,
2009-11-08,28079008,10.0,0.3,13.0,29.0,,10.0,49.0,53.0,1.0,0.2,0.9,1.33,1.14,0.2
2009-11-08,28079011,,,13.0,24.0,,,44.0,,,,,,,
2009-11-08,28079016,,0.2,4.0,16.0,,,22.0,61.0,,,,,,
2009-11-08,28079017,7.0,,4.0,11.0,,,17.0,57.0,,,,,,
2009-11-08,28079018,3.0,0.1,6.0,13.0,,12.0,22.0,71.0,,,,,,
2009-11-08,28079024,6.0,0.6,2.0,3.0,5.0,11.0,5.0,85.0,0.9,0.3,1.0,1.35,0.93,0.43
2009-11-08,28079027,,,15.0,20.0,,,42.0,,,,,1.33,1.2,0.14
2009-11-08,28079035,9.0,0.3,9.0,31.0,,,44.0,56.0,,,,,,
2009-11-08,28079036,10.0,0.2,22.0,26.0,,11.0,60.0,,,,,,,
2009-11-08,28079038,8.0,,8.0,16.0,6.0,12.0,29.0,,,,,,,
2009-11-08,28079039,,0.1,6.0,14.0,,,23.0,69.0,,,,,,
2009-11-08,28079040,7.0,,5.0,14.0,,8.0,21.0,,,,,,,
2009-11-09,28079004,16.0,0.3,6.0,39.0,,,48.0,,,,,,,
2009-11-09,28079008,15.0,0.3,15.0,40.0,,13.0,63.0,39.0,3.0,0.2,0.7,1.37,1.15,0.23
2009-11-09,28079011,,,16.0,43.0,,,68.0,,,,,,,
2009-11-09,28079016,,0.2,6.0,30.0,,,39.0,48.0,,,,,,
2009-11-09,28079017,7.0,,6.0,18.0,,,28.0,44.0,,,,,,
2009-11-09,28079018,3.0,0.2,7.0,28.0,,17.0,38.0,55.0,,,,,,
2009-11-09,28079024,7.0,0.6,2.0,11.0,5.0,10.0,14.0,74.0,0.5,0.3,1.0,1.37,0.95,0.42
2009-11-09,28079027,,,17.0,31.0,,,57.0,,,,,1.35,1.21,0.14
2009-11-09,28079035,10.0,0.3,10.0,44.0,,,60.0,41.0,,,,,,
2009-11-09,28079036,14.0,0.3,22.0,35.0,,14.0,69.0,,,,,,,
2009-11-09,28079038,11.0,,16.0,40.0,10.0,17.0,65.0,,,,,,,
2009-11-09,28079039,,0.1,6.0,23.0,,,33.0,55.0,,,,,,
2009-11-09,28079040,7.0,,6.0,23.0,,13.0,33.0,,,,,,,
2009-11-10,28079004,17.0,0.5,54.0,57.0,,,139.0,,,,,,,
2009-11-10,28079008,12.0,0.6,75.0,62.0,,26.0,177.0,20.0,7.4,0.5,1.6,1.56,1.3,0.27
2009-11-10,28079011,,,60.0,64.0,,,157.0,,,,,,,
2009-11-10,28079016,,0.3,44.0,58.0,,,125.0,23.0,,,,,,
2009-11-10,28079017,9.0,,65.0,40.0,,,140.0,13.0,,,,,,
2009-11-10,28079018,7.0,0.3,48.0,57.0,,22.0,130.0,22.0,,,,,,
2009-11-10,28079024,9.0,0.6,32.0,36.0,9.0,19.0,85.0,40.0,1.8,0.6,0.9,1.5,1.23,0.27
2009-11-10,28079027,,,40.0,55.0,,,117.0,,,,,1.48,1.29,0.2
2009-11-10,28079035,13.0,0.4,48.0,63.0,,,136.0,19.0,,,,,,
2009-11-10,28079036,14.0,0.5,65.0,72.0,,27.0,171.0,,,,,,,
2009-11-10,28079038,14.0,,44.0,57.0,15.0,28.0,124.0,,,,,,,
2009-11-10,28079039,,0.2,58.0,49.0,,,137.0,23.0,,,,,,
2009-11-10,28079040,8.0,,36.0,54.0,,19.0,110.0,,,,,,,
2009-11-11,28079004,16.0,0.4,33.0,43.0,,,94.0,,,,,,,
2009-11-11,28079008,11.0,0.5,63.0,59.0,,21.0,156.0,24.0,8.1,0.6,1.5,1.4,1.16,0.24
2009-11-11,28079011,,,49.0,57.0,,,133.0,,,,,,,
2009-11-11,28079016,,0.3,43.0,50.0,,,116.0,26.0,,,,,,
2009-11-11,28079017,8.0,,25.0,29.0,,,66.0,26.0,,,,,,
2009-11-11,28079018,5.0,0.2,19.0,35.0,,17.0,64.0,40.0,,,,,,
2009-11-11,28079024,7.0,0.6,3.0,15.0,6.0,10.0,20.0,59.0,0.4,0.3,0.9,1.32,1.05,0.27
2009-11-11,28079027,,,56.0,64.0,,,150.0,,,,,1.47,1.27,0.2
2009-11-11,28079035,12.0,0.4,25.0,53.0,,,91.0,31.0,,,,,,
2009-11-11,28079036,12.0,0.4,53.0,58.0,,23.0,140.0,,,,,,,
2009-11-11,28079038,11.0,,32.0,43.0,13.0,23.0,93.0,,,,,,,
2009-11-11,28079039,,0.2,39.0,39.0,,,98.0,32.0,,,,,,
2009-11-11,28079040,8.0,,33.0,44.0,,16.0,95.0,,,,,,,
2009-11-12,28079004,18.0,0.7,103.0,67.0,,,225.0,,,,,,,
2009-11-12,28079008,13.0,0.6,113.0,72.0,,27.0,244.0,8.0,14.3,0.8,2.1,1.61,1.3,0.31
2009-11-12,28079011,,,112.0,81.0,,,252.0,,,,,,,
2009-11-12,28079016,,0.5,94.0,71.0,,,215.0,9.0,,,,,,
2009-11-12,28079017,10.0,,96.0,41.0,,,188.0,11.0,,,,,,
2009-11-12,28079018,9.0,0.5,92.0,66.0,,27.0,206.0,12.0,,,,,,
2009-11-12,28079024,9.0,0.7,40.0,48.0,14.0,28.0,110.0,19.0,2.7,0.6,0.8,1.44,1.12,0.32
2009-11-12,28079027,,,113.0,91.0,,,265.0,,,,,1.62,1.35,0.27
2009-11-12,28079035,17.0,0.6,90.0,82.0,,,220.0,10.0,,,,,,
2009-11-12,28079036,22.0,0.7,111.0,82.0,,39.0,252.0,,,,,,,
2009-11-12,28079038,18.0,,96.0,71.0,25.0,46.0,218.0,,,,,,,
2009-11-12,28079039,,0.3,139.0,72.0,,,285.0,10.0,,,,,,
2009-11-12,28079040,9.0,,65.0,62.0,,32.0,162.0,,,,,,,
2009-11-13,28079004,21.0,0.8,129.0,79.0,,,276.0,,,,,,,
2009-11-13,28079008,16.0,0.8,152.0,86.0,,28.0,319.0,10.0,20.0,1.7,3.2,1.79,1.43,0.36
2009-11-13,28079011,,,137.0,95.0,,,305.0,,,,,,,
2009-11-13,28079016,,0.5,91.0,79.0,,,219.0,10.0,,,,,,
2009-11-13,28079017,11.0,,159.0,57.0,,,300.0,10.0,,,,,,
2009-11-13,28079018,13.0,0.7,117.0,81.0,,31.0,259.0,10.0,,,,,,
2009-11-13,28079024,10.0,0.8,57.0,63.0,17.0,32.0,150.0,14.0,3.1,0.7,0.8,1.48,1.15,0.33
2009-11-13,28079027,,,84.0,87.0,,,216.0,,,,,1.62,1.38,0.24
2009-11-13,28079035,22.0,0.8,137.0,103.0,,,313.0,10.0,,,,,,
2009-11-13,28079036,24.0,0.8,132.0,94.0,,42.0,297.0,,,,,,,
2009-11-13,28079038,23.0,,151.0,93.0,30.0,61.0,324.0,,,,,,,
2009-11-13,28079039,,0.3,183.0,89.0,,,370.0,8.0,,,,,,
2009-11-13,28079040,10.0,,85.0,74.0,,35.0,203.0,,,,,,,
2009-11-14,28079004,17.0,0.5,48.0,57.0,,,131.0,,,,,,,
2009-11-14,28079008,11.0,0.4,46.0,55.0,,34.0,126.0,19.0,5.4,0.2,0.5,1.42,1.21,0.21
2009-11-14,28079011,,,40.0,66.0,,,127.0,,,,,,,
2009-11-14,28079016,,0.3,21.0,58.0,,,90.0,20.0,,,,,,
2009-11-14,28079017,8.0,,42.0,35.0,,,100.0,19.0,,,,,,
2009-11-14,28079018,10.0,0.3,36.0,54.0,,28.0,109.0,24.0,,,,,,
2009-11-14,28079024,9.0,0.6,22.0,45.0,12.0,23.0,78.0,34.0,4.1,0.7,0.9,1.45,1.12,0.34
2009-11-14,28079027,,,28.0,63.0,,,106.0,,,,,1.57,1.38,0.19
2009-11-14,28079035,13.0,0.4,30.0,64.0,,,110.0,22.0,,,,,,
2009-11-14,28079036,12.0,0.4,36.0,64.0,,30.0,119.0,,,,,,,
2009-11-14,28079038,13.0,,26.0,52.0,17.0,31.0,92.0,,,,,,,
2009-11-14,28079039,,0.2,24.0,47.0,,,83.0,20.0,,,,,,
2009-11-14,28079040,7.0,,17.0,45.0,,21.0,70.0,,,,,,,
2009-11-15,28079004,14.0,0.4,57.0,52.0,,,140.0,,,,,,,
2009-11-15,28079008,10.0,0.4,39.0,54.0,,23.0,113.0,14.0,4.5,0.3,0.7,1.48,1.3,0.18
2009-11-15,28079011,,,44.0,64.0,,,131.0,,,,,,,
2009-11-15,28079016,,0.3,19.0,52.0,,,81.0,17.0,,,,,,
2009-11-15,28079017,8.0,,19.0,29.0,,,59.0,15.0,,,,,,
2009-11-15,28079018,8.0,0.3,32.0,56.0,,19.0,105.0,16.0,,,,,,
2009-11-15,28079024,8.0,0.7,15.0,43.0,13.0,27.0,67.0,29.0,1.9,0.5,0.5,1.58,1.25,0.34
2009-11-15,28079027,,,37.0,66.0,,,122.0,,,,,1.6,1.4,0.2
2009-11-15,28079035,11.0,0.4,30.0,64.0,,,109.0,17.0,,,,,,
2009-11-15,28079036,15.0,0.5,41.0,63.0,,30.0,126.0,,,,,,,
2009-11-15,28079038,14.0,,34.0,56.0,16.0,31.0,108.0,,,,,,,
2009-11-15,28079039,,0.2,43.0,54.0,,,119.0,12.0,,,,,,
2009-11-15,28079040,7.0,,16.0,43.0,,23.0,68.0,,,,,,,
2009-11-16,28079004,19.0,1.0,172.0,81.0,,,344.0,,,,,,,
2009-11-16,28079008,14.0,0.8,127.0,84.0,,35.0,279.0,9.0,15.6,2.3,3.4,1.69,1.38,0.32
2009-11-16,28079011,,,135.0,99.0,,,305.0,,,,,,,
2009-11-16,28079016,,0.4,59.0,71.0,,,161.0,13.0,,,,,,
2009-11-16,28079017,11.0,,162.0,55.0,,,303.0,11.0,,,,,,
2009-11-16,28079018,13.0,0.7,121.0,80.0,,38.0,266.0,7.0,,,,,,
2009-11-16,28079024,10.0,0.8,69.0,76.0,22.0,45.0,183.0,9.0,5.2,1.1,1.1,1.73,1.32,0.41
2009-11-16,28079027,,,86.0,85.0,,,218.0,,,,,1.73,1.47,0.26
2009-11-16,28079035,19.0,0.8,105.0,97.0,,,258.0,11.0,,,,,,
2009-11-16,28079036,20.0,0.6,73.0,73.0,,39.0,186.0,,,,,,,
2009-11-16,28079038,19.0,,93.0,79.0,29.0,58.0,221.0,,,,,,,
2009-11-16,28079039,,0.3,153.0,83.0,,,318.0,9.0,,,,,,
2009-11-16,28079040,7.0,,39.0,55.0,,32.0,115.0,,,,,,,
2009-11-17,28079004,22.0,1.0,152.0,82.0,,,314.0,,,,,,,
2009-11-17,28079008,17.0,0.8,158.0,93.0,,52.0,336.0,8.0,19.2,1.8,3.2,1.72,1.34,0.39
2009-11-17,28079011,,,104.0,91.0,,,250.0,,,,,,,
2009-11-17,28079016,,0.7,122.0,93.0,,,280.0,7.0,,,,,,
2009-11-17,28079017,13.0,,213.0,70.0,,,397.0,9.0,,,,,,
2009-11-17,28079018,15.0,0.8,134.0,86.0,,41.0,292.0,6.0,,,,,,
2009-11-17,28079024,11.0,0.8,70.0,70.0,17.0,54.0,177.0,9.0,5.1,0.9,1.3,1.57,1.09,0.48
2009-11-17,28079027,,,98.0,93.0,,,243.0,,,,,1.63,1.37,0.26
2009-11-17,28079035,23.0,0.8,124.0,105.0,,,294.0,7.0,,,,,,
2009-11-17,28079036,24.0,0.9,137.0,105.0,,67.0,315.0,,,,,,,
2009-11-17,28079038,23.0,,103.0,84.0,38.0,73.0,241.0,,,,,,,
2009-11-17,28079039,,0.3,138.0,80.0,,,292.0,7.0,,,,,,
2009-11-17,28079040,12.0,,95.0,81.0,,59.0,226.0,,,,,,,
2009-11-18,28079004,19.0,0.8,102.0,72.0,,,228.0,,,,,,,
2009-11-18,28079008,18.0,0.6,71.0,71.0,,26.0,180.0,12.0,13.4,0.7,1.9,1.52,1.22,0.3
2009-11-18,28079011,,,44.0,69.0,,,137.0,,,,,,,
2009-11-18,28079016,,0.3,40.0,63.0,,,124.0,14.0,,,,,,
2009-11-18,28079017,12.0,,175.0,64.0,,,333.0,11.0,,,,,,
2009-11-18,28079018,14.0,0.6,77.0,75.0,,34.0,194.0,10.0,,,,,,
2009-11-18,28079024,10.0,0.7,44.0,68.0,16.0,45.0,135.0,13.0,3.5,0.8,0.9,1.47,1.04,0.44
2009-11-18,28079027,,,47.0,73.0,,,145.0,,,,,1.47,1.29,0.18
2009-11-18,28079035,17.0,0.7,80.0,95.0,,,217.0,10.0,,,,,,
2009-11-18,28079036,19.0,0.5,67.0,79.0,,43.0,182.0,,,,,,,
2009-11-18,28079038,17.0,,81.0,82.0,29.0,59.0,206.0,,,,,,,
2009-11-18,28079039,,0.2,59.0,64.0,,,154.0,13.0,,,,,,
2009-11-18,28079040,11.0,,41.0,64.0,,39.0,127.0,,,,,,,
2009-11-19,28079004,19.0,0.8,108.0,75.0,,,240.0,,,,,,,
2009-11-19,28079008,18.0,0.8,124.0,85.0,,41.0,275.0,13.0,16.1,2.6,2.4,1.62,1.27,0.36
2009-11-19,28079011,,,155.0,105.0,,,343.0,,,,,,,
2009-11-19,28079016,,0.6,101.0,88.0,,,243.0,12.0,,,,,,
2009-11-19,28079017,12.0,,180.0,62.0,,,338.0,10.0,,,,,,
2009-11-19,28079018,14.0,0.6,99.0,83.0,,39.0,235.0,9.0,,,,,,
2009-11-19,28079024,10.0,0.8,41.0,70.0,20.0,57.0,133.0,12.0,3.9,0.8,0.9,1.53,1.09,0.44
2009-11-19,28079027,,,72.0,86.0,,,196.0,,,,,1.54,1.32,0.22
2009-11-19,28079035,19.0,0.7,95.0,99.0,,,245.0,13.0,,,,,,
2009-11-19,28079036,24.0,0.7,118.0,94.0,,58.0,275.0,,,,,,,
2009-11-19,28079038,19.0,,115.0,92.0,36.0,77.0,268.0,,,,,,,
2009-11-19,28079039,,0.3,181.0,93.0,,,370.0,13.0,,,,,,
2009-11-19,28079040,11.0,,78.0,75.0,,54.0,196.0,,,,,,,
2009-11-20,28079004,19.0,0.8,113.0,79.0,,,253.0,,,,,,,
2009-11-20,28079008,15.0,0.8,124.0,90.0,,41.0,281.0,11.0,17.5,1.8,3.2,1.66,1.3,0.36
2009-11-20,28079011,,,130.0,108.0,,,307.0,,,,,,,
2009-11-20,28079016,,0.6,92.0,91.0,,,231.0,10.0,,,,,,
2009-11-20,28079017,13.0,,215.0,71.0,,,400.0,11.0,,,,,,
2009-11-20,28079018,14.0,0.6,101.0,84.0,,36.0,240.0,13.0,,,,,,
2009-11-20,28079024,10.0,0.8,60.0,71.0,21.0,47.0,163.0,21.0,5.0,0.9,1.0,1.57,1.06,0.52
2009-11-20,28079027,,,79.0,97.0,,,217.0,,,,,1.58,1.34,0.24
2009-11-20,28079035,19.0,0.8,111.0,109.0,,,279.0,13.0,,,,,,
2009-11-20,28079036,20.0,0.8,130.0,110.0,,61.0,308.0,,,,,,,
2009-11-20,28079038,18.0,,106.0,93.0,36.0,69.0,255.0,,,,,,,
2009-11-20,28079039,,0.3,140.0,87.0,,,302.0,10.0,,,,,,
2009-11-20,28079040,13.0,,123.0,97.0,,60.0,286.0,,,,,,,
2009-11-21,28079004,17.0,0.7,88.0,68.0,,,203.0,,,,,,,
2009-11-21,28079008,12.0,0.5,59.0,67.0,,31.0,157.0,13.0,8.4,0.4,1.0,1.55,1.3,0.26
2009-11-21,28079011,,,39.0,75.0,,,135.0,,,,,,,
2009-11-21,28079016,,0.4,31.0,68.0,,,116.0,13.0,,,,,,
2009-11-21,28079017,10.0,,120.0,55.0,,,238.0,12.0,,,,,,
2009-11-21,28079018,12.0,0.5,68.0,69.0,,35.0,174.0,12.0,,,,,,
2009-11-21,28079024,8.0,0.7,29.0,62.0,21.0,43.0,106.0,14.0,3.2,0.8,0.7,1.56,1.04,0.52
2009-11-21,28079027,,,36.0,71.0,,,126.0,,,,,1.54,1.34,0.2
2009-11-21,28079035,15.0,0.6,49.0,86.0,,,162.0,14.0,,,,,,
2009-11-21,28079036,16.0,0.5,61.0,85.0,,47.0,179.0,,,,,,,
2009-11-21,28079038,14.0,,37.0,67.0,28.0,53.0,124.0,,,,,,,
2009-11-21,28079039,,0.2,39.0,60.0,,,120.0,10.0,,,,,,
2009-11-21,28079040,9.0,,31.0,65.0,,43.0,111.0,,,,,,,
2009-11-22,28079004,16.0,0.4,23.0,45.0,,,81.0,,,,,,,
2009-11-22,28079008,11.0,0.4,27.0,48.0,,18.0,89.0,39.0,3.7,0.2,0.7,1.4,1.18,0.22
2009-11-22,28079011,,,19.0,42.0,,,71.0,,,,,,,
2009-11-22,28079016,,0.3,11.0,36.0,,,53.0,50.0,,,,,,
2009-11-22,28079017,7.0,,13.0,26.0,,,46.0,39.0,,,,,,
2009-11-22,28079018,8.0,0.2,12.0,30.0,,14.0,49.0,58.0,,,,,,
2009-11-22,28079024,7.0,0.7,6.0,16.0,8.0,17.0,26.0,77.0,1.1,0.4,0.6,1.41,0.86,0.55
2009-11-22,28079027,,,23.0,45.0,,,80.0,,,,,1.42,1.26,0.17
2009-11-22,28079035,11.0,0.3,14.0,52.0,,,72.0,44.0,,,,,,
2009-11-22,28079036,12.0,0.3,28.0,50.0,,21.0,93.0,,,,,,,
2009-11-22,28079038,11.0,,12.0,33.0,11.0,20.0,52.0,,,,,,,
2009-11-22,28079039,,0.2,12.0,29.0,,,48.0,54.0,,,,,,
2009-11-22,28079040,8.0,,12.0,34.0,,15.0,53.0,,,,,,,
2009-11-23,28079004,18.0,0.6,77.0,69.0,,,187.0,,,,,,,
2009-11-23,28079008,14.0,0.6,116.0,80.0,,27.0,258.0,19.0,12.3,1.0,2.1,1.68,1.36,0.32
2009-11-23,28079011,,,96.0,92.0,,,240.0,,,,,,,
2009-11-23,28079016,,0.5,89.0,90.0,,,227.0,14.0,,,,,,
2009-11-23,28079017,9.0,,81.0,43.0,,,167.0,19.0,,,,,,
2009-11-23,28079018,9.0,0.5,67.0,69.0,,21.0,171.0,27.0,,,,,,
2009-11-23,28079024,9.0,0.7,33.0,55.0,12.0,25.0,105.0,38.0,2.2,0.6,0.7,1.58,0.99,0.59
2009-11-23,28079027,,,90.0,100.0,,,239.0,,,,,1.66,1.41,0.25
2009-11-23,28079035,18.0,0.6,87.0,90.0,,,224.0,21.0,,,,,,
2009-11-23,28079036,20.0,0.8,107.0,94.0,,36.0,258.0,,,,,,,
2009-11-23,28079038,18.0,,99.0,79.0,23.0,45.0,231.0,,,,,,,
2009-11-23,28079039,,0.3,107.0,74.0,,,238.0,17.0,,,,,,
2009-11-23,28079040,10.0,,71.0,75.0,,31.0,183.0,,,,,,,
2009-11-24,28079004,23.0,1.0,147.0,98.0,,,323.0,,,,,,,
2009-11-24,28079008,21.0,0.8,138.0,96.0,,31.0,308.0,11.0,17.8,2.4,3.5,1.73,1.33,0.4
2009-11-24,28079011,,,139.0,111.0,,,325.0,,,,,,,
2009-11-24,28079016,,0.8,144.0,106.0,,,328.0,12.0,,,,,,
2009-11-24,28079017,13.0,,258.0,78.0,,,475.0,9.0,,,,,,
2009-11-24,28079018,13.0,0.8,136.0,101.0,,26.0,310.0,6.0,,,,,,
2009-11-24,28079024,12.0,0.8,71.0,93.0,18.0,40.0,201.0,9.0,4.3,1.0,0.8,1.61,0.95,0.67
2009-11-24,28079027,,,95.0,104.0,,,250.0,,,,,1.67,1.41,0.26
2009-11-24,28079035,27.0,0.9,132.0,117.0,,,319.0,8.0,,,,,,
2009-11-24,28079036,22.0,0.9,136.0,110.0,,40.0,319.0,,,,,,,
2009-11-24,28079038,23.0,,129.0,108.0,26.0,54.0,305.0,,,,,,,
2009-11-24,28079039,,0.3,195.0,102.0,,,402.0,9.0,,,,,,
2009-11-24,28079040,14.0,,100.0,94.0,,37.0,247.0,,,,,,,
2009-11-24,28079057,13.0,0.7,132.0,100.0,,41.0,303.0,,,,,,,
2009-11-25,28079004,20.0,0.7,98.0,79.0,,,230.0,,,,,,,
2009-11-25,28079008,16.0,0.6,104.0,81.0,,36.0,240.0,13.0,21.1,1.7,3.4,1.64,1.31,0.34
2009-11-25,28079011,,,69.0,87.0,,,193.0,,,,,,,
2009-11-25,28079016,,0.4,56.0,81.0,,,167.0,12.0,,,,,,
2009-11-25,28079017,12.0,,165.0,63.0,,,316.0,13.0,,,,,,
2009-11-25,28079018,13.0,0.5,78.0,76.0,,31.0,196.0,15.0,,,,,,
2009-11-25,28079024,10.0,0.7,61.0,70.0,19.0,42.0,163.0,23.0,4.6,1.0,1.0,1.59,0.98,0.61
2009-11-25,28079027,,,49.0,84.0,,,160.0,,,,,1.58,1.37,0.21
2009-11-25,28079035,23.0,0.7,105.0,98.0,,,259.0,14.0,,,,,,
2009-11-25,28079036,18.0,0.6,91.0,93.0,,44.0,232.0,,,,,,,
2009-11-25,28079038,20.0,,88.0,83.0,29.0,60.0,219.0,,,,,,,
2009-11-25,28079039,,0.3,116.0,76.0,,,254.0,13.0,,,,,,
