date,station,SO_2,CO,NO,NO_2,PM25,PM10,NOx,O_3,TOL,BEN,EBE,TCH,CH4,NMHC
2005-10-29,28079040,7.0,,42.0,41.0,,29.0,105.0,,,,,,,
2005-10-30,28079004,8.0,0.6,58.0,29.0,,,118.0,,,,,,,
2005-10-30,28079008,8.0,0.5,61.0,44.0,,45.0,138.0,12.0,0.9,0.2,1.0,1.73,1.46,0.27
2005-10-30,28079011,,,69.0,51.0,,,157.0,,,,,,,
2005-10-30,28079016,,0.3,23.0,46.0,,,81.0,20.0,,,,,,
2005-10-30,28079017,7.0,,52.0,38.0,,,118.0,19.0,,,,,,
2005-10-30,28079018,6.0,0.6,21.0,36.0,,36.0,69.0,15.0,,,,,,
2005-10-30,28079024,9.0,0.1,24.0,33.0,18.0,38.0,70.0,24.0,5.1,1.1,1.2,1.51,1.41,0.11
2005-10-30,28079027,,,17.0,35.0,,,61.0,,,,,1.35,1.25,0.1
2005-10-30,28079035,7.0,0.5,29.0,54.0,,,99.0,21.0,,,,,,
2005-10-30,28079038,10.0,,15.0,45.0,13.0,28.0,68.0,,,,,,,
2005-10-30,28079039,,0.6,16.0,45.0,,,69.0,18.0,,,,,,
2005-10-30,28079040,6.0,,11.0,26.0,,32.0,44.0,,,,,,,
2005-10-31,28079004,7.0,0.3,12.0,27.0,,,46.0,,,,,,,
2005-10-31,28079008,6.0,0.4,40.0,45.0,,17.0,107.0,22.0,0.8,0.2,1.0,1.6,1.32,0.28
2005-10-31,28079011,,,41.0,40.0,,,103.0,,,,,,,
2005-10-31,28079016,,0.4,13.0,42.0,,,62.0,32.0,,,,,,
2005-10-31,28079017,5.0,,10.0,24.0,,,39.0,38.0,,,,,,
2005-10-31,28079018,5.0,0.7,3.0,22.0,,10.0,27.0,35.0,,,,,,
2005-10-31,28079024,7.0,0.2,1.0,8.0,5.0,8.0,9.0,53.0,0.8,0.3,0.8,1.26,1.19,0.07
2005-10-31,28079027,,,7.0,27.0,,,38.0,,,,,1.23,1.17,0.06
2005-10-31,28079035,6.0,0.3,9.0,41.0,,,55.0,33.0,,,,,,
2005-10-31,28079038,9.0,,14.0,34.0,9.0,12.0,55.0,,,,,,,
2005-10-31,28079039,,0.7,21.0,40.0,,,72.0,30.0,,,,,,
2005-10-31,28079040,6.0,,9.0,19.0,,11.0,34.0,,,,,,,
2005-11-01,28079004,7.0,0.5,29.0,30.0,,,75.0,,,,,,,
2005-11-01,28079008,6.0,0.5,35.0,48.0,,20.0,101.0,19.0,0.9,0.2,1.0,1.65,1.37,0.28
2005-11-01,28079011,,,46.0,48.0,,,118.0,,,,,,,
2005-11-01,28079016,,0.5,25.0,53.0,,,91.0,28.0,,,,,,
2005-11-01,28079017,6.0,,26.0,34.0,,,75.0,27.0,,,,,,
2005-11-01,28079018,5.0,0.7,12.0,29.0,,16.0,47.0,28.0,,,,,,
2005-11-01,28079024,7.0,0.2,7.0,18.0,7.0,14.0,28.0,45.0,,,,1.3,1.19,0.11
2005-11-01,28079027,,,24.0,50.0,,,86.0,,,,,1.48,1.38,0.1
2005-11-01,28079035,6.0,0.4,13.0,47.0,,,67.0,31.0,,,,,,
2005-11-01,28079038,10.0,,14.0,40.0,9.0,11.0,62.0,,,,,,,
2005-11-01,28079039,,0.6,19.0,39.0,,,68.0,31.0,,,,,,
2005-11-01,28079040,6.0,,22.0,34.0,,20.0,68.0,,,,,,,
2005-11-02,28079004,13.0,1.0,154.0,29.0,,,266.0,,,,,,,
2005-11-02,28079008,15.0,1.1,180.0,79.0,,61.0,355.0,7.0,0.7,0.2,1.0,1.98,1.5,0.48
2005-11-02,28079011,,,155.0,76.0,,,314.0,,,,,,,
2005-11-02,28079016,,0.9,112.0,97.0,,,268.0,12.0,,,,,,
2005-11-02,28079017,10.0,,151.0,75.0,,,306.0,12.0,,,,,,
2005-11-02,28079018,9.0,1.3,90.0,60.0,,47.0,198.0,11.0,,,,,,
2005-11-02,28079024,10.0,0.5,55.0,48.0,17.0,36.0,132.0,18.0,,,1.0,1.44,1.24,0.2
2005-11-02,28079027,,,96.0,77.0,,,224.0,,,,,1.53,1.37,0.16
2005-11-02,28079035,13.0,0.8,98.0,92.0,,,242.0,15.0,,,,,,
2005-11-02,28079038,18.0,,117.0,101.0,28.0,60.0,281.0,,,,,,,
2005-11-02,28079039,,1.5,194.0,100.0,,,397.0,11.0,,,,,,
2005-11-02,28079040,11.0,,121.0,71.0,,48.0,256.0,,,,,,,
2005-11-03,28079004,12.0,1.2,193.0,17.0,,,314.0,,,,,,,
2005-11-03,28079008,26.0,1.4,248.0,138.0,,100.0,519.0,5.0,1.1,0.2,1.0,2.19,1.59,0.6
2005-11-03,28079011,,,193.0,72.0,,,367.0,,,,,,,
2005-11-03,28079016,,0.8,144.0,98.0,,,318.0,9.0,,,,,,
2005-11-03,28079017,13.0,,261.0,105.0,,,506.0,7.0,,,,,,
2005-11-03,28079018,11.0,1.3,105.0,69.0,,59.0,229.0,6.0,,,,,,
2005-11-03,28079024,10.0,0.6,89.0,54.0,23.0,50.0,192.0,10.0,,,1.3,1.48,1.25,0.23
2005-11-03,28079027,,,81.0,67.0,,,191.0,,,,,1.44,1.31,0.14
2005-11-03,28079035,19.0,1.2,194.0,111.0,,,409.0,10.0,,,,,,
2005-11-03,28079038,20.0,,157.0,111.0,35.0,77.0,352.0,,,,,,,
2005-11-03,28079039,,1.2,161.0,87.0,,,333.0,9.0,,,,,,
2005-11-03,28079040,16.0,,187.0,86.0,,74.0,373.0,,,,,,,
2005-11-04,28079004,9.0,0.5,56.0,48.0,,,133.0,,,,,,,
2005-11-04,28079008,16.0,0.6,65.0,85.0,,20.0,185.0,17.0,0.5,0.2,1.0,1.67,1.31,0.37
2005-11-04,28079011,,,75.0,63.0,,,179.0,,,,,,,
2005-11-04,28079016,,0.5,22.0,60.0,,,95.0,28.0,,,,,,
2005-11-04,28079017,7.0,,23.0,45.0,,,81.0,34.0,,,,,,
2005-11-04,28079018,8.0,0.7,10.0,34.0,,14.0,49.0,35.0,,,,,,
2005-11-04,28079024,8.0,0.4,1.0,18.0,6.0,12.0,20.0,55.0,1.4,0.4,0.8,1.28,1.16,0.13
2005-11-04,28079027,,,17.0,47.0,,,73.0,,,,,1.27,1.19,0.08
2005-11-04,28079035,12.0,0.5,25.0,65.0,,,104.0,28.0,,,,,,
2005-11-04,28079036,12.0,0.5,27.0,64.0,,16.0,106.0,,,,,,,
2005-11-04,28079038,13.0,,32.0,55.0,10.0,10.0,104.0,,,,,,,
2005-11-04,28079039,,0.7,27.0,51.0,,,93.0,31.0,,,,,,
2005-11-04,28079040,9.0,,19.0,36.0,,14.0,66.0,,,,,,,
2005-11-05,28079004,11.0,0.8,111.0,39.0,,,209.0,,,,,,,
2005-11-05,28079008,18.0,0.6,,,,34.0,,12.0,0.5,0.2,1.0,1.72,1.33,0.39
2005-11-05,28079011,,,83.0,74.0,,,202.0,,,,,,,
2005-11-05,28079016,,0.6,39.0,74.0,,,134.0,17.0,,,,,,
2005-11-05,28079017,9.0,,114.0,75.0,,,250.0,15.0,,,,,,
2005-11-05,28079018,11.0,1.1,60.0,62.0,,34.0,153.0,16.0,,,,,,
2005-11-05,28079024,9.0,0.5,19.0,45.0,12.0,26.0,75.0,28.0,3.6,0.8,0.8,1.37,1.19,0.18
2005-11-05,28079027,,,26.0,52.0,,,91.0,,,,,1.33,1.22,0.11
2005-11-05,28079035,15.0,0.6,50.0,77.0,,,153.0,17.0,,,,,,
2005-11-05,28079036,14.0,0.8,49.0,81.0,,25.0,156.0,,,,,,,
2005-11-05,28079038,15.0,,51.0,74.0,16.0,20.0,153.0,,,,,,,
2005-11-05,28079039,,0.9,68.0,66.0,,,171.0,19.0,,,,,,
2005-11-05,28079040,11.0,,47.0,53.0,,24.0,125.0,,,,,,,
2005-11-06,28079004,11.0,0.7,103.0,33.0,,,191.0,,,,,,,
2005-11-06,28079008,17.0,0.7,,,,33.0,,15.0,0.6,0.2,1.0,1.79,1.37,0.42
2005-11-06,28079011,,,109.0,73.0,,,240.0,,,,,,,
2005-11-06,28079016,,0.6,50.0,69.0,,,146.0,21.0,,,,,,
2005-11-06,28079017,10.0,,144.0,71.0,,,291.0,18.0,,,,,,
2005-11-06,28079018,11.0,1.1,64.0,56.0,,29.0,154.0,16.0,,,,,,
2005-11-06,28079024,9.0,0.6,30.0,51.0,14.0,35.0,96.0,23.0,5.1,1.3,0.9,1.42,1.22,0.2
2005-11-06,28079027,,,32.0,52.0,,,102.0,,,,,1.38,1.27,0.11
2005-11-06,28079035,16.0,0.8,71.0,78.0,,,187.0,19.0,,,,,,
2005-11-06,28079036,13.0,0.8,52.0,76.0,,23.0,156.0,,,,,,,
2005-11-06,28079038,18.0,,74.0,84.0,17.0,19.0,198.0,,,,,,,
2005-11-06,28079039,,1.4,144.0,89.0,,,310.0,17.0,,,,,,
2005-11-06,28079040,9.0,,38.0,47.0,,19.0,105.0,,,,,,,
2005-11-07,28079004,17.0,1.3,232.0,30.0,,,385.0,,,,,,,
2005-11-07,28079008,31.0,1.1,,,,63.0,,9.0,1.2,0.3,1.0,1.94,1.4,0.55
2005-11-07,28079011,,,205.0,85.0,,,400.0,,,,,,,
2005-11-07,28079016,,0.8,114.0,92.0,,,267.0,14.0,,,,,,
2005-11-07,28079017,13.0,,246.0,107.0,,,485.0,9.0,,,,,,
2005-11-07,28079018,15.0,1.6,134.0,80.0,,60.0,286.0,8.0,,,,,,
2005-11-07,28079024,15.0,0.8,76.0,88.0,24.0,53.0,204.0,10.0,9.0,1.9,1.6,1.51,1.24,0.27
2005-11-07,28079027,,,88.0,73.0,,,209.0,,,,,1.41,1.29,0.13
2005-11-07,28079035,26.0,1.2,157.0,114.0,,,355.0,11.0,,,,,,
2005-11-07,28079036,19.0,1.0,115.0,101.0,,41.0,278.0,,,,,,,
2005-11-07,28079038,28.0,,191.0,133.0,39.0,77.0,425.0,,,,,,,
2005-11-07,28079039,,1.9,279.0,125.0,,,552.0,10.0,,,,,,
2005-11-07,28079040,14.0,,132.0,76.0,,47.0,279.0,,,,,,,
2005-11-08,28079004,13.0,0.9,137.0,38.0,,,247.0,,,,,,,
2005-11-08,28079008,22.0,0.7,99.0,100.0,,51.0,252.0,12.0,0.9,0.2,1.0,1.79,1.35,0.44
2005-11-08,28079011,,,74.0,74.0,,,188.0,,,,,,,
2005-11-08,28079016,,0.5,41.0,77.0,,,140.0,20.0,,,,,,
2005-11-08,28079017,10.0,,135.0,81.0,,,288.0,16.0,,,,,,
2005-11-08,28079018,12.0,1.0,64.0,63.0,,40.0,161.0,16.0,,,,,,
2005-11-08,28079024,11.0,0.6,49.0,61.0,20.0,35.0,136.0,22.0,7.6,1.5,1.6,1.45,1.23,0.22
2005-11-08,28079027,,,35.0,65.0,,,119.0,,,,,1.35,1.24,0.11
2005-11-08,28079035,20.0,0.7,72.0,95.0,,,205.0,17.0,,,,,,
2005-11-08,28079036,13.0,0.6,47.0,83.0,,35.0,154.0,,,,,,,
2005-11-08,28079038,21.0,,70.0,96.0,24.0,49.0,203.0,,,,,,,
2005-11-08,28079039,,0.9,70.0,86.0,,,194.0,15.0,,,,,,
2005-11-08,28079040,10.0,,39.0,51.0,,31.0,111.0,,,,,,,
2005-11-09,28079004,9.0,0.4,15.0,39.0,,,61.0,,,,,,,
2005-11-09,28079008,19.0,0.4,27.0,54.0,,16.0,96.0,26.0,0.9,0.2,1.0,1.63,1.3,0.33
2005-11-09,28079011,,,53.0,53.0,,,134.0,,,,,,,
2005-11-09,28079016,,0.4,7.0,35.0,,,45.0,41.0,,,,,,
2005-11-09,28079017,6.0,,8.0,31.0,,,43.0,42.0,,,,,,
2005-11-09,28079018,9.0,0.6,3.0,22.0,,10.0,27.0,43.0,,,,,,
2005-11-09,28079024,8.0,0.4,1.0,11.0,5.0,9.0,12.0,60.0,1.2,0.4,0.9,1.28,1.15,0.13
2005-11-09,28079027,,,8.0,24.0,,,37.0,,,,,1.24,1.19,0.06
2005-11-09,28079035,12.0,0.4,11.0,50.0,,,67.0,33.0,,,,,,
2005-11-09,28079036,8.0,0.3,9.0,36.0,,9.0,50.0,,,,,,,
2005-11-09,28079038,12.0,,15.0,40.0,7.0,6.0,63.0,,,,,,,
2005-11-09,28079039,,0.6,10.0,32.0,,,48.0,40.0,,,,,,
2005-11-09,28079040,8.0,,8.0,20.0,,9.0,33.0,,,,,,,
2005-11-10,28079004,11.0,0.5,20.0,37.0,,,67.0,,,,,,,
2005-11-10,28079008,25.0,0.6,47.0,71.0,,26.0,143.0,25.0,0.7,0.2,1.0,1.69,1.3,0.39
2005-11-10,28079011,,,46.0,52.0,,,123.0,,,,,,,
2005-11-10,28079016,,0.3,9.0,38.0,,,51.0,43.0,,,,,,
2005-11-10,28079017,7.0,,15.0,48.0,,,70.0,35.0,,,,,,
2005-11-10,28079018,12.0,0.7,10.0,40.0,,16.0,55.0,36.0,,,,,,
2005-11-10,28079024,10.0,0.4,3.0,27.0,6.0,13.0,31.0,51.0,1.6,0.5,0.8,1.31,1.16,0.15
2005-11-10,28079027,,,12.0,34.0,,,52.0,,,,,1.28,1.22,0.06
2005-11-10,28079035,12.0,0.5,29.0,71.0,,,115.0,28.0,,,,,,
2005-11-10,28079036,21.0,0.3,11.0,41.0,,12.0,57.0,,,,,,,
2005-11-10,28079038,17.0,,46.0,68.0,12.0,16.0,138.0,,,,,,,
2005-11-10,28079040,7.0,,12.0,26.0,,11.0,44.0,,,,,,,
2005-11-11,28079004,10.0,0.5,50.0,40.0,,,117.0,,,,,,,
2005-11-11,28079008,18.0,0.6,70.0,69.0,,39.0,176.0,17.0,0.5,0.2,1.0,1.71,1.35,0.36
2005-11-11,28079011,,,60.0,58.0,,,150.0,,,,,,,
2005-11-11,28079016,,0.4,25.0,56.0,,,94.0,28.0,,,,,,
2005-11-11,28079017,7.0,,23.0,55.0,,,91.0,25.0,,,,,,
2005-11-11,28079018,11.0,0.7,22.0,52.0,,24.0,85.0,22.0,,,,,,
2005-11-11,28079024,10.0,0.4,12.0,40.0,10.0,23.0,59.0,35.0,3.9,0.7,0.9,1.35,1.18,0.18
2005-11-11,28079027,,,19.0,47.0,,,76.0,,,,,1.35,1.27,0.08
2005-11-11,28079035,12.0,0.5,35.0,75.0,,,128.0,22.0,,,,,,
2005-11-11,28079036,19.0,0.6,26.0,58.0,,20.0,99.0,,,,,,,
2005-11-11,28079038,15.0,,49.0,75.0,15.0,21.0,150.0,,,,,,,
2005-11-11,28079040,8.0,,24.0,36.0,,20.0,72.0,,,,,,,
2005-11-12,28079004,10.0,0.6,78.0,32.0,,,151.0,,,,,,,
2005-11-12,28079008,11.0,0.5,67.0,66.0,,33.0,168.0,12.0,0.9,0.2,1.0,1.95,1.62,0.33
2005-11-12,28079011,,,86.0,67.0,,,200.0,,,,,,,
2005-11-12,28079016,,0.5,33.0,65.0,,,116.0,17.0,,,,,,
2005-11-12,28079017,8.0,,58.0,52.0,,,142.0,13.0,,,,,,
2005-11-12,28079018,10.0,0.8,34.0,54.0,,21.0,105.0,14.0,,,,,,
2005-11-12,28079024,9.0,0.5,25.0,47.0,12.0,23.0,85.0,22.0,5.6,1.0,1.3,1.46,1.26,0.2
2005-11-12,28079027,,,38.0,47.0,,,106.0,,,,,1.72,1.61,0.12
2005-11-12,28079035,11.0,0.5,39.0,69.0,,,128.0,16.0,,,,,,
2005-11-12,28079036,8.0,0.5,36.0,64.0,,17.0,119.0,,,,,,,
2005-11-12,28079038,14.0,,43.0,71.0,12.0,14.0,137.0,,,,,,,
2005-11-12,28079040,7.0,,28.0,38.0,,14.0,81.0,,,,,,,
2005-11-13,28079004,8.0,0.4,18.0,33.0,,,61.0,,,,,,,
2005-11-13,28079008,15.0,0.5,27.0,48.0,,11.0,89.0,19.0,0.9,0.2,1.0,1.65,1.31,0.34
2005-11-13,28079011,,,37.0,40.0,,,96.0,,,,,,,
2005-11-13,28079016,,0.4,7.0,31.0,,,41.0,31.0,,,,,,
2005-11-13,28079017,6.0,,8.0,38.0,,,51.0,9.0,,,,,,
2005-11-13,28079018,9.0,0.7,6.0,33.0,,7.0,42.0,24.0,,,,,,
2005-11-13,28079024,8.0,0.5,2.0,21.0,4.0,6.0,23.0,36.0,1.4,0.6,0.5,1.31,1.16,0.16
2005-11-13,28079027,,,5.0,18.0,,,26.0,,,,,1.24,1.18,0.06
2005-11-13,28079035,9.0,0.5,20.0,54.0,,,84.0,21.0,,,,,,
2005-11-13,28079036,13.0,0.4,10.0,35.0,,7.0,51.0,,,,,,,
2005-11-13,28079038,12.0,,27.0,50.0,7.0,5.0,91.0,,,,,,,
2005-11-13,28079039,,0.5,5.0,28.0,,,36.0,20.0,,,,,,
2005-11-13,28079040,7.0,,7.0,20.0,,6.0,32.0,,,,,,,
2005-11-14,28079004,9.0,0.6,43.0,37.0,,,103.0,,,,,,,
2005-11-14,28079008,21.0,0.7,79.0,72.0,,23.0,194.0,12.0,2.8,0.2,1.8,1.74,1.33,0.41
2005-11-14,28079011,,,62.0,76.0,,,171.0,,,,,,,
2005-11-14,28079016,,0.4,25.0,63.0,,,101.0,17.0,,,,,,
2005-11-14,28079017,7.0,,30.0,68.0,,,114.0,7.0,,,,,,
2005-11-14,28079018,10.0,0.8,26.0,56.0,,14.0,96.0,14.0,,,,,,
2005-11-14,28079024,9.0,0.4,8.0,40.0,8.0,11.0,52.0,25.0,2.7,0.8,0.6,1.33,1.16,0.16
2005-11-14,28079027,,,16.0,45.0,,,69.0,,,,,1.27,1.2,0.07
2005-11-14,28079035,11.0,0.6,51.0,79.0,,,157.0,16.0,,,,,,
2005-11-14,28079036,15.0,0.5,30.0,67.0,,14.0,113.0,,,,,,,
2005-11-14,28079038,14.0,,75.0,85.0,15.0,12.0,200.0,,,,,,,
2005-11-14,28079039,,0.6,24.0,56.0,,,93.0,14.0,,,,,,
2005-11-14,28079040,8.0,,30.0,45.0,,11.0,90.0,,,,,,,
2005-11-15,28079004,9.0,0.6,50.0,34.0,,,110.0,,,,,,,
2005-11-15,28079008,22.0,0.7,70.0,70.0,,20.0,178.0,16.0,8.9,0.8,0.2,1.78,1.32,0.46
2005-11-15,28079011,,,66.0,71.0,,,173.0,,,,,,,
2005-11-15,28079016,,0.6,27.0,60.0,,,102.0,20.0,,,,,,
2005-11-15,28079017,7.0,,55.0,77.0,,,161.0,7.0,,,,,,
2005-11-15,28079018,9.0,0.9,24.0,57.0,,8.0,94.0,13.0,,,,,,
2005-11-15,28079024,8.0,0.5,9.0,38.0,6.0,8.0,51.0,26.0,2.4,0.6,0.5,1.31,1.16,0.16
2005-11-15,28079027,,,21.0,47.0,,,79.0,,,,,1.28,1.21,0.07
2005-11-15,28079035,10.0,0.6,52.0,82.0,,,162.0,15.0,,,,,,
2005-11-15,28079036,10.0,0.6,39.0,71.0,,11.0,131.0,,,,,,,
2005-11-15,28079038,14.0,,69.0,86.0,11.0,7.0,192.0,,,,,,,
2005-11-15,28079039,,0.6,17.0,52.0,,,79.0,14.0,,,,,,
2005-11-15,28079040,8.0,,32.0,47.0,,7.0,95.0,,,,,,,
2005-11-16,28079004,15.0,1.2,227.0,9.0,,,357.0,,,,,,,
2005-11-16,28079008,20.0,1.0,199.0,91.0,,72.0,396.0,7.0,12.5,1.6,0.2,2.13,1.6,0.53
2005-11-16,28079011,,,168.0,90.0,,,348.0,,,,,,,
2005-11-16,28079016,,1.3,242.0,120.0,,,491.0,9.0,,,,,,
2005-11-16,28079017,10.0,,135.0,80.0,,,287.0,6.0,,,,,,
2005-11-16,28079018,12.0,1.4,128.0,69.0,,47.0,265.0,6.0,,,,,,
2005-11-16,28079024,12.0,0.8,97.0,64.0,24.0,38.0,212.0,9.0,10.7,2.0,2.8,1.68,1.38,0.3
2005-11-16,28079027,,,150.0,82.0,,,313.0,,,,,1.83,1.57,0.26
2005-11-16,28079035,16.0,1.0,138.0,96.0,,,307.0,10.0,,,,,,
2005-11-16,28079036,13.0,1.3,192.0,101.0,,49.0,396.0,,,,,,,
2005-11-16,28079038,21.0,,132.0,102.0,30.0,43.0,305.0,,,,,,,
2005-11-16,28079039,,1.4,167.0,82.0,,,338.0,13.0,,,,,,
2005-11-16,28079040,14.0,,184.0,71.0,,45.0,353.0,,,,,,,
2005-11-17,28079004,18.0,1.5,297.0,58.0,,,513.0,,,,,,,
2005-11-17,28079008,22.0,1.5,273.0,91.0,,96.0,509.0,5.0,15.7,1.3,0.2,2.62,1.78,0.84
2005-11-17,28079011,,,234.0,96.0,,,455.0,,,,,,,
2005-11-17,28079016,,1.3,244.0,128.0,,,502.0,9.0,,,,,,
2005-11-17,28079017,12.0,,196.0,85.0,,,386.0,6.0,,,,,,
2005-11-17,28079018,15.0,1.7,208.0,83.0,,77.0,402.0,5.0,,,,,,
2005-11-17,28079024,14.0,1.1,169.0,95.0,39.0,61.0,354.0,4.0,22.6,3.2,5.2,1.86,1.45,0.41
2005-11-17,28079027,,,171.0,92.0,,,354.0,,,,,1.94,1.67,0.27
2005-11-17,28079035,21.0,1.4,240.0,123.0,,,490.0,10.0,,,,,,
2005-11-17,28079036,16.0,1.4,225.0,115.0,,71.0,459.0,,,,,,,
2005-11-17,28079038,26.0,,220.0,129.0,51.0,76.0,466.0,,,,,,,
2005-11-17,28079039,,1.5,218.0,101.0,,,436.0,15.0,,,,,,
2005-11-17,28079040,14.0,,216.0,77.0,,63.0,408.0,,,,,,,
2005-11-18,28079004,18.0,1.2,234.0,60.0,,,418.0,,,,,,,
2005-11-18,28079008,25.0,1.3,245.0,88.0,,102.0,464.0,6.0,,1.4,0.2,2.47,1.79,0.68
2005-11-18,28079011,,,225.0,89.0,,,435.0,,,,,,,
2005-11-18,28079016,,1.0,179.0,112.0,,,387.0,9.0,,,,,,
2005-11-18,28079017,13.0,,207.0,104.0,,,422.0,6.0,,,,,,
2005-11-18,28079018,15.0,1.4,152.0,86.0,,74.0,319.0,5.0,,,,,,
2005-11-18,28079024,13.0,0.9,101.0,76.0,25.0,51.0,230.0,3.0,16.2,2.4,3.7,1.68,1.37,0.31
2005-11-18,28079027,,,121.0,76.0,,,261.0,,,,,1.67,1.47,0.2
2005-11-18,28079035,22.0,1.2,208.0,119.0,,,438.0,10.0,,,,,,
2005-11-18,28079036,16.0,1.2,204.0,114.0,,78.0,426.0,,,,,,,
2005-11-18,28079038,26.0,,205.0,131.0,42.0,89.0,446.0,,,,,,,
2005-11-18,28079039,,1.2,165.0,95.0,,,347.0,13.0,,,,,,
2005-11-18,28079040,15.0,,190.0,79.0,,68.0,370.0,,,,,,,
2005-11-19,28079004,16.0,0.7,76.0,49.0,,,167.0,,,,,,,
2005-11-19,28079008,25.0,0.7,78.0,64.0,,47.0,183.0,11.0,10.0,0.2,0.2,1.83,1.41,0.42
2005-11-19,28079011,,,72.0,63.0,,,174.0,,,,,,,
2005-11-19,28079016,,0.5,47.0,65.0,,,138.0,14.0,,,,,,
2005-11-19,28079017,8.0,,54.0,64.0,,,147.0,7.0,,,,,,
2005-11-19,28079018,13.0,1.0,49.0,63.0,,35.0,139.0,9.0,,,,,,
2005-11-19,28079024,15.0,0.6,35.0,55.0,19.0,37.0,108.0,12.0,8.6,1.4,1.9,1.47,1.25,0.23
2005-11-19,28079027,,,37.0,50.0,,,107.0,,,,,1.44,1.34,0.1
2005-11-19,28079035,17.0,0.7,61.0,79.0,,,173.0,11.0,,,,,,
2005-11-19,28079036,34.0,0.7,43.0,71.0,,35.0,137.0,,,,,,,
2005-11-19,28079038,20.0,,57.0,80.0,20.0,23.0,167.0,,,,,,,
2005-11-19,28079039,,0.8,48.0,66.0,,,141.0,13.0,,,,,,
2005-11-19,28079040,10.0,,38.0,44.0,,26.0,103.0,,,,,,,
2005-11-20,28079004,13.0,0.5,24.0,42.0,,,79.0,,,,,,,
2005-11-20,28079008,25.0,0.6,41.0,59.0,,27.0,122.0,17.0,1.5,0.2,0.1,1.69,1.34,0.36
2005-11-20,28079011,,,36.0,47.0,,,101.0,,,,,,,
2005-11-20,28079016,,0.4,12.0,48.0,,,67.0,22.0,,,,,,
2005-11-20,28079017,6.0,,8.0,48.0,,,59.0,10.0,,,,,,
2005-11-20,28079018,12.0,0.7,8.0,44.0,,15.0,56.0,20.0,,,,,,
2005-11-20,28079024,13.0,0.4,3.0,35.0,11.0,18.0,39.0,32.0,3.5,0.9,0.7,1.32,1.16,0.16
2005-11-20,28079027,,,11.0,31.0,,,47.0,,,,,1.29,1.23,0.06
2005-11-20,28079035,14.0,0.5,26.0,66.0,,,106.0,18.0,,,,,,
2005-11-20,28079036,34.0,0.5,14.0,51.0,,18.0,73.0,,,,,,,
2005-11-20,28079038,17.0,,32.0,65.0,13.0,10.0,114.0,,,,,,,
2005-11-20,28079039,,0.6,6.0,43.0,,,53.0,26.0,,,,,,
2005-11-20,28079040,7.0,,10.0,29.0,,12.0,44.0,,,,,,,
2005-11-21,28079004,16.0,0.6,40.0,45.0,,,106.0,,,,,,,
2005-11-21,28079008,29.0,0.7,71.0,69.0,,41.0,179.0,14.0,2.6,0.2,0.2,1.75,1.33,0.42
2005-11-21,28079011,,,50.0,58.0,,,134.0,,,,,,,
2005-11-21,28079016,,0.4,30.0,63.0,,,109.0,20.0,,,,,,
2005-11-21,28079017,7.0,,40.0,74.0,,,135.0,7.0,,,,,,
2005-11-21,28079018,14.0,0.8,23.0,56.0,,28.0,92.0,17.0,,,,,,
2005-11-21,28079024,13.0,0.5,14.0,46.0,12.0,23.0,67.0,27.0,3.4,0.8,0.7,1.34,1.16,0.18
2005-11-21,28079027,,,25.0,50.0,,,88.0,,,,,1.35,1.27,0.08
2005-11-21,28079035,16.0,0.6,42.0,77.0,,,142.0,20.0,,,,,,
2005-11-21,28079036,35.0,0.6,42.0,74.0,,30.0,138.0,,,,,,,
2005-11-21,28079038,19.0,,60.0,80.0,14.0,29.0,173.0,,,,,,,
2005-11-21,28079039,,0.6,21.0,60.0,,,93.0,23.0,,,,,,
2005-11-21,28079040,9.0,,39.0,47.0,,25.0,106.0,,,,,,,
2005-11-22,28079004,16.0,1.0,137.0,31.0,,,241.0,,,,,,,
2005-11-22,28079008,22.0,0.9,126.0,76.0,,89.0,270.0,9.0,3.7,0.4,0.2,1.83,1.37,0.47
2005-11-22,28079011,,,93.0,64.0,,,207.0,,,,,,,
2005-11-22,28079016,,0.7,83.0,79.0,,,208.0,16.0,,,,,,
2005-11-22,28079018,14.0,1.2,79.0,68.0,,65.0,188.0,9.0,,,,,,
2005-11-22,28079024,11.0,0.5,42.0,52.0,20.0,52.0,116.0,16.0,6.7,1.1,1.4,1.38,1.17,0.21
2005-11-22,28079027,,,75.0,60.0,,,174.0,,,,,1.43,1.3,0.13
2005-11-22,28079035,16.0,0.7,70.0,85.0,,,193.0,14.0,,,,,,
2005-11-22,28079036,20.0,0.8,82.0,82.0,,62.0,208.0,,,,,,,
2005-11-22,28079038,17.0,,79.0,85.0,20.0,77.0,206.0,,,,,,,
2005-11-22,28079039,,1.0,90.0,70.0,,,208.0,19.0,,,,,,
2005-11-22,28079040,10.0,,82.0,58.0,,58.0,183.0,,,,,,,
2005-11-23,28079004,17.0,0.8,121.0,26.0,,,211.0,,,,,,,
2005-11-23,28079008,31.0,1.0,127.0,83.0,,54.0,278.0,13.0,7.4,0.8,0.3,1.85,1.32,0.52
2005-11-23,28079011,,,115.0,60.0,,,237.0,,,,,,,
2005-11-23,28079016,,0.7,61.0,66.0,,,159.0,23.0,,,,,,
2005-11-23,28079017,11.0,,155.0,85.0,,,323.0,16.0,,,,,,
2005-11-23,28079018,14.0,1.0,67.0,59.0,,40.0,163.0,17.0,,,,,,
2005-11-23,28079024,11.0,0.7,42.0,44.0,15.0,29.0,109.0,26.0,5.2,1.2,1.2,1.38,1.16,0.22
