fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2014-08-27,3111D,SOMOSIERRA,MADRID,1450,"21,4","0,0","14,7",05:40,"28,0",15:40,30,"1,7","7,8",14:20,,"860,9",00,"858,9",17
2014-08-28,3111D,SOMOSIERRA,MADRID,1450,"21,6","0,0","14,1",05:00,"29,1",15:30,29,"1,1","8,1",23:20,,"860,8",00,"857,7",15
2014-08-29,3111D,SOMOSIERRA,MADRID,1450,"20,5","0,0","14,3",06:10,"26,7",16:00,29,"0,8","6,1",10:20,,"860,7",00,"857,8",Varias
2014-08-30,3111D,SOMOSIERRA,MADRID,1450,"19,8","0,0","13,5",05:10,"26,0",13:10,19,"1,4","6,1",15:30,,"860,3",Varias,"858,4",15
2014-08-31,3111D,SOMOSIERRA,MADRID,1450,"20,8","0,0","14,0",05:30,"27,5",Varias,12,"1,1","9,4",14:20,,"860,7",24,"858,3",16
2014-09-01,3111D,SOMOSIERRA,MADRID,1450,"22,6","0,0","15,3",05:20,"30,0",14:40,30,"0,8","7,5",12:50,,"860,8",07,"857,9",18
2014-09-02,3111D,SOMOSIERRA,MADRID,1450,"23,0","6,7","14,6",21:00,"31,4",15:20,12,"0,8","8,9",18:40,,"861,0",20,"855,3",17
2014-09-03,3111D,SOMOSIERRA,MADRID,1450,"21,8","2,4","15,6",23:40,"27,9",13:00,20,"0,8","7,5",17:10,,"857,6",00,"854,0",16
2014-09-04,3111D,SOMOSIERRA,MADRID,1450,"18,6","0,0","10,8",06:00,"26,3",15:30,20,"1,4","7,8",14:00,,"858,4",23,"855,6",Varias
2014-09-05,3111D,SOMOSIERRA,MADRID,1450,"19,6","0,0","12,2",06:00,"26,9",15:50,28,"0,6","8,1",15:00,,"858,4",07,"855,7",17
2014-09-06,3111D,SOMOSIERRA,MADRID,1450,"19,4","0,0","13,9",05:00,"25,0",14:30,21,"1,7","8,3",17:00,,"857,6",01,"854,7",16
2014-09-07,3111D,SOMOSIERRA,MADRID,1450,"17,2","0,0","12,4",23:59,"22,1",Varias,19,"2,2","10,8",09:10,,"857,7",24,"854,2",16
2014-09-08,3111D,SOMOSIERRA,MADRID,1450,"15,6","2,2","10,4",05:50,"20,9",10:40,30,"1,1","6,9",14:40,,"860,1",22,"857,1",03
2014-09-09,3111D,SOMOSIERRA,MADRID,1450,"18,0","0,0","11,3",05:00,"24,7",16:20,10,"1,4","9,2",12:20,,"860,2",09,"857,1",16
2014-09-10,3111D,SOMOSIERRA,MADRID,1450,"18,7",,"12,6",Varias,"24,8",13:20,19,"2,2","8,6",14:50,,"858,8",02,"854,7",16
2014-09-11,3111D,SOMOSIERRA,MADRID,1450,,"0,0",,,,,,"0,3",,,,,,,
2014-09-12,3111D,SOMOSIERRA,MADRID,1450,"17,2","0,0","12,2",02:50,"22,1",15:00,28,"0,6","6,4",13:00,,"860,1",Varias,"858,1",15
2014-09-13,3111D,SOMOSIERRA,MADRID,1450,"17,0","1,0","11,9",04:10,"22,2",10:20,10,"0,6","9,2",12:20,,"860,2",Varias,"858,5",17
2014-09-14,3111D,SOMOSIERRA,MADRID,1450,"15,6","8,5","10,9",04:20,"20,3",09:50,21,"0,3","6,7",19:20,,"859,3",00,"855,8",17
2014-09-15,3111D,SOMOSIERRA,MADRID,1450,"14,2","0,0","9,9",04:00,"18,6",16:00,12,"1,9","8,9",02:20,,"857,7",Varias,"855,0",24
2014-09-16,3111D,SOMOSIERRA,MADRID,1450,"15,3","0,0","11,4",05:30,"19,2",12:50,12,"5,8","15,3",11:00,,"855,3",00,"849,0",17
2014-09-17,3111D,SOMOSIERRA,MADRID,1450,"14,6","2,0","11,0",Varias,"18,3",13:10,99,"4,4","11,1",13:40,,"852,6",20,"850,1",05
2014-09-18,3111D,SOMOSIERRA,MADRID,1450,"13,6","3,5","10,1",05:10,"17,0",14:40,19,"3,3","11,7",13:40,,"854,2",22,"851,4",05
2014-09-19,3111D,SOMOSIERRA,MADRID,1450,"11,7","4,7","9,6",22:10,"13,8",14:30,12,"3,9","10,3",08:10,,"858,3",23,"853,2",04
2014-09-20,3111D,SOMOSIERRA,MADRID,1450,"13,9","0,0","9,5",05:00,"18,3",Varias,20,"2,5","7,8",12:10,,"861,9",21,"857,8",Varias
2014-09-21,3111D,SOMOSIERRA,MADRID,1450,"16,2","19,2","10,2",00:40,"22,1",15:30,12,"1,4","9,7",22:30,,"861,4",00,"857,7",16
2014-09-22,3111D,SOMOSIERRA,MADRID,1450,"13,4","0,6","8,5",04:50,"18,3",12:50,12,"1,7","11,4",01:30,,"859,6",00,"855,9",16
2014-09-23,3111D,SOMOSIERRA,MADRID,1450,"12,2","2,9","8,0",02:50,"16,5",11:10,29,"0,3","4,4",11:20,,"857,0",Varias,"855,7",Varias
2014-09-24,3111D,SOMOSIERRA,MADRID,1450,"11,9","0,0","6,5",21:30,"17,3",13:30,29,"0,6","6,4",12:30,,"860,7",24,"856,3",04
2014-09-25,3111D,SOMOSIERRA,MADRID,1450,"10,9","0,0","3,2",05:50,"18,6",14:10,02,"0,8","4,7",15:10,,"862,7",24,"859,8",05
2014-09-26,3111D,SOMOSIERRA,MADRID,1450,"12,5","0,0","5,8",05:40,"19,2",15:10,20,"1,1","6,7",13:30,,"864,1",10,"862,1",16
2014-09-27,3111D,SOMOSIERRA,MADRID,1450,"13,6","2,8","9,4",01:30,"17,9",14:30,20,"3,1","11,4",15:10,,"864,0",09,"861,3",14
2014-09-28,3111D,SOMOSIERRA,MADRID,1450,"12,4","0,5","10,0",06:10,"14,7",16:50,12,"1,9","9,2",01:40,,"863,3",23,"861,5",Varias
2014-09-29,3111D,SOMOSIERRA,MADRID,1450,"13,2","0,0","9,2",05:40,"17,3",13:20,20,"1,1","7,2",13:20,,"865,0",Varias,"862,5",04
2014-09-30,3111D,SOMOSIERRA,MADRID,1450,"14,0","0,0","8,4",06:30,"19,7",15:40,99,"0,3","4,7",Varias,,"866,2",22,"864,1",16
2014-10-01,3111D,SOMOSIERRA,MADRID,1450,,,,,,,,"1,4",,,,,,,
2014-10-02,3111D,SOMOSIERRA,MADRID,1450,"15,7","0,0","11,0",05:10,"20,4",15:00,20,"2,2","7,5",13:30,,"866,2",00,"863,1",16
2014-10-03,3111D,SOMOSIERRA,MADRID,1450,"15,3","0,0","9,9",05:30,"20,7",15:40,29,"1,1","7,5",14:10,,"864,6",Varias,"861,3",16
2014-10-04,3111D,SOMOSIERRA,MADRID,1450,"15,3","0,0","9,3",06:30,"21,3",13:50,02,"0,6","8,3",09:00,,"861,8",00,"859,0",15
2014-10-05,3111D,SOMOSIERRA,MADRID,1450,"12,2","0,0","6,2",05:40,"18,3",12:40,19,"1,1","6,4",12:10,,"860,2",00,"855,9",15
2014-10-06,3111D,SOMOSIERRA,MADRID,1450,"13,0","0,0","7,1",05:10,"19,0",15:40,29,"0,6","7,5",16:00,,"856,4",22,"854,2",16
2014-10-07,3111D,SOMOSIERRA,MADRID,1450,"11,9","0,0","8,7",23:50,"15,1",09:20,20,"1,9","7,5",14:20,,"856,3",10,"854,8",Varias
2014-10-08,3111D,SOMOSIERRA,MADRID,1450,"11,4","7,4","8,3",02:40,"14,4",15:50,19,"3,3","18,6",14:50,,"856,2",10,"853,3",19
2014-10-09,3111D,SOMOSIERRA,MADRID,1450,"11,2","27,8","10,3",Varias,"12,2",10:10,12,"2,2","7,8",05:00,,"856,1",20,"853,4",03
2014-10-10,3111D,SOMOSIERRA,MADRID,1450,"11,2","9,1","7,4",07:00,"15,0",13:00,12,"2,5","6,9",17:00,,"857,1",21,"854,0",07
2014-10-11,3111D,SOMOSIERRA,MADRID,1450,,,,,,,,"3,9",,,,,,,
2014-10-12,3111D,SOMOSIERRA,MADRID,1450,"8,5","26,8","6,8",18:50,"10,2",15:20,10,"6,4","17,5",01:00,,"851,0",21,"846,8",01
2014-10-13,3111D,SOMOSIERRA,MADRID,1450,"7,6","17,1","5,5",23:59,"9,6",11:30,12,"2,2","15,6",17:40,,"853,1",11,"850,1",03
2014-10-14,3111D,SOMOSIERRA,MADRID,1450,"5,7","6,2","4,0",19:20,"7,4",12:50,99,"1,1","9,7",01:50,,"855,3",Varias,"848,3",03
2014-10-15,3111D,SOMOSIERRA,MADRID,1450,"7,4","12,8","4,5",00:10,"10,3",23:59,99,"2,5","6,9",Varias,,"857,7",22,"854,3",04
2014-10-16,3111D,SOMOSIERRA,MADRID,1450,"12,3",,"9,6",20:40,"15,0",12:20,11,"3,6","12,5",14:40,,"859,1",23,"856,4",15
2014-10-17,3111D,SOMOSIERRA,MADRID,1450,,"0,0",,,,,,,,,,,,,
2014-10-18,3111D,SOMOSIERRA,MADRID,1450,"14,3","0,0","9,8",06:40,"18,8",14:30,12,"2,5","12,2",20:40,,"863,7",23,"860,8",02
2014-10-19,3111D,SOMOSIERRA,MADRID,1450,"17,0","0,0","13,4",06:40,"20,6",13:20,12,"2,2","8,1",01:00,,"865,5",22,"862,9",04
2014-10-20,3111D,SOMOSIERRA,MADRID,1450,"16,8","0,0","11,4",06:20,"22,2",15:30,99,"0,8","5,3",Varias,,"866,3",23,"863,4",15
2014-10-21,3111D,SOMOSIERRA,MADRID,1450,"16,4","0,0","11,1",06:40,"21,8",14:10,03,"1,4","10,0",13:40,,"868,6",Varias,"866,0",00
2014-10-22,3111D,SOMOSIERRA,MADRID,1450,"11,2","0,0","6,4",22:30,"16,1",14:20,30,"2,2","10,8",11:30,,"868,8",01,"866,6",Varias
2014-10-23,3111D,SOMOSIERRA,MADRID,1450,"12,2","0,0","6,6",Varias,"17,9",14:00,10,"2,2","12,5",19:20,,"866,9",00,"863,1",19
2014-10-24,3111D,SOMOSIERRA,MADRID,1450,"14,0","0,1","8,3",07:00,"19,8",13:40,99,"0,6","8,6",00:40,,"863,4",10,"860,8",14
2014-10-25,3111D,SOMOSIERRA,MADRID,1450,"16,2",,"11,2",,"21,1",15:00,12,"2,2","9,4",15:20,,"864,5",24,"861,8",14
2014-10-26,3111D,SOMOSIERRA,MADRID,1450,,"0,0",,,,,,"1,9",,,,,,,
2014-10-27,3111D,SOMOSIERRA,MADRID,1450,"14,4","0,0","9,2",05:50,"19,5",Varias,19,"1,9","5,6",12:10,,"863,4",00,"859,7",16
2014-10-28,3111D,SOMOSIERRA,MADRID,1450,"12,2",,"7,4",06:50,"17,0",14:00,,"1,7",,,,"859,9",00,"857,1",15
2014-10-29,3111D,SOMOSIERRA,MADRID,1450,"14,2","0,0","9,3",07:00,"19,1",14:20,20,"1,4","5,6",12:00,,"862,1",Varias,"858,0",02
2014-10-30,3111D,SOMOSIERRA,MADRID,1450,"15,4","0,0","10,5",06:50,"20,4",14:20,19,"1,7","6,7",12:10,,"864,2",22,"861,3",02
2014-10-31,3111D,SOMOSIERRA,MADRID,1450,"13,2","0,0","8,9",06:00,"17,6",13:00,20,"2,8","9,7",13:20,,"864,3",08,"862,5",15
2014-11-01,3111D,SOMOSIERRA,MADRID,1450,"13,0","0,0","7,8",04:00,"18,1",14:10,19,"1,1","5,3",11:10,,"864,6",09,"862,4",24
2014-11-02,3111D,SOMOSIERRA,MADRID,1450,"10,2","20,8","6,0",23:59,"14,5",11:40,15,"1,1","16,1",17:20,,"862,4",00,"857,3",24
2014-11-03,3111D,SOMOSIERRA,MADRID,1450,"6,0","41,9","4,7",03:00,"7,3",15:00,12,"3,6","12,2",17:00,,"857,3",00,"842,1",24
2014-11-04,3111D,SOMOSIERRA,MADRID,1450,"2,8","3,6","0,0",23:50,"5,7",,01,"1,9","13,6",00:20,,"845,9",24,"840,5",05
2014-11-05,3111D,SOMOSIERRA,MADRID,1450,,,,,,,,"3,1",,,,,,,
2014-11-06,3111D,SOMOSIERRA,MADRID,1450,"3,7","0,0","0,1",07:00,"7,3",Varias,20,"1,1","8,1",13:40,,"856,9",22,"854,3",Varias
2014-11-07,3111D,SOMOSIERRA,MADRID,1450,"5,4","0,0","2,3",23:40,"8,5",Varias,18,"1,4","12,8",11:30,,"857,3",20,"854,1",05
2014-11-08,3111D,SOMOSIERRA,MADRID,1450,"3,6","0,0","0,9",02:30,"6,3",14:30,99,"1,7","8,3",18:50,,"856,3",00,"849,5",24
2014-11-09,3111D,SOMOSIERRA,MADRID,1450,"2,2","0,0","0,5",23:40,"3,9",15:10,03,"0,8","7,5",00:50,,"853,5",24,"848,8",05
2014-11-10,3111D,SOMOSIERRA,MADRID,1450,,,,,,,,"2,8",,,,,,,
2014-11-11,3111D,SOMOSIERRA,MADRID,1450,"3,2","0,0","0,7",03:40,"5,6",14:10,12,"3,1","15,3",01:40,,"848,1",00,"843,1",15
2014-11-12,3111D,SOMOSIERRA,MADRID,1450,"4,8","0,0","2,5",23:40,"7,0",15:10,15,"2,2","10,0",02:00,,"854,9",19,"847,3",00
2014-11-13,3111D,SOMOSIERRA,MADRID,1450,"5,6","0,0","2,1",01:50,"9,1",20:00,12,"5,0","15,8",23:50,,"854,5",10,"848,6",24
2014-11-14,3111D,SOMOSIERRA,MADRID,1450,"5,6","0,0","2,5",22:10,"8,8",Varias,12,"1,7","16,7",00:50,,"849,0",19,"847,4",15
2014-11-15,3111D,SOMOSIERRA,MADRID,1450,"3,4","0,0","1,5",05:30,"5,4",14:00,15,"2,8","12,8",23:40,,"852,7",24,"848,6",00
2014-11-16,3111D,SOMOSIERRA,MADRID,1450,"2,9","0,0","1,5",05:20,"4,3",10:50,16,"2,2","12,5",09:20,,"854,6",10,"851,6",23
2014-11-17,3111D,SOMOSIERRA,MADRID,1450,"3,5","0,0","0,1",23:59,"6,9",14:30,16,"1,9","12,8",03:50,,"853,5",21,"850,0",Varias
2014-11-18,3111D,SOMOSIERRA,MADRID,1450,"3,4","0,0","-0,3",02:30,"7,0",13:00,16,"2,5","8,3",21:40,,"854,2",Varias,"852,0",Varias
2014-11-19,3111D,SOMOSIERRA,MADRID,1450,"6,4","0,0","2,4",01:00,"10,5",14:30,12,"3,6","13,6",20:40,,"858,2",24,"854,2",00
2014-11-20,3111D,SOMOSIERRA,MADRID,1450,"9,6",,"5,0",06:10,"14,3",13:00,20,"4,2","14,2",10:40,,"859,9",10,"857,5",15
2014-11-21,3111D,SOMOSIERRA,MADRID,1450,"9,6","0,0","5,5",04:10,"13,8",13:50,20,"2,8","8,9",14:50,,"859,7",10,"857,3",Varias
2014-11-22,3111D,SOMOSIERRA,MADRID,1450,"10,8","2,7","7,5",07:00,"14,0",12:00,18,"3,6","11,9",21:50,,"858,3",00,"854,2",19
2014-11-23,3111D,SOMOSIERRA,MADRID,1450,"8,8","2,9","7,2",06:00,"10,5",03:40,12,"4,2","15,0",08:50,,"857,1",24,"853,4",07
2014-11-24,3111D,SOMOSIERRA,MADRID,1450,"9,4","0,0","5,4",06:40,"13,4",14:20,10,"1,1","5,3",00:40,,"859,5",22,"856,8",00
2014-11-25,3111D,SOMOSIERRA,MADRID,1450,"8,6","7,4","5,9",22:00,"11,4",11:00,30,"1,1","5,8",14:10,,"858,9",Varias,"856,0",24
2014-11-26,3111D,SOMOSIERRA,MADRID,1450,"4,3","0,0","1,3",22:40,"7,3",11:30,16,"2,5","10,3",14:00,,"856,0",00,"849,2",24
2014-11-27,3111D,SOMOSIERRA,MADRID,1450,"3,7","15,3","2,4",00:20,"5,0",19:40,11,"7,5","25,6",21:40,,"849,2",00,"831,4",24
2014-11-28,3111D,SOMOSIERRA,MADRID,1450,"3,4","45,4","1,8",15:50,"5,0",13:20,99,"7,2","23,9",09:50,,"836,9",24,"827,2",09
2014-11-29,3111D,SOMOSIERRA,MADRID,1450,"4,1","10,2","2,2",01:50,"6,0",19:20,15,"1,4","7,8",02:00,,"841,4",24,"836,6",00
2014-11-30,3111D,SOMOSIERRA,MADRID,1450,"6,5","2,1","4,1",01:00,"8,9",14:10,01,"1,9","14,7",22:30,,"846,7",Varias,"841,3",Varias
2014-12-01,3111D,SOMOSIERRA,MADRID,1450,"4,1","0,6","1,7",20:00,"6,5",00:30,08,"4,2","16,4",22:30,,"849,4",09,"845,8",02
2014-12-02,3111D,SOMOSIERRA,MADRID,1450,"3,3","0,0","1,5",23:59,"5,1",14:30,24,"4,4","17,5",13:10,,"853,1",21,"847,6",00
2014-12-03,3111D,SOMOSIERRA,MADRID,1450,"1,2","0,0","-0,2",Varias,"2,6",15:20,08,"1,7","10,0",00:30,,"851,9",02,"849,9",Varias
2014-12-04,3111D,SOMOSIERRA,MADRID,1450,"0,3","0,1","-0,7",09:00,"1,3",14:40,21,"0,8","7,5",08:20,,"855,6",24,"849,4",04
2014-12-05,3111D,SOMOSIERRA,MADRID,1450,"1,3","0,0","-0,8",23:50,"3,4",15:20,21,"1,1","13,3",23:30,,"862,0",24,"855,5",00
2014-12-06,3111D,SOMOSIERRA,MADRID,1450,"-1,9","5,8","-3,5",23:59,"-0,3",13:10,28,"2,8","19,4",22:10,,"862,8",09,"859,4",22
2014-12-07,3111D,SOMOSIERRA,MADRID,1450,"-1,9","1,6","-4,1",03:00,"0,3",20:00,01,"1,7","18,1",00:10,,"866,6",Varias,"859,8",01
2014-12-08,3111D,SOMOSIERRA,MADRID,1450,"0,4","0,6","-1,9",07:00,"2,6",15:10,08,"1,9","12,2",23:00,,"867,6",10,"865,5",06
2014-12-09,3111D,SOMOSIERRA,MADRID,1450,"-0,8","0,1","-1,7",05:00,"0,2",00:10,21,"2,8","20,8",22:20,,"869,1",22,"864,6",05
2014-12-10,3111D,SOMOSIERRA,MADRID,1450,"2,2","0,0","-1,3",01:50,"5,7",14:00,22,"1,9","15,3",06:00,,"869,8",11,"866,8",04
2014-12-11,3111D,SOMOSIERRA,MADRID,1450,"3,3","0,0","-0,6",07:30,"7,2",14:40,24,"0,6","7,2",00:20,,"868,9",10,"863,5",24
2014-12-12,3111D,SOMOSIERRA,MADRID,1450,"3,2","1,4","0,2",08:00,"6,1",13:20,12,"2,8","11,7",22:20,,"863,5",00,"854,0",24
2014-12-13,3111D,SOMOSIERRA,MADRID,1450,"2,8","14,6","0,7",05:20,"4,8",17:20,16,"7,5","18,9",19:00,,"854,1",00,"850,3",17
2014-12-14,3111D,SOMOSIERRA,MADRID,1450,"2,4","8,5","0,7",12:00,"4,2",00:10,11,"1,1","13,1",01:00,,"855,4",Varias,"852,3",01
2014-12-15,3111D,SOMOSIERRA,MADRID,1450,"1,6","3,2","-0,7",23:40,"3,9",12:00,06,"1,9","10,0",01:20,,"859,5",22,"854,5",01
2014-12-16,3111D,SOMOSIERRA,MADRID,1450,"1,8","4,6","-0,4",Varias,"4,0",13:50,99,"3,3","15,3",Varias,,"862,0",24,"856,7",05
2014-12-17,3111D,SOMOSIERRA,MADRID,1450,"2,8","0,0","1,6",01:00,"3,9",18:00,01,"2,5","11,4",01:50,,"866,3",24,"861,7",01
2014-12-18,3111D,SOMOSIERRA,MADRID,1450,"5,4","0,0","0,7",06:00,"10,1",14:30,02,"1,4","8,9",00:10,,"868,8",22,"865,8",05
2014-12-19,3111D,SOMOSIERRA,MADRID,1450,"6,6","0,0","1,3",23:59,"12,0",13:20,03,"1,1","4,4",15:50,,"870,5",23,"867,7",04
2014-12-20,3111D,SOMOSIERRA,MADRID,1450,"4,6","0,0","1,0",02:20,"8,1",12:00,28,"1,9","8,6",15:20,,"871,6",10,"869,6",05
2014-12-21,3111D,SOMOSIERRA,MADRID,1450,"6,0",,"0,0",05:50,"11,9",14:40,15,"1,9","6,7",20:40,,"871,0",00,"868,9",15
2014-01-01,3175,TORREJÓN DE ARDOZ,MADRID,607,"7,8","4,5","6,3",01:10,"9,3",11:30,21,"3,3","9,2",23:40,"0,0","949,6",00,"943,5",24
2014-01-02,3175,TORREJÓN DE ARDOZ,MADRID,607,"10,4","5,0","8,8",06:50,"12,1",23:40,21,"6,1","11,4",01:20,"0,0","945,3",24,"942,6",14
2014-01-03,3175,TORREJÓN DE ARDOZ,MADRID,607,"11,1","10,9","9,4",07:30,"12,8",11:50,25,"3,6","11,9",11:50,"0,0","949,0",10,"945,1",02
2014-01-04,3175,TORREJÓN DE ARDOZ,MADRID,607,"6,6","5,1","2,4",22:50,"10,9",00:10,21,"8,6","25,8",12:50,"0,3","949,8",24,"937,3",13
2014-01-05,3175,TORREJÓN DE ARDOZ,MADRID,607,"5,8","0,6","3,3",00:40,"8,3",13:10,21,"3,3","9,7",14:05,"0,0","951,8",10,"949,4",06
2014-01-06,3175,TORREJÓN DE ARDOZ,MADRID,607,"9,0","0,0","6,3",08:10,"11,7",13:10,20,"2,5","9,7",Varias,"4,4","950,7",00,"948,0",14
2014-01-07,3175,TORREJÓN DE ARDOZ,MADRID,607,"10,0","0,0","6,0",23:59,"14,1",13:30,22,"0,3","4,7",14:10,"3,2","951,2",23,"948,6",05
2014-01-08,3175,TORREJÓN DE ARDOZ,MADRID,607,"8,8","0,0","3,2",07:50,"14,3",14:40,02,"0,8","4,7",Varias,"3,0","952,0",10,"949,8",14
2014-01-09,3175,TORREJÓN DE ARDOZ,MADRID,607,"8,8","0,0","2,2",06:20,"15,3",15:40,03,"0,8","5,3",19:30,"4,5","951,3",00,"947,4",24
2014-01-10,3175,TORREJÓN DE ARDOZ,MADRID,607,"8,7","0,0","1,5",07:10,"15,9",13:50,34,"1,7","4,2",14:10,"5,4","947,4",00,"942,8",15
2014-01-11,3175,TORREJÓN DE ARDOZ,MADRID,607,"8,4","0,0","2,8",23:10,"14,0",15:40,10,"0,6","4,2",12:20,"6,6","950,3",24,"944,9",01
2014-01-12,3175,TORREJÓN DE ARDOZ,MADRID,607,"4,6","4,2","0,7",04:20,"8,5",15:30,02,"0,3","4,2",00:30,"0,0","953,9",10,"950,3",00
2014-01-13,3175,TORREJÓN DE ARDOZ,MADRID,607,"7,2","0,0","3,6",23:30,"10,9",14:05,27,"1,4","10,8",15:50,"4,2","951,5",00,"946,8",24
2014-01-14,3175,TORREJÓN DE ARDOZ,MADRID,607,"7,4","0,2","3,5",01:00,"11,3",14:20,23,"4,4","12,5",Varias,"1,0","946,8",00,"942,8",14
2014-01-15,3175,TORREJÓN DE ARDOZ,MADRID,607,"7,0","5,8","4,2",07:20,"9,7",16:40,20,"2,2","8,3",21:40,"0,0","946,7",10,"940,6",24
2014-01-16,3175,TORREJÓN DE ARDOZ,MADRID,607,"6,8","0,0","4,1",23:20,"9,6",15:50,99,"3,9","9,7",Varias,"5,2","950,6",00,"937,9",05
2014-01-17,3175,TORREJÓN DE ARDOZ,MADRID,607,"5,8","9,4","3,0",07:10,"8,5",14:50,17,"3,9","10,8",16:40,"2,0","938,1",00,"928,4",24
2014-01-18,3175,TORREJÓN DE ARDOZ,MADRID,607,"6,5","2,8","3,7",22:40,"9,3",15:30,30,"3,1","11,4",17:10,"0,0","928,4",00,"923,9",14
2014-01-19,3175,TORREJÓN DE ARDOZ,MADRID,607,"5,4","2,5","2,7",05:10,"8,1",16:05,28,"1,1","10,8",23:10,"2,7","939,8",24,"923,9",05
2014-01-20,3175,TORREJÓN DE ARDOZ,MADRID,607,"4,8","0,0","-0,2",23:59,"9,7",14:55,28,"2,2","11,4",11:40,"8,3","947,6",24,"939,8",00
2014-01-21,3175,TORREJÓN DE ARDOZ,MADRID,607,"3,8","10,4","-1,5",05:00,"9,0",14:40,22,"3,3","8,9",14:20,"5,2","947,7",10,"942,4",24
2014-01-22,3175,TORREJÓN DE ARDOZ,MADRID,607,"8,5","2,7","4,0",23:10,"13,0",13:55,34,"1,7","11,9",16:40,"3,3","948,2",24,"940,4",05
2014-01-23,3175,TORREJÓN DE ARDOZ,MADRID,607,"6,3","0,0","1,9",23:59,"10,7",13:30,35,"7,2","15,6",03:50,"8,6","956,5",23,"948,2",00
2014-01-24,3175,TORREJÓN DE ARDOZ,MADRID,607,"6,7","0,0","-0,8",05:30,"14,2",16:00,27,"1,7","7,8",22:20,"5,9","956,8",11,"951,0",17
2014-01-25,3175,TORREJÓN DE ARDOZ,MADRID,607,"10,6","0,0","5,4",03:50,"15,9",13:00,35,"4,2","11,9",15:30,"4,3","956,4",24,"951,8",05
2014-01-26,3175,TORREJÓN DE ARDOZ,MADRID,607,"9,3","0,0","2,3",06:20,"16,3",15:20,28,"2,2","12,5",17:10,"4,6","956,4",00,"943,1",23
2014-01-27,3175,TORREJÓN DE ARDOZ,MADRID,607,"8,8","0,0","5,7",23:59,"11,9",00:00,28,"6,7","18,6",13:15,"7,4","946,2",00,"941,0",15
2014-01-28,3175,TORREJÓN DE ARDOZ,MADRID,607,"4,9","0,6","2,1",08:00,"7,7",18:00,22,"7,5","20,0",15:30,"0,5","942,0",00,"929,4",24
2014-01-29,3175,TORREJÓN DE ARDOZ,MADRID,607,"5,3","2,0","1,6",07:20,"9,0",14:30,29,"3,3","12,8",07:10,"3,5","934,8",24,"925,8",07
2014-01-30,3175,TORREJÓN DE ARDOZ,MADRID,607,"4,1","0,0","-0,9",06:40,"9,1",15:10,28,"3,1","12,5",19:30,"7,1","939,8",21,"934,8",00
2014-01-31,3175,TORREJÓN DE ARDOZ,MADRID,607,"8,8","0,1","4,8",07:20,"12,8",13:01,20,"1,9","8,9",00:20,"2,4","942,0",11,"938,2",01
2014-02-01,3175,TORREJÓN DE ARDOZ,MADRID,607,"6,2",Ip,"0,1",23:20,"12,4",12:10,28,"6,1","16,4",11:20,"7,0","946,3",24,"937,5",06
2014-02-02,3175,TORREJÓN DE ARDOZ,MADRID,607,"3,2",Ip,"-3,1",06:40,"9,4",14:05,19,"2,2","8,3",14:50,"9,4","949,6",11,"944,2",24
2014-02-03,3175,TORREJÓN DE ARDOZ,MADRID,607,"2,2","0,3","-2,9",01:50,"7,2",16:20,28,"3,3","13,3",16:10,"2,6","944,2",00,"937,4",15
2014-02-04,3175,TORREJÓN DE ARDOZ,MADRID,607,"3,8","4,6","-0,2",01:30,"7,8",23:20,19,"6,1","13,3",Varias,"0,2","944,5",09,"935,1",24
2014-02-05,3175,TORREJÓN DE ARDOZ,MADRID,607,"8,9","0,0","5,9",21:50,"11,9",14:40,23,"6,9","13,3",06:00,"8,2","945,0",24,"933,1",04
2014-02-06,3175,TORREJÓN DE ARDOZ,MADRID,607,"11,7","5,6","7,1",00:10,"16,3",14:20,20,"7,8","21,7",15:40,"5,3","945,0",00,"934,7",18
2014-02-07,3175,TORREJÓN DE ARDOZ,MADRID,607,"6,9","0,6","4,4",06:35,"9,4",14:30,22,"8,1","16,4",14:10,"5,9","948,4",12,"939,6",00
2014-02-08,3175,TORREJÓN DE ARDOZ,MADRID,607,"8,5","0,6","4,8",23:20,"12,2",13:20,19,"8,3","15,6",04:40,"1,2","944,4",00,"936,2",15
2014-02-09,3175,TORREJÓN DE ARDOZ,MADRID,607,"5,0","14,6","2,4",04:30,"7,6",23:40,24,"3,3","18,6",23:40,"0,0","942,8",00,"922,9",24
2014-02-10,3175,TORREJÓN DE ARDOZ,MADRID,607,"4,7","0,0","1,0",23:50,"8,4",12:50,28,"6,1","19,2",05:30,"5,9","949,2",24,"922,4",02
2014-02-11,3175,TORREJÓN DE ARDOZ,MADRID,607,"2,3","10,8","-0,6",03:50,"5,2",23:59,23,"4,7","10,8",13:30,"0,0","949,2",00,"942,3",16
2014-02-12,3175,TORREJÓN DE ARDOZ,MADRID,607,"4,9","0,9","2,9",07:20,"6,9",13:40,21,"2,2","6,1",09:30,"0,0","950,2",11,"946,2",00
2014-02-13,3175,TORREJÓN DE ARDOZ,MADRID,607,"10,9","0,3","4,8",00:10,"17,0",14:20,23,"5,6","12,8",Varias,"4,3","947,6",01,"945,1",15
2014-02-14,3175,TORREJÓN DE ARDOZ,MADRID,607,"12,6","5,5","9,4",22:30,"15,9",11:10,20,"6,4","18,1",10:30,"3,2","946,3",00,"938,0",20
