fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,velmedia,sol,presMax,horaPresMax,presMin,horaPresMin,dir,racha,horaracha
2001-12-13,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"0,8","0,0","-2,9",Varias,"4,4",13:30,"5,6",,"843,2",10,"841,5",24,36,"10,6",23:30
2001-12-14,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"-5,0","0,0","-10,6",23:59,"0,5",13:45,"8,1",,"841,6",00,"839,0",13,36,"15,3",15:00
2001-12-15,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"-9,4","0,0","-14,8",07:05,"-4,1",13:50,"5,8",,"843,0",Varias,"838,2",Varias,36,"20,8",06:10
2001-12-16,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"-3,8","0,0","-10,3",00:00,"2,8",13:20,"2,5",,"845,8",23,"842,7",Varias,36,"6,4",13:50
2001-12-17,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"-1,4","0,0","-4,0",Varias,"1,1",13:40,"6,4",,"845,5",00,"843,2",Varias,36,"14,2",12:30
2001-12-18,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"-1,2","0,0","-2,7",Varias,"0,2",Varias,"7,5",,"847,6",23,"843,0",05,36,"15,8",10:40
2001-12-19,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"-1,6","0,0","-2,5",01:25,"-0,7",12:50,"6,4",,"848,1",Varias,"846,5",Varias,36,"14,4",00:30
2001-12-20,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"-0,9","2,8","-3,6",22:00,"1,8",15:10,"2,2",,"846,8",00,"844,4",Varias,36,"7,2",Varias
2001-12-21,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"-1,6","0,1","-5,5",02:35,"2,3",Varias,"1,9",,"845,1",Varias,"842,1",24,36,"5,3",13:40
2001-12-22,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"-0,8","0,0","-4,9",Varias,"3,2",14:20,"3,9",,"842,1",00,"836,1",24,36,"8,9",06:00
2001-12-23,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"-2,9","0,0","-6,6",23:59,"0,8",01:40,"3,1",,"837,5",24,"832,6",13,36,"9,4",04:30
2001-12-24,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"-6,6","5,3","-11,3",06:10,"-2,0",15:20,"1,9",,"841,0",22,"837,2",02,36,"8,9",11:20
2001-12-25,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"-3,2","0,0","-6,9",Varias,"0,5",13:00,"3,9",,"840,6",00,"839,1",15,36,"12,8",23:40
2001-12-26,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"-4,1","0,0","-7,4",05:00,"-0,8",15:30,"6,9",,"844,5",24,"839,0",Varias,36,"15,0",01:50
2001-12-27,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"-1,0","0,3","-3,8",08:00,"1,9",15:20,"3,9",,"849,3",24,"844,3",00,36,"9,4",02:40
2001-12-28,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"2,0","0,0","-2,1",00:00,"6,1",12:30,"4,7",,"849,9",10,"847,2",24,36,"10,0",15:30
2001-12-29,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"4,6","0,0","0,5",06:50,"8,8",13:00,"6,7",,"847,3",00,"842,8",Varias,36,"26,4",14:20
2001-12-30,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"7,5","6,3","5,3",00:00,"9,7",09:10,"3,6",,"843,4",00,"841,7",Varias,36,"12,5",21:40
2001-12-31,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"8,0","2,2","5,6",23:59,"10,4",12:20,"1,9",,"846,9",24,"842,1",01,36,"10,8",00:20
2001-01-01,3338,ROBLEDO DE CHAVELA,MADRID,763,"7,0","0,0","5,0",00:00,"9,1",Varias,,,"931,2",00,"923,3",Varias,,,
2001-01-02,3338,ROBLEDO DE CHAVELA,MADRID,763,"7,6","0,0","5,7",23:45,"9,5",13:30,,,"934,0",24,"924,7",Varias,,,
2001-01-03,3338,ROBLEDO DE CHAVELA,MADRID,763,"5,8","0,0","4,1",03:50,"7,6",23:59,,,"935,6",Varias,"930,4",24,,,
2001-01-04,3338,ROBLEDO DE CHAVELA,MADRID,763,"9,2","0,0","7,3",23:10,"11,2",11:00,,,"935,9",11,"929,5",01,,,
2001-01-05,3338,ROBLEDO DE CHAVELA,MADRID,763,"10,0","0,0","6,6",23:55,"13,4",13:00,,,"933,2",00,"922,1",Varias,,,
2001-01-06,3338,ROBLEDO DE CHAVELA,MADRID,763,"6,6","0,0","4,0",Varias,"9,2",Varias,,,"931,0",24,"921,3",02,,,
2001-01-07,3338,ROBLEDO DE CHAVELA,MADRID,763,"5,2","0,0","2,5",Varias,"7,9",14:10,,,"937,8",23,"931,0",00,,,
2001-01-08,3338,ROBLEDO DE CHAVELA,MADRID,763,"4,8","0,0","1,4",Varias,"8,3",10:40,"0,6",,"938,4",11,"934,2",24,14,"4,7",12:40
2001-01-09,3338,ROBLEDO DE CHAVELA,MADRID,763,"2,5","0,0","1,0",05:15,"4,0",Varias,,,"934,2",00,"929,2",15,,,
2001-01-10,3338,ROBLEDO DE CHAVELA,MADRID,763,"6,8","0,0","4,0",00:00,"9,7",23:30,,,"932,3",Varias,"927,4",24,,,
2001-01-11,3338,ROBLEDO DE CHAVELA,MADRID,763,"7,8","0,0","5,8",23:55,"9,7",Varias,,,"927,4",Varias,"923,1",16,,,
2001-01-12,3338,ROBLEDO DE CHAVELA,MADRID,763,"5,7","0,0","3,5",Varias,"7,9",14:35,,,"930,6",24,"922,9",04,,,
2001-01-13,3338,ROBLEDO DE CHAVELA,MADRID,763,"7,6","0,0","1,8",07:30,"13,5",13:40,,,"935,5",19,"930,4",01,,,
2001-01-14,3338,ROBLEDO DE CHAVELA,MADRID,763,"7,8","0,0","3,0",03:30,"12,5",13:20,,,"935,0",10,"932,8",15,,,
2001-01-15,3338,ROBLEDO DE CHAVELA,MADRID,763,"5,1","0,0","2,2",07:50,"8,0",11:40,,,"933,9",00,"931,9",Varias,,,
2001-01-16,3338,ROBLEDO DE CHAVELA,MADRID,763,"4,6","0,0","2,8",20:55,"6,5",12:50,,,"934,1",Varias,"931,9",05,,,
2001-01-17,3338,ROBLEDO DE CHAVELA,MADRID,763,"5,0","2,8","1,6",08:10,"8,5",11:20,,,"937,3",11,"933,7",01,,,
2001-01-18,3338,ROBLEDO DE CHAVELA,MADRID,763,"5,6","3,0","2,7",23:05,"8,6",14:00,,,"935,8",00,"928,1",17,,,
2001-01-19,3338,ROBLEDO DE CHAVELA,MADRID,763,"7,0","0,0","4,1",00:00,"10,0",12:20,,,"942,5",Varias,"930,5",Varias,,,
2001-01-20,3338,ROBLEDO DE CHAVELA,MADRID,763,"6,1","0,0","1,2",23:55,"11,0",11:10,"0,0",,"943,5",Varias,"941,6",Varias,18,"3,9",16:20
2001-01-21,3338,ROBLEDO DE CHAVELA,MADRID,763,"5,0","0,0","-0,7",07:30,"10,8",13:50,,,"943,4",00,"936,9",24,,,
2001-01-22,3338,ROBLEDO DE CHAVELA,MADRID,763,"3,9","0,0","0,8",Varias,"7,0",23:10,,,"936,9",00,"932,6",15,,,
2001-01-23,3338,ROBLEDO DE CHAVELA,MADRID,763,"9,0","3,9","6,6",00:00,"11,5",21:40,,,"934,9",11,"930,6",24,,,
2001-01-24,3338,ROBLEDO DE CHAVELA,MADRID,763,"8,8","5,6","7,1",Varias,"10,6",Varias,,,"930,6",00,"927,4",Varias,,,
2001-01-25,3338,ROBLEDO DE CHAVELA,MADRID,763,"5,0","1,1","2,5",07:10,"7,5",Varias,,,"934,6",24,"928,0",01,,,
2001-01-26,3338,ROBLEDO DE CHAVELA,MADRID,763,"5,2","5,0","0,5",02:50,"9,9",Varias,,,"934,9",03,"926,7",Varias,,,
2001-01-27,3338,ROBLEDO DE CHAVELA,MADRID,763,"9,8","0,5","7,6",07:30,"12,1",15:00,,,"931,6",04,"922,4",24,,,
2001-01-28,3338,ROBLEDO DE CHAVELA,MADRID,763,"6,2","5,0","3,6",19:30,"8,8",00:00,"3,9",,"927,7",24,"916,9",15,26,"20,3",13:00
2001-01-29,3338,ROBLEDO DE CHAVELA,MADRID,763,"5,6","0,0","2,7",02:10,"8,6",15:50,"0,3",,"939,1",22,"926,8",03,32,"14,2",16:00
2001-01-30,3338,ROBLEDO DE CHAVELA,MADRID,763,"5,8","0,0","1,2",Varias,"10,4",15:20,"3,1",,"941,1",12,"938,4",01,36,"13,3",01:50
2001-01-31,3338,ROBLEDO DE CHAVELA,MADRID,763,"10,1","0,0","7,3",Varias,"12,9",15:10,"2,2",,"940,3",Varias,"937,4",15,31,"11,7",00:00
2001-02-01,3338,ROBLEDO DE CHAVELA,MADRID,763,"11,1","0,0","7,1",06:40,"15,1",13:20,"1,4",,"941,4",Varias,"939,3",15,21,"9,4",00:00
2001-02-02,3338,ROBLEDO DE CHAVELA,MADRID,763,"10,2","0,0","4,4",23:45,"16,0",14:30,"2,2",,"940,1",Varias,"937,4",16,35,"10,0",12:10
2001-02-03,3338,ROBLEDO DE CHAVELA,MADRID,763,"7,2","0,0","1,9",07:45,"12,5",Varias,"0,8",,"939,4",Varias,"935,5",16,18,"5,6",14:40
2001-02-04,3338,ROBLEDO DE CHAVELA,MADRID,763,"6,7","0,1","2,8",04:00,"10,6",12:30,,,"935,7",00,"932,5",15,,,
2001-02-05,3338,ROBLEDO DE CHAVELA,MADRID,763,"6,4","6,2","2,7",06:55,"10,0",18:00,,,"936,6",11,"932,8",Varias,,,
2001-02-06,3338,ROBLEDO DE CHAVELA,MADRID,763,"8,6","18,7","7,6",23:59,"9,5",Varias,,,"932,8",Varias,"926,6",24,,,
2001-02-07,3338,ROBLEDO DE CHAVELA,MADRID,763,"6,0","26,6","3,9",23:00,"8,0",17:20,,,"927,2",01,"920,6",13,,,
2001-02-08,3338,ROBLEDO DE CHAVELA,MADRID,763,"6,6","6,2","3,9",05:10,"9,2",14:25,,,"938,1",24,"925,1",Varias,,,
2001-02-09,3338,ROBLEDO DE CHAVELA,MADRID,763,"6,4","0,5","3,2",04:05,"9,6",13:20,"0,8",,"944,4",24,"937,9",Varias,22,"6,7",13:40
2001-02-10,3338,ROBLEDO DE CHAVELA,MADRID,763,"11,2","0,0","5,6",03:40,"16,8",15:00,,,"951,0",24,"944,3",00,,,
2001-02-11,3338,ROBLEDO DE CHAVELA,MADRID,763,"11,2","0,1","5,3",01:40,"17,0",15:10,,,"952,0",10,"949,3",Varias,,,
2001-02-12,3338,ROBLEDO DE CHAVELA,MADRID,763,"11,0","0,0","4,0",Varias,"18,0",14:40,"0,0",,"951,0",00,"945,8",16,35,"5,8",19:50
2001-02-13,3338,ROBLEDO DE CHAVELA,MADRID,763,"11,5","0,0","4,0",07:00,"19,0",14:20,"1,4",,"946,3",00,"934,4",Varias,36,"11,7",22:30
2001-02-14,3338,ROBLEDO DE CHAVELA,MADRID,763,"4,8","0,6","0,3",06:40,"9,4",00:35,"1,7",,"936,9",24,"933,1",Varias,36,"10,8",01:00
2001-02-15,3338,ROBLEDO DE CHAVELA,MADRID,763,"7,8","0,0","3,0",Varias,"12,5",Varias,"1,1",,"943,3",24,"936,7",Varias,05,"10,6",16:10
2001-02-16,3338,ROBLEDO DE CHAVELA,MADRID,763,"8,7","0,0","3,3",05:00,"14,1",15:20,"1,1",,"945,2",24,"941,7",Varias,11,"6,9",10:10
2001-02-17,3338,ROBLEDO DE CHAVELA,MADRID,763,"8,6","0,0","0,6",06:50,"16,5",13:40,"3,3",,"945,3",Varias,"941,0",15,35,"13,6",18:50
2001-02-18,3338,ROBLEDO DE CHAVELA,MADRID,763,"6,0","1,6","0,8",07:00,"11,2",14:20,"1,9",,"942,7",Varias,"939,2",15,35,"12,8",16:40
2001-02-19,3338,ROBLEDO DE CHAVELA,MADRID,763,"5,8","0,0","0,9",01:35,"10,8",14:30,"2,5",,"946,0",23,"942,7",00,08,"9,2",13:30
2001-02-20,3338,ROBLEDO DE CHAVELA,MADRID,763,"8,6","0,0","1,2",05:30,"16,1",15:10,"0,8",,"945,6",00,"940,5",16,13,"4,7",11:40
2001-02-21,3338,ROBLEDO DE CHAVELA,MADRID,763,"7,8","0,0","-0,3",05:30,"16,0",15:10,"0,6",,"942,6",10,"939,6",16,22,"4,4",11:50
2001-02-22,3338,ROBLEDO DE CHAVELA,MADRID,763,,,,,,,"1,7",,,,,,,,
2001-02-23,3338,ROBLEDO DE CHAVELA,MADRID,763,"11,0","0,0","7,5",Varias,"14,5",15:50,"2,2",,"932,6",00,"922,9",24,99,"8,1",13:10
2001-02-24,3338,ROBLEDO DE CHAVELA,MADRID,763,"9,0","0,0","5,1",23:50,"13,0",14:20,"2,5",,"925,0",Varias,"920,7",15,36,"10,6",20:30
2001-02-25,3338,ROBLEDO DE CHAVELA,MADRID,763,"5,4","0,0","0,4",23:59,"10,4",12:00,"2,8",,"931,6",24,"925,0",00,35,"10,3",03:30
2001-02-26,3338,ROBLEDO DE CHAVELA,MADRID,763,"2,4","0,0","-3,7",Varias,"8,5",Varias,"2,2",,"931,8",01,"921,5",24,99,"7,8",15:40
2001-02-27,3338,ROBLEDO DE CHAVELA,MADRID,763,"4,0","0,2","0,8",10:25,"7,3",14:20,"4,2",,"921,5",00,"918,2",16,32,"17,5",10:20
2001-02-28,3338,ROBLEDO DE CHAVELA,MADRID,763,"4,5","0,0","0,9",Varias,"8,1",Varias,"4,4",,"924,6",Varias,"920,2",Varias,31,"16,9",07:50
2001-03-01,3338,ROBLEDO DE CHAVELA,MADRID,763,"3,6","20,2","2,0",02:55,"5,1",16:50,"1,1",,"924,6",00,"915,7",24,23,"5,8",07:25
2001-03-02,3338,ROBLEDO DE CHAVELA,MADRID,763,"8,4","12,4","5,0",00:00,"11,8",10:50,,,"915,7",00,"907,5",15,,,
2001-03-03,3338,ROBLEDO DE CHAVELA,MADRID,763,"9,9","11,2","7,9",05:40,"11,9",16:10,,,"921,1",23,"912,2",02,,,
2001-03-04,3338,ROBLEDO DE CHAVELA,MADRID,763,"9,3","14,9","8,0",Varias,"10,6",Varias,,,"924,4",24,"919,1",11,,,
2001-03-05,3338,ROBLEDO DE CHAVELA,MADRID,763,"10,6","1,5","8,1",06:10,"13,1",15:10,,,"931,9",Varias,"924,4",00,,,
2001-03-06,3338,ROBLEDO DE CHAVELA,MADRID,763,"15,0","5,0","10,8",Varias,"19,2",13:10,,,"931,6",01,"926,6",17,,,
2001-03-07,3338,ROBLEDO DE CHAVELA,MADRID,763,"10,8","3,0","7,3",22:20,"14,2",12:00,,,"931,1",02,"925,7",Varias,,,
2001-03-08,3338,ROBLEDO DE CHAVELA,MADRID,763,"9,2","1,0","6,9",07:00,"11,5",12:40,,,"930,4",Varias,"927,7",14,,,
2001-03-09,3338,ROBLEDO DE CHAVELA,MADRID,763,"10,5","0,2","8,6",Varias,"12,4",13:30,,,"934,1",23,"929,7",02,,,
2001-03-10,3338,ROBLEDO DE CHAVELA,MADRID,763,"14,0","1,7","10,6",00:00,"17,5",12:10,,,"937,3",22,"933,6",Varias,,,
2001-03-11,3338,ROBLEDO DE CHAVELA,MADRID,763,"14,6","0,0","10,9",04:30,"18,3",16:10,,,"936,9",Varias,"931,2",23,,,
2001-03-12,3338,ROBLEDO DE CHAVELA,MADRID,763,"9,7","1,8","5,9",23:59,"13,5",Varias,,,"936,1",24,"929,5",08,,,
2001-03-13,3338,ROBLEDO DE CHAVELA,MADRID,763,"9,6","0,0","4,1",06:50,"15,1",15:20,"1,7",,"939,2",10,"935,2",04,35,"11,9",20:00
2001-03-14,3338,ROBLEDO DE CHAVELA,MADRID,763,"8,6","0,0","2,0",Varias,"15,3",15:00,"0,6",,"938,1",01,"932,3",Varias,32,"10,8",00:30
2001-03-15,3338,ROBLEDO DE CHAVELA,MADRID,763,,,,,,,"1,4",,,,,,,,
2001-03-16,3338,ROBLEDO DE CHAVELA,MADRID,763,,"6,4",,,,,"4,2",,,,,,,,
2001-03-17,3338,ROBLEDO DE CHAVELA,MADRID,763,"6,7","0,0","1,9",06:25,"11,5",15:30,"1,1",,"928,5",09,"924,7",00,23,"9,2",16:50
2001-03-18,3338,ROBLEDO DE CHAVELA,MADRID,763,"8,5","0,0","4,7",05:25,"12,3",15:35,"0,8",,"932,4",24,"927,1",04,23,"11,9",17:20
2001-03-19,3338,ROBLEDO DE CHAVELA,MADRID,763,"9,8","0,0","5,9",01:00,"13,7",Varias,,,"934,9",21,"932,2",03,,,
2001-03-20,3338,ROBLEDO DE CHAVELA,MADRID,763,"12,4","0,0","8,4",Varias,"16,5",12:20,"1,7",,"934,2",00,"932,2",Varias,23,"13,9",16:40
2001-03-21,3338,ROBLEDO DE CHAVELA,MADRID,763,"13,0","0,0","11,3",07:50,"14,8",11:10,"4,7",,"933,4",00,"929,6",16,22,"19,7",15:50
2001-03-22,3338,ROBLEDO DE CHAVELA,MADRID,763,"14,4","0,0","9,4",23:55,"19,3",16:20,"0,0",,"932,0",11,"927,8",Varias,22,"14,7",00:30
2001-03-23,3338,ROBLEDO DE CHAVELA,MADRID,763,"15,6","0,6","8,7",06:20,"22,6",14:30,"0,6",,"929,0",00,"920,6",24,23,"10,8",15:30
2001-03-24,3338,ROBLEDO DE CHAVELA,MADRID,763,"11,4","1,1","7,4",22:50,"15,3",Varias,"5,0",,"924,2",24,"918,9",03,22,"17,5",09:10
2001-03-25,3338,ROBLEDO DE CHAVELA,MADRID,763,"8,0","1,6","4,6",23:59,"11,4",12:50,"4,4",,"925,3",Varias,"923,2",Varias,99,"12,8",Varias
2001-03-26,3338,ROBLEDO DE CHAVELA,MADRID,763,"8,6","7,0","4,6",00:00,"12,7",13:50,,,"927,2",24,"921,6",14,,,
2001-03-27,3338,ROBLEDO DE CHAVELA,MADRID,763,"8,7","0,2","4,0",02:30,"13,4",15:00,,,"929,8",Varias,"926,9",04,,,
2001-03-28,3338,ROBLEDO DE CHAVELA,MADRID,763,"11,6","0,0","7,3",Varias,"15,8",14:25,"1,7",,"932,2",Varias,"929,5",Varias,35,"8,1",14:40
2001-03-29,3338,ROBLEDO DE CHAVELA,MADRID,763,"11,0","0,1","6,9",Varias,"15,1",13:20,"5,8",,"934,3",24,"929,7",Varias,32,"16,7",22:20
2001-03-30,3338,ROBLEDO DE CHAVELA,MADRID,763,"13,6","0,1","8,8",Varias,"18,4",13:50,"3,9",,"936,9",24,"933,9",Varias,31,"13,1",13:10
2001-03-31,3338,ROBLEDO DE CHAVELA,MADRID,763,"15,9","0,0","10,5",05:40,"21,3",Varias,"2,8",,"937,5",01,"933,6",Varias,33,"13,9",04:40
2001-04-01,3338,ROBLEDO DE CHAVELA,MADRID,763,"14,8","0,0","9,7",04:20,"20,0",15:10,"2,2",,"936,9",Varias,"932,6",Varias,12,"7,2",10:40
2001-04-02,3338,ROBLEDO DE CHAVELA,MADRID,763,"11,5","0,0","6,4",06:20,"16,6",14:00,"2,5",,"935,8",Varias,"933,0",Varias,99,"10,0",Varias
2001-04-03,3338,ROBLEDO DE CHAVELA,MADRID,763,"10,6","0,0","5,5",02:55,"15,8",Varias,"2,2",,"935,9",07,"932,5",Varias,22,"8,3",16:50
2001-04-04,3338,ROBLEDO DE CHAVELA,MADRID,763,"11,4","0,0","5,6",Varias,"17,2",14:10,"1,4",,"937,6",22,"933,7",03,18,"6,7",12:50
2001-04-05,3338,ROBLEDO DE CHAVELA,MADRID,763,"15,0","0,0","10,0",Varias,"19,9",Varias,"2,5",,"939,2",10,"936,2",Varias,32,"9,2",21:00
2001-04-06,3338,ROBLEDO DE CHAVELA,MADRID,763,"14,4","0,0","7,9",06:10,"20,8",14:30,"2,2",,"938,3",00,"933,8",17,30,"14,2",23:50
2001-04-07,3338,ROBLEDO DE CHAVELA,MADRID,763,"10,9","0,0","7,2",23:59,"14,6",15:10,"3,9",,"939,3",24,"934,4",04,27,"18,1",18:00
2001-04-08,3338,ROBLEDO DE CHAVELA,MADRID,763,"11,6","0,0","5,8",Varias,"17,3",Varias,"3,1",,"942,6",23,"939,3",00,31,"14,7",10:30
2001-04-09,3338,ROBLEDO DE CHAVELA,MADRID,763,"13,1","0,0","3,3",05:50,"22,9",15:30,"1,4",,"942,8",Varias,"937,9",Varias,35,"9,2",16:30
2001-04-10,3338,ROBLEDO DE CHAVELA,MADRID,763,"16,8","0,0","10,5",05:40,"23,0",13:40,"3,9",,"940,4",00,"936,2",16,35,"13,6",23:59
2001-04-11,3338,ROBLEDO DE CHAVELA,MADRID,763,"12,6","0,0","7,1",23:00,"18,0",14:40,"2,8",,"939,7",22,"937,5",03,33,"16,1",01:50
2001-04-12,3338,ROBLEDO DE CHAVELA,MADRID,763,"10,5","0,0","0,1",Varias,"20,9",14:30,"1,4",,"939,9",Varias,"935,0",16,15,"11,1",16:00
2001-04-13,3338,ROBLEDO DE CHAVELA,MADRID,763,"12,0","0,0","3,3",04:50,"20,6",13:40,"2,2",,"936,7",Varias,"930,5",16,28,"12,8",19:20
2001-04-14,3338,ROBLEDO DE CHAVELA,MADRID,763,"11,0","0,0","0,9",05:10,"21,1",15:10,"1,7",,"937,4",24,"933,0",16,14,"8,1",19:30
2001-04-15,3338,ROBLEDO DE CHAVELA,MADRID,763,"13,6","0,0","3,5",05:50,"23,6",15:10,"1,7",,"937,4",00,"931,4",16,36,"10,0",23:40
2001-04-16,3338,ROBLEDO DE CHAVELA,MADRID,763,"18,2","0,0","12,7",23:00,"23,7",12:30,"1,1",,"932,7",00,"927,2",17,99,"10,6",02:35
2001-04-17,3338,ROBLEDO DE CHAVELA,MADRID,763,"14,6","0,3","9,4",05:50,"19,7",Varias,"2,5",,"928,6",00,"922,9",17,26,"8,3",17:40
2001-04-18,3338,ROBLEDO DE CHAVELA,MADRID,763,"12,0","0,0","5,9",23:59,"18,0",16:40,"1,7",,"927,9",11,"924,9",17,09,"6,7",00:30
2001-04-19,3338,ROBLEDO DE CHAVELA,MADRID,763,"11,3","0,0","3,6",05:10,"19,0",13:30,"1,9",,"927,0",00,"921,2",17,21,"11,7",20:30
2001-04-20,3338,ROBLEDO DE CHAVELA,MADRID,763,"9,3","0,0","1,9",06:05,"16,7",14:05,"2,8",,"930,4",24,"924,8",Varias,04,"10,6",17:50
2001-04-21,3338,ROBLEDO DE CHAVELA,MADRID,763,"8,5","0,0","2,5",05:40,"14,5",15:10,"3,6",,"932,8",09,"929,5",Varias,31,"12,2",18:00
2001-04-22,3338,ROBLEDO DE CHAVELA,MADRID,763,"13,2","0,0","7,4",04:00,"18,9",14:05,"3,3",,"929,9",00,"924,4",18,31,"13,3",19:30
2001-04-23,3338,ROBLEDO DE CHAVELA,MADRID,763,"13,5","0,0","9,0",Varias,"18,0",13:10,"3,6",,"928,6",23,"925,1",Varias,22,"13,3",17:50
2001-04-24,3338,ROBLEDO DE CHAVELA,MADRID,763,"13,1","0,0","9,4",05:10,"16,8",16:50,"4,4",,"930,8",24,"927,5",17,23,"13,6",22:20
2001-04-25,3338,ROBLEDO DE CHAVELA,MADRID,763,"12,4","0,0","6,8",05:50,"18,1",15:10,"1,9",,"937,4",Varias,"930,8",00,99,"10,6",Varias
2001-04-26,3338,ROBLEDO DE CHAVELA,MADRID,763,"12,4","0,0","4,6",03:10,"20,3",16:00,"2,2",,"937,7",Varias,"930,8",19,35,"8,9",20:40
2001-04-27,3338,ROBLEDO DE CHAVELA,MADRID,763,"13,4","0,0","8,2",23:30,"18,6",14:30,"3,9",,"935,8",Varias,"932,0",02,35,"14,2",07:10
2001-04-28,3338,ROBLEDO DE CHAVELA,MADRID,763,"13,2","0,0","4,6",05:20,"21,7",15:40,"2,8",,"936,3",Varias,"928,6",24,99,"8,3",Varias
2001-04-29,3338,ROBLEDO DE CHAVELA,MADRID,763,"12,2","0,2","5,8",23:55,"18,7",14:40,"1,7",,"928,6",00,"919,7",16,32,"15,6",20:30
2001-04-30,3338,ROBLEDO DE CHAVELA,MADRID,763,"7,6","3,8","2,4",05:30,"12,9",14:20,"3,3",,"926,9",21,"922,7",Varias,32,"15,3",09:40
2001-05-01,3338,ROBLEDO DE CHAVELA,MADRID,763,"5,6","12,9","1,9",23:59,"9,2",13:20,"1,4",,"928,9",17,"925,9",Varias,32,"10,0",14:40
2001-05-02,3338,ROBLEDO DE CHAVELA,MADRID,763,"6,2","4,2","1,2",00:50,"11,2",10:40,,,"928,5",00,"926,6",12,,,
2001-05-03,3338,ROBLEDO DE CHAVELA,MADRID,763,"7,6","0,3","1,9",Varias,"13,2",15:00,,,"926,9",00,"923,2",18,,,
2001-05-04,3338,ROBLEDO DE CHAVELA,MADRID,763,"9,4","0,0","3,0",02:15,"15,7",12:20,"1,4",,"927,1",Varias,"923,7",15,35,"11,1",16:20
2001-05-05,3338,ROBLEDO DE CHAVELA,MADRID,763,"11,2","0,0","6,8",05:30,"15,5",15:25,"1,9",,"930,9",22,"927,1",00,31,"10,6",12:20
2001-05-06,3338,ROBLEDO DE CHAVELA,MADRID,763,"10,0","0,0","1,6",Varias,"18,4",15:00,"3,6",,"932,8",24,"928,6",16,02,"11,4",21:30
2001-05-07,3338,ROBLEDO DE CHAVELA,MADRID,763,"11,5","0,1","5,0",05:15,"18,0",15:10,"1,9",,"933,5",Varias,"930,3",17,99,"5,0",Varias
2001-05-08,3338,ROBLEDO DE CHAVELA,MADRID,763,"12,9","11,0","8,6",Varias,"17,2",13:00,"2,2",,"933,2",08,"928,7",16,23,"9,7",16:20
2001-05-09,3338,ROBLEDO DE CHAVELA,MADRID,763,"10,2","11,5","7,6",14:10,"12,7",11:50,,,"930,2",00,"927,1",Varias,,,
2001-05-10,3338,ROBLEDO DE CHAVELA,MADRID,763,"13,1","0,1","7,7",05:05,"18,5",16:00,"0,6",,"932,1",24,"928,5",Varias,31,"7,8",16:40
2001-05-11,3338,ROBLEDO DE CHAVELA,MADRID,763,"14,3","0,0","8,2",05:30,"20,4",12:50,"1,7",,"933,5",09,"931,3",Varias,22,"7,2",16:00
2001-05-12,3338,ROBLEDO DE CHAVELA,MADRID,763,"14,4","0,0","8,2",04:30,"20,7",17:30,"3,6",,"933,0",00,"926,5",Varias,22,"13,1",20:40
2001-05-13,3338,ROBLEDO DE CHAVELA,MADRID,763,"12,8","0,0","7,8",05:15,"17,7",14:20,"2,8",,"930,1",07,"926,8",Varias,22,"9,7",Varias
2001-05-14,3338,ROBLEDO DE CHAVELA,MADRID,763,"11,6","5,7","9,4",04:55,"13,7",11:10,"1,9",,"928,0",10,"925,7",Varias,22,"11,7",07:30
2001-05-15,3338,ROBLEDO DE CHAVELA,MADRID,763,"14,0","0,0","10,1",05:05,"17,8",14:30,"1,4",,"929,4",24,"926,1",03,22,"11,4",15:30
2001-05-16,3338,ROBLEDO DE CHAVELA,MADRID,763,"14,0","0,0","7,4",05:05,"20,5",14:30,"3,6",,"930,4",08,"927,9",16,99,"10,8",Varias
2001-05-17,3338,ROBLEDO DE CHAVELA,MADRID,763,"17,0","0,0","10,9",01:00,"23,1",15:00,"1,9",,"931,1",Varias,"927,6",17,08,"11,9",21:00
2001-05-18,3338,ROBLEDO DE CHAVELA,MADRID,763,"19,0","0,9","13,0",23:59,"25,0",12:40,"1,9",,"932,7",23,"927,7",16,18,"10,0",19:10
2001-05-19,3338,ROBLEDO DE CHAVELA,MADRID,763,"16,0","21,6","12,0",04:40,"20,1",14:20,"0,0",,"932,7",Varias,"930,1",Varias,09,"2,2",02:30
2001-05-20,3338,ROBLEDO DE CHAVELA,MADRID,763,"17,0","0,7","12,6",Varias,"21,3",Varias,"0,0",,"933,5",09,"929,8",15,04,"3,9",16:40
