fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2009-07-08,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"18,4","0,0","12,2",03:10,"24,6",16:40,30,"1,4","8,3",19:50,,,,,
2009-07-09,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"19,8","0,0","13,5",05:05,"26,2",14:50,32,"3,1","10,0",18:20,,,,,
2009-07-10,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"21,0","0,0","14,8",04:30,"27,3",16:10,34,"1,4","9,4",17:30,,,,,
2009-07-11,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"22,6","0,0","17,2",Varias,"28,1",16:50,25,"2,5","10,8",13:10,,,,,
2009-07-12,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"21,7","0,0","13,2",04:15,"30,2",17:20,99,"1,7","8,9",Varias,,,,,
2009-07-13,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"22,6","0,0","15,2",04:40,"29,9",14:50,31,"2,5","13,3",21:30,,,,,
2009-07-14,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"16,0","0,0","9,3",05:40,"22,8",14:40,31,"4,7","12,5",03:10,,,,,
2009-07-15,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"17,6","0,0","8,8",04:00,"26,4",17:40,12,"3,1","9,2",Varias,,,,,
2009-07-16,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"21,0","0,0","13,4",23:55,"28,5",15:20,32,"2,5","14,2",20:50,,,,,
2009-07-17,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"12,6","0,0","7,9",05:50,"17,2",16:10,32,"9,4","18,3",16:40,,,,,
2009-07-18,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"14,2","0,0","5,6",05:00,"22,7",Varias,34,"4,2","10,0",15:30,,,,,
2009-07-19,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"21,1","0,0","14,1",05:25,"28,1",Varias,15,"1,9","9,4",14:10,,,,,
2009-07-20,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"21,6","0,0","16,4",05:25,"26,8",10:50,29,"2,2","14,4",14:10,,,,,
2009-07-21,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"23,8","0,0","16,8",05:00,"30,7",15:35,26,"3,1","13,3",16:50,,,,,
2009-07-22,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"21,8","0,5","16,9",23:59,"26,7",16:20,28,"3,1","13,6",18:00,,,,,
2009-07-23,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"18,4","0,0","13,2",23:59,"23,7",15:20,24,"3,3","15,8",01:20,,,,,
2009-07-24,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"15,0","0,0","8,9",05:20,"21,1",Varias,33,"5,8","14,7",10:00,,,,,
2009-07-25,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"20,8","0,0","12,3",03:50,"29,2",17:20,12,"2,5","9,4",10:50,,,,,
2009-07-26,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"24,3","0,0","16,9",04:50,"31,7",Varias,28,"3,3","11,4",17:40,,,,,
2009-07-27,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"19,0","0,0","12,6",06:30,"25,5",Varias,99,"5,3","11,4",Varias,,,,,
2009-07-28,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"23,0","0,0","16,2",Varias,"29,9",Varias,16,"2,2","10,3",12:20,,,,,
2009-07-29,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"21,2","0,0","15,0",04:30,"27,4",13:00,30,"3,9","14,4",16:10,,,,,
2009-07-30,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"20,0","0,0","11,4",05:20,"28,7",16:00,28,"3,3","12,5",00:20,,,,,
2009-07-31,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"22,2","0,0","14,7",04:25,"29,6",15:00,99,"2,5","10,6",Varias,,,,,
2009-08-01,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"14,8","0,0","10,3",23:59,"19,4",17:00,31,"5,0","16,7",16:40,,,,,
2009-08-02,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"16,2","0,0","7,5",05:10,"24,9",16:20,33,"3,1","9,2",18:50,,,,,
2009-08-03,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"18,3","0,0","10,3",05:30,"26,3",15:45,34,"3,1","8,9",13:00,,,,,
2009-08-04,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"22,7","0,0","15,5",05:30,"29,9",16:00,21,"3,6","8,6",17:10,,,,,
2009-08-05,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"23,9","0,0","17,6",00:40,"30,2",16:00,20,"3,1","14,7",16:10,,,,,
2009-08-06,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"22,0","0,0","15,9",Varias,"28,0",Varias,31,"2,5","11,1",19:10,,,,,
2009-08-07,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"20,8","0,0","13,8",Varias,"27,7",16:00,12,"2,2","10,0",13:10,,,,,
2009-08-08,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"19,4","0,0","12,6",23:59,"26,3",14:30,28,"2,5","12,5",20:10,,,,,
2009-08-09,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"16,8","1,7","12,6",00:00,"21,0",10:40,12,"3,6","10,6",05:00,,,,,
2009-08-10,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"18,8","4,5","12,7",04:40,"24,9",16:00,18,"2,8","9,2",20:20,,,,,
2009-08-11,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"19,7","0,0","12,5",05:00,"26,9",16:10,13,"3,1","10,0",06:40,,,,,
2009-08-12,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,,"0,0",,,,,12,"1,7","9,2",00:00,,,,,
2009-08-13,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"21,2","2,1","16,1",22:30,"26,4",10:40,26,"1,4","8,1",14:40,,,,,
2009-08-14,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"22,0","0,0","15,8",04:20,"28,3",16:30,11,"1,9","8,6",13:00,,,,,
2009-08-15,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"22,6","0,0","16,3",Varias,"28,8",14:50,12,"2,8","9,2",13:10,,,,,
2009-08-16,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"23,4","0,0","16,5",05:40,"30,3",13:40,11,"3,1","8,9",12:50,,,,,
2009-08-17,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"24,2","0,0","18,0",05:40,"30,5",16:40,12,"2,8","9,2",12:30,,,,,
2009-08-18,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"23,8","0,0","17,9",05:30,"29,7",15:20,12,"2,8","10,8",13:30,,,,,
2009-08-19,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"23,8","0,0","17,6",04:45,"30,1",16:10,12,"2,2","10,6",13:10,,,,,
2009-08-20,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"23,6","0,0","17,2",05:50,"29,9",15:45,28,"3,3","10,3",12:20,,,,,
2009-08-21,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"22,4",,"15,2",Varias,"29,5",Varias,28,"3,1","10,8",15:30,,,,,
2009-08-22,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,,,,,,,,"1,4",,,,,,,
2009-08-23,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,,,,,,,,"2,5",,,,,,,
2009-08-24,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,,"0,0",,,,,,"1,9",,,,,,,
2009-08-25,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"17,2","0,0","11,5",06:35,"22,8",17:40,31,"2,2","10,6",01:40,,,,,
2009-08-26,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"19,0","0,0","11,9",03:50,"26,2",15:10,12,"1,4","8,1",11:20,,,,,
2009-08-27,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"23,2","0,0","17,0",03:55,"29,3",17:20,11,"2,8","10,0",11:00,,,,,
2009-08-28,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"23,0","0,0","16,0",04:15,"30,1",12:50,21,"2,2","10,3",17:40,,,,,
2009-08-29,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"20,8","0,0","14,7",06:15,"26,9",14:40,34,"3,9","9,7",14:50,,,,,
2009-08-30,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"22,2","0,0","16,2",Varias,"28,2",Varias,99,"3,6","10,3",Varias,,,,,
2009-08-31,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"23,2","0,0","17,0",06:00,"29,5",16:40,25,"2,5","10,6",13:50,,,,,
2009-09-01,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"21,0","0,0","14,9",23:59,"27,2",12:40,16,"2,2","10,0",13:10,,,,,
2009-09-02,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"19,4","0,0","12,9",23:59,"25,8",14:00,30,"2,5","14,2",22:10,,,,,
2009-09-03,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"17,0","0,0","9,6",05:40,"24,4",14:30,29,"5,8","14,7",22:50,,,,,
2009-09-04,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"16,2","0,0","11,5",22:50,"21,0",Varias,30,"7,2","14,4",06:20,,,,,
2009-09-05,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"17,7","0,0","10,8",02:45,"24,6",17:00,13,"2,2","10,0",22:50,,,,,
2009-09-06,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"19,8","0,0","14,4",Varias,"25,2",14:20,13,"2,8","10,3",01:35,,,,,
2009-09-07,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"20,2","0,0","14,5",04:20,"25,9",16:00,14,"3,1","9,2",12:40,,,,,
2009-09-08,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"19,9","4,9","14,3",06:10,"25,5",Varias,16,"2,8","8,1",00:10,,,,,
2009-09-09,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"19,8","0,0","13,8",04:20,"25,7",14:45,10,"1,9","11,7",23:00,,,,,
2009-09-10,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"20,2","0,0","13,7",05:35,"26,7",15:10,31,"1,9","10,6",23:20,,,,,
2009-09-11,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"18,4","0,8","12,5",05:40,"24,3",13:30,10,"2,2","10,0",00:00,,,,,
2009-09-12,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"16,3","2,7","11,8",06:20,"20,8",11:00,13,"2,5","10,6",00:40,,,,,
2009-09-13,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"15,4","0,0","10,2",06:00,"20,7",14:20,29,"2,8","10,0",10:20,,,,,
2009-09-14,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"10,4","0,0","4,1",23:59,"16,7",14:30,99,"5,3","11,4",Varias,,,,,
2009-09-15,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"8,2","0,0","1,7",03:10,"14,8",Varias,28,"3,3","10,6",23:30,,,,,
2009-09-16,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"8,2","0,0","3,3",05:40,"13,0",Varias,35,"3,1","10,8",09:40,,,,,
2009-09-17,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"6,2","8,5","4,8",03:20,"7,7",09:10,11,"3,1","7,5",11:40,,,,,
2009-09-18,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"8,3","0,7","4,1",06:10,"12,5",12:20,31,"3,1","10,3",23:59,,,,,
2009-09-19,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"11,0","0,0","6,7",Varias,"15,2",15:30,32,"5,8","14,2",07:50,,,,,
2009-09-20,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"11,1",,"5,9",06:30,"16,3",15:40,32,"3,6","10,0",12:30,,,,,
2009-09-21,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,,"0,0",,,,,,"1,7",,,,,,,
2009-09-22,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"14,6","0,0","8,4",Varias,"20,9",16:00,10,"1,4","8,6",23:20,,,,,
2009-09-23,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"16,2","0,0","11,3",02:35,"21,1",14:00,14,"3,3","11,4",10:50,,,,,
2009-09-24,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"16,4","0,0","10,8",Varias,"21,9",12:30,18,"1,9","9,7",00:10,,,,,
2009-09-25,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"15,9","0,0","11,4",04:50,"20,4",Varias,34,"3,3","11,4",12:00,,,,,
2009-09-26,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"16,7","0,0","11,5",06:30,"21,9",14:35,10,"2,5","7,8",11:10,,,,,
2009-09-27,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"15,0","0,1","10,6",06:45,"19,5",12:20,13,"2,8","8,1",17:20,,,,,
2009-09-28,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"13,7","0,0","9,3",05:35,"18,1",Varias,11,"4,2","12,5",13:30,,,,,
2009-09-29,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"11,9","7,5","9,6",Varias,"14,2",Varias,10,"3,9","13,3",07:20,,,,,
2009-09-30,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"11,6","10,6","9,4",Varias,"13,7",15:30,10,"1,7","8,9",12:10,,,,,
2009-10-01,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"13,0","0,0","10,2",Varias,"15,7",15:20,,"3,1",,,,,,,
2009-10-02,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"13,2","0,0","8,4",05:00,"18,1",15:10,27,"4,7","11,7",20:00,,,,,
2009-10-03,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"13,7","0,0","7,7",Varias,"19,7",14:50,,"3,3",,,,,,,
2009-10-04,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"16,1","0,0","11,2",03:40,"21,0",14:00,99,"2,2","8,6",Varias,,,,,
2009-10-05,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"17,1","0,0","13,4",04:00,"20,8",11:50,,"3,1",,,,,,,
2009-10-06,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"17,6","0,0","13,9",Varias,"21,2",15:10,99,"2,8","11,1",13:55,,,,,
2009-10-07,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"12,3","14,2","10,0",23:10,"14,6",12:20,25,"4,2","13,9",15:50,,,,,
2009-10-08,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"11,4","0,1","8,9",06:10,"13,8",Varias,19,"1,4","8,3",00:30,,,,,
2009-10-09,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"12,9","0,0","8,5",Varias,"17,3",13:20,28,"1,1","10,3",22:20,,,,,
2009-10-10,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"13,0","0,0","8,5",Varias,"17,5",12:40,28,"3,6","10,8",05:20,,,,,
2009-10-11,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"14,6","0,7","9,4",04:10,"19,9",13:40,31,"3,3","8,6",12:10,,,,,
2009-10-12,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"13,0","0,0","6,4",23:40,"19,5",14:35,28,"5,3","12,8",06:30,,,,,
2009-10-13,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"11,0","0,0","5,0",02:10,"16,9",14:20,10,"3,3","13,6",12:00,,,,,
2009-10-14,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"13,6","0,0","9,0",23:40,"18,2",Varias,99,"3,9","10,0",Varias,,,,,
2009-10-15,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"9,9","0,0","2,1",23:59,"17,7",15:00,28,"2,8","11,1",18:50,,,,,
2009-10-16,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"7,0","0,0","-0,4",02:00,"14,4",14:05,28,"1,7","9,7",00:50,,,,,
2009-10-17,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"11,0","0,0","5,8",03:00,"16,3",11:30,28,"2,8","8,9",19:10,,,,,
2009-10-18,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"12,4","0,0","6,5",05:10,"18,2",Varias,32,"1,7","7,5",15:50,,,,,
2009-10-19,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"11,6","0,0","7,6",01:50,"15,5",11:40,16,"2,5","8,6",18:30,,,,,
2009-10-20,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"6,0","14,8","3,7",Varias,"8,3",Varias,10,"1,1","13,3",14:50,,,,,
2009-10-21,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"4,4","16,1","2,3",Varias,"6,4",11:10,34,"2,8","11,7",00:30,,,,,
2009-10-22,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"4,8","0,0","2,7",Varias,"6,9",04:20,28,"12,5","30,3",04:50,,,,,
2009-10-23,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"7,6","0,0","2,7",06:25,"12,5",Varias,30,"7,5","17,8",00:00,,,,,
2009-10-24,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"12,1","0,0","8,9",Varias,"15,3",13:20,28,"6,4","13,3",06:00,,,,,
2009-10-25,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"11,8","0,0","9,4",Varias,"14,1",12:05,29,"3,3","8,6",15:20,,,,,
2009-10-26,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"12,8","0,0","9,2",00:10,"16,4",Varias,17,"2,5","9,2",10:00,,,,,
2009-10-27,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"14,4","0,0","10,7",06:30,"18,2",14:40,10,"2,2","6,9",03:50,,,,,
2009-10-28,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"13,8","0,0","10,6",04:30,"17,0",14:40,10,"3,3","9,4",14:00,,,,,
2009-10-29,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"15,8","0,0","11,6",02:00,"20,0",14:15,99,"1,7","5,3",Varias,,,,,
2009-10-30,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"14,4","0,0","9,0",23:50,"19,7",14:00,28,"1,7","6,4",19:40,,,,,
2009-10-31,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"13,0","0,0","8,8",05:40,"17,1",13:20,34,"3,9","10,0",16:00,,,,,
2009-11-01,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"13,6","3,5","9,8",23:59,"17,5",Varias,28,"4,7","20,8",23:40,,,,,
2009-11-02,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"5,6","0,0","1,5",23:59,"9,8",00:00,27,"9,7","21,4",02:50,,,,,
2009-11-03,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"5,4","0,0","1,2",00:40,"9,7",15:20,32,"8,9","18,1",05:00,,,,,
2009-11-04,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"4,7","0,7","2,1",Varias,"7,3",Varias,34,"12,2","25,3",13:20,,,,,
2009-11-05,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"1,3","1,7","-0,1",15:35,"2,7",12:10,28,"10,0","25,0",06:00,,,,,
2009-11-06,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"5,1","0,2","0,9",00:00,"9,3",21:30,28,"10,0","25,3",09:00,,,,,
2009-11-07,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"4,3","0,6","0,0",Varias,"8,6",00:30,28,"10,6","26,7",11:50,,,,,
2009-11-08,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"2,4","0,0","0,1",Varias,"4,8",14:50,27,"11,1","23,9",03:10,,,,,
2009-11-09,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"2,2","0,0","-0,5",Varias,"4,9",13:50,34,"8,9","25,0",04:10,,,,,
2009-11-10,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"3,6","0,2","0,4",06:00,"6,7",18:00,34,"8,3","19,7",19:00,,,,,
2009-11-11,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"5,6","0,0","3,3",05:20,"7,9",14:30,32,"8,6","18,3",01:00,,,,,
2009-11-12,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"7,6","1,0","3,5",03:50,"11,6",14:00,27,"1,9","6,1",01:00,,,,,
2009-11-13,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"7,2","0,0","4,9",Varias,"9,5",13:20,31,"3,1","15,3",21:50,,,,,
2009-11-14,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"7,4","2,2","5,2",Varias,"9,6",23:50,11,"2,2","9,2",05:10,,,,,
2009-11-15,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"7,4","0,0","6,4",09:00,"8,4",16:00,16,"3,3","13,6",20:20,,,,,
2009-11-16,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"7,2","0,0","5,6",06:00,"8,8",15:45,12,"3,6","10,3",08:20,,,,,
2009-11-17,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"8,6","0,0","5,3",21:10,"12,0",11:25,26,"2,5","9,2",12:00,,,,,
2009-11-18,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"8,9","0,0","6,1",02:30,"11,7",12:00,17,"2,8","7,8",11:50,,,,,
2009-11-19,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"9,0","0,0","6,2",23:59,"11,8",12:50,30,"1,9","8,3",15:30,,,,,
2009-11-20,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"7,0","0,0","4,4",05:00,"9,6",13:50,09,"2,2","10,6",23:10,,,,,
2009-11-21,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"5,4","0,7","4,1",08:20,"6,8",21:10,10,"4,7","13,1",12:00,,,,,
2009-11-22,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"3,8","0,0","0,9",Varias,"6,6",Varias,35,"8,9","19,4",12:20,,,,,
2009-11-23,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"5,4","0,0","2,1",Varias,"8,8",13:40,34,"5,3","17,5",00:40,,,,,
2009-11-24,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"7,6","0,0","4,4",00:30,"10,9",Varias,10,"2,5","8,9",20:40,,,,,
2009-11-25,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"5,4","0,5","3,5",Varias,"7,4",Varias,14,"2,2","8,9",03:50,,,,,
2009-11-26,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"3,5","1,0","0,9",Varias,"6,1",Varias,29,"1,9","12,8",21:30,,,,,
2009-11-27,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"2,0","0,0","-0,2",02:20,"4,2",13:20,34,"6,4","13,9",17:50,,,,,
2009-11-28,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"0,9","3,7","-0,4",Varias,"2,2",Varias,34,"2,8","10,8",00:40,,,,,
2009-11-29,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"0,0","4,2","-2,9",Varias,"3,0",06:00,28,"7,5","19,4",21:40,,,,,
2009-11-30,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"-2,2","0,0","-3,6",05:00,"-0,8",17:00,29,"6,7","17,8",00:10,,"852,9",24,"834,9",04
2009-12-01,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"1,2","3,6","-2,8",04:50,"5,1",23:59,28,"3,1","17,2",20:20,,"857,5",13,"844,7",01
2009-12-02,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"5,4","1,9","3,0",23:59,"7,7",12:50,29,"3,9","11,7",16:40,,"858,9",03,"841,9",24
2009-12-03,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"1,5","0,0","-0,1",08:20,"3,1",00:10,99,"8,1","22,5",Varias,,"857,1",23,"840,1",03
2009-12-04,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"1,2","0,0","-0,6",08:50,"3,0",13:20,28,"7,5","17,2",01:00,,"858,8",11,"847,8",03
2009-12-05,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"3,6","0,0","-0,5",01:40,"7,6",13:00,28,"3,1","14,7",03:50,,"861,6",17,"847,7",15
2009-12-06,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"2,4","2,4","1,0",01:00,"3,9",22:00,11,"3,6","10,0",06:00,,"859,1",24,"846,8",07
2009-12-07,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"5,1","0,8","3,4",23:59,"6,8",12:10,28,"2,2","10,8",20:10,,"860,5",23,"846,5",14
2009-12-08,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"4,1","0,0","0,8",05:30,"7,4",13:50,34,"2,2","8,9",21:00,,"863,2",Varias,"849,5",01
2009-12-09,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"3,7","0,0","0,6",04:20,"6,8",14:10,,"5,6",,,,"866,2",15,"853,5",03
2009-12-10,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"6,2","0,0","2,4",Varias,"10,0",Varias,88,"3,6","9,4",Varias,,,,,
2009-12-11,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"7,8","0,0","3,7",Varias,"12,0",Varias,,"2,5",,,,,,,
2009-12-12,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"4,7","0,0","-0,5",23:59,"9,9",14:20,28,"3,1","6,7",14:40,,"858,9",00,"841,3",24
2009-12-13,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"-3,4","0,0","-6,3",23:30,"-0,5",,28,"3,1","7,5",19:30,,"850,3",00,"836,2",21
2009-12-14,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"-6,6","0,0","-8,4",07:00,"-4,9",14:50,32,"6,1","19,7",16:10,,"846,1",23,"833,7",04
2009-12-15,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"-5,2","0,0","-7,5",20:50,"-2,9",14:00,34,"5,0","20,0",02:30,,"848,3",14,"838,6",03
2009-12-16,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"-1,0","2,0","-6,7",00:30,"4,8",20:40,34,"3,1","22,5",21:50,,"847,3",24,"836,0",14
2009-12-17,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"0,8","0,2","-2,1",18:50,"3,6",00:10,28,"10,6","25,8",08:40,,"848,9",21,"836,3",13
2009-12-18,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"-4,4","0,0","-7,9",23:59,"-0,8",12:00,,,,,,"848,2",01,"834,9",14
2009-12-19,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"-8,2","0,0","-11,3",23:50,"-5,0",13:40,,,,,,"848,1",23,"836,4",05
2009-12-20,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"-7,6","0,1","-11,6",02:40,"-3,7",14:20,,,,,,"849,6",10,"841,2",18
2009-12-21,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,"-2,0","0,7","-7,8",02:30,"3,8",Varias,22,"5,3","17,5",14:00,,"844,2",00,"829,1",16
