fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2003-07-22,3338,ROBLEDO DE CHAVELA,MADRID,763,"24,2","0,0","15,0",05:10,"33,5",14:30,22,"3,3","10,8",11:40,,"933,8",06,"930,5",Varias
2003-07-23,3338,ROBLEDO DE CHAVELA,MADRID,763,"25,9","0,0","16,5",05:05,"35,3",14:30,35,"1,9","12,8",22:10,,"933,6",06,"929,7",14
2003-07-24,3338,ROBLEDO DE CHAVELA,MADRID,763,"26,6","0,0","19,3",05:30,"34,0",11:50,32,"2,8","10,3",01:00,,"933,4",Varias,"928,6",Varias
2003-07-25,3338,ROBLEDO DE CHAVELA,MADRID,763,"26,6","0,0","18,9",05:40,"34,3",16:30,35,"2,5","9,7",23:50,,"931,9",06,"928,0",15
2003-07-26,3338,ROBLEDO DE CHAVELA,MADRID,763,"26,4","0,0","18,4",05:15,"34,3",14:30,22,"3,1","11,1",13:00,,"931,4",06,"926,8",Varias
2003-07-27,3338,ROBLEDO DE CHAVELA,MADRID,763,"26,6","0,0","18,9",02:50,"34,3",11:50,36,"1,7","12,2",21:50,,"933,5",24,"928,8",17
2003-07-28,3338,ROBLEDO DE CHAVELA,MADRID,763,"24,8","0,0","15,5",05:15,"34,2",13:30,32,"1,4","10,8",01:10,,"936,7",24,"932,2",17
2003-07-29,3338,ROBLEDO DE CHAVELA,MADRID,763,"28,2","0,0","19,1",Varias,"37,4",14:10,13,"2,5","7,5",09:40,,"937,9",06,"931,8",Varias
2003-07-30,3338,ROBLEDO DE CHAVELA,MADRID,763,"30,4","0,0","21,1",05:20,"39,6",Varias,34,"1,9","8,6",23:00,,"934,8",Varias,"928,9",Varias
2003-07-31,3338,ROBLEDO DE CHAVELA,MADRID,763,"30,4","0,0","19,0",05:25,"41,8",12:30,31,"1,1","12,5",13:40,,"933,0",06,"927,7",Varias
2003-08-01,3338,ROBLEDO DE CHAVELA,MADRID,763,"32,0","0,0","21,5",05:40,"42,5",13:00,31,"2,5","12,5",12:50,,"931,4",06,"927,7",Varias
2003-08-02,3338,ROBLEDO DE CHAVELA,MADRID,763,"29,6","0,0","21,0",05:20,"38,2",Varias,32,"1,7","11,4",15:10,,"933,0",Varias,"929,8",16
2003-08-03,3338,ROBLEDO DE CHAVELA,MADRID,763,"31,4","0,0","23,4",00:30,"39,3",14:50,13,"1,9","9,7",19:20,,"933,2",24,"928,6",18
2003-08-04,3338,ROBLEDO DE CHAVELA,MADRID,763,"30,7","0,0","23,3",05:20,"38,1",15:10,08,"2,5","7,5",11:30,,"935,3",Varias,"930,9",17
2003-08-05,3338,ROBLEDO DE CHAVELA,MADRID,763,"31,1","0,0","23,8",05:10,"38,4",12:30,02,"2,2","16,4",23:50,,"936,5",Varias,"931,7",Varias
2003-08-06,3338,ROBLEDO DE CHAVELA,MADRID,763,"29,4","0,0","20,5",04:25,"38,2",13:50,14,"1,7","16,9",00:20,,"936,5",00,"931,1",18
2003-08-07,3338,ROBLEDO DE CHAVELA,MADRID,763,"30,4","0,0","22,4",05:30,"38,5",14:00,09,"2,8","10,0",11:40,,"934,5",06,"929,0",Varias
2003-08-08,3338,ROBLEDO DE CHAVELA,MADRID,763,"29,0","0,0","20,7",04:50,"37,2",12:20,13,"1,9","8,6",15:40,,"933,5",Varias,"928,9",18
2003-08-09,3338,ROBLEDO DE CHAVELA,MADRID,763,,"0,8",,,,,27,"2,5","13,6",18:40,,"933,8",06,"928,9",19
2003-08-10,3338,ROBLEDO DE CHAVELA,MADRID,763,"29,8","0,0","22,4",05:30,"37,1",12:30,18,"2,2","12,5",15:30,,"932,6",24,"928,5",16
2003-08-11,3338,ROBLEDO DE CHAVELA,MADRID,763,"31,5","0,0","23,0",05:15,"40,0",13:50,35,"2,2","8,9",16:40,,"934,3",23,"930,6",15
2003-08-12,3338,ROBLEDO DE CHAVELA,MADRID,763,"31,4","0,0","23,4",05:15,"39,5",12:20,08,"1,7","10,0",22:10,,"937,1",24,"932,8",17
2003-08-13,3338,ROBLEDO DE CHAVELA,MADRID,763,"29,8","0,0","21,9",02:20,"37,8",15:40,32,"1,4","9,2",23:40,,"937,9",Varias,"933,3",Varias
2003-08-14,3338,ROBLEDO DE CHAVELA,MADRID,763,"31,5","0,0","22,5",06:00,"40,5",13:50,31,"2,5","10,6",00:10,,"934,6",06,"928,9",17
2003-08-15,3338,ROBLEDO DE CHAVELA,MADRID,763,"27,8","0,0","20,1",05:30,"35,6",12:20,35,"3,1","11,7",01:00,,"930,1",Varias,"924,8",17
2003-08-16,3338,ROBLEDO DE CHAVELA,MADRID,763,"22,8","0,0","17,1",23:55,"28,6",15:20,32,"3,3","12,2",00:10,,"929,0",23,"925,0",16
2003-08-17,3338,ROBLEDO DE CHAVELA,MADRID,763,"22,6","0,0","14,4",05:30,"30,9",12:40,18,"1,9","9,2",14:00,,"931,0",Varias,"926,5",16
2003-08-18,3338,ROBLEDO DE CHAVELA,MADRID,763,"24,5","0,0","16,4",06:00,"32,6",13:10,23,"1,9","8,9",13:20,,"935,0",24,"930,7",00
2003-08-19,3338,ROBLEDO DE CHAVELA,MADRID,763,,,,,,,,"1,7",,,,,,,
2003-08-20,3338,ROBLEDO DE CHAVELA,MADRID,763,,"0,0",,,,,25,"2,2","11,4",14:30,,"935,0",07,"927,2",Varias
2003-08-21,3338,ROBLEDO DE CHAVELA,MADRID,763,"26,4","0,0","17,2",05:50,"35,6",12:00,22,"2,5","13,3",12:20,,"932,9",23,"925,0",17
2003-08-22,3338,ROBLEDO DE CHAVELA,MADRID,763,"24,4","1,0","16,8",04:50,"31,9",12:00,22,"1,4","13,6",14:20,,"935,0",24,"930,0",12
2003-08-23,3338,ROBLEDO DE CHAVELA,MADRID,763,"23,6","0,0","14,1",05:10,"33,0",15:00,21,"2,2","6,4",15:30,,"934,7",00,"928,7",16
2003-08-24,3338,ROBLEDO DE CHAVELA,MADRID,763,"25,5","0,0","17,6",05:40,"33,4",12:40,36,"1,9","8,9",23:40,,"931,3",00,"926,6",17
2003-08-25,3338,ROBLEDO DE CHAVELA,MADRID,763,"26,8","0,0","21,3",23:59,"32,2",13:00,32,"4,2","11,4",22:40,,"930,2",24,"926,5",16
2003-08-26,3338,ROBLEDO DE CHAVELA,MADRID,763,"22,8","0,0","16,1",06:00,"29,4",Varias,18,"2,2","8,1",Varias,,"930,6",06,"926,9",17
2003-08-27,3338,ROBLEDO DE CHAVELA,MADRID,763,"20,9","0,2","13,5",05:30,"28,3",14:30,22,"2,5","10,6",14:40,,"929,4",01,"925,4",16
2003-08-28,3338,ROBLEDO DE CHAVELA,MADRID,763,"19,0","2,2","15,1",08:40,"22,9",15:30,22,"3,1","12,5",23:30,,"926,4",02,"923,3",16
2003-08-29,3338,ROBLEDO DE CHAVELA,MADRID,763,"19,3","0,0","14,3",05:10,"24,3",15:00,22,"5,0","12,5",Varias,,"932,8",24,"925,8",Varias
2003-08-30,3338,ROBLEDO DE CHAVELA,MADRID,763,"20,7","0,0","12,7",05:30,"28,7",Varias,26,"2,2","10,3",16:30,,"933,8",23,"930,1",Varias
2003-08-31,3338,ROBLEDO DE CHAVELA,MADRID,763,"22,0","0,0","14,7",Varias,"29,4",11:50,23,"2,2","10,8",13:00,,"934,1",02,"929,4",Varias
2003-09-01,3338,ROBLEDO DE CHAVELA,MADRID,763,"21,2","0,0","14,8",06:00,"27,5",14:40,22,"2,8","11,7",13:30,,"932,7",Varias,"929,0",17
2003-09-02,3338,ROBLEDO DE CHAVELA,MADRID,763,"20,8","0,0","13,4",05:40,"28,2",15:40,22,"2,2","9,2",Varias,,"932,9",07,"928,0",16
2003-09-03,3338,ROBLEDO DE CHAVELA,MADRID,763,"22,0","0,0","16,0",06:20,"28,0",15:10,19,"1,7","8,6",13:20,,"934,0",24,"929,7",Varias
2003-09-04,3338,ROBLEDO DE CHAVELA,MADRID,763,"23,2","0,0","17,1",23:50,"29,3",13:30,99,"2,5","9,7",Varias,,"934,9",24,"930,5",16
2003-09-05,3338,ROBLEDO DE CHAVELA,MADRID,763,"21,2","0,0","12,9",05:40,"29,5",14:00,20,"2,2","9,2",14:20,,"935,9",06,"930,8",16
2003-09-06,3338,ROBLEDO DE CHAVELA,MADRID,763,"22,0","0,0","14,8",05:40,"29,3",11:10,18,"1,7","10,0",15:30,,"934,7",07,"929,8",Varias
2003-09-07,3338,ROBLEDO DE CHAVELA,MADRID,763,"21,4","0,0","14,8",05:55,"28,1",11:50,32,"1,7","13,6",23:30,,"933,0",24,"929,2",13
2003-09-08,3338,ROBLEDO DE CHAVELA,MADRID,763,"23,0","0,0","15,9",05:50,"30,2",13:40,31,"3,3","16,4",20:50,,"933,0",00,"926,5",16
2003-09-09,3338,ROBLEDO DE CHAVELA,MADRID,763,"18,2","0,0","10,5",23:30,"25,9",14:30,01,"3,1","15,0",00:30,,"938,9",24,"929,7",Varias
2003-09-10,3338,ROBLEDO DE CHAVELA,MADRID,763,"18,1","0,0","6,9",05:50,"29,3",14:30,32,"1,4","8,6",17:20,,"939,1",Varias,"933,6",Varias
2003-09-11,3338,ROBLEDO DE CHAVELA,MADRID,763,"22,7","0,0","12,1",05:35,"33,3",13:40,08,"1,7","8,1",10:50,,"939,2",24,"934,2",Varias
2003-09-12,3338,ROBLEDO DE CHAVELA,MADRID,763,"23,2","0,0","12,5",06:00,"33,9",15:00,13,"0,8","7,8",15:20,,"939,7",06,"934,3",16
2003-09-16,3338,ROBLEDO DE CHAVELA,MADRID,763,"18,6","0,0","10,2",05:40,"27,1",15:00,13,"0,8","6,4",13:20,,"939,4",06,"935,3",16
2003-09-17,3338,ROBLEDO DE CHAVELA,MADRID,763,"20,2","0,0","11,1",06:10,"29,3",14:00,99,"1,9","6,4",Varias,,"939,0",06,"933,8",Varias
2003-09-18,3338,ROBLEDO DE CHAVELA,MADRID,763,"20,5","0,0","11,8",06:20,"29,2",14:50,12,"1,1","6,9",14:20,,"937,5",01,"931,6",17
2003-09-19,3338,ROBLEDO DE CHAVELA,MADRID,763,"19,8","0,0","12,0",06:20,"27,7",14:50,09,"1,1","11,1",12:20,,"935,4",07,"931,5",16
2003-09-20,3338,ROBLEDO DE CHAVELA,MADRID,763,"22,0","0,0","14,8",06:10,"29,2",12:30,22,"1,4","8,1",15:40,,"937,9",Varias,"934,5",Varias
2003-09-21,3338,ROBLEDO DE CHAVELA,MADRID,763,"22,2","0,0","15,1",03:10,"29,4",13:40,22,"2,2","8,9",Varias,,"938,2",07,"932,8",17
2003-09-22,3338,ROBLEDO DE CHAVELA,MADRID,763,"21,0","0,0","14,2",05:50,"27,9",14:00,99,"1,4","10,6",Varias,,"934,3",00,"928,7",15
2003-09-23,3338,ROBLEDO DE CHAVELA,MADRID,763,"20,2","0,0","12,7",04:00,"27,7",13:10,32,"0,8","10,6",00:00,,"934,4",24,"929,8",Varias
2003-09-24,3338,ROBLEDO DE CHAVELA,MADRID,763,"21,6","0,0","15,6",23:30,"27,6",14:30,05,"1,4","6,9",11:10,,"936,1",09,"931,8",15
2003-09-25,3338,ROBLEDO DE CHAVELA,MADRID,763,"21,4","0,0","13,8",03:50,"28,9",15:10,99,"1,9","7,5",Varias,,"937,5",07,"933,3",Varias
2003-09-26,3338,ROBLEDO DE CHAVELA,MADRID,763,"23,6","0,1","16,6",06:20,"30,5",15:00,22,"1,9","9,2",13:50,,"937,6",07,"932,8",15
2003-09-27,3338,ROBLEDO DE CHAVELA,MADRID,763,"22,0","0,0","15,9",04:20,"28,0",14:50,23,"2,2","8,9",17:10,,"934,2",Varias,"928,2",16
2003-09-28,3338,ROBLEDO DE CHAVELA,MADRID,763,"21,6","0,0","16,0",05:20,"27,1",14:40,31,"1,9","8,3",16:50,,"929,8",23,"926,5",Varias
2003-09-29,3338,ROBLEDO DE CHAVELA,MADRID,763,"20,4","12,3","14,8",04:30,"26,1",13:10,22,"1,9","9,2",16:30,,"929,9",09,"925,6",15
2003-09-30,3338,ROBLEDO DE CHAVELA,MADRID,763,"15,4","15,8","12,7",04:20,"18,1",00:00,22,"2,8","10,8",13:30,,"932,4",10,"921,8",13
2003-10-01,3338,ROBLEDO DE CHAVELA,MADRID,763,"16,3","10,3","12,5",21:20,"20,1",13:00,22,"3,1","12,2",13:40,,"930,9",24,"921,4",Varias
2003-10-02,3338,ROBLEDO DE CHAVELA,MADRID,763,"14,2","24,6","11,0",22:35,"17,3",14:10,,,,,,"935,9",13,"927,7",14
2003-10-03,3338,ROBLEDO DE CHAVELA,MADRID,763,"15,8","0,0","11,8",Varias,"19,8",14:40,22,"0,6","10,3",13:50,,"940,8",08,"930,2",Varias
2003-10-04,3338,ROBLEDO DE CHAVELA,MADRID,763,"16,5","0,0","10,4",06:00,"22,6",14:20,35,"3,1","10,0",16:30,,"934,2",Varias,"930,7",16
2003-10-05,3338,ROBLEDO DE CHAVELA,MADRID,763,"16,0","0,0","8,1",23:59,"23,8",14:10,05,"1,4","9,2",11:20,,"935,7",24,"929,5",14
2003-10-06,3338,ROBLEDO DE CHAVELA,MADRID,763,"11,2","0,0","3,5",06:20,"18,8",11:20,07,"1,1","8,1",09:40,,"936,9",23,"932,6",15
2003-10-08,3338,ROBLEDO DE CHAVELA,MADRID,763,,"0,0",,,,,13,"0,6","5,6",14:10,,"939,6",Varias,"935,7",Varias
2003-10-09,3338,ROBLEDO DE CHAVELA,MADRID,763,"17,0","0,0","8,4",06:20,"25,5",12:30,31,"0,6","5,3",23:30,,"939,2",00,"933,7",17
2003-10-10,3338,ROBLEDO DE CHAVELA,MADRID,763,"17,1","0,0","9,2",06:40,"25,0",12:40,12,"0,6","5,8",15:30,,"936,0",08,"932,7",15
2003-10-11,3338,ROBLEDO DE CHAVELA,MADRID,763,"17,4","5,7","10,8",04:10,"23,9",13:40,10,"1,7","6,1",11:10,,"935,8",08,"932,0",19
2003-10-12,3338,ROBLEDO DE CHAVELA,MADRID,763,"15,2","13,7","12,9",Varias,"17,6",12:00,13,"0,3","4,7",04:40,,"942,2",12,"932,0",16
2003-10-13,3338,ROBLEDO DE CHAVELA,MADRID,763,"16,8","52,8","12,8",05:30,"20,7",13:20,,,,,,"933,6",01,"929,6",Varias
2003-10-14,3338,ROBLEDO DE CHAVELA,MADRID,763,"16,2","0,1","11,2",Varias,"21,1",13:30,,,,,,"938,3",08,"928,2",Varias
2003-10-15,3338,ROBLEDO DE CHAVELA,MADRID,763,"15,0","3,7","9,8",05:35,"20,3",13:30,99,"0,0","4,2",15:15,,"931,1",Varias,"927,9",Varias
2003-10-16,3338,ROBLEDO DE CHAVELA,MADRID,763,"11,2","18,5","8,6",23:40,"13,7",02:40,,,,,,"933,3",09,"924,2",24
2003-10-17,3338,ROBLEDO DE CHAVELA,MADRID,763,"12,3","5,1","8,4",00:45,"16,2",12:30,,,,,,"934,3",11,"921,8",23
2003-10-18,3338,ROBLEDO DE CHAVELA,MADRID,763,"12,6","22,4","7,4",06:00,"17,8",14:40,,,,,,"926,7",Varias,"916,4",Varias
2003-10-19,3338,ROBLEDO DE CHAVELA,MADRID,763,"12,8","1,5","11,1",23:59,"14,5",12:10,,,,,,"926,7",Varias,"918,6",Varias
2003-10-20,3338,ROBLEDO DE CHAVELA,MADRID,763,"13,4","0,0","9,5",06:50,"17,2",13:30,,,,,,"925,9",Varias,"921,0",04
2003-10-21,3338,ROBLEDO DE CHAVELA,MADRID,763,"11,0","2,0","7,9",22:30,"14,1",11:30,,,,,,"927,9",22,"925,3",03
2003-10-22,3338,ROBLEDO DE CHAVELA,MADRID,763,"11,0","0,0","4,4",06:40,"17,5",13:20,32,"1,1","13,3",18:30,,"929,1",23,"924,8",13
2003-10-23,3338,ROBLEDO DE CHAVELA,MADRID,763,"8,2","0,0","3,9",06:50,"12,6",14:20,32,"0,8","12,2",00:20,,"931,7",09,"928,7",Varias
2003-10-24,3338,ROBLEDO DE CHAVELA,MADRID,763,"7,2","0,0","0,7",06:50,"13,8",12:10,32,"0,6","9,4",01:50,,"931,9",Varias,"928,9",Varias
2003-10-25,3338,ROBLEDO DE CHAVELA,MADRID,763,"6,9","41,9","5,6",01:00,"8,2",Varias,05,"2,8","11,1",07:40,,"936,5",Varias,"929,0",Varias
2003-10-26,3338,ROBLEDO DE CHAVELA,MADRID,763,"9,8","17,5","7,3",21:10,"12,3",11:10,04,"0,0","6,4",00:10,,"935,0",02,"924,3",Varias
2003-10-27,3338,ROBLEDO DE CHAVELA,MADRID,763,"10,7","3,2","6,8",02:35,"14,6",14:30,,,,,,"933,7",09,"925,9",15
2003-10-28,3338,ROBLEDO DE CHAVELA,MADRID,763,"11,0","8,7","8,9",Varias,"13,0",12:40,,,,,,"938,0",11,"924,7",18
2003-10-29,3338,ROBLEDO DE CHAVELA,MADRID,763,"13,2","0,0","8,7",01:50,"17,6",13:10,27,"1,4","17,2",20:30,,"930,7",Varias,"928,2",13
2003-10-30,3338,ROBLEDO DE CHAVELA,MADRID,763,"11,4","23,7","9,5",Varias,"13,2",11:40,23,"5,6","20,0",19:20,,"930,5",Varias,"911,6",24
2003-10-31,3338,ROBLEDO DE CHAVELA,MADRID,763,"8,2","7,6","5,2",08:20,"11,2",01:30,22,"0,0","23,1",01:30,,"913,0",10,"905,6",Varias
2003-11-01,3338,ROBLEDO DE CHAVELA,MADRID,763,"10,0","0,0","5,3",00:30,"14,7",13:00,31,"0,8","10,3",14:30,,"930,9",24,"909,3",01
2003-11-02,3338,ROBLEDO DE CHAVELA,MADRID,763,"9,0","0,1","3,4",07:20,"14,6",14:00,31,"1,4","10,6",00:20,,"935,5",Varias,"930,2",02
2003-11-03,3338,ROBLEDO DE CHAVELA,MADRID,763,"8,2","0,1","1,9",04:00,"14,4",15:00,99,"0,0","3,3",Varias,,"940,6",24,"935,4",Varias
2003-11-04,3338,ROBLEDO DE CHAVELA,MADRID,763,"9,0","0,0","4,0",02:10,"14,1",13:30,99,"0,3","5,3",14:00,,"942,9",10,"940,4",00
2003-11-05,3338,ROBLEDO DE CHAVELA,MADRID,763,"11,0","0,0","9,5",07:20,"12,6",15:35,07,"2,5","6,1",08:50,,"941,2",Varias,"939,3",14
2003-11-06,3338,ROBLEDO DE CHAVELA,MADRID,763,"12,8","0,0","6,6",06:30,"19,1",12:10,99,"0,8","3,9",Varias,,"941,2",09,"936,4",24
2003-11-07,3338,ROBLEDO DE CHAVELA,MADRID,763,"11,6","0,1","5,3",06:55,"17,8",13:50,18,"0,6","4,4",13:10,,"936,4",00,"929,5",16
2003-11-08,3338,ROBLEDO DE CHAVELA,MADRID,763,"11,2","1,5","7,4",06:50,"14,9",13:00,,,,,,"932,5",Varias,"929,9",Varias
2003-11-09,3338,ROBLEDO DE CHAVELA,MADRID,763,"11,3","20,3","8,3",06:30,"14,3",13:10,,,,,,"937,8",24,"932,1",01
2003-11-10,3338,ROBLEDO DE CHAVELA,MADRID,763,"11,6","2,3","9,0",00:10,"14,3",13:30,18,"0,6","4,7",13:00,,"939,6",10,"931,2",14
2003-11-11,3338,ROBLEDO DE CHAVELA,MADRID,763,"10,6","0,0","4,6",06:35,"16,7",12:10,18,"0,0","5,0",15:30,,"938,2",Varias,"934,7",00
2003-11-12,3338,ROBLEDO DE CHAVELA,MADRID,763,"12,0","0,1","7,5",Varias,"16,4",10:20,,,,,,"941,5",Varias,"937,1",02
2003-11-13,3338,ROBLEDO DE CHAVELA,MADRID,763,"13,2","0,1","9,7",19:30,"16,6",13:00,,,,,,"942,6",09,"940,4",Varias
2003-11-14,3338,ROBLEDO DE CHAVELA,MADRID,763,"9,4","0,3","5,7",04:00,"13,2",14:25,,,,,,"942,1",11,"936,4",24
2003-11-15,3338,ROBLEDO DE CHAVELA,MADRID,763,"9,2","16,6","7,9",22:30,"10,5",01:15,,,,,,"936,4",00,"921,0",Varias
2003-11-16,3338,ROBLEDO DE CHAVELA,MADRID,763,"9,6","0,0","7,1",07:00,"12,0",Varias,35,"1,4","14,7",17:50,,"933,2",24,"919,7",06
2003-11-17,3338,ROBLEDO DE CHAVELA,MADRID,763,"10,6","0,0","4,6",07:00,"16,7",15:00,31,"1,7","12,8",05:50,,"939,8",Varias,"933,2",00
2003-11-18,3338,ROBLEDO DE CHAVELA,MADRID,763,"10,8","0,0","3,3",05:30,"18,4",14:50,09,"1,9","8,3",Varias,,"940,2",07,"937,0",Varias
2003-11-19,3338,ROBLEDO DE CHAVELA,MADRID,763,"11,0","0,0","4,8",06:50,"17,1",13:10,31,"0,8","5,3",23:00,,"939,3",00,"936,8",23
2003-11-20,3338,ROBLEDO DE CHAVELA,MADRID,763,"11,8","0,0","5,2",06:40,"18,3",12:50,20,"1,4","3,9",14:30,,"937,0",00,"931,5",17
2003-11-21,3338,ROBLEDO DE CHAVELA,MADRID,763,"8,4","0,0","5,0",04:15,"11,9",14:30,04,"0,0","1,1",00:10,,"932,3",00,"924,1",24
2003-11-22,3338,ROBLEDO DE CHAVELA,MADRID,763,"9,4","29,3","7,8",Varias,"11,0",11:35,,,,,,"924,1",00,"917,9",Varias
2003-11-23,3338,ROBLEDO DE CHAVELA,MADRID,763,"5,2","12,2","1,8",23:59,"8,5",12:50,,,,,,"924,6",13,"917,7",16
2003-11-24,3338,ROBLEDO DE CHAVELA,MADRID,763,"5,6","0,1","0,5",05:55,"10,6",12:30,,,,,,"927,7",Varias,"923,6",02
2003-11-25,3338,ROBLEDO DE CHAVELA,MADRID,763,"7,3","0,0","1,1",07:40,"13,5",13:20,36,"0,8","11,4",18:50,,"932,3",21,"927,3",Varias
2003-11-26,3338,ROBLEDO DE CHAVELA,MADRID,763,"6,4","3,4","3,4",05:20,"9,5",12:50,23,"5,0","18,6",17:50,,"931,6",00,"923,4",22
2003-11-27,3338,ROBLEDO DE CHAVELA,MADRID,763,"7,1","0,0","3,7",Varias,"10,5",13:40,31,"2,2","12,8",23:00,,"934,2",Varias,"923,6",01
2003-11-28,3338,ROBLEDO DE CHAVELA,MADRID,763,"8,6","0,0","5,5",Varias,"11,7",14:10,32,"1,9","10,3",04:20,,"934,5",Varias,"932,8",Varias
2003-11-29,3338,ROBLEDO DE CHAVELA,MADRID,763,"9,0","0,0","5,6",00:30,"12,4",13:40,,,,,,"935,7",10,"934,0",Varias
2003-11-30,3338,ROBLEDO DE CHAVELA,MADRID,763,"7,9","14,6","4,4",21:40,"11,4",12:00,,,,,,"934,4",00,"920,4",22
2003-12-01,3338,ROBLEDO DE CHAVELA,MADRID,763,"4,7","0,1","1,5",06:40,"7,9",12:10,27,"2,2","10,8",14:00,,"924,1",Varias,"920,6",Varias
2003-12-02,3338,ROBLEDO DE CHAVELA,MADRID,763,"4,8","0,0","-0,1",07:20,"9,7",13:00,99,"1,9","9,2",Varias,,"931,3",21,"923,9",Varias
2003-12-03,3338,ROBLEDO DE CHAVELA,MADRID,763,"2,6","0,0","-1,3",07:50,"6,4",13:00,32,"0,3","7,8",01:10,,"930,6",00,"925,5",17
2003-12-04,3338,ROBLEDO DE CHAVELA,MADRID,763,"2,0","1,8","-2,3",05:55,"6,3",11:50,04,"0,0","2,2",07:20,,"930,0",Varias,"924,4",04
2003-12-05,3338,ROBLEDO DE CHAVELA,MADRID,763,"5,4","19,2","4,4",Varias,"6,4",Varias,,,,,,"934,1",24,"928,3",13
2003-12-06,3338,ROBLEDO DE CHAVELA,MADRID,763,"5,9","15,3","4,3",Varias,"7,5",Varias,,,,,,"934,3",09,"929,1",Varias
2003-12-07,3338,ROBLEDO DE CHAVELA,MADRID,763,"6,0","0,2","1,5",Varias,"10,4",14:50,,,,,,"935,3",Varias,"923,0",06
2003-12-08,3338,ROBLEDO DE CHAVELA,MADRID,763,"4,6","0,1","0,5",02:40,"8,6",12:50,,,,,,"937,1",10,"931,6",24
2003-12-09,3338,ROBLEDO DE CHAVELA,MADRID,763,"5,2","25,1","3,8",23:25,"6,5",14:40,09,"1,9","12,5",21:40,,"931,6",00,"921,0",19
2003-12-10,3338,ROBLEDO DE CHAVELA,MADRID,763,"6,6","0,0","0,5",07:50,"12,8",13:40,06,"0,0","9,2",01:20,,"938,4",Varias,"924,3",Varias
2003-12-11,3338,ROBLEDO DE CHAVELA,MADRID,763,"6,7","0,0","-0,2",03:50,"13,6",14:30,35,"0,6","10,6",23:10,,"941,5",23,"938,1",01
2003-12-12,3338,ROBLEDO DE CHAVELA,MADRID,763,"9,4","0,1","4,4",Varias,"14,5",Varias,32,"1,1","10,3",04:00,,"942,9",Varias,"940,3",04
2003-12-13,3338,ROBLEDO DE CHAVELA,MADRID,763,"9,0","0,0","2,7",07:35,"15,3",14:00,00,"0,0","0,0",Varias,,"944,2",10,"941,4",14
2003-12-14,3338,ROBLEDO DE CHAVELA,MADRID,763,"13,6","0,0","6,2",04:30,"20,9",12:20,35,"2,2","11,1",19:40,,"943,4",00,"939,2",14
2003-12-15,3338,ROBLEDO DE CHAVELA,MADRID,763,"12,0","0,0","4,5",23:40,"19,4",13:50,31,"0,8","9,4",00:10,,"939,6",Varias,"935,9",Varias
2003-12-16,3338,ROBLEDO DE CHAVELA,MADRID,763,"7,2","0,0","1,8",07:35,"12,6",12:40,12,"1,1","3,9",12:10,,"938,0",Varias,"935,5",14
2003-12-17,3338,ROBLEDO DE CHAVELA,MADRID,763,"6,2","5,0","3,5",01:50,"8,8",15:40,03,"2,8","7,5",18:40,,"936,7",00,"932,5",24
2003-12-18,3338,ROBLEDO DE CHAVELA,MADRID,763,"7,7","3,3","5,1",05:30,"10,3",15:00,04,"1,1","8,1",03:10,,"938,3",Varias,"930,4",Varias
2003-12-19,3338,ROBLEDO DE CHAVELA,MADRID,763,"7,6","0,1","3,2",06:20,"11,9",13:30,17,"0,3","3,3",14:10,,"941,4",23,"938,0",00
2003-12-20,3338,ROBLEDO DE CHAVELA,MADRID,763,"5,2","0,0","2,6",Varias,"7,8",Varias,,,,,,"942,7",10,"940,3",Varias
2003-12-21,3338,ROBLEDO DE CHAVELA,MADRID,763,"9,6","0,0","2,4",Varias,"16,9",12:50,32,"1,4","10,6",12:30,,"941,4",Varias,"937,7",15
2003-12-22,3338,ROBLEDO DE CHAVELA,MADRID,763,"6,8","0,0","2,8",Varias,"10,7",11:40,28,"3,9","16,1",13:50,,"945,9",22,"938,2",01
2003-12-23,3338,ROBLEDO DE CHAVELA,MADRID,763,"4,0","0,0","-1,8",08:00,"9,8",14:50,32,"1,4","10,3",00:00,,"946,7",08,"943,4",16
2003-12-24,3338,ROBLEDO DE CHAVELA,MADRID,763,"6,7","0,0","-1,8",07:00,"15,2",13:40,35,"0,8","6,9",02:50,,"945,0",10,"941,6",14
2003-12-25,3338,ROBLEDO DE CHAVELA,MADRID,763,"5,8","0,0","-0,3",06:50,"12,0",14:00,09,"1,1","4,7",13:40,,"943,4",09,"939,4",24
2003-12-26,3338,ROBLEDO DE CHAVELA,MADRID,763,"4,6","0,0","-1,1",07:45,"10,3",12:50,22,"0,6","3,9",15:00,,"939,6",Varias,"934,6",24
2003-12-27,3338,ROBLEDO DE CHAVELA,MADRID,763,"4,5","2,8","0,0",03:25,"9,0",14:20,04,"0,0","3,3",01:20,,"934,8",Varias,"925,8",24
2003-12-28,3338,ROBLEDO DE CHAVELA,MADRID,763,"5,4","0,0","2,9",Varias,"8,0",14:20,31,"2,5","16,7",10:50,,"936,1",23,"923,0",04
2003-12-29,3338,ROBLEDO DE CHAVELA,MADRID,763,"6,0","0,0","2,5",04:40,"9,5",13:00,31,"3,3","14,7",17:30,,"936,3",Varias,"931,0",16
2003-12-30,3338,ROBLEDO DE CHAVELA,MADRID,763,"10,8","0,1","7,8",08:50,"13,8",12:50,35,"3,9","12,8",12:50,,"937,1",Varias,"931,0",01
