fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2004-11-25,3338,ROBLEDO DE CHAVELA,MADRID,763,"9,0","0,0","1,9",Varias,"16,0",13:50,18,"0,6","3,9",13:10,,"941,9",Varias,"938,8",Varias
2004-11-26,3338,ROBLEDO DE CHAVELA,MADRID,763,"7,4","0,0","2,5",Varias,"12,4",Varias,09,"0,8","3,6",13:30,,"943,4",10,"940,9",Varias
2004-11-27,3338,ROBLEDO DE CHAVELA,MADRID,763,"7,8","0,0","2,0",Varias,"13,7",14:20,13,"0,0","2,2",15:40,,"941,9",00,"937,2",14
2004-11-28,3338,ROBLEDO DE CHAVELA,MADRID,763,"6,4","0,0","2,3",07:20,"10,6",23:25,,,,,,"937,7",09,"933,2",Varias
2004-11-29,3338,ROBLEDO DE CHAVELA,MADRID,763,"9,7","0,0","8,1",Varias,"11,3",14:30,,,,,,"933,3",00,"930,3",24
2004-11-30,3338,ROBLEDO DE CHAVELA,MADRID,763,"8,3","0,0","6,8",Varias,"9,8",10:30,,,,,,"930,4",00,"919,7",24
2004-12-01,3338,ROBLEDO DE CHAVELA,MADRID,763,"5,7","0,0","3,2",18:55,"8,2",Varias,,,,,,"919,7",00,"911,0",14
2004-12-02,3338,ROBLEDO DE CHAVELA,MADRID,763,"3,6","0,1","0,6",23:40,"6,7",14:50,,,,,,"930,9",24,"918,7",00
2004-12-03,3338,ROBLEDO DE CHAVELA,MADRID,763,"4,8","0,0","-0,6",07:35,"10,1",13:50,,,,,,"933,2",Varias,"930,6",Varias
2004-12-04,3338,ROBLEDO DE CHAVELA,MADRID,763,"6,8","0,1","4,8",Varias,"8,8",Varias,,,,,,"937,2",24,"932,6",02
2004-12-05,3338,ROBLEDO DE CHAVELA,MADRID,763,"7,3","0,0","2,6",23:45,"12,0",13:10,,,,,,"939,1",23,"936,5",01
2004-12-06,3338,ROBLEDO DE CHAVELA,MADRID,763,"6,6","0,1","0,6",Varias,"12,5",14:00,22,"0,0","2,2",16:00,,"938,8",00,"935,5",15
2004-12-07,3338,ROBLEDO DE CHAVELA,MADRID,763,"5,6","0,7","-0,6",07:20,"11,9",14:10,,,,,,"937,6",10,"934,9",14
2004-12-08,3338,ROBLEDO DE CHAVELA,MADRID,763,"6,3","0,2","-0,3",07:50,"12,9",14:10,,,,,,"936,3",Varias,"934,2",14
2004-12-09,3338,ROBLEDO DE CHAVELA,MADRID,763,"7,2","0,1","0,1",06:30,"14,2",13:55,18,"0,0","4,7",14:30,,"936,1",00,"932,6",14
2004-12-10,3338,ROBLEDO DE CHAVELA,MADRID,763,"7,0","0,0","2,0",06:05,"12,1",Varias,,,,,,"937,7",10,"935,2",Varias
2004-12-11,3338,ROBLEDO DE CHAVELA,MADRID,763,"8,2","0,0","2,6",Varias,"13,8",Varias,04,"0,6","2,8",18:10,,"937,4",Varias,"934,8",Varias
2004-12-12,3338,ROBLEDO DE CHAVELA,MADRID,763,"8,4","0,1","6,9",06:15,"10,0",Varias,,,,,,"937,4",Varias,"934,3",15
2004-12-13,3338,ROBLEDO DE CHAVELA,MADRID,763,"9,2","0,0","6,8",23:40,"11,6",14:20,,,,,,"940,9",24,"936,8",01
2004-12-14,3338,ROBLEDO DE CHAVELA,MADRID,763,"8,3","0,0","6,5",03:40,"10,1",11:10,,,,,,"941,5",10,"938,5",20
2004-12-15,3338,ROBLEDO DE CHAVELA,MADRID,763,"9,6","0,0","6,1",20:50,"13,0",12:50,,,,,,"938,7",10,"936,0",15
2004-12-16,3338,ROBLEDO DE CHAVELA,MADRID,763,"8,8","0,0","3,2",07:55,"14,4",14:05,99,"0,0","14,2",Varias,,"937,9",24,"935,1",15
2004-12-17,3338,ROBLEDO DE CHAVELA,MADRID,763,"10,9","0,0","6,6",06:45,"15,2",13:30,01,"3,6","16,1",17:30,,"940,2",23,"936,9",02
2004-12-18,3338,ROBLEDO DE CHAVELA,MADRID,763,"12,5","0,0","9,7",23:00,"15,3",Varias,35,"1,9","13,9",11:10,,"941,8",Varias,"938,7",24
2004-12-19,3338,ROBLEDO DE CHAVELA,MADRID,763,"11,2","0,0","7,8",23:55,"14,6",14:30,33,"3,6","14,2",14:30,,"938,7",00,"931,3",15
2004-12-20,3338,ROBLEDO DE CHAVELA,MADRID,763,"6,7","0,0","3,2",23:59,"10,2",13:10,21,"3,3","16,1",14:30,,"937,0",24,"933,1",02
2004-12-21,3338,ROBLEDO DE CHAVELA,MADRID,763,"4,4","0,2","-0,3",05:35,"9,2",13:50,31,"1,7","10,8",20:00,,"938,5",24,"935,9",06
2004-12-22,3338,ROBLEDO DE CHAVELA,MADRID,763,"3,6","0,7","-2,9",07:25,"10,2",13:45,36,"1,4","6,9",01:50,,"943,3",23,"938,0",02
2004-12-23,3338,ROBLEDO DE CHAVELA,MADRID,763,"5,8","3,4","-1,7",07:45,"13,2",15:00,22,"0,6","4,7",15:10,,"942,9",Varias,"940,0",15
2004-12-24,3338,ROBLEDO DE CHAVELA,MADRID,763,"7,2","0,0","-0,2",07:20,"14,6",Varias,35,"0,8","10,0",23:10,,"940,7",00,"928,4",24
2004-12-25,3338,ROBLEDO DE CHAVELA,MADRID,763,"5,2","0,0","1,7",23:59,"8,7",00:30,35,"2,5","16,7",04:50,,"928,4",00,"923,6",23
2004-12-26,3338,ROBLEDO DE CHAVELA,MADRID,763,"1,6","0,0","-0,3",07:00,"3,5",12:05,32,"4,4","18,3",10:40,,"929,0",23,"923,1",06
2004-12-27,3338,ROBLEDO DE CHAVELA,MADRID,763,"2,1","0,0","-0,4",Varias,"4,6",12:50,14,"3,3","16,9",09:20,,"941,3",Varias,"928,4",05
2004-12-28,3338,ROBLEDO DE CHAVELA,MADRID,763,"5,0","0,5","0,3",02:00,"9,6",Varias,07,"2,5","15,3",19:30,,"942,1",24,"938,2",16
2004-12-29,3338,ROBLEDO DE CHAVELA,MADRID,763,"7,6","0,0","4,7",08:20,"10,5",Varias,35,"3,6","16,1",14:20,,"946,1",24,"941,8",Varias
2004-12-30,3338,ROBLEDO DE CHAVELA,MADRID,763,"9,9","0,0","3,4",01:10,"16,4",13:50,32,"1,4","10,3",05:50,,"946,4",Varias,"944,2",13
2004-12-31,3338,ROBLEDO DE CHAVELA,MADRID,763,"9,4","0,0","1,4",07:35,"17,3",14:30,32,"0,8","11,9",20:00,,"945,9",00,"942,8",16
2004-01-01,3175,TORREJÓN DE ARDOZ,MADRID,607,"4,4","0,0","-1,5",06:50,"10,3",13:30,04,"1,4","7,2",21:00,"3,8","950,6",00,"944,1",16
2004-01-02,3175,TORREJÓN DE ARDOZ,MADRID,607,"6,4","0,0","0,3",08:00,"12,5",12:50,32,"2,2","15,0",14:40,"4,4","947,5",11,"944,1",Varias
2004-01-03,3175,TORREJÓN DE ARDOZ,MADRID,607,"8,9","0,0","5,4",23:59,"12,4",14:10,36,"6,4","13,3",04:50,"6,5","947,8",12,"945,5",00
2004-01-04,3175,TORREJÓN DE ARDOZ,MADRID,607,"7,3","0,0","0,6",06:50,"14,0",Varias,36,"4,7","10,3",13:40,"6,9","949,4",24,"944,7",04
2004-01-05,3175,TORREJÓN DE ARDOZ,MADRID,607,"5,3","0,0","-2,4",07:10,"13,0",15:05,04,"0,6","5,3",01:20,"7,6","951,3",10,"949,4",Varias
2004-01-06,3175,TORREJÓN DE ARDOZ,MADRID,607,"4,2","0,0","-3,0",06:00,"11,5",13:20,04,"0,6","4,2",22:40,"5,8","951,0",11,"949,3",17
2004-01-07,3175,TORREJÓN DE ARDOZ,MADRID,607,"3,6",Ip,"-2,4",07:10,"9,5",15:50,20,"1,1","4,2",Varias,"6,0","950,9",11,"948,9",15
2004-01-08,3175,TORREJÓN DE ARDOZ,MADRID,607,"5,8",Ip,"0,5",02:00,"11,0",22:00,23,"2,2","9,7",21:50,"0,0","950,5",11,"948,5",15
2004-01-09,3175,TORREJÓN DE ARDOZ,MADRID,607,"11,3",Ip,"6,4",23:59,"16,2",13:40,23,"4,4","9,2",12:40,"2,6","954,6",24,"950,3",00
2004-01-10,3175,TORREJÓN DE ARDOZ,MADRID,607,"10,6",Ip,"4,7",23:59,"16,6",15:40,20,"1,4","5,3",13:10,"6,0","956,7",11,"953,5",17
2004-01-11,3175,TORREJÓN DE ARDOZ,MADRID,607,"5,8","0,2","3,0",02:50,"8,6",20:10,18,"0,3","3,1",10:05,"0,0","955,8",24,"954,2",00
2004-01-12,3175,TORREJÓN DE ARDOZ,MADRID,607,"7,5",Ip,"6,4",Varias,"8,6",Varias,20,"2,2","5,3",23:05,"0,0","955,8",00,"952,1",17
2004-01-13,3175,TORREJÓN DE ARDOZ,MADRID,607,"6,8",Ip,"3,5",23:59,"10,2",14:05,21,"2,2","7,8",14:50,"0,0","953,1",00,"947,8",14
2004-01-14,3175,TORREJÓN DE ARDOZ,MADRID,607,"8,2","0,0","2,3",02:55,"14,2",14:05,24,"2,8","9,2",14:40,"0,5","949,3",24,"945,8",13
2004-01-15,3175,TORREJÓN DE ARDOZ,MADRID,607,"5,7","0,0","-0,4",07:50,"11,8",14:30,23,"0,8","4,7",13:50,"4,6","949,3",00,"944,6",18
2004-01-16,3175,TORREJÓN DE ARDOZ,MADRID,607,"6,1","0,0","-1,0",07:45,"13,2",15:20,21,"2,2","6,1",15:50,"7,3","947,3",11,"944,2",04
2004-01-17,3175,TORREJÓN DE ARDOZ,MADRID,607,"6,6","0,0","0,8",06:00,"12,5",14:15,,,,,"4,8","946,9",00,"941,8",Varias
2004-01-18,3175,TORREJÓN DE ARDOZ,MADRID,607,"6,4","0,0","3,4",22:00,"9,5",14:30,35,"8,3","18,6",11:40,"7,7","949,0",24,"943,8",00
2004-01-19,3175,TORREJÓN DE ARDOZ,MADRID,607,"4,0","0,0","-2,7",06:50,"10,6",13:50,03,"5,8","11,4",15:40,"8,9","952,1",11,"949,0",00
2004-01-20,3175,TORREJÓN DE ARDOZ,MADRID,607,"3,6","0,0","-3,5",08:00,"10,6",16:55,,"0,8",,,"7,2","950,5",00,"947,0",17
2004-01-21,3175,TORREJÓN DE ARDOZ,MADRID,607,"5,0","0,0","-3,6",08:00,"13,6",16:05,,"0,8",,,"8,8","949,8",24,"946,9",16
2004-01-22,3175,TORREJÓN DE ARDOZ,MADRID,607,"5,1","0,0","-2,8",07:30,"13,0",14:45,03,"1,1","4,7",00:50,"6,5","951,1",11,"948,5",14
2004-01-23,3175,TORREJÓN DE ARDOZ,MADRID,607,"7,2",Ip,"-0,8",07:50,"15,3",15:40,,"0,8",,,"5,4","951,0",11,"946,1",15
2004-01-24,3175,TORREJÓN DE ARDOZ,MADRID,607,"11,5","0,0","5,0",07:15,"18,0",13:50,36,"2,5","10,3",13:50,"7,6","950,1",22,"948,3",04
2004-01-25,3175,TORREJÓN DE ARDOZ,MADRID,607,"6,8",Ip,"0,7",08:05,"13,0",14:40,21,"1,7","7,8",21:05,"3,1","948,6",00,"941,7",24
2004-01-26,3175,TORREJÓN DE ARDOZ,MADRID,607,"11,4",Ip,"9,2",Varias,"13,6",10:15,,"8,1",,,"1,9","941,7",00,"938,1",18
2004-01-27,3175,TORREJÓN DE ARDOZ,MADRID,607,"13,2",Ip,"10,3",05:00,"16,0",Varias,,"5,3",,,"2,9","940,5",11,"938,6",24
2004-01-28,3175,TORREJÓN DE ARDOZ,MADRID,607,"4,7","0,0","-1,2",23:59,"10,6",00:00,36,"3,9","11,9",00:45,"9,1","946,5",Varias,"938,6",00
2004-01-29,3175,TORREJÓN DE ARDOZ,MADRID,607,"2,7","0,0","-4,0",Varias,"9,4",14:20,,"1,7",,,"8,4","946,2",00,"944,2",17
2004-01-30,3175,TORREJÓN DE ARDOZ,MADRID,607,"4,1","0,9","-0,8",05:15,"9,0",13:50,34,"1,7","4,7",16:45,"0,3","949,8",24,"945,8",00
2004-01-31,3175,TORREJÓN DE ARDOZ,MADRID,607,"7,9","3,3","5,4",00:00,"10,4",16:20,22,"1,7","5,6",16:25,"0,0","955,1",24,"949,8",00
2004-02-01,3175,TORREJÓN DE ARDOZ,MADRID,607,"10,6",Ip,"8,6",Varias,"12,5",16:10,32,"1,4","4,2",16:45,"0,2","958,9",Varias,"955,1",00
2004-02-02,3175,TORREJÓN DE ARDOZ,MADRID,607,"11,3",Ip,"6,6",23:59,"16,0",15:30,,"1,1",,,"4,8","959,8",24,"958,1",06
2004-02-03,3175,TORREJÓN DE ARDOZ,MADRID,607,"11,0","0,0","3,5",Varias,"18,5",Varias,,"0,0",,,"9,1","962,1",11,"959,8",Varias
2004-02-04,3175,TORREJÓN DE ARDOZ,MADRID,607,"11,8","0,0","4,0",07:30,"19,7",14:40,04,"0,8","4,2",20:20,"9,2","963,8",11,"961,5",18
2004-02-05,3175,TORREJÓN DE ARDOZ,MADRID,607,"12,0","0,0","3,5",05:45,"20,4",15:15,,"1,4",,,"9,2","963,3",10,"960,5",17
2004-02-06,3175,TORREJÓN DE ARDOZ,MADRID,607,"10,4","0,0","2,0",06:30,"18,7",Varias,19,"1,4","5,3",15:30,"9,1","960,6",00,"957,0",18
2004-02-07,3175,TORREJÓN DE ARDOZ,MADRID,607,"10,1","0,0","2,6",07:00,"17,6",16:20,06,"1,1","3,6",Varias,"7,2","957,7",Varias,"954,7",18
2004-02-08,3175,TORREJÓN DE ARDOZ,MADRID,607,"10,2","0,0","4,6",07:20,"15,9",14:40,24,"0,3","3,1",Varias,"5,0","956,9",11,"953,5",18
2004-02-09,3175,TORREJÓN DE ARDOZ,MADRID,607,"7,2","0,0","2,0",06:40,"12,5",15:50,21,"1,9","4,7",13:01,"3,0","956,9",Varias,"953,4",17
2004-02-10,3175,TORREJÓN DE ARDOZ,MADRID,607,"8,2","0,0","-0,8",06:50,"17,2",15:30,,"3,1",,,"9,8","956,1",11,"954,1",17
2004-02-11,3175,TORREJÓN DE ARDOZ,MADRID,607,"7,5","0,1","-2,5",06:30,"17,5",15:50,,"0,8",,,"10,0","955,8",00,"951,8",Varias
2004-02-12,3175,TORREJÓN DE ARDOZ,MADRID,607,"7,8","0,1","-1,8",Varias,"17,5",14:30,05,"1,4","6,1",20:50,"9,9","953,7",11,"951,4",Varias
2004-02-13,3175,TORREJÓN DE ARDOZ,MADRID,607,"8,8","0,0","-0,1",06:55,"17,6",15:20,08,"1,1","5,3",21:59,"9,9","954,1",11,"952,2",Varias
2004-02-14,3175,TORREJÓN DE ARDOZ,MADRID,607,"8,1","0,0","-0,4",07:00,"16,6",15:10,05,"1,4","4,7",23:01,"8,6","952,6",00,"948,5",16
2004-02-15,3175,TORREJÓN DE ARDOZ,MADRID,607,"7,7","0,1","-1,2",06:05,"16,6",15:05,24,"2,5","5,6",14:12,"9,5","951,7",08,"948,9",16
2004-02-16,3175,TORREJÓN DE ARDOZ,MADRID,607,"7,4","0,0","1,9",02:40,"12,8",14:04,34,"1,4","7,2",20:05,"3,4","953,3",10,"950,1",17
2004-02-17,3175,TORREJÓN DE ARDOZ,MADRID,607,"6,0","0,0","-1,1",07:00,"13,0",16:05,04,"0,6","5,3",10:35,"9,7","954,9",Varias,"950,7",17
2004-02-18,3175,TORREJÓN DE ARDOZ,MADRID,607,"5,0","0,0","-0,6",Varias,"10,5",Varias,05,"1,7","12,8",20:45,"1,0","950,9",00,"943,0",19
2004-02-19,3175,TORREJÓN DE ARDOZ,MADRID,607,"5,0","0,0","-1,7",07:00,"11,6",14:20,06,"3,1","9,7",14:10,"9,8","943,4",00,"933,9",Varias
2004-02-20,3175,TORREJÓN DE ARDOZ,MADRID,607,"3,0","7,9","0,4",02:00,"5,5",15:30,05,"2,8","8,6",00:05,"0,0","933,9",00,"927,5",24
2004-02-21,3175,TORREJÓN DE ARDOZ,MADRID,607,"7,0","15,9","2,8",23:59,"11,3",14:30,23,"3,1","12,2",17:05,"0,2","935,4",24,"923,3",09
2004-02-22,3175,TORREJÓN DE ARDOZ,MADRID,607,"4,3","4,2","-0,8",07:00,"9,4",14:00,19,"1,9","12,2",21:25,"5,0","942,2",11,"935,4",00
2004-02-23,3175,TORREJÓN DE ARDOZ,MADRID,607,"5,0","3,7","1,4",07:00,"8,7",15:10,22,"0,8","7,8",00:01,"2,2","942,7",12,"938,5",00
2004-02-24,3175,TORREJÓN DE ARDOZ,MADRID,607,"4,4","17,3","3,1",09:00,"5,6",23:59,07,"3,6","7,8",02:45,"0,0","941,5",00,"936,3",Varias
2004-02-25,3175,TORREJÓN DE ARDOZ,MADRID,607,"9,1","18,5","5,6",Varias,"12,6",14:50,18,"1,4","8,6",18:10,"0,0","936,3",00,"931,4",19
2004-02-26,3175,TORREJÓN DE ARDOZ,MADRID,607,"5,3",Ip,"1,4",23:59,"9,2",14:40,36,"3,3","12,2",13:45,"3,9","936,2",24,"931,3",05
2004-02-27,3175,TORREJÓN DE ARDOZ,MADRID,607,"4,1",Ip,"-0,1",04:50,"8,3",12:55,30,"6,4","14,4",13:40,"4,8","938,2",24,"933,3",14
2004-02-28,3175,TORREJÓN DE ARDOZ,MADRID,607,"4,6","0,0","-0,5",05:30,"9,8",14:45,28,"5,8","12,8",09:20,"8,2","942,1",13,"938,2",00
2004-02-29,3175,TORREJÓN DE ARDOZ,MADRID,607,"5,5","0,0","2,5",23:59,"8,5",12:05,33,"3,6","12,2",10:45,"3,0","947,1",23,"941,7",06
2004-03-01,3175,TORREJÓN DE ARDOZ,MADRID,607,"2,2","0,0","-2,2",04:30,"6,6",16:15,01,"3,9","11,4",14:30,"6,7","953,8",24,"947,0",00
2004-03-02,3175,TORREJÓN DE ARDOZ,MADRID,607,"2,6","0,0","-5,4",04:20,"10,6",15:10,08,"1,7","8,6",15:35,"9,3","957,4",24,"953,8",00
2004-03-03,3175,TORREJÓN DE ARDOZ,MADRID,607,"5,5","0,0","-3,0",Varias,"14,0",15:50,99,"1,7","5,3",Varias,"5,0","959,7",09,"957,3",19
2004-03-04,3175,TORREJÓN DE ARDOZ,MADRID,607,"7,2","0,0","-0,5",05:00,"14,8",15:45,20,"1,1","4,7",10:45,"5,5","958,3",01,"954,5",19
2004-03-05,3175,TORREJÓN DE ARDOZ,MADRID,607,"8,9","0,0","2,2",05:30,"15,6",15:40,24,"2,5","8,3",Varias,"1,2","954,6",00,"948,3",18
2004-03-06,3175,TORREJÓN DE ARDOZ,MADRID,607,"10,9","0,5","5,0",23:59,"16,8",12:20,36,"1,9","10,3",16:30,"4,6","953,4",24,"947,9",04
2004-03-07,3175,TORREJÓN DE ARDOZ,MADRID,607,"8,2","0,0","0,5",07:00,"16,0",16:05,99,"1,4","5,3",Varias,"9,3","955,3",Varias,"952,2",Varias
2004-03-08,3175,TORREJÓN DE ARDOZ,MADRID,607,"9,2","0,0","1,5",06:50,"17,0",15:15,21,"1,1","4,7",14:25,"8,6","952,2",00,"948,9",17
2004-03-09,3175,TORREJÓN DE ARDOZ,MADRID,607,"10,4","0,0","5,2",03:15,"15,6",16:05,36,"1,1","5,6",22:25,"0,6","951,3",11,"948,2",Varias
2004-03-10,3175,TORREJÓN DE ARDOZ,MADRID,607,"12,1","0,0","8,0",23:05,"16,2",13:30,28,"2,5","11,9",16:45,,"948,2",00,"945,7",Varias
2004-03-11,3175,TORREJÓN DE ARDOZ,MADRID,607,"9,5",Ip,"4,0",04:05,"15,0",12:30,23,"4,2","10,8",14:25,"0,0","947,3",09,"943,5",24
2004-03-12,3175,TORREJÓN DE ARDOZ,MADRID,607,"10,2","14,6","7,0",23:15,"13,4",12:30,19,"4,2","11,4",09:20,"0,0","943,5",00,"939,3",15
2004-03-13,3175,TORREJÓN DE ARDOZ,MADRID,607,"8,9","0,6","5,2",23:59,"12,6",14:05,36,"1,9","7,8",16:29,"1,5","950,2",24,"941,9",01
2004-03-14,3175,TORREJÓN DE ARDOZ,MADRID,607,"9,3","0,0","2,6",Varias,"16,0",15:05,06,"0,8","4,7",09:10,"9,8","956,6",24,"950,2",00
2004-03-15,3175,TORREJÓN DE ARDOZ,MADRID,607,"13,2","0,0","5,1",04:40,"21,4",15:10,03,"3,9","8,3",Varias,"9,3","958,1",09,"954,5",18
2004-03-16,3175,TORREJÓN DE ARDOZ,MADRID,607,"11,8","0,0","6,0",05:15,"17,6",14:40,22,"1,7","7,8",18:40,"5,4","957,1",23,"955,1",Varias
2004-03-17,3175,TORREJÓN DE ARDOZ,MADRID,607,"11,5","0,0","8,0",23:59,"15,0",15:50,99,"0,3","1,9",Varias,"0,5","958,2",11,"955,8",18
2004-03-18,3175,TORREJÓN DE ARDOZ,MADRID,607,"12,0",Ip,"4,6",Varias,"19,4",16:05,35,"1,4","8,3",18:35,"5,7","956,9",10,"953,9",17
2004-03-19,3175,TORREJÓN DE ARDOZ,MADRID,607,"13,0","0,0","5,5",06:10,"20,6",15:50,36,"0,6","6,7",20:10,"9,4","959,1",10,"956,6",00
2004-03-20,3175,TORREJÓN DE ARDOZ,MADRID,607,"13,8","0,0","6,0",06:50,"21,5",15:10,19,"1,7","5,6",15:40,"9,4","959,0",Varias,"954,5",Varias
2004-03-21,3175,TORREJÓN DE ARDOZ,MADRID,607,"14,9","0,0","6,2",06:40,"23,6",15:10,36,"2,8","10,3",17:40,"7,5","954,5",00,"948,3",16
2004-03-22,3175,TORREJÓN DE ARDOZ,MADRID,607,"9,9","0,0","6,0",03:10,"13,8",15:20,01,"4,7","12,8",05:50,"10,0","953,3",10,"950,3",00
2004-03-23,3175,TORREJÓN DE ARDOZ,MADRID,607,"7,5","0,6","1,2",06:15,"13,8",14:50,08,"1,9","13,3",00:55,"8,0","951,8",00,"943,5",24
2004-03-24,3175,TORREJÓN DE ARDOZ,MADRID,607,"7,2",Ip,"5,0",23:59,"9,4",14:45,04,"1,4","10,8",22:20,"0,1","945,3",24,"941,3",05
2004-03-25,3175,TORREJÓN DE ARDOZ,MADRID,607,"6,8","0,0","1,5",06:05,"12,0",14:30,04,"5,0","13,3",09:15,"10,4","945,3",Varias,"938,9",19
2004-03-26,3175,TORREJÓN DE ARDOZ,MADRID,607,"6,0","1,8","1,4",05:15,"10,6",13:10,06,"4,2","9,7",Varias,"2,1","939,4",24,"938,1",04
2004-03-27,3175,TORREJÓN DE ARDOZ,MADRID,607,"4,6","0,9","2,2",06:05,"7,0",17:30,04,"5,0","10,3",23:55,"0,0","939,4",00,"936,5",18
2004-03-28,3175,TORREJÓN DE ARDOZ,MADRID,607,"4,2","15,5","1,5",Varias,"6,9",15:30,04,"5,0","10,8",00:20,"0,0","937,3",00,"934,5",24
2004-03-29,3175,TORREJÓN DE ARDOZ,MADRID,607,"8,4","23,0","5,9",00:00,"11,0",16:50,02,"6,1","11,4",11:55,"0,0","934,5",00,"931,7",Varias
2004-03-30,3175,TORREJÓN DE ARDOZ,MADRID,607,"9,1","4,2","6,6",06:00,"11,6",13:10,23,"3,3","9,2",16:01,"0,0","938,6",24,"932,5",Varias
2004-03-31,3175,TORREJÓN DE ARDOZ,MADRID,607,"9,8",Ip,"6,1",06:00,"13,5",14:10,23,"5,0","11,9",13:40,"5,1","941,9",11,"938,6",00
2004-04-01,3175,TORREJÓN DE ARDOZ,MADRID,607,"8,6","10,1","6,7",23:59,"10,4",10:15,18,"5,3","12,8",10:35,"0,5","939,8",00,"935,8",11
2004-04-02,3175,TORREJÓN DE ARDOZ,MADRID,607,"8,6","0,7","4,6",05:55,"12,5",13:50,23,"3,9","11,4",13:20,"5,9","951,7",24,"938,5",00
2004-04-03,3175,TORREJÓN DE ARDOZ,MADRID,607,"8,8","0,0","2,2",05:55,"15,5",15:40,99,"1,7","5,3",Varias,"6,5","956,9",11,"951,7",00
2004-04-04,3175,TORREJÓN DE ARDOZ,MADRID,607,"11,6","0,0","3,8",05:50,"19,3",14:40,04,"0,6","4,2",04:10,"7,5","956,3",09,"953,3",18
2004-04-05,3175,TORREJÓN DE ARDOZ,MADRID,607,"14,2","0,0","6,5",06:30,"21,8",14:10,18,"1,1","4,2",Varias,"8,2","954,6",00,"948,7",24
2004-04-06,3175,TORREJÓN DE ARDOZ,MADRID,607,"15,2","0,0","5,7",05:45,"24,6",14:40,22,"2,5","7,2",14:20,"10,8","948,7",00,"943,7",Varias
2004-04-07,3175,TORREJÓN DE ARDOZ,MADRID,607,"12,9","0,0","4,8",05:15,"21,0",15:45,03,"2,2","10,8",22:55,"10,6","943,7",00,"939,7",19
2004-04-08,3175,TORREJÓN DE ARDOZ,MADRID,607,"11,6","0,0","6,4",23:59,"16,8",14:10,04,"3,6","11,9",16:50,"4,5","941,9",24,"938,2",16
2004-04-09,3175,TORREJÓN DE ARDOZ,MADRID,607,"7,3","0,0","1,0",05:55,"13,6",12:40,03,"6,1","13,9",12:45,"10,9","942,2",Varias,"939,3",16
2004-04-10,3175,TORREJÓN DE ARDOZ,MADRID,607,"5,3","0,5","-1,0",05:15,"11,6",12:15,02,"1,7","13,9",13:20,"4,2","944,6",24,"942,2",Varias
2004-04-11,3175,TORREJÓN DE ARDOZ,MADRID,607,"6,7","0,0","-0,6",06:05,"14,0",15:10,06,"2,8","10,8",09:35,"8,5","948,6",24,"944,5",04
2004-04-12,3175,TORREJÓN DE ARDOZ,MADRID,607,"8,0","0,0","1,5",04:05,"14,5",14:30,36,"7,8","15,8",11:02,"8,2","949,4",24,"947,3",Varias
2004-04-13,3175,TORREJÓN DE ARDOZ,MADRID,607,"8,0","0,0","0,6",05:10,"15,5",Varias,05,"3,1","11,9",11:47,"12,1","951,3",Varias,"946,6",18
2004-04-14,3175,TORREJÓN DE ARDOZ,MADRID,607,"9,7","0,0","2,0",05:30,"17,4",16:15,04,"1,9","9,7",09:55,"11,6","948,1",00,"942,2",18
2004-04-15,3175,TORREJÓN DE ARDOZ,MADRID,607,"11,8","3,3","3,0",05:50,"20,5",16:30,17,"2,8","9,7",18:15,"10,1","943,5",01,"937,7",17
2004-04-16,3175,TORREJÓN DE ARDOZ,MADRID,607,"13,8","0,8","8,6",05:40,"18,9",16:10,05,"1,7","7,2",16:25,"1,8","939,8",24,"935,8",Varias
2004-04-17,3175,TORREJÓN DE ARDOZ,MADRID,607,"10,4","0,2","5,8",23:59,"15,0",14:30,34,"3,6","10,8",14:50,"2,3","942,9",11,"939,8",00
2004-04-18,3175,TORREJÓN DE ARDOZ,MADRID,607,"10,3","0,1","5,4",00:50,"15,2",16:05,23,"6,7","15,8",14:15,"1,6","940,2",00,"934,2",18
2004-04-19,3175,TORREJÓN DE ARDOZ,MADRID,607,"10,6","0,0","5,5",05:05,"15,6",13:50,29,"5,6","15,6",12:34,"6,7","943,4",24,"937,9",00
2004-04-20,3175,TORREJÓN DE ARDOZ,MADRID,607,"12,5","0,0","6,7",05:15,"18,3",13:50,24,"4,4","10,3",01:58,"10,7","945,7",12,"943,4",00
2004-04-21,3175,TORREJÓN DE ARDOZ,MADRID,607,"13,0","0,9","5,2",02:50,"20,9",15:30,21,"1,9","8,3",13:50,"7,4","945,1",00,"942,2",18
2004-04-22,3175,TORREJÓN DE ARDOZ,MADRID,607,"11,5","0,0","6,6",05:55,"16,4",16:05,33,"3,6","11,4",16:10,"10,1","949,7",24,"943,3",02
2004-04-23,3175,TORREJÓN DE ARDOZ,MADRID,607,"12,7","0,0","4,0",05:50,"21,4",15:50,04,"3,1","10,3",12:10,"12,4","949,7",Varias,"945,8",Varias
2004-04-24,3175,TORREJÓN DE ARDOZ,MADRID,607,"15,0","0,0","5,7",05:50,"24,2",15:40,05,"0,8","6,7",Varias,"12,3","947,5",08,"944,1",19
2004-04-25,3175,TORREJÓN DE ARDOZ,MADRID,607,"17,5","0,0","7,4",06:05,"27,6",16:15,04,"1,7","5,3",22:01,"12,1","946,1",08,"943,0",Varias
